"","id","date","tmax","tmin"
"1","USC00207820",1895-03-01,-3.3,-13.3
"2","USC00207820",1895-03-02,-6.7,-17.8
"3","USC00207820",1895-03-03,-2.8,-12.2
"4","USC00207820",1895-03-04,-4.4,-17.2
"5","USC00207820",1895-03-05,-6.1,-23.3
"6","USC00207820",1895-03-06,-2.2,-14.4
"7","USC00207820",1895-03-07,1.1,-12.2
"8","USC00207820",1895-03-08,2.2,-5.6
"9","USC00207820",1895-03-09,-3.3,-19.4
"10","USC00207820",1895-03-10,0,-10
"11","USC00207820",1895-03-11,-2.8,-20.6
"12","USC00207820",1895-03-12,-2.2,-16.1
"13","USC00207820",1895-03-13,-1.1,-13.3
"14","USC00207820",1895-03-14,-4.4,-20
"15","USC00207820",1895-03-15,-6.7,-20.6
"16","USC00207820",1895-03-16,-4.4,-11.1
"17","USC00207820",1895-03-17,2.2,-8.3
"18","USC00207820",1895-03-18,1.1,-7.2
"19","USC00207820",1895-03-19,-1.1,-10
"20","USC00207820",1895-03-20,3.3,-8.9
"21","USC00207820",1895-03-21,4.4,-5.6
"22","USC00207820",1895-03-22,1.7,-7.2
"23","USC00207820",1895-03-23,4.4,-3.3
"24","USC00207820",1895-03-24,7.8,-1.1
"25","USC00207820",1895-03-25,3.3,-4.4
"26","USC00207820",1895-03-26,1.7,-5.6
"27","USC00207820",1895-03-27,4.4,-6.7
"28","USC00207820",1895-03-28,10,-1.1
"29","USC00207820",1895-03-29,14.4,-3.3
"30","USC00207820",1895-03-30,9.4,-1.7
"31","USC00207820",1895-03-31,3.3,-2.8
"32","USC00207820",1895-04-01,5.6,-3.3
"33","USC00207820",1895-04-02,4.4,-3.3
"34","USC00207820",1895-04-03,7.8,-2.2
"35","USC00207820",1895-04-04,8.3,-1.1
"36","USC00207820",1895-04-05,14.4,-2.8
"37","USC00207820",1895-04-06,6.7,-2.2
"38","USC00207820",1895-04-07,11.1,-1.1
"39","USC00207820",1895-04-08,12.2,2.2
"40","USC00207820",1895-04-09,11.7,0.6
"41","USC00207820",1895-04-10,9.4,-0.6
"42","USC00207820",1895-04-11,7.8,0
"43","USC00207820",1895-04-12,10,1.1
"44","USC00207820",1895-04-13,8.9,-1.1
"45","USC00207820",1895-04-14,13.3,-1.1
"46","USC00207820",1895-04-15,14.4,1.7
"47","USC00207820",1895-04-16,12.2,5
"48","USC00207820",1895-04-17,13.3,4.4
"49","USC00207820",1895-04-18,12.2,3.3
"50","USC00207820",1895-04-19,9.4,6.7
"51","USC00207820",1895-04-20,16.7,7.8
"52","USC00207820",1895-04-21,18.9,7.2
"53","USC00207820",1895-04-22,15.6,-1.1
"54","USC00207820",1895-04-23,10.6,1.7
"55","USC00207820",1895-04-24,15,2.8
"56","USC00207820",1895-04-25,16.1,7.2
"57","USC00207820",1895-04-26,20,8.3
"58","USC00207820",1895-04-27,22.2,9.4
"59","USC00207820",1895-04-28,20,10
"60","USC00207820",1895-04-29,13.3,11.1
"61","USC00207820",1895-04-30,20,12.2
"62","USC00207820",1895-05-01,28.9,14.4
"63","USC00207820",1895-05-02,30,15.6
"64","USC00207820",1895-05-03,32.2,16.7
"65","USC00207820",1895-05-04,32.2,17.8
"66","USC00207820",1895-05-05,33.3,22.2
"67","USC00207820",1895-05-06,32.2,22.2
"68","USC00207820",1895-05-07,30,20
"69","USC00207820",1895-05-08,30,21.1
"70","USC00207820",1895-05-09,31.1,20
"71","USC00207820",1895-05-10,28.3,21.7
"72","USC00207820",1895-05-11,25.6,20
"73","USC00207820",1895-05-12,20.6,3.9
"74","USC00207820",1895-05-13,10,0.6
"75","USC00207820",1895-05-14,5.6,0
"76","USC00207820",1895-05-15,9.4,-2.2
"77","USC00207820",1895-05-16,11.7,-1.7
"78","USC00207820",1895-05-17,10,1.7
"79","USC00207820",1895-05-18,12.2,2.2
"80","USC00207820",1895-05-19,11.1,0
"81","USC00207820",1895-05-20,10,-1.1
"82","USC00207820",1895-05-21,13.3,-2.2
"83","USC00207820",1895-05-22,17.8,1.1
"84","USC00207820",1895-05-23,18.9,3.3
"85","USC00207820",1895-05-24,20.6,7.2
"86","USC00207820",1895-05-25,27.2,16.1
"87","USC00207820",1895-05-26,25.6,15
"88","USC00207820",1895-05-27,29.4,13.9
"89","USC00207820",1895-05-28,27.8,12.2
"90","USC00207820",1895-05-29,31.1,12.8
"91","USC00207820",1895-05-30,33.9,12.2
"92","USC00207820",1895-05-31,34.4,14.4
"93","USC00207820",1895-06-01,34.4,18.9
"94","USC00207820",1895-06-02,32.2,17.8
"95","USC00207820",1895-06-03,33.3,17.8
"96","USC00207820",1895-06-04,33.9,15.6
"97","USC00207820",1895-06-05,32.2,14.4
"98","USC00207820",1895-06-06,31.1,6.7
"99","USC00207820",1895-06-07,26.1,4.4
"100","USC00207820",1895-06-08,30.6,8.9
"101","USC00207820",1895-06-09,33.3,12.2
"102","USC00207820",1895-06-10,34.4,16.7
"103","USC00207820",1895-06-11,33.9,20
"104","USC00207820",1895-06-12,35,22.2
"105","USC00207820",1895-06-13,28.9,17.8
"106","USC00207820",1895-06-14,31.1,15.6
"107","USC00207820",1895-06-15,30,15.6
"108","USC00207820",1895-06-16,32.2,8.3
"109","USC00207820",1895-06-17,34.4,5.6
"110","USC00207820",1895-06-18,33.3,9.4
"111","USC00207820",1895-06-19,31.1,8.9
"112","USC00207820",1895-06-20,30,10
"113","USC00207820",1895-06-21,28.9,11.1
"114","USC00207820",1895-06-22,30,8.9
"115","USC00207820",1895-06-23,30,8.9
"116","USC00207820",1895-06-24,31.1,8.3
"117","USC00207820",1895-06-25,32.2,9.4
"118","USC00207820",1895-06-26,27.8,12.2
"119","USC00207820",1895-06-27,29.4,13.9
"120","USC00207820",1895-06-28,29.4,11.1
"121","USC00207820",1895-06-29,30,8.9
"122","USC00207820",1895-06-30,28.9,12.2
"123","USC00207820",1895-07-01,30,7.8
"124","USC00207820",1895-07-02,31.1,15.6
"125","USC00207820",1895-07-03,31.7,15.6
"126","USC00207820",1895-07-04,30.6,11.1
"127","USC00207820",1895-07-05,29.4,11.7
"128","USC00207820",1895-07-06,29.4,11.7
"129","USC00207820",1895-07-07,34.4,16.1
"130","USC00207820",1895-07-08,33.3,15.6
"131","USC00207820",1895-07-09,32.2,10
"132","USC00207820",1895-07-10,28.9,9.4
"133","USC00207820",1895-07-11,27.8,3.9
"134","USC00207820",1895-07-12,29.4,5.6
"135","USC00207820",1895-07-13,27.8,6.1
"136","USC00207820",1895-07-14,23.3,5
"137","USC00207820",1895-07-15,30,4.4
"138","USC00207820",1895-07-16,24.4,16.7
"139","USC00207820",1895-07-17,NA,NA
"140","USC00207820",1895-07-18,NA,NA
"141","USC00207820",1895-07-19,NA,NA
"142","USC00207820",1895-07-20,NA,NA
"143","USC00207820",1895-07-21,NA,NA
"144","USC00207820",1895-07-22,NA,NA
"145","USC00207820",1895-07-23,NA,NA
"146","USC00207820",1895-07-24,NA,NA
"147","USC00207820",1895-07-25,NA,NA
"148","USC00207820",1895-07-26,NA,NA
"149","USC00207820",1895-07-27,NA,NA
"150","USC00207820",1895-07-28,NA,NA
"151","USC00207820",1895-07-29,26.7,8.9
"152","USC00207820",1895-07-30,24.4,7.8
"153","USC00207820",1895-07-31,23.3,8.9
"154","USC00207820",1895-08-01,25.6,7.8
"155","USC00207820",1895-08-02,27.8,5.6
"156","USC00207820",1895-08-03,26.7,8.9
"157","USC00207820",1895-08-04,27.8,11.1
"158","USC00207820",1895-08-05,25.6,10
"159","USC00207820",1895-08-06,33.3,11.1
"160","USC00207820",1895-08-07,33.3,14.4
"161","USC00207820",1895-08-08,30.6,14.4
"162","USC00207820",1895-08-09,33.3,15.6
"163","USC00207820",1895-08-10,32.2,15.6
"164","USC00207820",1895-08-11,33.9,11.7
"165","USC00207820",1895-08-12,32.2,12.8
"166","USC00207820",1895-08-13,29.4,11.1
"167","USC00207820",1895-08-14,30,10
"168","USC00207820",1895-08-15,32.2,14.4
"169","USC00207820",1895-08-16,29.4,7.2
"170","USC00207820",1895-08-17,29.4,12.8
"171","USC00207820",1895-08-18,30,10
"172","USC00207820",1895-08-19,28.3,7.2
"173","USC00207820",1895-08-20,23.9,4.4
"174","USC00207820",1895-08-21,22.2,3.3
"175","USC00207820",1895-08-22,23.3,5.6
"176","USC00207820",1895-08-23,24.4,12.8
"177","USC00207820",1895-08-24,27.2,18.3
"178","USC00207820",1895-08-25,27.8,8.9
"179","USC00207820",1895-08-26,26.7,7.8
"180","USC00207820",1895-08-27,25.6,16.7
"181","USC00207820",1895-08-28,31.1,15.6
"182","USC00207820",1895-08-29,27.8,12.2
"183","USC00207820",1895-08-30,25.6,8.9
"184","USC00207820",1895-08-31,20,5.6
"185","USC00207820",1895-09-01,23.3,6.7
"186","USC00207820",1895-09-02,20.6,3.3
"187","USC00207820",1895-09-03,22.2,6.1
"188","USC00207820",1895-09-04,29.4,16.7
"189","USC00207820",1895-09-05,30,10
"190","USC00207820",1895-09-06,30.6,10.6
"191","USC00207820",1895-09-07,27.2,17.8
"192","USC00207820",1895-09-08,25.6,3.9
"193","USC00207820",1895-09-09,29.4,14.4
"194","USC00207820",1895-09-10,30.6,15.6
"195","USC00207820",1895-09-11,33.9,17.8
"196","USC00207820",1895-09-12,34.4,17.2
"197","USC00207820",1895-09-13,25,9.4
