"","id","date","tmax","tmin"
"1","USC00369103",1982-08-01,25.6,NA
"2","USC00369103",1982-08-02,30,16.7
"3","USC00369103",1982-08-03,30.6,18.9
"4","USC00369103",1982-08-04,30,17.8
"5","USC00369103",1982-08-05,27.2,18.9
"6","USC00369103",1982-08-06,32.2,20
"7","USC00369103",1982-08-07,28.9,15.6
"8","USC00369103",1982-08-08,28.3,17.2
"9","USC00369103",1982-08-09,29.4,20.6
"10","USC00369103",1982-08-10,30.6,22.2
"11","USC00369103",1982-08-11,32.2,21.1
"12","USC00369103",1982-08-12,22.2,16.1
"13","USC00369103",1982-08-13,26.7,11.7
"14","USC00369103",1982-08-14,27.2,12.8
"15","USC00369103",1982-08-15,27.8,12.2
"16","USC00369103",1982-08-16,29.4,12.2
"17","USC00369103",1982-08-17,30,20.6
"18","USC00369103",1982-08-18,31.7,15
"19","USC00369103",1982-08-19,27.8,17.8
"20","USC00369103",1982-08-20,28.3,13.3
"21","USC00369103",1982-08-21,28.9,17.2
"22","USC00369103",1982-08-22,25.6,9.4
"23","USC00369103",1982-08-23,25,15.6
"24","USC00369103",1982-08-24,25.6,17.8
"25","USC00369103",1982-08-25,28.3,17.8
"26","USC00369103",1982-08-26,NA,NA
"27","USC00369103",1982-08-27,29.4,14.4
"28","USC00369103",1982-08-28,22.8,15
"29","USC00369103",1982-08-29,24.4,6.1
"30","USC00369103",1982-08-30,21.7,6.7
"31","USC00369103",1982-08-31,22.8,14.4
"32","USC00369103",1982-09-01,27.2,16.7
"33","USC00369103",1982-09-02,24.4,22.2
"34","USC00369103",1982-09-03,29.4,20
"35","USC00369103",1982-09-04,25.6,11.1
"36","USC00369103",1982-09-05,26.7,10
"37","USC00369103",1982-09-06,27.8,10
"38","USC00369103",1982-09-07,21.1,15.6
"39","USC00369103",1982-09-08,21.1,11.1
"40","USC00369103",1982-09-09,21.1,13.3
"41","USC00369103",1982-09-10,27.2,13.3
"42","USC00369103",1982-09-11,28.9,13.3
"43","USC00369103",1982-09-12,30,13.9
"44","USC00369103",1982-09-13,30,14.4
"45","USC00369103",1982-09-14,30,14.4
"46","USC00369103",1982-09-15,32.2,21.1
"47","USC00369103",1982-09-16,22.2,10
"48","USC00369103",1982-09-17,26.7,8.9
"49","USC00369103",1982-09-18,23.3,11.1
"50","USC00369103",1982-09-19,15.6,13.3
"51","USC00369103",1982-09-20,21.1,13.3
"52","USC00369103",1982-09-21,16.7,12.2
"53","USC00369103",1982-09-22,18.9,8.9
"54","USC00369103",1982-09-23,22.2,8.9
"55","USC00369103",1982-09-24,25.6,8.9
"56","USC00369103",1982-09-25,26.7,8.9
"57","USC00369103",1982-09-26,25.6,8.9
"58","USC00369103",1982-09-27,17.8,10
"59","USC00369103",1982-09-28,21.1,11.1
"60","USC00369103",1982-09-29,22.2,11.1
"61","USC00369103",1982-09-30,21.1,13.3
"62","USC00369103",1982-10-01,25.6,17.8
"63","USC00369103",1982-10-02,22.2,5.6
"64","USC00369103",1982-10-03,22.2,5.6
