"","id","date","tmax","tmin"
"1","USC00365212",1989-07-01,30,11.1
"2","USC00365212",1989-07-02,30.6,13.3
"3","USC00365212",1989-07-03,29.4,16.7
"4","USC00365212",1989-07-04,28.9,18.3
"5","USC00365212",1989-07-05,24.4,18.9
"6","USC00365212",1989-07-06,30.6,17.8
"7","USC00365212",1989-07-07,30.6,19.4
"8","USC00365212",1989-07-08,31.1,15.6
"9","USC00365212",1989-07-09,28.3,15.6
"10","USC00365212",1989-07-10,32.2,20
"11","USC00365212",1989-07-11,33.9,22.8
"12","USC00365212",1989-07-12,32.2,18.3
"13","USC00365212",1989-07-13,27.2,18.3
"14","USC00365212",1989-07-14,26.7,12.8
"15","USC00365212",1989-07-15,26.7,11.1
"16","USC00365212",1989-07-16,27.2,16.7
"17","USC00365212",1989-07-17,NA,NA
"18","USC00365212",1989-07-18,30,10
"19","USC00365212",1989-07-19,NA,NA
"20","USC00365212",1989-07-20,NA,NA
"21","USC00365212",1989-07-21,31.1,18.3
"22","USC00365212",1989-07-22,31.7,18.9
"23","USC00365212",1989-07-23,31.7,19.4
"24","USC00365212",1989-07-24,33.3,18.9
"25","USC00365212",1989-07-25,33.9,20
"26","USC00365212",1989-07-26,34.4,19.4
"27","USC00365212",1989-07-27,28.3,18.9
"28","USC00365212",1989-07-28,NA,NA
"29","USC00365212",1989-07-29,28.9,13.3
"30","USC00365212",1989-07-30,25.6,15.6
"31","USC00365212",1989-07-31,23.3,17.8
"32","USC00365212",1989-08-01,24.4,16.7
"33","USC00365212",1989-08-02,28.9,15.6
"34","USC00365212",1989-08-03,31.1,16.7
"35","USC00365212",1989-08-04,31.1,22.2
"36","USC00365212",1989-08-05,31.7,18.9
"37","USC00365212",1989-08-06,31.7,18.9
"38","USC00365212",1989-08-07,31.7,15.6
"39","USC00365212",1989-08-08,20.6,7.8
"40","USC00365212",1989-08-09,24.4,6.7
"41","USC00365212",1989-08-10,26.1,6.7
"42","USC00365212",1989-08-11,28.9,15.6
"43","USC00365212",1989-08-12,27.2,13.3
"44","USC00365212",1989-08-13,28.3,13.3
"45","USC00365212",1989-08-14,29.4,13.3
"46","USC00365212",1989-08-15,30,14.4
"47","USC00365212",1989-08-16,30,16.7
"48","USC00365212",1989-08-17,29.4,13.3
"49","USC00365212",1989-08-18,27.8,12.8
"50","USC00365212",1989-08-19,26.7,15.6
"51","USC00365212",1989-08-20,28.9,13.3
"52","USC00365212",1989-08-21,29.4,18.9
"53","USC00365212",1989-08-22,28.3,15
"54","USC00365212",1989-08-23,28.9,20
"55","USC00365212",1989-08-24,29.4,16.7
"56","USC00365212",1989-08-25,28.9,11.7
"57","USC00365212",1989-08-26,28.9,11.7
"58","USC00365212",1989-08-27,30,11.7
"59","USC00365212",1989-08-28,30.6,13.9
"60","USC00365212",1989-08-29,30,17.2
"61","USC00365212",1989-08-30,28.9,16.7
"62","USC00365212",1989-08-31,28.9,15.6
"63","USC00365212",1989-09-01,29.4,15.6
"64","USC00365212",1989-09-02,27.8,17.2
"65","USC00365212",1989-09-03,24.4,7.2
"66","USC00365212",1989-09-04,25,7.2
"67","USC00365212",1989-09-05,26.1,8.9
"68","USC00365212",1989-09-06,28.3,12.8
"69","USC00365212",1989-09-07,28.9,13.3
"70","USC00365212",1989-09-08,27.8,16.7
"71","USC00365212",1989-09-09,30.6,16.7
"72","USC00365212",1989-09-10,30.6,17.2
"73","USC00365212",1989-09-11,26.1,17.2
"74","USC00365212",1989-09-12,26.7,15
