"","id","date","tmax","tmin"
"1","USC00138808",1951-01-01,4.4,-5
"2","USC00138808",1951-01-02,-4.4,-10
"3","USC00138808",1951-01-03,-6.1,-18.9
"4","USC00138808",1951-01-04,-2.8,-12.2
"5","USC00138808",1951-01-05,-8.9,-16.1
"6","USC00138808",1951-01-06,-15,-23.3
"7","USC00138808",1951-01-07,-7.8,-25
"8","USC00138808",1951-01-08,-5.6,-21.1
"9","USC00138808",1951-01-09,1.7,-16.1
"10","USC00138808",1951-01-10,-3.9,-11.7
"11","USC00138808",1951-01-11,1.7,-18.9
"12","USC00138808",1951-01-12,2.2,-5
"13","USC00138808",1951-01-13,3.9,-2.8
"14","USC00138808",1951-01-14,2.8,-11.1
"15","USC00138808",1951-01-15,0,-8.9
"16","USC00138808",1951-01-16,10.6,-12.2
"17","USC00138808",1951-01-17,7.2,-6.1
"18","USC00138808",1951-01-18,10.6,-2.8
"19","USC00138808",1951-01-19,6.1,-4.4
"20","USC00138808",1951-01-20,-2.2,-13.9
"21","USC00138808",1951-01-21,-10.6,-21.7
"22","USC00138808",1951-01-22,1.7,-13.9
"23","USC00138808",1951-01-23,1.7,-10
"24","USC00138808",1951-01-24,-6.7,-15
"25","USC00138808",1951-01-25,-5,-18.3
"26","USC00138808",1951-01-26,-7.8,-12.8
"27","USC00138808",1951-01-27,-8.9,-18.9
"28","USC00138808",1951-01-28,-18.9,-23.9
"29","USC00138808",1951-01-29,-19.4,-25.6
"30","USC00138808",1951-01-30,-12.2,-30.6
"31","USC00138808",1951-01-31,-13.3,-18.9
