"","id","date","tmax","tmin"
"1","USC00356749",1973-08-01,29.4,13.3
"2","USC00356749",1973-08-02,30,12.8
"3","USC00356749",1973-08-03,28.9,13.3
"4","USC00356749",1973-08-04,26.7,12.8
"5","USC00356749",1973-08-05,22.8,12.2
"6","USC00356749",1973-08-06,25.6,14.4
"7","USC00356749",1973-08-07,26.7,12.8
"8","USC00356749",1973-08-08,29.4,13.9
"9","USC00356749",1973-08-09,26.7,15
"10","USC00356749",1973-08-10,23.9,13.3
"11","USC00356749",1973-08-11,27.2,12.8
"12","USC00356749",1973-08-12,32.8,15.6
"13","USC00356749",1973-08-13,26.7,13.9
"14","USC00356749",1973-08-14,27.2,12.2
"15","USC00356749",1973-08-15,23.9,10.6
"16","USC00356749",1973-08-16,18.9,10.6
"17","USC00356749",1973-08-17,21.7,9.4
"18","USC00356749",1973-08-18,23.9,7.8
"19","USC00356749",1973-08-19,27.8,10
"20","USC00356749",1973-08-20,23.9,8.9
"21","USC00356749",1973-08-21,25,9.4
"22","USC00356749",1973-08-22,23.3,8.3
"23","USC00356749",1973-08-23,17.8,8.9
"24","USC00356749",1973-08-24,16.7,12.2
"25","USC00356749",1973-08-25,23.9,12.2
"26","USC00356749",1973-08-26,21.1,10
"27","USC00356749",1973-08-27,19.4,13.3
"28","USC00356749",1973-08-28,25.6,10
"29","USC00356749",1973-08-29,23.9,15
"30","USC00356749",1973-08-30,17.2,12.2
"31","USC00356749",1973-08-31,20,8.9
"32","USC00356749",1973-09-01,24.4,6.7
"33","USC00356749",1973-09-02,30,10
"34","USC00356749",1973-09-03,28.3,11.1
"35","USC00356749",1973-09-04,35.6,14.4
"36","USC00356749",1973-09-05,29.4,16.7
"37","USC00356749",1973-09-06,21.1,14.4
"38","USC00356749",1973-09-07,21.1,12.2
"39","USC00356749",1973-09-08,24.4,8.3
"40","USC00356749",1973-09-09,29.4,12.2
"41","USC00356749",1973-09-10,36.1,15.6
"42","USC00356749",1973-09-11,26.7,12.2
"43","USC00356749",1973-09-12,24.4,12.8
"44","USC00356749",1973-09-13,26.7,11.7
"45","USC00356749",1973-09-14,19.4,11.7
"46","USC00356749",1973-09-15,23.3,10
"47","USC00356749",1973-09-16,26.1,15
"48","USC00356749",1973-09-17,21.1,12.8
"49","USC00356749",1973-09-18,20.6,13.9
"50","USC00356749",1973-09-19,19.4,12.8
"51","USC00356749",1973-09-20,18.3,13.3
"52","USC00356749",1973-09-21,20,13.3
"53","USC00356749",1973-09-22,15,12.2
"54","USC00356749",1973-09-23,16.7,12.2
"55","USC00356749",1973-09-24,17.8,11.1
"56","USC00356749",1973-09-25,21.1,8.9
"57","USC00356749",1973-09-26,24.4,8.9
"58","USC00356749",1973-09-27,27.8,12.8
"59","USC00356749",1973-09-28,28.3,12.2
"60","USC00356749",1973-09-29,21.1,13.3
"61","USC00356749",1973-09-30,17.2,7.8
"62","USC00356749",1973-10-01,16.7,6.7
"63","USC00356749",1973-10-02,16.7,5.6
"64","USC00356749",1973-10-03,18.3,5
"65","USC00356749",1973-10-04,20,6.1
"66","USC00356749",1973-10-05,18.3,7.2
"67","USC00356749",1973-10-06,15,7.8
"68","USC00356749",1973-10-07,16.7,7.2
