"","id","date","tmax","tmin"
"1","USC00351625",1921-07-01,21.7,12.2
"2","USC00351625",1921-07-02,21.7,6.1
"3","USC00351625",1921-07-03,28.3,5
"4","USC00351625",1921-07-04,32.2,9.4
"5","USC00351625",1921-07-05,23.9,18.3
"6","USC00351625",1921-07-06,34.4,10.6
"7","USC00351625",1921-07-07,38.9,12.8
"8","USC00351625",1921-07-08,31.7,20
"9","USC00351625",1921-07-09,30,8.3
"10","USC00351625",1921-07-10,32.8,8.3
"11","USC00351625",1921-07-11,28.9,8.9
"12","USC00351625",1921-07-12,34.4,8.3
"13","USC00351625",1921-07-13,35.6,10
"14","USC00351625",1921-07-14,35.6,11.1
"15","USC00351625",1921-07-15,31.7,8.9
"16","USC00351625",1921-07-16,31.7,9.4
"17","USC00351625",1921-07-17,35,10.6
"18","USC00351625",1921-07-18,35.6,12.2
"19","USC00351625",1921-07-19,35,11.7
"20","USC00351625",1921-07-20,30,12.2
"21","USC00351625",1921-07-21,34.4,7.8
"22","USC00351625",1921-07-22,37.2,11.1
"23","USC00351625",1921-07-23,38.3,10.6
"24","USC00351625",1921-07-24,37.2,22.8
"25","USC00351625",1921-07-25,30.6,18.3
"26","USC00351625",1921-07-26,32.2,9.4
"27","USC00351625",1921-07-27,35,10
"28","USC00351625",1921-07-28,35.6,10
"29","USC00351625",1921-07-29,34.4,11.1
"30","USC00351625",1921-07-30,35.6,13.9
"31","USC00351625",1921-07-31,36.1,13.9
"32","USC00351625",1921-08-01,37.2,13.3
"33","USC00351625",1921-08-02,34.4,14.4
"34","USC00351625",1921-08-03,32.8,13.9
"35","USC00351625",1921-08-04,31.7,11.1
"36","USC00351625",1921-08-05,33.9,9.4
"37","USC00351625",1921-08-06,36.1,3.3
"38","USC00351625",1921-08-07,40.6,15
"39","USC00351625",1921-08-08,34.4,19.4
"40","USC00351625",1921-08-09,35.6,10
"41","USC00351625",1921-08-10,36.1,12.2
"42","USC00351625",1921-08-11,38.3,12.8
"43","USC00351625",1921-08-12,33.9,11.7
"44","USC00351625",1921-08-13,35.6,14.4
"45","USC00351625",1921-08-14,29.4,13.3
"46","USC00351625",1921-08-15,29.4,15
"47","USC00351625",1921-08-16,32.2,11.7
"48","USC00351625",1921-08-17,27.8,11.1
"49","USC00351625",1921-08-18,32.2,8.9
"50","USC00351625",1921-08-19,35,11.7
"51","USC00351625",1921-08-20,28.9,11.1
"52","USC00351625",1921-08-21,31.7,8.3
"53","USC00351625",1921-08-22,27.2,7.2
"54","USC00351625",1921-08-23,26.7,6.7
"55","USC00351625",1921-08-24,28.3,6.7
"56","USC00351625",1921-08-25,29.4,9.4
"57","USC00351625",1921-08-26,32.8,24.4
"58","USC00351625",1921-08-27,NA,NA
"59","USC00351625",1921-08-28,NA,NA
"60","USC00351625",1921-08-29,34.4,11.7
"61","USC00351625",1921-08-30,35,10
"62","USC00351625",1921-08-31,30.6,9.4
"63","USC00351625",1921-09-01,27.2,9.4
"64","USC00351625",1921-09-02,26.7,8.9
"65","USC00351625",1921-09-03,23.3,8.9
"66","USC00351625",1921-09-04,24.4,11.7
"67","USC00351625",1921-09-05,28.3,5
"68","USC00351625",1921-09-06,27.8,7.8
"69","USC00351625",1921-09-07,28.9,7.8
"70","USC00351625",1921-09-08,26.7,12.8
"71","USC00351625",1921-09-09,25.6,7.2
"72","USC00351625",1921-09-10,25.6,5
"73","USC00351625",1921-09-11,18.3,8.3
"74","USC00351625",1921-09-12,18.3,-0.6
"75","USC00351625",1921-09-13,21.7,-0.6
"76","USC00351625",1921-09-14,21.1,0
"77","USC00351625",1921-09-15,23.3,0.6
"78","USC00351625",1921-09-16,28.9,3.3
"79","USC00351625",1921-09-17,29.4,5
"80","USC00351625",1921-09-18,21.7,10
"81","USC00351625",1921-09-19,17.2,8.3
"82","USC00351625",1921-09-20,26.7,5.6
"83","USC00351625",1921-09-21,25,14.4
"84","USC00351625",1921-09-22,19.4,12.8
"85","USC00351625",1921-09-23,23.3,5
"86","USC00351625",1921-09-24,27.2,8.3
"87","USC00351625",1921-09-25,23.9,10
"88","USC00351625",1921-09-26,24.4,10.6
"89","USC00351625",1921-09-27,30,8.9
"90","USC00351625",1921-09-28,30.6,7.2
"91","USC00351625",1921-09-29,25.6,1.7
"92","USC00351625",1921-09-30,24.4,8.3
"93","USC00351625",1921-10-01,25,0.6
"94","USC00351625",1921-10-02,27.8,1.1
"95","USC00351625",1921-10-03,27.8,1.7
"96","USC00351625",1921-10-04,31.1,2.8
"97","USC00351625",1921-10-05,31.7,5.6
"98","USC00351625",1921-10-06,25,3.9
"99","USC00351625",1921-10-07,26.1,2.2
"100","USC00351625",1921-10-08,30.6,2.2
"101","USC00351625",1921-10-09,30.6,3.3
"102","USC00351625",1921-10-10,28.9,-0.6
"103","USC00351625",1921-10-11,26.1,2.8
"104","USC00351625",1921-10-12,21.7,3.3
"105","USC00351625",1921-10-13,24.4,5
"106","USC00351625",1921-10-14,20,6.1
"107","USC00351625",1921-10-15,18.3,5
"108","USC00351625",1921-10-16,19.4,7.8
"109","USC00351625",1921-10-17,21.1,8.3
"110","USC00351625",1921-10-18,24.4,7.2
"111","USC00351625",1921-10-19,23.9,4.4
"112","USC00351625",1921-10-20,17.2,8.3
"113","USC00351625",1921-10-21,15,0.6
"114","USC00351625",1921-10-22,10.6,3.9
"115","USC00351625",1921-10-23,17.8,-3.3
"116","USC00351625",1921-10-24,15.6,0
"117","USC00351625",1921-10-25,12.2,2.8
"118","USC00351625",1921-10-26,17.8,7.8
"119","USC00351625",1921-10-27,13.9,4.4
"120","USC00351625",1921-10-28,25.6,10.6
"121","USC00351625",1921-10-29,24.4,1.7
"122","USC00351625",1921-10-30,22.2,0.6
"123","USC00351625",1921-10-31,20.6,3.9
"124","USC00351625",1921-11-01,25,-1.1
"125","USC00351625",1921-11-02,18.3,-1.7
"126","USC00351625",1921-11-03,16.7,-2.2
"127","USC00351625",1921-11-04,10.6,2.8
"128","USC00351625",1921-11-05,18.9,4.4
"129","USC00351625",1921-11-06,20,2.2
"130","USC00351625",1921-11-07,19.4,0.6
"131","USC00351625",1921-11-08,16.7,-2.8
"132","USC00351625",1921-11-09,16.7,-3.3
"133","USC00351625",1921-11-10,18.3,0.6
"134","USC00351625",1921-11-11,19.4,-2.2
"135","USC00351625",1921-11-12,17.8,0
"136","USC00351625",1921-11-13,17.2,1.7
"137","USC00351625",1921-11-14,16.1,2.8
"138","USC00351625",1921-11-15,11.7,1.7
"139","USC00351625",1921-11-16,9.4,0
"140","USC00351625",1921-11-17,8.9,-2.2
"141","USC00351625",1921-11-18,11.7,-1.7
"142","USC00351625",1921-11-19,12.8,-5
"143","USC00351625",1921-11-20,-1.1,-5
"144","USC00351625",1921-11-21,-1.1,-6.7
"145","USC00351625",1921-11-22,10.6,-2.2
"146","USC00351625",1921-11-23,13.3,1.1
"147","USC00351625",1921-11-24,14.4,0
"148","USC00351625",1921-11-25,13.3,1.1
"149","USC00351625",1921-11-26,16.1,3.3
"150","USC00351625",1921-11-27,16.1,6.7
"151","USC00351625",1921-11-28,10,-1.1
"152","USC00351625",1921-11-29,14.4,3.3
"153","USC00351625",1921-11-30,17.8,11.1
"154","USC00351625",1921-12-01,15.6,7.2
"155","USC00351625",1921-12-02,10,3.9
"156","USC00351625",1921-12-03,9.4,3.3
"157","USC00351625",1921-12-04,12.2,-2.8
"158","USC00351625",1921-12-05,10,-2.2
"159","USC00351625",1921-12-06,8.9,-1.7
"160","USC00351625",1921-12-07,7.2,1.1
"161","USC00351625",1921-12-08,6.7,-1.1
"162","USC00351625",1921-12-09,7.2,-1.7
"163","USC00351625",1921-12-10,15,1.7
"164","USC00351625",1921-12-11,20,8.3
"165","USC00351625",1921-12-12,23.3,6.7
"166","USC00351625",1921-12-13,18.9,4.4
"167","USC00351625",1921-12-14,10,2.8
"168","USC00351625",1921-12-15,5.6,-2.2
"169","USC00351625",1921-12-16,4.4,-7.2
"170","USC00351625",1921-12-17,2.8,-8.3
"171","USC00351625",1921-12-18,-1.7,-7.8
"172","USC00351625",1921-12-19,-2.8,-10
"173","USC00351625",1921-12-20,-8.3,-11.7
"174","USC00351625",1921-12-21,-4.4,-16.1
"175","USC00351625",1921-12-22,-4.4,-10
"176","USC00351625",1921-12-23,-0.6,-5
"177","USC00351625",1921-12-24,-2.2,-7.2
"178","USC00351625",1921-12-25,-2.2,-11.1
"179","USC00351625",1921-12-26,2.8,-7.8
"180","USC00351625",1921-12-27,1.7,-11.7
"181","USC00351625",1921-12-28,3.9,-13.3
"182","USC00351625",1921-12-29,2.2,-11.1
"183","USC00351625",1921-12-30,4.4,-5.6
"184","USC00351625",1921-12-31,3.3,-5.6
"185","USC00351625",1922-01-01,7.8,-5.6
"186","USC00351625",1922-01-02,5.6,-6.1
"187","USC00351625",1922-01-03,2.8,-7.2
"188","USC00351625",1922-01-04,1.1,-9.4
"189","USC00351625",1922-01-05,8.3,-2.2
"190","USC00351625",1922-01-06,7.8,0
"191","USC00351625",1922-01-07,4.4,-5
"192","USC00351625",1922-01-08,11.1,-2.2
"193","USC00351625",1922-01-09,13.3,-1.1
"194","USC00351625",1922-01-10,8.9,-4.4
"195","USC00351625",1922-01-11,6.7,-7.2
"196","USC00351625",1922-01-12,3.9,-7.2
"197","USC00351625",1922-01-13,2.8,-7.8
"198","USC00351625",1922-01-14,1.7,-7.8
"199","USC00351625",1922-01-15,-3.3,-7.8
"200","USC00351625",1922-01-16,2.8,-7.2
"201","USC00351625",1922-01-17,1.7,-9.4
"202","USC00351625",1922-01-18,-6.7,-25.6
"203","USC00351625",1922-01-19,-8.3,-20.6
"204","USC00351625",1922-01-20,0,-11.7
"205","USC00351625",1922-01-21,7.2,-7.8
"206","USC00351625",1922-01-22,7.2,-10
"207","USC00351625",1922-01-23,2.8,-13.3
"208","USC00351625",1922-01-24,7.2,-7.2
"209","USC00351625",1922-01-25,11.1,-2.2
"210","USC00351625",1922-01-26,12.8,1.1
"211","USC00351625",1922-01-27,5.6,-3.3
"212","USC00351625",1922-01-28,6.1,-10
"213","USC00351625",1922-01-29,2.8,-7.8
"214","USC00351625",1922-01-30,-3.9,-7.8
"215","USC00351625",1922-01-31,-0.6,-12.8
"216","USC00351625",1922-02-01,0.6,-16.7
"217","USC00351625",1922-02-02,2.2,-8.9
"218","USC00351625",1922-02-03,8.3,-2.8
"219","USC00351625",1922-02-04,10.6,1.7
"220","USC00351625",1922-02-05,8.3,-1.1
"221","USC00351625",1922-02-06,13.9,-2.2
"222","USC00351625",1922-02-07,13.3,5.6
"223","USC00351625",1922-02-08,15.6,4.4
"224","USC00351625",1922-02-09,10,0
"225","USC00351625",1922-02-10,7.8,0
"226","USC00351625",1922-02-11,6.7,-3.9
"227","USC00351625",1922-02-12,6.1,-3.3
"228","USC00351625",1922-02-13,7.2,-6.1
"229","USC00351625",1922-02-14,7.8,-6.7
"230","USC00351625",1922-02-15,3.3,-2.8
"231","USC00351625",1922-02-16,7.8,-1.1
"232","USC00351625",1922-02-17,13.9,-0.6
"233","USC00351625",1922-02-18,11.1,1.1
"234","USC00351625",1922-02-19,7.2,0
"235","USC00351625",1922-02-20,4.4,-0.6
"236","USC00351625",1922-02-21,7.8,-2.8
"237","USC00351625",1922-02-22,7.8,-3.3
"238","USC00351625",1922-02-23,1.7,-6.7
"239","USC00351625",1922-02-24,-1.7,-7.2
"240","USC00351625",1922-02-25,3.9,-5.6
"241","USC00351625",1922-02-26,0,-2.8
"242","USC00351625",1922-02-27,5,-16.1
"243","USC00351625",1922-02-28,4.4,-14.4
"244","USC00351625",1922-03-01,6.7,-11.7
"245","USC00351625",1922-03-02,13.3,-6.1
"246","USC00351625",1922-03-03,11.7,-1.1
"247","USC00351625",1922-03-04,10,0
"248","USC00351625",1922-03-05,7.8,-1.1
"249","USC00351625",1922-03-06,9.4,-4.4
"250","USC00351625",1922-03-07,10.6,2.2
"251","USC00351625",1922-03-08,12.8,-1.7
"252","USC00351625",1922-03-09,14.4,-1.1
"253","USC00351625",1922-03-10,8.3,0.6
"254","USC00351625",1922-03-11,10,-5.6
"255","USC00351625",1922-03-12,13.9,-1.7
"256","USC00351625",1922-03-13,10.6,2.8
"257","USC00351625",1922-03-14,8.3,-2.2
"258","USC00351625",1922-03-15,16.1,-1.7
"259","USC00351625",1922-03-16,10.6,1.7
"260","USC00351625",1922-03-17,12.2,-5
"261","USC00351625",1922-03-18,17.2,2.8
"262","USC00351625",1922-03-19,20,7.8
"263","USC00351625",1922-03-20,18.3,1.7
"264","USC00351625",1922-03-21,11.7,0
"265","USC00351625",1922-03-22,14.4,3.3
"266","USC00351625",1922-03-23,10.6,0.6
"267","USC00351625",1922-03-24,9.4,1.1
"268","USC00351625",1922-03-25,12.2,-3.9
"269","USC00351625",1922-03-26,12.8,-2.2
"270","USC00351625",1922-03-27,14.4,-2.8
"271","USC00351625",1922-03-28,15.6,4.4
"272","USC00351625",1922-03-29,15.6,3.3
"273","USC00351625",1922-03-30,12.2,0
"274","USC00351625",1922-03-31,17.8,3.9
"275","USC00351625",1922-04-01,16.7,4.4
"276","USC00351625",1922-04-02,18.3,3.9
"277","USC00351625",1922-04-03,17.2,7.8
"278","USC00351625",1922-04-04,12.2,2.8
"279","USC00351625",1922-04-05,16.1,2.2
"280","USC00351625",1922-04-06,22.2,-1.7
"281","USC00351625",1922-04-07,18.3,0.6
"282","USC00351625",1922-04-08,10,0.6
"283","USC00351625",1922-04-09,15,-2.8
"284","USC00351625",1922-04-10,10.6,2.2
"285","USC00351625",1922-04-11,10.6,-1.1
"286","USC00351625",1922-04-12,13.3,-3.9
"287","USC00351625",1922-04-13,9.4,-0.6
"288","USC00351625",1922-04-14,11.7,1.1
"289","USC00351625",1922-04-15,13.3,2.8
"290","USC00351625",1922-04-16,10,2.2
"291","USC00351625",1922-04-17,14.4,-1.1
"292","USC00351625",1922-04-18,20.6,-0.6
"293","USC00351625",1922-04-19,20.6,2.2
"294","USC00351625",1922-04-20,21.1,0.6
"295","USC00351625",1922-04-21,26.1,2.8
"296","USC00351625",1922-04-22,20,5
"297","USC00351625",1922-04-23,18.3,-1.1
"298","USC00351625",1922-04-24,17.8,0
"299","USC00351625",1922-04-25,20.6,-1.1
"300","USC00351625",1922-04-26,19.4,2.2
"301","USC00351625",1922-04-27,16.1,1.1
"302","USC00351625",1922-04-28,13.9,-0.6
"303","USC00351625",1922-04-29,16.7,4.4
"304","USC00351625",1922-04-30,19.4,4.4
"305","USC00351625",1922-05-01,23.9,3.9
"306","USC00351625",1922-05-02,17.8,7.8
"307","USC00351625",1922-05-03,16.7,8.3
"308","USC00351625",1922-05-04,22.2,7.8
"309","USC00351625",1922-05-05,17.8,4.4
"310","USC00351625",1922-05-06,22.2,3.9
"311","USC00351625",1922-05-07,16.1,5.6
