"","id","date","tmax","tmin"
"1","USC00215584",1952-02-01,NA,NA
"2","USC00215584",1952-02-02,NA,NA
"3","USC00215584",1952-02-03,NA,NA
"4","USC00215584",1952-02-04,NA,NA
"5","USC00215584",1952-02-05,NA,NA
"6","USC00215584",1952-02-06,NA,NA
"7","USC00215584",1952-02-07,NA,NA
"8","USC00215584",1952-02-08,NA,NA
"9","USC00215584",1952-02-09,NA,NA
"10","USC00215584",1952-02-10,NA,NA
"11","USC00215584",1952-02-11,NA,NA
"12","USC00215584",1952-02-12,NA,NA
"13","USC00215584",1952-02-13,NA,NA
"14","USC00215584",1952-02-14,-1.1,-3.9
"15","USC00215584",1952-02-15,-2.8,-8.9
"16","USC00215584",1952-02-16,-7.8,-20.6
"17","USC00215584",1952-02-17,-8.3,-21.7
"18","USC00215584",1952-02-18,-2.8,-13.9
"19","USC00215584",1952-02-19,-4.4,-10
"20","USC00215584",1952-02-20,-7.2,-16.1
"21","USC00215584",1952-02-21,-11.7,-23.9
"22","USC00215584",1952-02-22,-8.9,-25
"23","USC00215584",1952-02-23,-8.3,-19.4
"24","USC00215584",1952-02-24,-8.3,-23.3
"25","USC00215584",1952-02-25,-6.1,-18.3
"26","USC00215584",1952-02-26,-0.6,-11.1
"27","USC00215584",1952-02-27,-2.2,-10.6
"28","USC00215584",1952-02-28,-7.8,-18.3
"29","USC00215584",1952-02-29,-8.3,-21.7
"30","USC00215584",1952-03-01,-13.3,-26.1
"31","USC00215584",1952-03-02,-15.6,-26.7
"32","USC00215584",1952-03-03,-13.3,-26.1
"33","USC00215584",1952-03-04,-14.4,-30
"34","USC00215584",1952-03-05,-7.8,-26.1
"35","USC00215584",1952-03-06,-3.3,-10.6
"36","USC00215584",1952-03-07,-1.7,-6.1
"37","USC00215584",1952-03-08,-1.1,-4.4
"38","USC00215584",1952-03-09,1.1,-7.8
"39","USC00215584",1952-03-10,-1.1,-12.8
"40","USC00215584",1952-03-11,-0.6,-4.4
"41","USC00215584",1952-03-12,2.2,-5.6
"42","USC00215584",1952-03-13,-0.6,-8.3
"43","USC00215584",1952-03-14,-2.2,-11.7
"44","USC00215584",1952-03-15,-1.1,-11.1
"45","USC00215584",1952-03-16,-1.1,-15.6
"46","USC00215584",1952-03-17,1.7,-4.4
"47","USC00215584",1952-03-18,0.6,-1.1
"48","USC00215584",1952-03-19,0,-2.2
"49","USC00215584",1952-03-20,-0.6,-6.1
"50","USC00215584",1952-03-21,-4.4,-8.3
"51","USC00215584",1952-03-22,-4.4,-10
"52","USC00215584",1952-03-23,-5,-11.7
"53","USC00215584",1952-03-24,-0.6,-16.1
"54","USC00215584",1952-03-25,0,-12.8
"55","USC00215584",1952-03-26,0.6,-6.1
"56","USC00215584",1952-03-27,-0.6,-8.9
"57","USC00215584",1952-03-28,1.7,-4.4
"58","USC00215584",1952-03-29,4.4,-3.3
"59","USC00215584",1952-03-30,3.9,-0.6
"60","USC00215584",1952-03-31,6.7,-1.7
"61","USC00215584",1952-04-01,5,-0.6
"62","USC00215584",1952-04-02,2.8,-0.6
"63","USC00215584",1952-04-03,0,-2.2
"64","USC00215584",1952-04-04,0,-1.7
"65","USC00215584",1952-04-05,3.3,-1.7
