"","id","date","tmax","tmin"
"1","USC00055056",1978-05-01,5.6,-1.1
"2","USC00055056",1978-05-02,9.4,0
"3","USC00055056",1978-05-03,12.8,1.7
"4","USC00055056",1978-05-04,11.7,1.1
"5","USC00055056",1978-05-05,9.4,-1.1
"6","USC00055056",1978-05-06,1.1,-2.2
"7","USC00055056",1978-05-07,5.6,-6.1
"8","USC00055056",1978-05-08,10.6,0.6
"9","USC00055056",1978-05-09,18.3,-2.2
"10","USC00055056",1978-05-10,25.6,2.2
"11","USC00055056",1978-05-11,25.6,5
"12","USC00055056",1978-05-12,22.2,6.1
"13","USC00055056",1978-05-13,26.1,1.1
"14","USC00055056",1978-05-14,30,6.7
"15","USC00055056",1978-05-15,32.2,9.4
"16","USC00055056",1978-05-16,31.7,11.1
"17","USC00055056",1978-05-17,30,10
"18","USC00055056",1978-05-18,20,0.6
"19","USC00055056",1978-05-19,22.2,3.9
"20","USC00055056",1978-05-20,22.2,8.9
"21","USC00055056",1978-05-21,22.2,8.9
"22","USC00055056",1978-05-22,26.1,5
"23","USC00055056",1978-05-23,28.9,5.6
"24","USC00055056",1978-05-24,28.9,8.3
"25","USC00055056",1978-05-25,27.2,6.1
"26","USC00055056",1978-05-26,26.7,6.7
"27","USC00055056",1978-05-27,21.1,8.9
"28","USC00055056",1978-05-28,18.3,5
"29","USC00055056",1978-05-29,25,3.9
"30","USC00055056",1978-05-30,24.4,9.4
"31","USC00055056",1978-05-31,23.3,6.1
"32","USC00055056",1978-06-01,8.9,3.9
"33","USC00055056",1978-06-02,10,5
"34","USC00055056",1978-06-03,NA,NA
"35","USC00055056",1978-06-04,NA,NA
"36","USC00055056",1978-06-05,NA,NA
"37","USC00055056",1978-06-06,NA,NA
"38","USC00055056",1978-06-07,17.8,NA
"39","USC00055056",1978-06-08,23.9,6.1
"40","USC00055056",1978-06-09,31.7,11.1
"41","USC00055056",1978-06-10,32.8,15
"42","USC00055056",1978-06-11,32.2,8.9
"43","USC00055056",1978-06-12,26.7,10
"44","USC00055056",1978-06-13,32.2,9.4
"45","USC00055056",1978-06-14,33.3,10.6
"46","USC00055056",1978-06-15,34.4,12.8
"47","USC00055056",1978-06-16,34.4,12.2
"48","USC00055056",1978-06-17,31.1,11.1
"49","USC00055056",1978-06-18,31.1,10.6
"50","USC00055056",1978-06-19,30.6,15.6
"51","USC00055056",1978-06-20,30.6,11.7
"52","USC00055056",1978-06-21,33.3,11.7
"53","USC00055056",1978-06-22,34.4,12.2
"54","USC00055056",1978-06-23,34.4,15
"55","USC00055056",1978-06-24,34.4,16.1
"56","USC00055056",1978-06-25,33.3,13.9
"57","USC00055056",1978-06-26,32.8,10
"58","USC00055056",1978-06-27,27.8,16.7
"59","USC00055056",1978-06-28,31.1,15
"60","USC00055056",1978-06-29,33.9,16.1
"61","USC00055056",1978-06-30,NA,15
"62","USC00055056",1978-07-01,32.2,11.7
"63","USC00055056",1978-07-02,34.4,13.9
"64","USC00055056",1978-07-03,35,10.6
"65","USC00055056",1978-07-04,34.4,13.9
"66","USC00055056",1978-07-05,31.7,10.6
"67","USC00055056",1978-07-06,28.9,13.3
"68","USC00055056",1978-07-07,31.7,10.6
"69","USC00055056",1978-07-08,34.4,18.3
"70","USC00055056",1978-07-09,22.8,16.1
"71","USC00055056",1978-07-10,31.7,12.8
"72","USC00055056",1978-07-11,32.8,13.9
"73","USC00055056",1978-07-12,32.2,12.8
"74","USC00055056",1978-07-13,30.6,15.6
"75","USC00055056",1978-07-14,34.4,15.6
"76","USC00055056",1978-07-15,32.2,15
"77","USC00055056",1978-07-16,34.4,13.9
"78","USC00055056",1978-07-17,32.8,15.6
"79","USC00055056",1978-07-18,29.4,16.7
"80","USC00055056",1978-07-19,30,13.9
"81","USC00055056",1978-07-20,27.8,13.9
"82","USC00055056",1978-07-21,23.3,13.3
"83","USC00055056",1978-07-22,23.9,10
"84","USC00055056",1978-07-23,28.9,9.4
"85","USC00055056",1978-07-24,33.3,12.2
"86","USC00055056",1978-07-25,35.6,13.3
