"","id","date","tmax","tmin"
"1","USW00013864",1949-01-01,7.8,-3.9
"2","USW00013864",1949-01-02,10.6,-1.7
"3","USW00013864",1949-01-03,14.4,7.2
"4","USW00013864",1949-01-04,9.4,5.6
"5","USW00013864",1949-01-05,17.2,8.9
"6","USW00013864",1949-01-06,8.9,2.8
"7","USW00013864",1949-01-07,14.4,0
"8","USW00013864",1949-01-08,18.9,2.2
"9","USW00013864",1949-01-09,20.6,3.9
"10","USW00013864",1949-01-10,24.4,7.2
"11","USW00013864",1949-01-11,25,8.9
"12","USW00013864",1949-01-12,14.4,6.7
"13","USW00013864",1949-01-13,11.7,4.4
"14","USW00013864",1949-01-14,15,6.1
"15","USW00013864",1949-01-15,18.3,5.6
"16","USW00013864",1949-01-16,17.2,11.1
"17","USW00013864",1949-01-17,22.2,13.9
"18","USW00013864",1949-01-18,21.1,12.8
"19","USW00013864",1949-01-19,15.6,3.3
"20","USW00013864",1949-01-20,13.9,-1.1
"21","USW00013864",1949-01-21,6.1,3.3
"22","USW00013864",1949-01-22,10.6,4.4
"23","USW00013864",1949-01-23,15,10.6
"24","USW00013864",1949-01-24,17.2,12.8
"25","USW00013864",1949-01-25,22.2,11.1
"26","USW00013864",1949-01-26,20.6,8.3
"27","USW00013864",1949-01-27,21.7,12.8
"28","USW00013864",1949-01-28,18.3,6.7
"29","USW00013864",1949-01-29,6.7,-1.1
"30","USW00013864",1949-01-30,2.8,-2.8
"31","USW00013864",1949-01-31,3.3,-1.1
"32","USW00013864",1949-02-01,7.2,-3.3
"33","USW00013864",1949-02-02,11.7,-0.6
"34","USW00013864",1949-02-03,7.8,-2.2
"35","USW00013864",1949-02-04,10.6,3.9
"36","USW00013864",1949-02-05,11.7,1.7
"37","USW00013864",1949-02-06,15.6,-1.1
"38","USW00013864",1949-02-07,14.4,1.7
"39","USW00013864",1949-02-08,18.3,0
"40","USW00013864",1949-02-09,18.9,10
"41","USW00013864",1949-02-10,12.2,3.9
"42","USW00013864",1949-02-11,15,-1.7
"43","USW00013864",1949-02-12,20.6,0.6
"44","USW00013864",1949-02-13,23.9,4.4
"45","USW00013864",1949-02-14,24.4,11.7
"46","USW00013864",1949-02-15,22.2,13.3
"47","USW00013864",1949-02-16,15.6,10
"48","USW00013864",1949-02-17,16.1,3.3
"49","USW00013864",1949-02-18,11.1,3.9
"50","USW00013864",1949-02-19,13.9,8.9
