"","id","date","tavg","tmax","tmin"
"1","USW00014752",1920-01-01,NA,5,-2.8
"2","USW00014752",1920-01-02,NA,-2.8,-11.1
"3","USW00014752",1920-01-03,NA,-6.7,-13.3
"4","USW00014752",1920-01-04,NA,-7.2,-13.3
"5","USW00014752",1920-01-05,NA,-6.1,-15.6
"6","USW00014752",1920-01-06,NA,2.2,-10.6
"7","USW00014752",1920-01-07,NA,4.4,-3.3
"8","USW00014752",1920-01-08,NA,3.9,1.1
"9","USW00014752",1920-01-09,NA,3.3,-1.7
"10","USW00014752",1920-01-10,NA,-1.7,-7.8
"11","USW00014752",1920-01-11,NA,-0.6,-8.9
"12","USW00014752",1920-01-12,NA,-2.2,-9.4
"13","USW00014752",1920-01-13,NA,1.7,-10
"14","USW00014752",1920-01-14,NA,-2.8,-13.9
"15","USW00014752",1920-01-15,NA,-8.3,-16.1
"16","USW00014752",1920-01-16,NA,-12.2,-21.7
"17","USW00014752",1920-01-17,NA,-0.6,-12.8
"18","USW00014752",1920-01-18,NA,-7.2,-13.3
"19","USW00014752",1920-01-19,NA,-9.4,-16.1
"20","USW00014752",1920-01-20,NA,-8.9,-21.1
"21","USW00014752",1920-01-21,NA,-1.1,-9.4
"22","USW00014752",1920-01-22,NA,-5,-15
"23","USW00014752",1920-01-23,NA,-0.6,-6.7
"24","USW00014752",1920-01-24,NA,-1.7,-7.2
"25","USW00014752",1920-01-25,NA,-6.1,-15.6
"26","USW00014752",1920-01-26,NA,-9.4,-18.9
"27","USW00014752",1920-01-27,NA,6.7,-9.4
"28","USW00014752",1920-01-28,NA,3.9,-10
"29","USW00014752",1920-01-29,NA,-4.4,-14.4
"30","USW00014752",1920-01-30,NA,4.4,-7.8
"31","USW00014752",1920-01-31,NA,-7.8,-22.2
"32","USW00014752",1920-02-01,NA,NA,NA
"33","USW00014752",1920-02-02,NA,NA,NA
"34","USW00014752",1920-02-03,NA,5.6,-1.1
"35","USW00014752",1920-02-04,NA,-0.6,-6.7
"36","USW00014752",1920-02-05,NA,-3.9,-6.1
"37","USW00014752",1920-02-06,NA,1.1,-5.6
"38","USW00014752",1920-02-07,NA,0.6,-2.8
"39","USW00014752",1920-02-08,NA,-0.6,-5.6
"40","USW00014752",1920-02-09,NA,1.7,-8.3
"41","USW00014752",1920-02-10,NA,-3.3,-11.7
"42","USW00014752",1920-02-11,NA,2.2,-12.2
"43","USW00014752",1920-02-12,NA,0.6,-10.6
"44","USW00014752",1920-02-13,NA,2.2,-3.3
"45","USW00014752",1920-02-14,NA,7.2,-3.9
"46","USW00014752",1920-02-15,NA,1.7,-10.6
"47","USW00014752",1920-02-16,NA,-7.2,-13.3
"48","USW00014752",1920-02-17,NA,0,-13.3
"49","USW00014752",1920-02-18,NA,7.8,-1.1
"50","USW00014752",1920-02-19,NA,2.8,-8.9
"51","USW00014752",1920-02-20,NA,-0.6,-8.3
"52","USW00014752",1920-02-21,NA,0.6,-9.4
"53","USW00014752",1920-02-22,NA,3.3,-4.4
"54","USW00014752",1920-02-23,NA,1.1,-6.1
"55","USW00014752",1920-02-24,NA,2.2,-2.2
"56","USW00014752",1920-02-25,NA,0,-6.1
"57","USW00014752",1920-02-26,NA,-6.1,-12.8
"58","USW00014752",1920-02-27,NA,-10,-16.1
"59","USW00014752",1920-02-28,NA,NA,NA
"60","USW00014752",1920-02-29,NA,NA,NA
"61","USW00014752",1920-03-01,NA,1.1,-10.6
"62","USW00014752",1920-03-02,NA,-0.6,-12.8
"63","USW00014752",1920-03-03,NA,6.1,-7.2
"64","USW00014752",1920-03-04,NA,8.9,-4.4
"65","USW00014752",1920-03-05,NA,11.7,0.6
"66","USW00014752",1920-03-06,NA,0.6,-10
"67","USW00014752",1920-03-07,NA,-5.6,-13.3
"68","USW00014752",1920-03-08,NA,-0.6,-12.8
"69","USW00014752",1920-03-09,NA,5,-5.6
"70","USW00014752",1920-03-10,NA,11.7,0.6
"71","USW00014752",1920-03-11,NA,8.9,-0.6
"72","USW00014752",1920-03-12,NA,10,3.9
"73","USW00014752",1920-03-13,NA,7.8,-6.1
"74","USW00014752",1920-03-14,NA,-2.2,-8.3
"75","USW00014752",1920-03-15,NA,6.7,-5
"76","USW00014752",1920-03-16,NA,9.4,0.6
"77","USW00014752",1920-03-17,NA,10.6,1.7
"78","USW00014752",1920-03-18,NA,2.8,-2.8
"79","USW00014752",1920-03-19,NA,2.8,-5.6
"80","USW00014752",1920-03-20,NA,1.7,-2.2
"81","USW00014752",1920-03-21,NA,7.8,-1.7
"82","USW00014752",1920-03-22,NA,11.7,-1.7
"83","USW00014752",1920-03-23,NA,17.8,3.9
"84","USW00014752",1920-03-24,NA,20,2.2
"85","USW00014752",1920-03-25,NA,19.4,0.6
"86","USW00014752",1920-03-26,NA,16.7,6.1
"87","USW00014752",1920-03-27,NA,14.4,5.6
"88","USW00014752",1920-03-28,NA,17.8,2.8
"89","USW00014752",1920-03-29,NA,12.2,4.4
"90","USW00014752",1920-03-30,NA,12.2,3.3
"91","USW00014752",1920-03-31,NA,20,4.4
"92","USW00014752",1920-04-01,NA,15,3.3
"93","USW00014752",1920-04-02,NA,3.9,2.2
"94","USW00014752",1920-04-03,NA,15.6,2.2
"95","USW00014752",1920-04-04,NA,7.2,1.7
"96","USW00014752",1920-04-05,NA,6.7,1.7
"97","USW00014752",1920-04-06,NA,5,-0.6
"98","USW00014752",1920-04-07,NA,5.6,-0.6
"99","USW00014752",1920-04-08,NA,1.7,-3.3
"100","USW00014752",1920-04-09,NA,4.4,-4.4
"101","USW00014752",1920-04-10,NA,10,-3.9
"102","USW00014752",1920-04-11,NA,12.2,0
"103","USW00014752",1920-04-12,NA,11.7,1.1
"104","USW00014752",1920-04-13,NA,13.3,2.8
"105","USW00014752",1920-04-14,NA,10,2.2
"106","USW00014752",1920-04-15,NA,15,1.7
"107","USW00014752",1920-04-16,NA,12.8,5
"108","USW00014752",1920-04-17,NA,11.1,4.4
"109","USW00014752",1920-04-18,NA,15,2.8
"110","USW00014752",1920-04-19,NA,17.8,3.9
"111","USW00014752",1920-04-20,NA,21.1,6.1
"112","USW00014752",1920-04-21,NA,10,6.1
"113","USW00014752",1920-04-22,NA,14.4,7.2
"114","USW00014752",1920-04-23,NA,13.9,6.7
"115","USW00014752",1920-04-24,NA,10.6,3.9
"116","USW00014752",1920-04-25,NA,12.8,2.8
"117","USW00014752",1920-04-26,NA,11.7,4.4
"118","USW00014752",1920-04-27,NA,11.1,5
"119","USW00014752",1920-04-28,NA,10.6,3.3
"120","USW00014752",1920-04-29,NA,14.4,6.7
"121","USW00014752",1920-04-30,NA,18.3,5.6
"122","USW00014752",1920-05-01,NA,13.3,5.6
"123","USW00014752",1920-05-02,NA,12.8,3.9
"124","USW00014752",1920-05-03,NA,12.8,5.6
"125","USW00014752",1920-05-04,NA,9.4,2.8
"126","USW00014752",1920-05-05,NA,15,1.1
"127","USW00014752",1920-05-06,NA,19.4,3.9
"128","USW00014752",1920-05-07,NA,20,6.7
"129","USW00014752",1920-05-08,NA,12.8,9.4
"130","USW00014752",1920-05-09,NA,19.4,8.3
"131","USW00014752",1920-05-10,NA,21.7,9.4
"132","USW00014752",1920-05-11,NA,13.9,7.2
"133","USW00014752",1920-05-12,NA,17.8,7.2
"134","USW00014752",1920-05-13,NA,13.3,6.1
"135","USW00014752",1920-05-14,NA,12.2,6.7
"136","USW00014752",1920-05-15,NA,16.1,7.2
"137","USW00014752",1920-05-16,NA,21.7,5.6
"138","USW00014752",1920-05-17,NA,23.9,9.4
"139","USW00014752",1920-05-18,NA,22.8,11.1
"140","USW00014752",1920-05-19,NA,25,8.9
"141","USW00014752",1920-05-20,NA,23.9,12.8
"142","USW00014752",1920-05-21,NA,16.7,13.3
"143","USW00014752",1920-05-22,NA,17.8,8.9
"144","USW00014752",1920-05-23,NA,14.4,8.3
"145","USW00014752",1920-05-24,NA,18.3,7.8
"146","USW00014752",1920-05-25,NA,20,8.9
"147","USW00014752",1920-05-26,NA,23.3,13.3
"148","USW00014752",1920-05-27,NA,27.8,9.4
"149","USW00014752",1920-05-28,NA,28.3,11.7
"150","USW00014752",1920-05-29,NA,25.6,13.9
"151","USW00014752",1920-05-30,NA,25,10
"152","USW00014752",1920-05-31,NA,23.3,8.9
"153","USW00014752",1920-06-01,NA,29.4,13.3
"154","USW00014752",1920-06-02,NA,30,16.1
"155","USW00014752",1920-06-03,NA,28.3,16.1
"156","USW00014752",1920-06-04,NA,20,11.1
"157","USW00014752",1920-06-05,NA,11.7,9.4
"158","USW00014752",1920-06-06,NA,16.7,9.4
"159","USW00014752",1920-06-07,NA,18.3,11.1
"160","USW00014752",1920-06-08,NA,19.4,10.6
"161","USW00014752",1920-06-09,NA,24.4,10.6
"162","USW00014752",1920-06-10,NA,27.2,10
"163","USW00014752",1920-06-11,NA,31.7,13.3
"164","USW00014752",1920-06-12,NA,27.8,18.3
"165","USW00014752",1920-06-13,NA,18.3,13.9
"166","USW00014752",1920-06-14,NA,28.3,12.8
"167","USW00014752",1920-06-15,NA,31.1,18.3
"168","USW00014752",1920-06-16,NA,26.7,17.2
"169","USW00014752",1920-06-17,NA,17.2,11.1
"170","USW00014752",1920-06-18,NA,12.8,8.9
"171","USW00014752",1920-06-19,NA,20,8.3
"172","USW00014752",1920-06-20,NA,23.3,10.6
"173","USW00014752",1920-06-21,NA,17.2,11.1
"174","USW00014752",1920-06-22,NA,24.4,15
"175","USW00014752",1920-06-23,NA,23.9,14.4
"176","USW00014752",1920-06-24,NA,26.7,13.3
"177","USW00014752",1920-06-25,NA,26.7,15.6
"178","USW00014752",1920-06-26,NA,28.9,13.9
"179","USW00014752",1920-06-27,NA,30,13.9
"180","USW00014752",1920-06-28,NA,29.4,16.1
"181","USW00014752",1920-06-29,NA,27.2,18.3
"182","USW00014752",1920-06-30,NA,25.6,18.3
"183","USW00014752",1920-07-01,NA,26.1,18.3
"184","USW00014752",1920-07-02,NA,26.1,15.6
"185","USW00014752",1920-07-03,NA,20,15
"186","USW00014752",1920-07-04,NA,22.2,15
"187","USW00014752",1920-07-05,NA,22.8,13.9
"188","USW00014752",1920-07-06,NA,26.7,12.8
"189","USW00014752",1920-07-07,NA,26.7,17.2
"190","USW00014752",1920-07-08,NA,27.8,18.9
"191","USW00014752",1920-07-09,NA,28.3,15.6
"192","USW00014752",1920-07-10,NA,29.4,17.2
"193","USW00014752",1920-07-11,NA,28.3,17.8
"194","USW00014752",1920-07-12,NA,27.2,18.9
"195","USW00014752",1920-07-13,NA,31.1,18.3
"196","USW00014752",1920-07-14,NA,29.4,20
"197","USW00014752",1920-07-15,NA,26.7,20
"198","USW00014752",1920-07-16,NA,24.4,15.6
"199","USW00014752",1920-07-17,NA,23.9,12.8
"200","USW00014752",1920-07-18,NA,25,11.7
"201","USW00014752",1920-07-19,NA,27.2,18.9
"202","USW00014752",1920-07-20,NA,26.7,18.3
"203","USW00014752",1920-07-21,NA,27.8,14.4
"204","USW00014752",1920-07-22,NA,28.9,18.9
"205","USW00014752",1920-07-23,NA,27.2,19.4
"206","USW00014752",1920-07-24,NA,31.1,20
"207","USW00014752",1920-07-25,NA,22.8,13.9
"208","USW00014752",1920-07-26,NA,21.7,11.1
"209","USW00014752",1920-07-27,NA,26.1,11.1
"210","USW00014752",1920-07-28,NA,28.3,13.3
"211","USW00014752",1920-07-29,NA,28.3,16.1
"212","USW00014752",1920-07-30,NA,25.6,17.2
"213","USW00014752",1920-07-31,NA,28.9,18.9
"214","USW00014752",1920-08-01,NA,25,17.8
"215","USW00014752",1920-08-02,NA,25,16.1
"216","USW00014752",1920-08-03,NA,26.7,14.4
"217","USW00014752",1920-08-04,NA,26.1,13.9
"218","USW00014752",1920-08-05,NA,28.9,15
"219","USW00014752",1920-08-06,NA,24.4,17.8
"220","USW00014752",1920-08-07,NA,26.7,19.4
"221","USW00014752",1920-08-08,NA,31.7,18.3
"222","USW00014752",1920-08-09,NA,30.6,22.2
"223","USW00014752",1920-08-10,NA,28.9,21.7
"224","USW00014752",1920-08-11,NA,27.8,21.1
"225","USW00014752",1920-08-12,NA,30,18.9
"226","USW00014752",1920-08-13,NA,28.9,21.7
"227","USW00014752",1920-08-14,NA,26.1,22.2
"228","USW00014752",1920-08-15,NA,27.2,22.2
"229","USW00014752",1920-08-16,NA,29.4,20
"230","USW00014752",1920-08-17,NA,31.7,20.6
"231","USW00014752",1920-08-18,NA,23.3,17.8
"232","USW00014752",1920-08-19,NA,25,16.7
"233","USW00014752",1920-08-20,NA,24.4,12.2
"234","USW00014752",1920-08-21,NA,27.8,10.6
"235","USW00014752",1920-08-22,NA,30,20
"236","USW00014752",1920-08-23,NA,24.4,16.7
"237","USW00014752",1920-08-24,NA,26.1,13.9
"238","USW00014752",1920-08-25,NA,26.1,13.9
"239","USW00014752",1920-08-26,NA,27.8,15
"240","USW00014752",1920-08-27,NA,28.9,13.9
"241","USW00014752",1920-08-28,NA,27.8,16.1
"242","USW00014752",1920-08-29,NA,26.1,17.8
"243","USW00014752",1920-08-30,NA,27.2,18.9
"244","USW00014752",1920-08-31,NA,28.3,18.3
"245","USW00014752",1920-09-01,NA,21.7,14.4
"246","USW00014752",1920-09-02,NA,20.6,11.1
"247","USW00014752",1920-09-03,NA,23.3,10
"248","USW00014752",1920-09-04,NA,25,10
"249","USW00014752",1920-09-05,NA,25,11.1
"250","USW00014752",1920-09-06,NA,25,12.8
"251","USW00014752",1920-09-07,NA,25,17.2
"252","USW00014752",1920-09-08,NA,24.4,15.6
"253","USW00014752",1920-09-09,NA,26.1,13.3
"254","USW00014752",1920-09-10,NA,21.1,15.6
"255","USW00014752",1920-09-11,NA,23.9,15.6
"256","USW00014752",1920-09-12,NA,27.2,17.2
"257","USW00014752",1920-09-13,NA,23.9,16.1
"258","USW00014752",1920-09-14,NA,21.1,13.3
"259","USW00014752",1920-09-15,NA,20,13.3
"260","USW00014752",1920-09-16,NA,21.1,16.1
"261","USW00014752",1920-09-17,NA,21.1,12.2
"262","USW00014752",1920-09-18,NA,26.7,10.6
"263","USW00014752",1920-09-19,NA,16.7,7.8
"264","USW00014752",1920-09-20,NA,17.2,5
"265","USW00014752",1920-09-21,NA,21.7,10
"266","USW00014752",1920-09-22,NA,22.2,8.3
"267","USW00014752",1920-09-23,NA,26.7,11.1
"268","USW00014752",1920-09-24,NA,30,14.4
"269","USW00014752",1920-09-25,NA,30,13.9
"270","USW00014752",1920-09-26,NA,31.1,16.7
"271","USW00014752",1920-09-27,NA,28.9,15.6
"272","USW00014752",1920-09-28,NA,26.1,18.9
"273","USW00014752",1920-09-29,NA,26.7,14.4
"274","USW00014752",1920-09-30,NA,23.3,17.2
"275","USW00014752",1920-10-01,NA,23.3,9.4
"276","USW00014752",1920-10-02,NA,17.2,7.2
"277","USW00014752",1920-10-03,NA,21.1,8.3
"278","USW00014752",1920-10-04,NA,24.4,11.7
"279","USW00014752",1920-10-05,NA,15.6,7.8
"280","USW00014752",1920-10-06,NA,16.7,6.7
"281","USW00014752",1920-10-07,NA,21.1,2.8
"282","USW00014752",1920-10-08,NA,25,7.2
"283","USW00014752",1920-10-09,NA,26.1,7.8
"284","USW00014752",1920-10-10,NA,23.9,8.3
"285","USW00014752",1920-10-11,NA,21.7,8.3
"286","USW00014752",1920-10-12,NA,12.8,7.2
"287","USW00014752",1920-10-13,NA,22.2,2.8
"288","USW00014752",1920-10-14,NA,27.2,11.1
"289","USW00014752",1920-10-15,NA,18.9,10.6
"290","USW00014752",1920-10-16,NA,20.6,11.1
"291","USW00014752",1920-10-17,NA,19.4,11.7
"292","USW00014752",1920-10-18,NA,20,10
"293","USW00014752",1920-10-19,NA,21.7,12.2
"294","USW00014752",1920-10-20,NA,22.2,9.4
"295","USW00014752",1920-10-21,NA,27.8,13.3
