"","id","date","tmax","tmin"
"1","USC00316602",1898-08-01,30,17.8
"2","USC00316602",1898-08-02,31.1,18.9
"3","USC00316602",1898-08-03,26.7,18.9
"4","USC00316602",1898-08-04,21.1,20.6
"5","USC00316602",1898-08-05,26.7,16.7
"6","USC00316602",1898-08-06,27.8,18.9
"7","USC00316602",1898-08-07,27.8,20
"8","USC00316602",1898-08-08,27.8,18.9
"9","USC00316602",1898-08-09,30,20
"10","USC00316602",1898-08-10,21.1,20.6
"11","USC00316602",1898-08-11,26.7,18.9
"12","USC00316602",1898-08-12,22.2,20
"13","USC00316602",1898-08-13,26.7,18.3
"14","USC00316602",1898-08-14,25.6,18.9
"15","USC00316602",1898-08-15,25.6,18.9
"16","USC00316602",1898-08-16,26.7,18.3
"17","USC00316602",1898-08-17,26.7,15.6
"18","USC00316602",1898-08-18,29.4,15.6
"19","USC00316602",1898-08-19,27.8,15.6
"20","USC00316602",1898-08-20,28.9,18.9
"21","USC00316602",1898-08-21,28.9,18.3
"22","USC00316602",1898-08-22,31.1,20
"23","USC00316602",1898-08-23,31.1,18.9
"24","USC00316602",1898-08-24,31.7,18.9
"25","USC00316602",1898-08-25,26.7,18.9
"26","USC00316602",1898-08-26,21.1,18.3
"27","USC00316602",1898-08-27,24.4,17.2
"28","USC00316602",1898-08-28,18.9,17.8
"29","USC00316602",1898-08-29,21.1,17.8
"30","USC00316602",1898-08-30,24.4,18.3
"31","USC00316602",1898-08-31,26.7,18.9
"32","USC00316602",1898-09-01,26.7,20.6
"33","USC00316602",1898-09-02,27.8,21.1
"34","USC00316602",1898-09-03,21.7,19.4
"35","USC00316602",1898-09-04,29.4,20
"36","USC00316602",1898-09-05,28.9,17.8
"37","USC00316602",1898-09-06,26.7,18.3
"38","USC00316602",1898-09-07,21.1,15.6
"39","USC00316602",1898-09-08,21.1,13.3
"40","USC00316602",1898-09-09,22.2,11.1
"41","USC00316602",1898-09-10,22.2,12.2
"42","USC00316602",1898-09-11,22.2,12.2
"43","USC00316602",1898-09-12,21.1,13.3
"44","USC00316602",1898-09-13,20,7.8
"45","USC00316602",1898-09-14,20,12.8
"46","USC00316602",1898-09-15,23.9,12.2
"47","USC00316602",1898-09-16,26.1,14.4
"48","USC00316602",1898-09-17,27.2,14.4
"49","USC00316602",1898-09-18,29.4,13.3
"50","USC00316602",1898-09-19,29.4,14.4
"51","USC00316602",1898-09-20,25.6,14.4
"52","USC00316602",1898-09-21,21.1,15
"53","USC00316602",1898-09-22,20.6,17.8
"54","USC00316602",1898-09-23,25.6,17.2
"55","USC00316602",1898-09-24,27.2,13.3
"56","USC00316602",1898-09-25,27.8,13.3
"57","USC00316602",1898-09-26,28.9,14.4
"58","USC00316602",1898-09-27,28.9,16.7
