"","id","date","tmax","tmin"
"1","USC00362116",1951-06-01,33.3,18.3
"2","USC00362116",1951-06-02,28.9,18.3
"3","USC00362116",1951-06-03,31.1,17.8
"4","USC00362116",1951-06-04,30.6,18.3
"5","USC00362116",1951-06-05,21.1,14.4
"6","USC00362116",1951-06-06,25,11.7
"7","USC00362116",1951-06-07,25.6,12.2
"8","USC00362116",1951-06-08,20.6,12.2
"9","USC00362116",1951-06-09,22.2,12.2
"10","USC00362116",1951-06-10,22.2,12.8
"11","USC00362116",1951-06-11,21.1,12.2
"12","USC00362116",1951-06-12,23.9,10.6
"13","USC00362116",1951-06-13,15.6,10.6
"14","USC00362116",1951-06-14,17.8,11.7
"15","USC00362116",1951-06-15,23.9,11.1
"16","USC00362116",1951-06-16,25.6,12.2
"17","USC00362116",1951-06-17,27.8,13.3
"18","USC00362116",1951-06-18,27.2,13.3
"19","USC00362116",1951-06-19,27.2,13.9
"20","USC00362116",1951-06-20,27.8,16.7
"21","USC00362116",1951-06-21,30.6,18.9
"22","USC00362116",1951-06-22,28.9,16.7
"23","USC00362116",1951-06-23,26.7,16.7
"24","USC00362116",1951-06-24,29.4,18.9
"25","USC00362116",1951-06-25,28.3,18.3
"26","USC00362116",1951-06-26,NA,13.9
"27","USC00362116",1951-06-27,NA,18.9
"28","USC00362116",1951-06-28,NA,19.4
"29","USC00362116",1951-06-29,NA,18.9
"30","USC00362116",1951-06-30,NA,NA
"31","USC00362116",1951-08-01,31.7,19.4
"32","USC00362116",1951-08-02,27.2,12.8
"33","USC00362116",1951-08-03,26.1,16.1
"34","USC00362116",1951-08-04,23.3,12.8
"35","USC00362116",1951-08-05,23.9,8.3
"36","USC00362116",1951-08-06,26.1,11.7
"37","USC00362116",1951-08-07,20,15.6
"38","USC00362116",1951-08-08,28.3,17.8
"39","USC00362116",1951-08-09,32.2,20
"40","USC00362116",1951-08-10,31.1,21.7
"41","USC00362116",1951-08-11,28.9,18.3
"42","USC00362116",1951-08-12,27.8,18.3
"43","USC00362116",1951-08-13,30,18.3
"44","USC00362116",1951-08-14,30.6,20.6
"45","USC00362116",1951-08-15,31.1,21.1
"46","USC00362116",1951-08-16,32.8,19.4
"47","USC00362116",1951-08-17,30,18.3
"48","USC00362116",1951-08-18,26.7,13.9
"49","USC00362116",1951-08-19,28.9,14.4
"50","USC00362116",1951-08-20,28.3,14.4
"51","USC00362116",1951-08-21,28.3,20.6
"52","USC00362116",1951-08-22,26.1,16.7
"53","USC00362116",1951-08-23,24.4,13.3
"54","USC00362116",1951-08-24,25,11.1
"55","USC00362116",1951-08-25,25.6,13.3
"56","USC00362116",1951-08-26,27.2,13.3
"57","USC00362116",1951-08-27,29.4,13.3
"58","USC00362116",1951-08-28,28.9,16.1
"59","USC00362116",1951-08-29,30,17.2
"60","USC00362116",1951-08-30,32.8,18.3
"61","USC00362116",1951-08-31,32.2,17.8
"62","USC00362116",1951-09-01,30.6,15.6
"63","USC00362116",1951-09-02,23.9,15.6
"64","USC00362116",1951-09-03,23.3,15
"65","USC00362116",1951-09-04,25.6,12.2
"66","USC00362116",1951-09-05,26.7,12.8
"67","USC00362116",1951-09-06,21.7,16.7
"68","USC00362116",1951-09-07,23.9,14.4
"69","USC00362116",1951-09-08,23.9,13.3
"70","USC00362116",1951-09-09,26.1,8.9
"71","USC00362116",1951-09-10,26.7,11.7
"72","USC00362116",1951-09-11,27.2,16.1
"73","USC00362116",1951-09-12,28.9,16.1
"74","USC00362116",1951-09-13,29.4,20
"75","USC00362116",1951-09-14,28.9,18.3
"76","USC00362116",1951-09-15,25.6,16.7
"77","USC00362116",1951-09-16,27.8,16.7
"78","USC00362116",1951-09-17,27.8,15.6
"79","USC00362116",1951-09-18,28.9,16.1
"80","USC00362116",1951-09-19,26.1,13.3
"81","USC00362116",1951-09-20,28.9,12.8
"82","USC00362116",1951-09-21,28.3,13.3
"83","USC00362116",1951-09-22,27.8,12.2
"84","USC00362116",1951-09-23,26.7,13.3
"85","USC00362116",1951-09-24,25,7.8
"86","USC00362116",1951-09-25,25,14.4
"87","USC00362116",1951-09-26,20.6,8.3
"88","USC00362116",1951-09-27,23.9,9.4
"89","USC00362116",1951-09-28,21.1,7.8
"90","USC00362116",1951-09-29,NA,NA
"91","USC00362116",1951-09-30,18.9,2.2
"92","USC00362116",1951-10-01,23.9,10
"93","USC00362116",1951-10-02,28.3,13.9
"94","USC00362116",1951-10-03,27.8,13.9
"95","USC00362116",1951-10-04,21.7,16.1
"96","USC00362116",1951-10-05,31.7,18.3
"97","USC00362116",1951-10-06,27.8,12.8
"98","USC00362116",1951-10-07,26.7,10
