"","id","date","tavg","tmax","tmin"
"1","USW00013874",1930-01-01,NA,17.8,7.2
"2","USW00013874",1930-01-02,NA,19.4,9.4
"3","USW00013874",1930-01-03,NA,12.2,-0.6
"4","USW00013874",1930-01-04,NA,9.4,-2.8
"5","USW00013874",1930-01-05,NA,9.4,0.6
"6","USW00013874",1930-01-06,NA,13.9,5
"7","USW00013874",1930-01-07,NA,17.2,8.3
"8","USW00013874",1930-01-08,NA,17.8,11.7
"9","USW00013874",1930-01-09,NA,21.7,11.1
"10","USW00013874",1930-01-10,NA,18.3,7.8
"11","USW00013874",1930-01-11,NA,14.4,6.1
"12","USW00013874",1930-01-12,NA,11.7,4.4
"13","USW00013874",1930-01-13,NA,13.9,9.4
"14","USW00013874",1930-01-14,NA,18.9,11.7
"15","USW00013874",1930-01-15,NA,15.6,4.4
"16","USW00013874",1930-01-16,NA,4.4,-4.4
"17","USW00013874",1930-01-17,NA,2.8,-5
"18","USW00013874",1930-01-18,NA,1.7,-7.2
"19","USW00013874",1930-01-19,NA,3.9,-9.4
"20","USW00013874",1930-01-20,NA,8.9,-1.7
"21","USW00013874",1930-01-21,NA,6.1,2.2
"22","USW00013874",1930-01-22,NA,6.1,-3.3
"23","USW00013874",1930-01-23,NA,0,-7.8
"24","USW00013874",1930-01-24,NA,5,-7.8
"25","USW00013874",1930-01-25,NA,5.6,-3.3
"26","USW00013874",1930-01-26,NA,12.2,-0.6
"27","USW00013874",1930-01-27,NA,8.9,5.6
"28","USW00013874",1930-01-28,NA,12.8,6.1
"29","USW00013874",1930-01-29,NA,6.1,-2.8
"30","USW00013874",1930-01-30,NA,2.2,-4.4
"31","USW00013874",1930-01-31,NA,7.2,-3.3
"32","USW00013874",1930-02-01,NA,10.6,2.2
"33","USW00013874",1930-02-02,NA,14.4,5.6
"34","USW00013874",1930-02-03,NA,15.6,9.4
"35","USW00013874",1930-02-04,NA,18.9,10
"36","USW00013874",1930-02-05,NA,13.3,6.7
"37","USW00013874",1930-02-06,NA,15,3.3
"38","USW00013874",1930-02-07,NA,17.8,6.7
"39","USW00013874",1930-02-08,NA,9.4,1.7
"40","USW00013874",1930-02-09,NA,17.2,2.2
"41","USW00013874",1930-02-10,NA,12.2,2.8
"42","USW00013874",1930-02-11,NA,13.3,0.6
"43","USW00013874",1930-02-12,NA,16.7,3.3
"44","USW00013874",1930-02-13,NA,16.7,3.3
"45","USW00013874",1930-02-14,NA,15,0.6
"46","USW00013874",1930-02-15,NA,9.4,-0.6
"47","USW00013874",1930-02-16,NA,6.1,-4.4
"48","USW00013874",1930-02-17,NA,10,-0.6
"49","USW00013874",1930-02-18,NA,16.7,3.9
"50","USW00013874",1930-02-19,NA,20,8.9
"51","USW00013874",1930-02-20,NA,20,12.2
"52","USW00013874",1930-02-21,NA,21.1,13.3
"53","USW00013874",1930-02-22,NA,20.6,11.1
"54","USW00013874",1930-02-23,NA,21.1,12.8
"55","USW00013874",1930-02-24,NA,24.4,14.4
"56","USW00013874",1930-02-25,NA,25,13.3
"57","USW00013874",1930-02-26,NA,20.6,7.8
"58","USW00013874",1930-02-27,NA,18.9,5
"59","USW00013874",1930-02-28,NA,13.9,8.3
"60","USW00013874",1930-03-01,NA,12.8,7.2
"61","USW00013874",1930-03-02,NA,7.2,-3.9
"62","USW00013874",1930-03-03,NA,3.9,-6.1
"63","USW00013874",1930-03-04,NA,10,-2.2
"64","USW00013874",1930-03-05,NA,13.9,1.7
"65","USW00013874",1930-03-06,NA,12.2,8.3
"66","USW00013874",1930-03-07,NA,18.3,7.8
