"","id","date","tavg","tmax","tmin"
"1","USW00053910",1998-01-01,NA,21.1,1.7
"2","USW00053910",1998-01-02,NA,22.8,14.4
"3","USW00053910",1998-01-03,NA,NA,NA
"4","USW00053910",1998-01-04,NA,20.6,18.3
"5","USW00053910",1998-01-05,NA,25.6,18.3
"6","USW00053910",1998-01-06,NA,20,15.6
"7","USW00053910",1998-01-07,NA,15.6,4.4
"8","USW00053910",1998-01-08,NA,14.4,2.2
"9","USW00053910",1998-01-09,NA,19.4,1.1
"10","USW00053910",1998-01-10,NA,23.3,7.8
"11","USW00053910",1998-01-11,NA,22.8,11.7
"12","USW00053910",1998-01-12,NA,23.9,15
"13","USW00053910",1998-01-13,NA,17.2,10.6
"14","USW00053910",1998-01-14,NA,15.6,10.6
"15","USW00053910",1998-01-15,NA,13.3,1.7
"16","USW00053910",1998-01-16,NA,21.1,1.1
"17","USW00053910",1998-01-17,NA,20,2.8
"18","USW00053910",1998-01-18,NA,24.4,8.9
"19","USW00053910",1998-01-19,NA,17.2,4.4
"20","USW00053910",1998-01-20,NA,21.1,5
"21","USW00053910",1998-01-21,NA,24.4,16.7
"22","USW00053910",1998-01-22,NA,17.2,7.2
"23","USW00053910",1998-01-23,NA,15.6,4.4
"24","USW00053910",1998-01-24,NA,15.6,1.1
"25","USW00053910",1998-01-25,NA,18.3,1.7
"26","USW00053910",1998-01-26,NA,18.9,8.9
"27","USW00053910",1998-01-27,NA,17.8,4.4
"28","USW00053910",1998-01-28,NA,20.6,2.8
"29","USW00053910",1998-01-29,NA,23.3,8.3
"30","USW00053910",1998-01-30,NA,22.8,12.2
"31","USW00053910",1998-01-31,NA,20,11.1
"32","USW00053910",1998-02-01,NA,13.3,11.7
"33","USW00053910",1998-02-02,NA,13.3,11.7
"34","USW00053910",1998-02-03,NA,20,7.8
"35","USW00053910",1998-02-04,NA,18.3,5
"36","USW00053910",1998-02-05,NA,10,4.4
"37","USW00053910",1998-02-06,NA,13.3,2.8
"38","USW00053910",1998-02-07,NA,15.6,1.7
"39","USW00053910",1998-02-08,NA,22.8,2.2
"40","USW00053910",1998-02-09,NA,25.6,12.2
"41","USW00053910",1998-02-10,NA,20,10
"42","USW00053910",1998-02-11,NA,17.8,5
"43","USW00053910",1998-02-12,NA,20,4.4
"44","USW00053910",1998-02-13,NA,19.4,6.7
"45","USW00053910",1998-02-14,NA,17.8,7.8
"46","USW00053910",1998-02-15,NA,13.9,8.9
"47","USW00053910",1998-02-16,NA,16.1,7.2
"48","USW00053910",1998-02-17,NA,14.4,4.4
"49","USW00053910",1998-02-18,NA,19.4,2.8
"50","USW00053910",1998-02-19,NA,21.7,7.8
"51","USW00053910",1998-02-20,NA,20.6,3.9
"52","USW00053910",1998-02-21,NA,17.2,5.6
"53","USW00053910",1998-02-22,NA,13.3,7.8
"54","USW00053910",1998-02-23,NA,21.7,5
"55","USW00053910",1998-02-24,NA,25.6,10
"56","USW00053910",1998-02-25,NA,25,17.8
"57","USW00053910",1998-02-26,NA,20.6,8.3
"58","USW00053910",1998-02-27,NA,21.7,5
"59","USW00053910",1998-02-28,NA,18.3,5
"60","USW00053910",1998-03-01,NA,17.8,0
"61","USW00053910",1998-03-02,NA,18.9,1.1
"62","USW00053910",1998-03-03,NA,17.2,3.3
"63","USW00053910",1998-03-04,NA,22.2,12.8
"64","USW00053910",1998-03-05,NA,28.3,17.2
"65","USW00053910",1998-03-06,NA,18.9,12.8
"66","USW00053910",1998-03-07,NA,23.9,10.6
"67","USW00053910",1998-03-08,NA,13.9,4.4
"68","USW00053910",1998-03-09,NA,13.3,2.2
"69","USW00053910",1998-03-10,NA,13.3,1.7
"70","USW00053910",1998-03-11,NA,17.2,0.6
"71","USW00053910",1998-03-12,NA,10.6,4.4
"72","USW00053910",1998-03-13,NA,15.6,6.7
"73","USW00053910",1998-03-14,NA,18.3,11.7
"74","USW00053910",1998-03-15,NA,20,15.6
"75","USW00053910",1998-03-16,NA,22.2,12.2
"76","USW00053910",1998-03-17,NA,23.9,10
"77","USW00053910",1998-03-18,NA,26.7,11.7
"78","USW00053910",1998-03-19,NA,22.2,7.8
"79","USW00053910",1998-03-20,NA,15,5
"80","USW00053910",1998-03-21,NA,19.4,3.3
"81","USW00053910",1998-03-22,NA,22.2,3.3
"82","USW00053910",1998-03-23,NA,25.6,6.7
"83","USW00053910",1998-03-24,NA,26.1,10
"84","USW00053910",1998-03-25,NA,NA,NA
"85","USW00053910",1998-03-26,NA,26.7,18.9
