"","id","date","tmax","tmin"
"1","USC00233043",1962-07-01,31.1,18.9
"2","USC00233043",1962-07-02,32.2,23.3
"3","USC00233043",1962-07-03,35,19.4
"4","USC00233043",1962-07-04,35.6,23.3
"5","USC00233043",1962-07-05,34.4,22.2
"6","USC00233043",1962-07-06,29.4,22.2
"7","USC00233043",1962-07-07,30,22.2
"8","USC00233043",1962-07-08,31.1,22.2
"9","USC00233043",1962-07-09,28.9,14.4
"10","USC00233043",1962-07-10,29.4,18.9
"11","USC00233043",1962-07-11,33.3,19.4
"12","USC00233043",1962-07-12,33.9,18.3
"13","USC00233043",1962-07-13,36.1,23.9
"14","USC00233043",1962-07-14,31.1,22.2
"15","USC00233043",1962-07-15,30,20.6
"16","USC00233043",1962-07-16,29.4,21.1
"17","USC00233043",1962-07-17,31.1,16.7
"18","USC00233043",1962-07-18,30,18.3
"19","USC00233043",1962-07-19,35,18.3
"20","USC00233043",1962-07-20,35.6,21.1
"21","USC00233043",1962-07-21,35,19.4
"22","USC00233043",1962-07-22,31.1,22.2
"23","USC00233043",1962-07-23,32.2,23.9
"24","USC00233043",1962-07-24,28.9,15.6
"25","USC00233043",1962-07-25,34.4,16.7
"26","USC00233043",1962-07-26,27.8,11.7
"27","USC00233043",1962-07-27,29.4,8.9
"28","USC00233043",1962-07-28,31.7,18.3
"29","USC00233043",1962-07-29,29.4,15.6
"30","USC00233043",1962-07-30,32.8,17.8
"31","USC00233043",1962-07-31,29.4,14.4
"32","USC00233043",1962-08-01,30,13.9
"33","USC00233043",1962-08-02,32.2,13.3
"34","USC00233043",1962-08-03,33.9,15
"35","USC00233043",1962-08-04,36.1,15
"36","USC00233043",1962-08-05,32.8,19.4
"37","USC00233043",1962-08-06,34.4,21.1
"38","USC00233043",1962-08-07,35,19.4
"39","USC00233043",1962-08-08,34.4,20
"40","USC00233043",1962-08-09,34.4,16.1
"41","USC00233043",1962-08-10,33.3,18.3
"42","USC00233043",1962-08-11,35.6,20
"43","USC00233043",1962-08-12,33.3,20
"44","USC00233043",1962-08-13,30,16.7
"45","USC00233043",1962-08-14,29.4,13.9
"46","USC00233043",1962-08-15,33.9,12.2
"47","USC00233043",1962-08-16,33.3,20
"48","USC00233043",1962-08-17,31.1,14.4
"49","USC00233043",1962-08-18,36.1,14.4
"50","USC00233043",1962-08-19,41.1,16.1
"51","USC00233043",1962-08-20,38.9,20.6
"52","USC00233043",1962-08-21,35.6,20
"53","USC00233043",1962-08-22,36.7,19.4
"54","USC00233043",1962-08-23,37.2,21.1
"55","USC00233043",1962-08-24,29.4,22.2
"56","USC00233043",1962-08-25,29.4,16.7
"57","USC00233043",1962-08-26,30,11.7
"58","USC00233043",1962-08-27,33.9,14.4
"59","USC00233043",1962-08-28,35.6,18.3
"60","USC00233043",1962-08-29,35,16.7
"61","USC00233043",1962-08-30,29.4,14.4
"62","USC00233043",1962-08-31,31.7,20
"63","USC00233043",1962-09-01,28.9,17.8
"64","USC00233043",1962-09-02,27.8,21.1
"65","USC00233043",1962-09-03,25.6,14.4
"66","USC00233043",1962-09-04,26.7,17.2
"67","USC00233043",1962-09-05,22.8,6.1
"68","USC00233043",1962-09-06,24.4,10.6
"69","USC00233043",1962-09-07,27.8,12.8
"70","USC00233043",1962-09-08,23.9,15
"71","USC00233043",1962-09-09,28.9,11.1
"72","USC00233043",1962-09-10,25,10
"73","USC00233043",1962-09-11,30.6,10
"74","USC00233043",1962-09-12,33.3,18.9
"75","USC00233043",1962-09-13,34.4,NA
"76","USC00233043",1962-09-14,34.4,NA
"77","USC00233043",1962-09-15,23.9,NA
"78","USC00233043",1962-09-16,29.4,15.6
"79","USC00233043",1962-09-17,26.7,10
"80","USC00233043",1962-09-18,27.2,11.1
"81","USC00233043",1962-09-19,27.8,12.8
"82","USC00233043",1962-09-20,20.6,4.4
"83","USC00233043",1962-09-21,17.2,3.3
"84","USC00233043",1962-09-22,20,NA
"85","USC00233043",1962-09-23,19.4,5.6
"86","USC00233043",1962-09-24,21.1,12.8
"87","USC00233043",1962-09-25,22.8,10
"88","USC00233043",1962-09-26,22.2,9.4
"89","USC00233043",1962-09-27,18.9,10
"90","USC00233043",1962-09-28,20,5.6
"91","USC00233043",1962-09-29,21.1,9.4
"92","USC00233043",1962-09-30,21.7,4.4
"93","USC00233043",1962-10-01,21.7,13.3
"94","USC00233043",1962-10-02,20,8.9
"95","USC00233043",1962-10-03,20.6,8.3
"96","USC00233043",1962-10-04,24.4,10.6
"97","USC00233043",1962-10-05,26.1,11.1
"98","USC00233043",1962-10-06,28.3,15.6
"99","USC00233043",1962-10-07,29.4,18.3
"100","USC00233043",1962-10-08,23.9,13.3
"101","USC00233043",1962-10-09,30,10
"102","USC00233043",1962-10-10,31.1,15
"103","USC00233043",1962-10-11,32.2,21.1
"104","USC00233043",1962-10-12,30,19.4
"105","USC00233043",1962-10-13,27.2,17.8
"106","USC00233043",1962-10-14,30,16.7
"107","USC00233043",1962-10-15,26.1,18.3
"108","USC00233043",1962-10-16,21.7,10
"109","USC00233043",1962-10-17,20,4.4
"110","USC00233043",1962-10-18,21.7,11.1
"111","USC00233043",1962-10-19,23.3,12.8
"112","USC00233043",1962-10-20,23.3,13.3
"113","USC00233043",1962-10-21,23.9,8.9
"114","USC00233043",1962-10-22,23.9,7.2
"115","USC00233043",1962-10-23,15.6,3.9
"116","USC00233043",1962-10-24,8.3,0.6
"117","USC00233043",1962-10-25,10,-3.9
"118","USC00233043",1962-10-26,15,-3.3
"119","USC00233043",1962-10-27,22.8,4.4
"120","USC00233043",1962-10-28,22.8,12.2
"121","USC00233043",1962-10-29,12.8,7.8
"122","USC00233043",1962-10-30,16.7,6.1
"123","USC00233043",1962-10-31,12.2,1.7
"124","USC00233043",1962-11-01,11.7,-0.6
"125","USC00233043",1962-11-02,10,4.4
"126","USC00233043",1962-11-03,7.2,1.7
"127","USC00233043",1962-11-04,8.9,-1.1
"128","USC00233043",1962-11-05,10,-5
"129","USC00233043",1962-11-06,12.8,0
"130","USC00233043",1962-11-07,15.6,6.1
"131","USC00233043",1962-11-08,13.9,1.7
"132","USC00233043",1962-11-09,7.8,-8.3
"133","USC00233043",1962-11-10,14.4,-5
"134","USC00233043",1962-11-11,15,0.6
"135","USC00233043",1962-11-12,14.4,1.7
"136","USC00233043",1962-11-13,22.2,NA
"137","USC00233043",1962-11-14,19.4,NA
"138","USC00233043",1962-11-15,18.3,7.2
"139","USC00233043",1962-11-16,11.1,4.4
"140","USC00233043",1962-11-17,5.6,3.3
"141","USC00233043",1962-11-18,5.6,1.7
"142","USC00233043",1962-11-19,6.7,2.2
"143","USC00233043",1962-11-20,13.3,4.4
"144","USC00233043",1962-11-21,15.6,5.6
"145","USC00233043",1962-11-22,12.2,2.2
"146","USC00233043",1962-11-23,15.6,1.1
"147","USC00233043",1962-11-24,11.7,-3.9
"148","USC00233043",1962-11-25,13.9,1.7
"149","USC00233043",1962-11-26,13.3,0.6
"150","USC00233043",1962-11-27,12.8,4.4
"151","USC00233043",1962-11-28,15.6,-3.3
"152","USC00233043",1962-11-29,17.8,6.7
"153","USC00233043",1962-11-30,18.9,1.7
"154","USC00233043",1962-12-01,18.9,1.7
"155","USC00233043",1962-12-02,18.3,0.6
"156","USC00233043",1962-12-03,19.4,4.4
"157","USC00233043",1962-12-04,15.6,6.7
"158","USC00233043",1962-12-05,7.2,-2.8
"159","USC00233043",1962-12-06,0.6,-6.7
"160","USC00233043",1962-12-07,6.1,-7.2
"161","USC00233043",1962-12-08,4.4,-5.6
"162","USC00233043",1962-12-09,3.9,-6.7
"163","USC00233043",1962-12-10,3.9,-8.9
"164","USC00233043",1962-12-11,-5,-17.8
"165","USC00233043",1962-12-12,-12.8,-25
"166","USC00233043",1962-12-13,NA,NA
"167","USC00233043",1962-12-14,NA,NA
"168","USC00233043",1962-12-15,12.2,-3.3
"169","USC00233043",1962-12-16,NA,NA
"170","USC00233043",1962-12-17,18.3,4.4
"171","USC00233043",1962-12-18,21.1,5.6
"172","USC00233043",1962-12-19,NA,3.3
"173","USC00233043",1962-12-20,4.4,2.2
"174","USC00233043",1962-12-21,NA,NA
"175","USC00233043",1962-12-22,10,-1.7
"176","USC00233043",1962-12-23,7.2,-8.9
"177","USC00233043",1962-12-24,-3.9,-9.4
