"","id","date","tavg","tmax","tmin"
"1","USW00013966",1907-01-01,NA,13.3,0
"2","USW00013966",1907-01-02,NA,15.6,2.2
"3","USW00013966",1907-01-03,NA,12.8,0
"4","USW00013966",1907-01-04,NA,16.1,-3.3
"5","USW00013966",1907-01-05,NA,16.7,2.2
"6","USW00013966",1907-01-06,NA,18.3,2.8
"7","USW00013966",1907-01-07,NA,21.1,12.8
"8","USW00013966",1907-01-08,NA,20,14.4
"9","USW00013966",1907-01-09,NA,14.4,1.7
"10","USW00013966",1907-01-10,NA,12.8,0
"11","USW00013966",1907-01-11,NA,13.3,0.6
"12","USW00013966",1907-01-12,NA,14.4,7.8
"13","USW00013966",1907-01-13,NA,17.8,10.6
"14","USW00013966",1907-01-14,NA,18.3,12.2
"15","USW00013966",1907-01-15,NA,12.2,-1.1
"16","USW00013966",1907-01-16,NA,10,4.4
"17","USW00013966",1907-01-17,NA,10.6,-1.1
"18","USW00013966",1907-01-18,NA,21.1,7.2
"19","USW00013966",1907-01-19,NA,12.8,7.2
"20","USW00013966",1907-01-20,NA,10,2.2
"21","USW00013966",1907-01-21,NA,7.8,-3.3
"22","USW00013966",1907-01-22,NA,9.4,-1.7
"23","USW00013966",1907-01-23,NA,12.2,0
"24","USW00013966",1907-01-24,NA,12.8,7.2
"25","USW00013966",1907-01-25,NA,7.2,-4.4
"26","USW00013966",1907-01-26,NA,1.1,-6.7
"27","USW00013966",1907-01-27,NA,1.7,-4.4
"28","USW00013966",1907-01-28,NA,6.7,-5
"29","USW00013966",1907-01-29,NA,12.2,1.7
"30","USW00013966",1907-01-30,NA,2.8,-1.1
"31","USW00013966",1907-01-31,NA,4.4,-2.2
"32","USW00013966",1907-03-01,NA,10,1.7
"33","USW00013966",1907-03-02,NA,21.7,0
"34","USW00013966",1907-03-03,NA,20.6,7.8
"35","USW00013966",1907-03-04,NA,23.9,6.1
"36","USW00013966",1907-03-05,NA,12.8,7.2
"37","USW00013966",1907-03-06,NA,15,4.4
"38","USW00013966",1907-03-07,NA,23.3,7.2
"39","USW00013966",1907-03-08,NA,15.6,7.2
"40","USW00013966",1907-03-09,NA,23.9,8.3
"41","USW00013966",1907-03-10,NA,17.2,6.1
"42","USW00013966",1907-03-11,NA,25,8.3
"43","USW00013966",1907-03-12,NA,29.4,15
"44","USW00013966",1907-03-13,NA,23.9,7.2
"45","USW00013966",1907-03-14,NA,14.4,10
"46","USW00013966",1907-03-15,NA,22.2,-0.6
"47","USW00013966",1907-03-16,NA,26.1,4.4
"48","USW00013966",1907-03-17,NA,27.8,13.9
"49","USW00013966",1907-03-18,NA,30,11.1
"50","USW00013966",1907-03-19,NA,32.2,13.9
"51","USW00013966",1907-03-20,NA,33.9,12.8
"52","USW00013966",1907-03-21,NA,33.9,15.6
"53","USW00013966",1907-03-22,NA,32.2,16.1
"54","USW00013966",1907-03-23,NA,30,13.3
"55","USW00013966",1907-03-24,NA,32.2,10
"56","USW00013966",1907-03-25,NA,31.1,16.1
"57","USW00013966",1907-03-26,NA,26.7,19.4
"58","USW00013966",1907-03-27,NA,31.1,20.6
"59","USW00013966",1907-03-28,NA,30.6,18.9
"60","USW00013966",1907-03-29,NA,25,12.8
"61","USW00013966",1907-03-30,NA,23.9,17.2
"62","USW00013966",1907-03-31,NA,17.2,7.2
"63","USW00013966",1907-04-01,NA,15.6,0
"64","USW00013966",1907-04-02,NA,27.2,11.1
"65","USW00013966",1907-04-03,NA,29.4,16.7
"66","USW00013966",1907-04-04,NA,26.7,15.6
"67","USW00013966",1907-04-05,NA,20.6,9.4
"68","USW00013966",1907-04-06,NA,29.4,10
"69","USW00013966",1907-04-07,NA,25,13.9
"70","USW00013966",1907-04-08,NA,21.1,9.4
"71","USW00013966",1907-04-09,NA,28.9,3.9
"72","USW00013966",1907-04-10,NA,28.3,11.1
"73","USW00013966",1907-04-11,NA,20,7.8
"74","USW00013966",1907-04-12,NA,17.8,6.1
"75","USW00013966",1907-04-13,NA,17.2,7.8
"76","USW00013966",1907-04-14,NA,24.4,7.2
"77","USW00013966",1907-04-15,NA,33.9,13.3
"78","USW00013966",1907-04-16,NA,27.8,10.6
"79","USW00013966",1907-04-17,NA,16.7,2.2
"80","USW00013966",1907-04-18,NA,21.1,11.1
"81","USW00013966",1907-04-19,NA,15.6,5.6
"82","USW00013966",1907-04-20,NA,12.2,5.6
"83","USW00013966",1907-04-21,NA,NA,NA
"84","USW00013966",1907-04-22,NA,17.8,6.7
"85","USW00013966",1907-04-23,NA,26.1,7.8
"86","USW00013966",1907-04-24,NA,32.2,11.7
"87","USW00013966",1907-04-25,NA,20.6,7.2
"88","USW00013966",1907-04-26,NA,21.1,7.8
"89","USW00013966",1907-04-27,NA,29.4,15
"90","USW00013966",1907-04-28,NA,33.9,20.6
"91","USW00013966",1907-04-29,NA,27.2,5
"92","USW00013966",1907-04-30,NA,12.8,2.2
