"","id","date","tmax","tmin"
"1","USC00085643",1893-01-01,NA,NA
"2","USC00085643",1893-01-02,NA,NA
"3","USC00085643",1893-01-03,NA,NA
"4","USC00085643",1893-01-04,NA,NA
"5","USC00085643",1893-01-05,NA,NA
"6","USC00085643",1893-01-06,NA,NA
"7","USC00085643",1893-01-07,NA,NA
"8","USC00085643",1893-01-08,NA,NA
"9","USC00085643",1893-01-09,NA,NA
"10","USC00085643",1893-01-10,NA,NA
"11","USC00085643",1893-01-11,NA,NA
"12","USC00085643",1893-01-12,NA,NA
"13","USC00085643",1893-01-13,NA,NA
"14","USC00085643",1893-01-14,NA,NA
"15","USC00085643",1893-01-15,NA,NA
"16","USC00085643",1893-01-16,NA,NA
"17","USC00085643",1893-01-17,22.8,1.1
"18","USC00085643",1893-01-18,NA,NA
"19","USC00085643",1893-01-19,NA,NA
"20","USC00085643",1893-01-20,NA,NA
"21","USC00085643",1893-01-21,NA,NA
"22","USC00085643",1893-01-22,NA,NA
"23","USC00085643",1893-01-23,NA,NA
"24","USC00085643",1893-01-24,NA,NA
"25","USC00085643",1893-01-25,NA,NA
"26","USC00085643",1893-01-26,NA,NA
"27","USC00085643",1893-01-27,NA,NA
"28","USC00085643",1893-01-28,NA,NA
"29","USC00085643",1893-01-29,NA,NA
"30","USC00085643",1893-01-30,NA,NA
"31","USC00085643",1893-01-31,NA,NA
"32","USC00085643",1893-02-01,NA,NA
"33","USC00085643",1893-02-02,NA,NA
"34","USC00085643",1893-02-03,NA,NA
"35","USC00085643",1893-02-04,NA,NA
"36","USC00085643",1893-02-05,NA,NA
"37","USC00085643",1893-02-06,NA,NA
"38","USC00085643",1893-02-07,NA,NA
"39","USC00085643",1893-02-08,NA,NA
"40","USC00085643",1893-02-09,NA,NA
"41","USC00085643",1893-02-10,NA,NA
"42","USC00085643",1893-02-11,NA,NA
"43","USC00085643",1893-02-12,NA,NA
"44","USC00085643",1893-02-13,NA,NA
"45","USC00085643",1893-02-14,NA,NA
"46","USC00085643",1893-02-15,NA,NA
"47","USC00085643",1893-02-16,NA,NA
"48","USC00085643",1893-02-17,NA,NA
"49","USC00085643",1893-02-18,NA,NA
"50","USC00085643",1893-02-19,NA,NA
"51","USC00085643",1893-02-20,NA,NA
"52","USC00085643",1893-02-21,NA,NA
"53","USC00085643",1893-02-22,NA,NA
"54","USC00085643",1893-02-23,NA,9.4
"55","USC00085643",1893-02-24,NA,NA
"56","USC00085643",1893-02-25,NA,NA
"57","USC00085643",1893-02-26,NA,NA
"58","USC00085643",1893-02-27,NA,NA
"59","USC00085643",1893-02-28,28.9,NA
"60","USC00085643",1893-03-01,NA,NA
"61","USC00085643",1893-03-02,NA,NA
