"","id","date","tmax","tmin"
"1","USC00097777",1914-06-01,NA,NA
"2","USC00097777",1914-06-02,NA,NA
"3","USC00097777",1914-06-03,NA,NA
"4","USC00097777",1914-06-04,31.7,NA
"5","USC00097777",1914-06-05,35.6,22.2
"6","USC00097777",1914-06-06,35.6,21.7
"7","USC00097777",1914-06-07,35.6,21.1
"8","USC00097777",1914-06-08,35.6,26.1
"9","USC00097777",1914-06-09,36.1,21.7
"10","USC00097777",1914-06-10,35,21.7
"11","USC00097777",1914-06-11,36.1,23.9
"12","USC00097777",1914-06-12,36.1,21.7
"13","USC00097777",1914-06-13,35.6,22.2
"14","USC00097777",1914-06-14,35.6,22.2
"15","USC00097777",1914-06-15,37.2,21.7
"16","USC00097777",1914-06-16,32.8,23.9
"17","USC00097777",1914-06-17,32.2,20.6
"18","USC00097777",1914-06-18,28.3,20
"19","USC00097777",1914-06-19,27.8,16.1
"20","USC00097777",1914-06-20,32.8,17.8
"21","USC00097777",1914-06-21,31.1,21.1
"22","USC00097777",1914-06-22,37.2,20.6
"23","USC00097777",1914-06-23,37.2,23.3
"24","USC00097777",1914-06-24,38.9,22.2
"25","USC00097777",1914-06-25,39.4,23.9
"26","USC00097777",1914-06-26,38.3,25.6
"27","USC00097777",1914-06-27,37.2,21.1
"28","USC00097777",1914-06-28,35.6,25.6
"29","USC00097777",1914-06-29,37.2,24.4
"30","USC00097777",1914-06-30,36.1,22.8
"31","USC00097777",1914-07-01,35,20
"32","USC00097777",1914-07-02,36.7,22.2
"33","USC00097777",1914-07-03,35.6,22.8
"34","USC00097777",1914-07-04,36.1,22.2
"35","USC00097777",1914-07-05,36.7,21.1
"36","USC00097777",1914-07-06,35,21.7
"37","USC00097777",1914-07-07,35,18.3
"38","USC00097777",1914-07-08,35,20.6
"39","USC00097777",1914-07-09,35,21.1
"40","USC00097777",1914-07-10,34.4,20
"41","USC00097777",1914-07-11,35,20.6
"42","USC00097777",1914-07-12,34.4,21.1
"43","USC00097777",1914-07-13,35.6,21.7
"44","USC00097777",1914-07-14,35,22.8
"45","USC00097777",1914-07-15,35,22.8
"46","USC00097777",1914-07-16,35,21.1
"47","USC00097777",1914-07-17,35.6,21.1
"48","USC00097777",1914-07-18,35,20.6
"49","USC00097777",1914-07-19,34.4,21.1
