"","id","date","tmax","tmin"
"1","USC00089120",1956-06-01,NA,NA
"2","USC00089120",1956-06-02,NA,NA
"3","USC00089120",1956-06-03,NA,NA
"4","USC00089120",1956-06-04,NA,NA
"5","USC00089120",1956-06-05,NA,NA
"6","USC00089120",1956-06-06,NA,NA
"7","USC00089120",1956-06-07,NA,NA
"8","USC00089120",1956-06-08,NA,NA
"9","USC00089120",1956-06-09,NA,NA
"10","USC00089120",1956-06-10,NA,NA
"11","USC00089120",1956-06-11,NA,NA
"12","USC00089120",1956-06-12,NA,NA
"13","USC00089120",1956-06-13,NA,NA
"14","USC00089120",1956-06-14,NA,NA
"15","USC00089120",1956-06-15,NA,NA
"16","USC00089120",1956-06-16,NA,NA
"17","USC00089120",1956-06-17,NA,NA
"18","USC00089120",1956-06-18,NA,NA
"19","USC00089120",1956-06-19,NA,NA
"20","USC00089120",1956-06-20,NA,NA
"21","USC00089120",1956-06-21,31.7,19.4
"22","USC00089120",1956-06-22,32.2,20.6
"23","USC00089120",1956-06-23,32.2,19.4
"24","USC00089120",1956-06-24,31.7,21.1
"25","USC00089120",1956-06-25,30,20.6
"26","USC00089120",1956-06-26,32.8,21.1
"27","USC00089120",1956-06-27,31.1,21.7
"28","USC00089120",1956-06-28,30.6,20.6
"29","USC00089120",1956-06-29,27.8,21.7
"30","USC00089120",1956-06-30,31.7,21.7
"31","USC00089120",1956-07-01,32.2,19.4
"32","USC00089120",1956-07-02,31.7,21.7
"33","USC00089120",1956-07-03,31.7,NA
"34","USC00089120",1956-07-04,28.3,NA
"35","USC00089120",1956-07-05,29.4,19.4
"36","USC00089120",1956-07-06,32.2,20.6
"37","USC00089120",1956-07-07,32.2,20
"38","USC00089120",1956-07-08,31.7,20
"39","USC00089120",1956-07-09,32.2,19.4
"40","USC00089120",1956-07-10,29.4,19.4
"41","USC00089120",1956-07-11,31.7,21.1
"42","USC00089120",1956-07-12,32.2,18.9
"43","USC00089120",1956-07-13,32.2,18.3
"44","USC00089120",1956-07-14,33.3,18.9
"45","USC00089120",1956-07-15,34.4,20
"46","USC00089120",1956-07-16,32.8,17.2
"47","USC00089120",1956-07-17,32.2,21.7
