"","id","date","tmax","tmin"
"1","USW00053974",2003-10-01,NA,NA
"2","USW00053974",2003-10-02,18.9,2.5
"3","USW00053974",2003-10-03,22.6,8.1
"4","USW00053974",2003-10-04,22.6,3.8
"5","USW00053974",2003-10-05,25,10.6
"6","USW00053974",2003-10-06,25.2,8.9
"7","USW00053974",2003-10-07,26,12.5
"8","USW00053974",2003-10-08,23.3,16.4
"9","USW00053974",2003-10-09,24.1,11.2
"10","USW00053974",2003-10-10,20.5,15
"11","USW00053974",2003-10-11,19.4,4.6
"12","USW00053974",2003-10-12,21.6,1.5
"13","USW00053974",2003-10-13,23.1,6.3
"14","USW00053974",2003-10-14,20.3,5
"15","USW00053974",2003-10-15,22.9,1.8
"16","USW00053974",2003-10-16,14.4,2.2
"17","USW00053974",2003-10-17,17.6,-0.8
"18","USW00053974",2003-10-18,27.8,10.2
"19","USW00053974",2003-10-19,31.6,6.9
"20","USW00053974",2003-10-20,31.9,10.9
"21","USW00053974",2003-10-21,28.2,5.5
"22","USW00053974",2003-10-22,28.7,7.3
"23","USW00053974",2003-10-23,24.6,10.5
"24","USW00053974",2003-10-24,20.4,9.3
"25","USW00053974",2003-10-25,15.4,3.3
"26","USW00053974",2003-10-26,13.8,-3.8
"27","USW00053974",2003-10-27,16.8,1.6
"28","USW00053974",2003-10-28,15.6,4.9
"29","USW00053974",2003-10-29,23.7,5.3
"30","USW00053974",2003-10-30,19.1,6.2
"31","USW00053974",2003-10-31,8.7,2
"32","USW00053974",2003-11-01,8.4,1.8
"33","USW00053974",2003-11-02,6.5,4.7
"34","USW00053974",2003-11-03,8.8,4.8
"35","USW00053974",2003-11-04,6.1,0.3
"36","USW00053974",2003-11-05,0.7,-0.5
"37","USW00053974",2003-11-06,6.1,-4.6
"38","USW00053974",2003-11-07,10.6,-6.6
"39","USW00053974",2003-11-08,4.1,0
"40","USW00053974",2003-11-09,11.6,1.7
"41","USW00053974",2003-11-10,13.2,7.2
"42","USW00053974",2003-11-11,19.6,8
"43","USW00053974",2003-11-12,12.6,-1.6
"44","USW00053974",2003-11-13,10.8,-2.7
"45","USW00053974",2003-11-14,11.4,5.5
"46","USW00053974",2003-11-15,16.1,1.9
"47","USW00053974",2003-11-16,21.8,0
"48","USW00053974",2003-11-17,21.2,10.9
"49","USW00053974",2003-11-18,15.4,1
"50","USW00053974",2003-11-19,20.4,1
"51","USW00053974",2003-11-20,21.1,6.6
"52","USW00053974",2003-11-21,9.4,0.7
"53","USW00053974",2003-11-22,7.1,-0.1
"54","USW00053974",2003-11-23,0.7,-7.2
"55","USW00053974",2003-11-24,4.2,-9.6
"56","USW00053974",2003-11-25,6.5,-3.5
"57","USW00053974",2003-11-26,9.5,-5.3
"58","USW00053974",2003-11-27,9.1,-3.9
"59","USW00053974",2003-11-28,4.7,-6.1
"60","USW00053974",2003-11-29,16.4,-5.6
"61","USW00053974",2003-11-30,18.9,5.6
"62","USW00053974",2003-12-01,9.5,0.9
"63","USW00053974",2003-12-02,8.9,-0.3
"64","USW00053974",2003-12-03,2.4,0.5
