"","id","date","tmax","tmin"
"1","USC00244328",1947-06-01,NA,NA
"2","USC00244328",1947-06-02,NA,NA
"3","USC00244328",1947-06-03,19.4,8.3
"4","USC00244328",1947-06-04,18.3,7.8
"5","USC00244328",1947-06-05,20.6,7.8
"6","USC00244328",1947-06-06,20,6.7
"7","USC00244328",1947-06-07,18.9,3.3
"8","USC00244328",1947-06-08,18.3,5
"9","USC00244328",1947-06-09,16.7,8.9
"10","USC00244328",1947-06-10,11.7,6.7
"11","USC00244328",1947-06-11,21.1,7.8
"12","USC00244328",1947-06-12,24.4,4.4
"13","USC00244328",1947-06-13,23.3,7.2
"14","USC00244328",1947-06-14,18.3,7.2
"15","USC00244328",1947-06-15,22.8,3.3
"16","USC00244328",1947-06-16,21.7,7.8
"17","USC00244328",1947-06-17,23.3,11.1
"18","USC00244328",1947-06-18,25.6,6.1
"19","USC00244328",1947-06-19,24.4,10
"20","USC00244328",1947-06-20,21.7,4.4
"21","USC00244328",1947-06-21,22.2,0
"22","USC00244328",1947-06-22,26.1,2.2
"23","USC00244328",1947-06-23,26.1,3.9
"24","USC00244328",1947-06-24,27.2,5.6
"25","USC00244328",1947-06-25,26.1,8.9
"26","USC00244328",1947-06-26,18.3,8.3
"27","USC00244328",1947-06-27,16.7,7.2
"28","USC00244328",1947-06-28,14.4,6.1
"29","USC00244328",1947-06-29,20.6,6.1
"30","USC00244328",1947-06-30,25.6,5.6
"31","USC00244328",1947-07-01,30,2.8
"32","USC00244328",1947-07-02,32.8,5.6
"33","USC00244328",1947-07-03,30,7.2
"34","USC00244328",1947-07-04,26.1,6.7
"35","USC00244328",1947-07-05,31.1,4.4
"36","USC00244328",1947-07-06,32.8,6.7
"37","USC00244328",1947-07-07,32.8,8.3
"38","USC00244328",1947-07-08,33.3,6.7
"39","USC00244328",1947-07-09,33.9,12.2
"40","USC00244328",1947-07-10,34.4,7.2
"41","USC00244328",1947-07-11,31.7,10.6
"42","USC00244328",1947-07-12,27.8,8.3
"43","USC00244328",1947-07-13,33.9,6.7
"44","USC00244328",1947-07-14,36.7,9.4
"45","USC00244328",1947-07-15,35,15
"46","USC00244328",1947-07-16,28.9,3.9
"47","USC00244328",1947-07-17,31.7,6.7
"48","USC00244328",1947-07-18,35.6,7.8
"49","USC00244328",1947-07-19,34.4,9.4
"50","USC00244328",1947-07-20,33.3,10.6
"51","USC00244328",1947-07-21,35,10.6
"52","USC00244328",1947-07-22,32.2,10.6
"53","USC00244328",1947-07-23,32.2,14.4
"54","USC00244328",1947-07-24,31.7,8.9
"55","USC00244328",1947-07-25,30,7.8
"56","USC00244328",1947-07-26,31.7,8.9
"57","USC00244328",1947-07-27,31.7,5.6
"58","USC00244328",1947-07-28,25,7.8
"59","USC00244328",1947-07-29,26.1,3.3
"60","USC00244328",1947-07-30,30.6,1.7
"61","USC00244328",1947-07-31,32.8,10
"62","USC00244328",1947-08-01,33.3,12.2
"63","USC00244328",1947-08-02,33.3,9.4
"64","USC00244328",1947-08-03,33.9,6.7
"65","USC00244328",1947-08-04,27.2,12.8
"66","USC00244328",1947-08-05,27.8,10
"67","USC00244328",1947-08-06,29.4,2.8
"68","USC00244328",1947-08-07,31.7,11.1
"69","USC00244328",1947-08-08,30.6,6.1
"70","USC00244328",1947-08-09,28.3,3.9
"71","USC00244328",1947-08-10,23.9,1.7
"72","USC00244328",1947-08-11,24.4,3.9
"73","USC00244328",1947-08-12,23.9,9.4
"74","USC00244328",1947-08-13,26.1,7.2
"75","USC00244328",1947-08-14,29.4,5
"76","USC00244328",1947-08-15,29.4,6.1
"77","USC00244328",1947-08-16,25.6,11.1
"78","USC00244328",1947-08-17,23.9,6.1
"79","USC00244328",1947-08-18,30,3.3
"80","USC00244328",1947-08-19,30.6,1.1
"81","USC00244328",1947-08-20,28.9,8.3
"82","USC00244328",1947-08-21,30,7.8
"83","USC00244328",1947-08-22,26.7,10.6
"84","USC00244328",1947-08-23,11.7,6.7
"85","USC00244328",1947-08-24,22.2,3.3
"86","USC00244328",1947-08-25,24.4,2.2
"87","USC00244328",1947-08-26,23.9,3.3
"88","USC00244328",1947-08-27,26.7,3.9
"89","USC00244328",1947-08-28,27.8,7.2
"90","USC00244328",1947-08-29,29.4,4.4
"91","USC00244328",1947-08-30,27.8,11.7
"92","USC00244328",1947-08-31,22.2,8.3
"93","USC00244328",1947-09-01,26.1,3.3
"94","USC00244328",1947-09-02,28.9,3.9
"95","USC00244328",1947-09-03,27.8,7.2
"96","USC00244328",1947-09-04,29.4,3.9
"97","USC00244328",1947-09-05,28.9,13.3
"98","USC00244328",1947-09-06,23.3,0.6
"99","USC00244328",1947-09-07,14.4,6.7
"100","USC00244328",1947-09-08,17.2,6.7
"101","USC00244328",1947-09-09,12.8,6.7
"102","USC00244328",1947-09-10,17.8,6.1
"103","USC00244328",1947-09-11,21.1,6.1
"104","USC00244328",1947-09-12,26.1,3.3
"105","USC00244328",1947-09-13,24.4,11.1
"106","USC00244328",1947-09-14,18.3,-3.9
"107","USC00244328",1947-09-15,12.8,4.4
"108","USC00244328",1947-09-16,10,4.4
"109","USC00244328",1947-09-17,5.6,2.2
"110","USC00244328",1947-09-18,7.2,2.2
"111","USC00244328",1947-09-19,6.1,0.6
"112","USC00244328",1947-09-20,18.9,2.2
"113","USC00244328",1947-09-21,23.9,3.3
"114","USC00244328",1947-09-22,23.9,3.3
"115","USC00244328",1947-09-23,25.6,5
"116","USC00244328",1947-09-24,25,4.4
"117","USC00244328",1947-09-25,22.2,4.4
"118","USC00244328",1947-09-26,20.6,7.8
"119","USC00244328",1947-09-27,21.1,11.7
"120","USC00244328",1947-09-28,19.4,5.6
"121","USC00244328",1947-09-29,20,1.7
