"","id","date","tmax","tmin"
"1","USC00248858",2007-04-01,2.2,-10
"2","USC00248858",2007-04-02,6.1,-2.8
"3","USC00248858",2007-04-03,2.2,-14.4
"4","USC00248858",2007-04-04,5,-5
"5","USC00248858",2007-04-05,10,-4.4
"6","USC00248858",2007-04-06,11.7,-5.6
"7","USC00248858",2007-04-07,13.9,-8.3
"8","USC00248858",2007-04-08,15,-7.2
"9","USC00248858",2007-04-09,15,-7.2
"10","USC00248858",2007-04-10,8.3,-1.7
"11","USC00248858",2007-04-11,8.3,-2.2
"12","USC00248858",2007-04-12,6.1,-4.4
"13","USC00248858",2007-04-13,7.8,-5
"14","USC00248858",2007-04-14,12.8,-9.4
"15","USC00248858",2007-04-15,13.9,-10
"16","USC00248858",2007-04-16,16.7,0.6
"17","USC00248858",2007-04-17,15.6,0.6
"18","USC00248858",2007-04-18,16.7,-5
"19","USC00248858",2007-04-19,2.2,-7.2
"20","USC00248858",2007-04-20,NA,-7.2
"21","USC00248858",2007-04-21,6.7,NA
"22","USC00248858",2007-04-22,NA,1.1
"23","USC00248858",2007-04-23,10.6,2.8
"24","USC00248858",2007-04-24,10,-0.6
"25","USC00248858",2007-04-25,16.1,0
"26","USC00248858",2007-04-26,16.1,0
"27","USC00248858",2007-04-27,14.4,1.1
"28","USC00248858",2007-04-28,16.7,0.6
"29","USC00248858",2007-04-29,22.8,2.2
"30","USC00248858",2007-04-30,NA,NA
"31","USC00248858",2007-05-01,23.3,0.6
"32","USC00248858",2007-05-02,23.3,0.6
"33","USC00248858",2007-05-03,21.1,3.9
"34","USC00248858",2007-05-04,7.2,-1.1
"35","USC00248858",2007-05-05,8.9,1.1
"36","USC00248858",2007-05-06,11.1,0.6
"37","USC00248858",2007-05-07,15,-1.7
"38","USC00248858",2007-05-08,18.9,0.6
"39","USC00248858",2007-05-09,22.2,0.6
"40","USC00248858",2007-05-10,23.3,1.7
"41","USC00248858",2007-05-11,23.9,2.8
"42","USC00248858",2007-05-12,25.6,3.3
"43","USC00248858",2007-05-13,26.1,1.7
"44","USC00248858",2007-05-14,22.8,2.2
"45","USC00248858",2007-05-15,22.8,-0.6
"46","USC00248858",2007-05-16,20.6,0.6
"47","USC00248858",2007-05-17,23.9,0.6
"48","USC00248858",2007-05-18,25.6,5
"49","USC00248858",2007-05-19,25.6,2.8
"50","USC00248858",2007-05-20,25.6,2.8
"51","USC00248858",2007-05-21,23.3,7.2
"52","USC00248858",2007-05-22,9.4,1.1
"53","USC00248858",2007-05-23,5,0.6
"54","USC00248858",2007-05-24,20,-1.7
"55","USC00248858",2007-05-25,23.9,5
"56","USC00248858",2007-05-26,17.2,0
"57","USC00248858",2007-05-27,18.3,10.6
"58","USC00248858",2007-05-28,NA,NA
"59","USC00248858",2007-05-29,NA,NA
"60","USC00248858",2007-05-30,NA,NA
"61","USC00248858",2007-05-31,20,-4.4
"62","USC00248858",2007-06-01,21.1,-1.1
"63","USC00248858",2007-06-02,23.3,-0.6
"64","USC00248858",2007-06-03,25.6,2.2
"65","USC00248858",2007-06-04,24.4,2.8
"66","USC00248858",2007-06-05,24.4,2.8
"67","USC00248858",2007-06-06,21.7,7.2
"68","USC00248858",2007-06-07,9.4,NA
"69","USC00248858",2007-06-08,11.7,0.6
"70","USC00248858",2007-06-09,16.7,0.6
"71","USC00248858",2007-06-10,20.6,6.1
"72","USC00248858",2007-06-11,21.1,8.9
"73","USC00248858",2007-06-12,22.2,3.3
"74","USC00248858",2007-06-13,NA,NA
"75","USC00248858",2007-06-14,21.7,1.7
"76","USC00248858",2007-06-15,23.3,1.7
"77","USC00248858",2007-06-16,NA,NA
"78","USC00248858",2007-06-17,27.8,3.9
"79","USC00248858",2007-06-18,15.6,1.1
"80","USC00248858",2007-06-19,NA,0.6
"81","USC00248858",2007-06-20,26.1,3.3
"82","USC00248858",2007-06-21,30,3.3
"83","USC00248858",2007-06-22,30.6,4.4
"84","USC00248858",2007-06-23,NA,NA
"85","USC00248858",2007-06-24,26.7,3.3
"86","USC00248858",2007-06-25,26.7,6.1
"87","USC00248858",2007-06-26,22.2,0.6
"88","USC00248858",2007-06-27,26.1,2.2
"89","USC00248858",2007-06-28,31.7,5
"90","USC00248858",2007-06-29,NA,5
"91","USC00248858",2007-06-30,NA,6.1
"92","USC00248858",2007-07-01,30,6.1
"93","USC00248858",2007-07-02,30.6,4.4
"94","USC00248858",2007-07-03,31.7,6.1
"95","USC00248858",2007-07-04,29.4,7.2
"96","USC00248858",2007-07-05,NA,NA
"97","USC00248858",2007-07-06,32.2,11.1
"98","USC00248858",2007-07-07,NA,NA
"99","USC00248858",2007-07-08,31.7,8.3
"100","USC00248858",2007-07-09,29.4,7.2
"101","USC00248858",2007-07-10,NA,NA
"102","USC00248858",2007-07-11,31.1,5
"103","USC00248858",2007-07-12,31.1,7.8
"104","USC00248858",2007-07-13,31.1,10.6
"105","USC00248858",2007-07-14,31.7,10.6
"106","USC00248858",2007-07-15,30.6,6.7
"107","USC00248858",2007-07-16,33.9,8.3
"108","USC00248858",2007-07-17,31.7,13.3
"109","USC00248858",2007-07-18,31.7,8.9
"110","USC00248858",2007-07-19,33.3,12.2
"111","USC00248858",2007-07-20,33.3,5
"112","USC00248858",2007-07-21,33.3,5.6
"113","USC00248858",2007-07-22,33.3,5.6
"114","USC00248858",2007-07-23,34.4,7.8
"115","USC00248858",2007-07-24,31.7,13.3
"116","USC00248858",2007-07-25,NA,NA
"117","USC00248858",2007-07-26,31.1,10
"118","USC00248858",2007-07-27,28.3,12.2
"119","USC00248858",2007-07-28,NA,NA
"120","USC00248858",2007-07-29,NA,NA
"121","USC00248858",2007-07-30,29.4,7.2
"122","USC00248858",2007-07-31,33.3,12.2
"123","USC00248858",2007-08-01,28.9,9.4
"124","USC00248858",2007-08-02,31.7,8.3
"125","USC00248858",2007-08-03,31.7,8.3
"126","USC00248858",2007-08-04,31.7,6.7
"127","USC00248858",2007-08-05,31.7,5
"128","USC00248858",2007-08-06,23.3,6.7
"129","USC00248858",2007-08-07,27.8,8.3
"130","USC00248858",2007-08-08,27.8,4.4
"131","USC00248858",2007-08-09,30,3.9
"132","USC00248858",2007-08-10,28.3,4.4
"133","USC00248858",2007-08-11,NA,NA
"134","USC00248858",2007-08-12,NA,5.6
"135","USC00248858",2007-08-13,NA,NA
"136","USC00248858",2007-08-14,31.7,7.2
"137","USC00248858",2007-08-15,31.7,5
"138","USC00248858",2007-08-16,NA,NA
"139","USC00248858",2007-08-17,29.4,4.4
"140","USC00248858",2007-08-18,20,6.1
"141","USC00248858",2007-08-19,22.2,4.4
"142","USC00248858",2007-08-20,26.1,8.3
"143","USC00248858",2007-08-21,20,8.3
"144","USC00248858",2007-08-22,21.7,5
"145","USC00248858",2007-08-23,NA,NA
"146","USC00248858",2007-08-24,22.2,2.2
"147","USC00248858",2007-08-25,22.2,1.7
"148","USC00248858",2007-08-26,26.7,4.4
"149","USC00248858",2007-08-27,28.3,4.4
"150","USC00248858",2007-08-28,26.1,4.4
"151","USC00248858",2007-08-29,25.6,2.2
"152","USC00248858",2007-08-30,28.9,2.2
"153","USC00248858",2007-08-31,30.6,11.1
"154","USC00248858",2007-09-01,30.6,4.4
"155","USC00248858",2007-09-02,30,7.8
"156","USC00248858",2007-09-03,30.6,3.9
"157","USC00248858",2007-09-04,23.9,8.3
"158","USC00248858",2007-09-05,17.8,8.3
"159","USC00248858",2007-09-06,NA,NA
"160","USC00248858",2007-09-07,NA,NA
"161","USC00248858",2007-09-08,NA,NA
"162","USC00248858",2007-09-09,NA,NA
"163","USC00248858",2007-09-10,21.7,-2.8
"164","USC00248858",2007-09-11,NA,NA
"165","USC00248858",2007-09-12,23.9,-7.8
"166","USC00248858",2007-09-13,25,-2.2
"167","USC00248858",2007-09-14,22.8,0.6
"168","USC00248858",2007-09-15,26.1,0.6
"169","USC00248858",2007-09-16,26.1,-0.6
"170","USC00248858",2007-09-17,22.8,0.6
"171","USC00248858",2007-09-18,21.1,5
"172","USC00248858",2007-09-19,NA,NA
"173","USC00248858",2007-09-20,19.4,0.6
"174","USC00248858",2007-09-21,19.4,6.7
"175","USC00248858",2007-09-22,19.4,1.1
"176","USC00248858",2007-09-23,17.2,7.8
"177","USC00248858",2007-09-24,10.6,2.8
"178","USC00248858",2007-09-25,8.9,1.7
"179","USC00248858",2007-09-26,12.2,1.1
"180","USC00248858",2007-09-27,15,-1.1
"181","USC00248858",2007-09-28,18.3,0
"182","USC00248858",2007-09-29,18.9,3.3
"183","USC00248858",2007-09-30,5.6,1.1
"184","USC00248858",2007-10-01,13.3,-1.1
"185","USC00248858",2007-10-02,12.8,0
"186","USC00248858",2007-10-03,10,3.9
"187","USC00248858",2007-10-04,11.1,1.7
"188","USC00248858",2007-10-05,11.1,2.8
"189","USC00248858",2007-10-06,5,2.8
"190","USC00248858",2007-10-07,4.4,-0.6
"191","USC00248858",2007-10-08,8.3,1.7
"192","USC00248858",2007-10-09,8.9,1.1
"193","USC00248858",2007-10-10,18.9,0.6
"194","USC00248858",2007-10-11,19.4,1.7
"195","USC00248858",2007-10-12,11.7,-1.1
"196","USC00248858",2007-10-13,15.6,-1.1
"197","USC00248858",2007-10-14,11.7,-1.7
"198","USC00248858",2007-10-15,15.6,-1.7
"199","USC00248858",2007-10-16,15,-1.7
"200","USC00248858",2007-10-17,13.9,1.7
"201","USC00248858",2007-10-18,6.7,-1.1
"202","USC00248858",2007-10-19,2.2,-1.7
"203","USC00248858",2007-10-20,7.2,-1.7
"204","USC00248858",2007-10-21,4.4,-2.2
"205","USC00248858",2007-10-22,5.6,0
"206","USC00248858",2007-10-23,9.4,1.1
"207","USC00248858",2007-10-24,12.2,-1.1
"208","USC00248858",2007-10-25,16.7,-1.1
"209","USC00248858",2007-10-26,16.1,-0.6
"210","USC00248858",2007-10-27,7.8,-1.7
"211","USC00248858",2007-10-28,13.3,-2.8
"212","USC00248858",2007-10-29,13.9,-2.8
"213","USC00248858",2007-10-30,15.6,3.3
"214","USC00248858",2007-10-31,6.7,-1.1
"215","USC00248858",2007-11-01,6.1,-1.7
"216","USC00248858",2007-11-02,5.6,-1.1
"217","USC00248858",2007-11-03,7.2,-0.6
"218","USC00248858",2007-11-04,9.4,0
"219","USC00248858",2007-11-05,8.9,-2.8
"220","USC00248858",2007-11-06,11.1,-3.9
"221","USC00248858",2007-11-07,11.7,-1.7
"222","USC00248858",2007-11-08,10.6,-1.7
"223","USC00248858",2007-11-09,10.6,-2.8
"224","USC00248858",2007-11-10,11.1,-2.2
"225","USC00248858",2007-11-11,10,0
"226","USC00248858",2007-11-12,3.9,-1.7
"227","USC00248858",2007-11-13,2.8,-2.2
"228","USC00248858",2007-11-14,3.9,-7.2
"229","USC00248858",2007-11-15,6.7,-5.6
"230","USC00248858",2007-11-16,6.7,1.7
"231","USC00248858",2007-11-17,5.6,2.2
"232","USC00248858",2007-11-18,5,3.9
"233","USC00248858",2007-11-19,8.3,5
"234","USC00248858",2007-11-20,9.4,-6.1
"235","USC00248858",2007-11-21,-4.4,-22.2
"236","USC00248858",2007-11-22,-6.7,-20
"237","USC00248858",2007-11-23,-7.2,-26.1
"238","USC00248858",2007-11-24,-5.6,-23.9
"239","USC00248858",2007-11-25,-2.8,-20
"240","USC00248858",2007-11-26,0.6,-17.8
"241","USC00248858",2007-11-27,-2.2,-12.2
"242","USC00248858",2007-11-28,NA,NA
"243","USC00248858",2007-11-29,NA,NA
"244","USC00248858",2007-11-30,-1.7,-20
"245","USC00248858",2007-12-01,NA,NA
"246","USC00248858",2007-12-02,-7.2,-16.1
"247","USC00248858",2007-12-03,-4.4,-8.9
"248","USC00248858",2007-12-04,0,-4.4
"249","USC00248858",2007-12-05,1.7,-3.9
"250","USC00248858",2007-12-06,0,-5.6
