"","id","date","tmax","tmin"
"1","USC00043937",2011-01-01,3.9,-5.6
"2","USC00043937",2011-01-02,3.3,-3.3
"3","USC00043937",2011-01-03,1.7,-2.8
"4","USC00043937",2011-01-04,5.6,-5.6
"5","USC00043937",2011-01-05,7.2,-3.9
"6","USC00043937",2011-01-06,10,-1.1
"7","USC00043937",2011-01-07,12.2,2.2
"8","USC00043937",2011-01-08,13.9,1.1
"9","USC00043937",2011-01-09,11.1,2.8
"10","USC00043937",2011-01-10,7.8,-3.3
"11","USC00043937",2011-01-11,6.7,-1.7
"12","USC00043937",2011-01-12,10.6,-1.7
"13","USC00043937",2011-01-13,14.4,-1.7
"14","USC00043937",2011-01-14,16.7,1.1
"15","USC00043937",2011-01-15,18.9,3.3
"16","USC00043937",2011-01-16,20,3.3
"17","USC00043937",2011-01-17,22.2,6.1
"18","USC00043937",2011-01-18,21.7,6.1
"19","USC00043937",2011-01-19,20.6,4.4
"20","USC00043937",2011-01-20,17.2,2.8
"21","USC00043937",2011-01-21,16.7,0
"22","USC00043937",2011-01-22,17.8,2.2
"23","USC00043937",2011-01-23,17.2,6.1
"24","USC00043937",2011-01-24,17.2,-1.1
"25","USC00043937",2011-01-25,17.2,2.2
"26","USC00043937",2011-01-26,17.2,2.2
"27","USC00043937",2011-01-27,16.1,1.1
"28","USC00043937",2011-01-28,17.8,1.7
"29","USC00043937",2011-01-29,16.7,5
"30","USC00043937",2011-01-30,14.4,4.4
"31","USC00043937",2011-01-31,12.2,0.6
"32","USC00043937",2011-02-01,12.2,-1.7
"33","USC00043937",2011-02-02,11.7,-1.1
"34","USC00043937",2011-02-03,10.6,-5
"35","USC00043937",2011-02-04,17.2,-1.1
"36","USC00043937",2011-02-05,18.9,2.2
"37","USC00043937",2011-02-06,18.3,4.4
"38","USC00043937",2011-02-07,21.1,3.9
"39","USC00043937",2011-02-08,18.9,6.1
"40","USC00043937",2011-02-09,11.1,-0.6
"41","USC00043937",2011-02-10,11.7,-2.8
"42","USC00043937",2011-02-11,16.1,-2.8
"43","USC00043937",2011-02-12,17.8,0
