"","id","date","tmax","tmin"
"1","USC00291982",1975-02-01,12.2,3.3
"2","USC00291982",1975-02-02,11.7,0
"3","USC00291982",1975-02-03,11.1,-2.2
"4","USC00291982",1975-02-04,9.4,-3.9
"5","USC00291982",1975-02-05,5.6,-5.6
"6","USC00291982",1975-02-06,3.9,-6.1
"7","USC00291982",1975-02-07,10,-4.4
"8","USC00291982",1975-02-08,11.7,-1.1
"9","USC00291982",1975-02-09,12.8,-2.8
"10","USC00291982",1975-02-10,12.8,5.6
"11","USC00291982",1975-02-11,10.6,-0.6
"12","USC00291982",1975-02-12,12.2,-1.7
"13","USC00291982",1975-02-13,13.9,0
"14","USC00291982",1975-02-14,13.9,2.2
"15","USC00291982",1975-02-15,5.6,-2.2
"16","USC00291982",1975-02-16,6.7,-1.1
"17","USC00291982",1975-02-17,2.2,-5.6
"18","USC00291982",1975-02-18,6.1,-3.9
"19","USC00291982",1975-02-19,6.1,-6.1
"20","USC00291982",1975-02-20,11.7,-3.3
"21","USC00291982",1975-02-21,10,0.6
"22","USC00291982",1975-02-22,6.7,-6.7
"23","USC00291982",1975-02-23,-0.6,-16.1
"24","USC00291982",1975-02-24,6.7,-14.4
"25","USC00291982",1975-02-25,9.4,-3.9
"26","USC00291982",1975-02-26,11.7,-1.1
"27","USC00291982",1975-02-27,13.9,-2.8
"28","USC00291982",1975-02-28,15.6,-1.1
"29","USC00291982",1975-03-01,17.8,0.6
"30","USC00291982",1975-03-02,18.9,1.1
"31","USC00291982",1975-03-03,20.6,0
"32","USC00291982",1975-03-04,20,-3.3
"33","USC00291982",1975-03-05,18.3,-0.6
"34","USC00291982",1975-03-06,18.3,5
"35","USC00291982",1975-03-07,15.6,1.7
"36","USC00291982",1975-03-08,15.6,2.8
"37","USC00291982",1975-03-09,10.6,1.7
"38","USC00291982",1975-03-10,16.7,1.1
"39","USC00291982",1975-03-11,16.7,2.2
"40","USC00291982",1975-03-12,7.2,-1.1
"41","USC00291982",1975-03-13,10,0
"42","USC00291982",1975-03-14,12.8,-1.1
"43","USC00291982",1975-03-15,12.2,-1.1
"44","USC00291982",1975-03-16,12.2,-3.3
"45","USC00291982",1975-03-17,14.4,-3.9
"46","USC00291982",1975-03-18,15,0.6
"47","USC00291982",1975-03-19,18.9,3.3
"48","USC00291982",1975-03-20,20,5
"49","USC00291982",1975-03-21,19.4,5
"50","USC00291982",1975-03-22,16.1,4.4
"51","USC00291982",1975-03-23,5.6,0
"52","USC00291982",1975-03-24,17.2,-1.7
"53","USC00291982",1975-03-25,19.4,0.6
"54","USC00291982",1975-03-26,20.6,3.3
"55","USC00291982",1975-03-27,19.4,-3.3
"56","USC00291982",1975-03-28,5.6,-4.4
"57","USC00291982",1975-03-29,5.6,-4.4
"58","USC00291982",1975-03-30,11.7,-5.6
"59","USC00291982",1975-03-31,15,-1.1
"60","USC00291982",1975-04-01,16.1,2.2
"61","USC00291982",1975-04-02,9.4,-1.7
"62","USC00291982",1975-04-03,16.7,-2.2
"63","USC00291982",1975-04-04,20.6,2.2
"64","USC00291982",1975-04-05,20,1.7
"65","USC00291982",1975-04-06,18.3,2.2
"66","USC00291982",1975-04-07,20.6,1.1
"67","USC00291982",1975-04-08,7.2,-1.1
"68","USC00291982",1975-04-09,11.1,-1.7
"69","USC00291982",1975-04-10,11.7,0
"70","USC00291982",1975-04-11,9.4,2.8
"71","USC00291982",1975-04-12,7.2,1.7
"72","USC00291982",1975-04-13,10,0
"73","USC00291982",1975-04-14,14.4,2.2
"74","USC00291982",1975-04-15,20.6,5
"75","USC00291982",1975-04-16,23.9,7.8
"76","USC00291982",1975-04-17,23.9,7.8
"77","USC00291982",1975-04-18,20,0.6
"78","USC00291982",1975-04-19,16.7,-1.7
"79","USC00291982",1975-04-20,18.9,0
"80","USC00291982",1975-04-21,23.9,7.8
"81","USC00291982",1975-04-22,23.3,9.4
"82","USC00291982",1975-04-23,22.8,10
