"","id","date","tmax","tmin"
"1","USC00044577",1949-11-01,NA,NA
"2","USC00044577",1949-11-02,NA,NA
"3","USC00044577",1949-11-03,NA,NA
"4","USC00044577",1949-11-04,NA,NA
"5","USC00044577",1949-11-05,NA,NA
"6","USC00044577",1949-11-06,NA,NA
"7","USC00044577",1949-11-07,NA,NA
"8","USC00044577",1949-11-08,NA,NA
"9","USC00044577",1949-11-09,NA,NA
"10","USC00044577",1949-11-10,NA,NA
"11","USC00044577",1949-11-11,17.2,8.3
"12","USC00044577",1949-11-12,19.4,6.1
"13","USC00044577",1949-11-13,17.8,3.9
"14","USC00044577",1949-11-14,18.9,3.9
"15","USC00044577",1949-11-15,22.8,3.9
"16","USC00044577",1949-11-16,21.1,7.8
"17","USC00044577",1949-11-17,16.7,6.7
"18","USC00044577",1949-11-18,21.7,5.6
"19","USC00044577",1949-11-19,20,5
"20","USC00044577",1949-11-20,18.3,5
"21","USC00044577",1949-11-21,17.2,5.6
"22","USC00044577",1949-11-22,17.2,6.1
"23","USC00044577",1949-11-23,15.6,11.7
"24","USC00044577",1949-11-24,20,12.2
"25","USC00044577",1949-11-25,15.6,9.4
"26","USC00044577",1949-11-26,14.4,10.6
"27","USC00044577",1949-11-27,15.6,12.8
"28","USC00044577",1949-11-28,16.1,8.3
"29","USC00044577",1949-11-29,17.8,7.2
"30","USC00044577",1949-11-30,15.6,7.2
"31","USC00044577",1949-12-01,15.6,4.4
"32","USC00044577",1949-12-02,15,7.8
"33","USC00044577",1949-12-03,13.9,0.6
"34","USC00044577",1949-12-04,20,2.2
"35","USC00044577",1949-12-05,11.1,5
"36","USC00044577",1949-12-06,10.6,2.8
"37","USC00044577",1949-12-07,11.7,7.2
"38","USC00044577",1949-12-08,13.9,1.7
"39","USC00044577",1949-12-09,10.6,2.8
"40","USC00044577",1949-12-10,10,2.2
"41","USC00044577",1949-12-11,9.4,-1.7
"42","USC00044577",1949-12-12,9.4,1.1
"43","USC00044577",1949-12-13,10,0.6
"44","USC00044577",1949-12-14,8.3,3.9
"45","USC00044577",1949-12-15,12.8,3.3
"46","USC00044577",1949-12-16,8.9,5
"47","USC00044577",1949-12-17,8.9,5
"48","USC00044577",1949-12-18,7.8,5
"49","USC00044577",1949-12-19,8.3,0.6
"50","USC00044577",1949-12-20,7.2,-1.7
"51","USC00044577",1949-12-21,11.1,-0.6
"52","USC00044577",1949-12-22,11.1,-0.6
"53","USC00044577",1949-12-23,9.4,1.1
"54","USC00044577",1949-12-24,11.1,3.9
"55","USC00044577",1949-12-25,10.6,0
"56","USC00044577",1949-12-26,11.1,2.2
"57","USC00044577",1949-12-27,11.7,0.6
"58","USC00044577",1949-12-28,11.1,-1.1
"59","USC00044577",1949-12-29,8.3,3.9
"60","USC00044577",1949-12-30,8.9,-0.6
"61","USC00044577",1949-12-31,7.2,0.6
"62","USC00044577",1950-01-01,6.7,0
