"","id","date","tmax","tmin"
"1","USC00419730",1969-12-01,21.1,1.7
"2","USC00419730",1969-12-02,20,-0.6
"3","USC00419730",1969-12-03,17.8,1.1
"4","USC00419730",1969-12-04,10.6,2.2
"5","USC00419730",1969-12-05,10.6,2.8
"6","USC00419730",1969-12-06,5,2.2
"7","USC00419730",1969-12-07,8.3,-2.8
"8","USC00419730",1969-12-08,11.1,1.7
"9","USC00419730",1969-12-09,14.4,-1.1
"10","USC00419730",1969-12-10,12.2,0.6
"11","USC00419730",1969-12-11,17.2,-2.8
"12","USC00419730",1969-12-12,19.4,-2.8
"13","USC00419730",1969-12-13,20.6,1.1
"14","USC00419730",1969-12-14,19.4,1.1
"15","USC00419730",1969-12-15,15.6,0.6
"16","USC00419730",1969-12-16,12.2,-2.8
"17","USC00419730",1969-12-17,15.6,1.1
"18","USC00419730",1969-12-18,10.6,5
"19","USC00419730",1969-12-19,8.3,5.6
"20","USC00419730",1969-12-20,10,5
"21","USC00419730",1969-12-21,16.1,4.4
"22","USC00419730",1969-12-22,26.1,1.7
"23","USC00419730",1969-12-23,12.8,0
"24","USC00419730",1969-12-24,21.7,2.8
"25","USC00419730",1969-12-25,12.8,3.9
"26","USC00419730",1969-12-26,18.3,7.2
"27","USC00419730",1969-12-27,18.3,7.2
"28","USC00419730",1969-12-28,7.2,-4.4
"29","USC00419730",1969-12-29,-2.2,-5.6
"30","USC00419730",1969-12-30,0.6,-6.7
"31","USC00419730",1969-12-31,0.6,-11.7
"32","USC00419730",1970-08-01,39.4,22.8
"33","USC00419730",1970-08-02,40,23.9
"34","USC00419730",1970-08-03,39.4,23.3
"35","USC00419730",1970-08-04,37.2,21.7
"36","USC00419730",1970-08-05,38.9,24.4
"37","USC00419730",1970-08-06,39.4,24.4
"38","USC00419730",1970-08-07,40,24.4
"39","USC00419730",1970-08-08,40.6,25
"40","USC00419730",1970-08-09,41.7,27.2
"41","USC00419730",1970-08-10,32.8,21.7
"42","USC00419730",1970-08-11,36.1,18.9
"43","USC00419730",1970-08-12,36.7,17.8
"44","USC00419730",1970-08-13,38.3,18.3
"45","USC00419730",1970-08-14,38.9,21.7
"46","USC00419730",1970-08-15,37.8,23.9
"47","USC00419730",1970-08-16,38.3,19.4
"48","USC00419730",1970-08-17,40,24.4
"49","USC00419730",1970-08-18,40.6,26.7
"50","USC00419730",1970-08-19,37.2,22.8
"51","USC00419730",1970-08-20,37.2,22.8
"52","USC00419730",1970-08-21,36.7,21.7
"53","USC00419730",1970-08-22,33.3,21.7
"54","USC00419730",1970-08-23,33.9,19.4
"55","USC00419730",1970-08-24,35.6,15
"56","USC00419730",1970-08-25,36.7,16.7
"57","USC00419730",1970-08-26,37.8,15.6
"58","USC00419730",1970-08-27,37.8,15.6
"59","USC00419730",1970-08-28,37.2,16.1
"60","USC00419730",1970-08-29,33.9,20
"61","USC00419730",1970-08-30,33.3,17.2
"62","USC00419730",1970-08-31,35.6,19.4
"63","USC00419730",1970-12-01,23.3,10.6
"64","USC00419730",1970-12-02,26.7,2.2
"65","USC00419730",1970-12-03,26.7,11.7
"66","USC00419730",1970-12-04,21.1,0.6
"67","USC00419730",1970-12-05,15.6,7.2
"68","USC00419730",1970-12-06,14.4,-2.8
"69","USC00419730",1970-12-07,18.3,-2.2
"70","USC00419730",1970-12-08,25,7.2
"71","USC00419730",1970-12-09,23.9,7.8
"72","USC00419730",1970-12-10,23.3,3.3
"73","USC00419730",1970-12-11,7.2,-3.9
"74","USC00419730",1970-12-12,13.3,-7.2
"75","USC00419730",1970-12-13,14.4,-1.1
"76","USC00419730",1970-12-14,13.3,-1.7
"77","USC00419730",1970-12-15,16.1,6.7
"78","USC00419730",1970-12-16,14.4,1.1
"79","USC00419730",1970-12-17,22.8,1.7
"80","USC00419730",1970-12-18,25,2.8
"81","USC00419730",1970-12-19,6.7,0
"82","USC00419730",1970-12-20,8.9,4.4
"83","USC00419730",1970-12-21,19.4,5.6
"84","USC00419730",1970-12-22,18.9,1.1
"85","USC00419730",1970-12-23,20,1.1
"86","USC00419730",1970-12-24,21.1,2.2
"87","USC00419730",1970-12-25,22.2,2.2
"88","USC00419730",1970-12-26,18.9,0
"89","USC00419730",1970-12-27,20,2.2
"90","USC00419730",1970-12-28,19.4,1.1
"91","USC00419730",1970-12-29,17.8,0
"92","USC00419730",1970-12-30,16.1,5
"93","USC00419730",1970-12-31,13.9,1.1
"94","USC00419730",1971-01-01,17.2,2.2
"95","USC00419730",1971-01-02,6.7,-2.8
"96","USC00419730",1971-01-03,3.3,-3.3
"97","USC00419730",1971-01-04,-0.6,-9.4
"98","USC00419730",1971-01-05,-0.6,-12.2
"99","USC00419730",1971-01-06,-0.6,-10.6
"100","USC00419730",1971-01-07,1.7,-10
"101","USC00419730",1971-01-08,11.1,-8.3
"102","USC00419730",1971-01-09,18.3,-3.9
"103","USC00419730",1971-01-10,16.7,-2.2
"104","USC00419730",1971-01-11,21.7,1.1
"105","USC00419730",1971-01-12,3.9,-2.8
"106","USC00419730",1971-01-13,18.3,0
"107","USC00419730",1971-01-14,17.8,-2.8
"108","USC00419730",1971-01-15,17.8,-6.1
"109","USC00419730",1971-01-16,18.9,-3.3
"110","USC00419730",1971-01-17,15.6,-2.2
"111","USC00419730",1971-01-18,6.1,1.7
"112","USC00419730",1971-01-19,3.3,-6.7
"113","USC00419730",1971-01-20,16.7,-2.8
"114","USC00419730",1971-01-21,16.1,6.1
"115","USC00419730",1971-01-22,18.3,-0.6
"116","USC00419730",1971-01-23,7.8,-3.3
"117","USC00419730",1971-01-24,14.4,-3.9
"118","USC00419730",1971-01-25,22.2,0
"119","USC00419730",1971-01-26,13.9,0.6
"120","USC00419730",1971-01-27,12.2,-6.1
"121","USC00419730",1971-01-28,19.4,-3.3
"122","USC00419730",1971-01-29,22.8,4.4
"123","USC00419730",1971-01-30,20.6,1.1
"124","USC00419730",1971-01-31,6.7,-3.3
"125","USC00419730",1971-11-01,26.7,13.9
"126","USC00419730",1971-11-02,22.8,6.1
"127","USC00419730",1971-11-03,18.3,5
"128","USC00419730",1971-11-04,22.2,5
"129","USC00419730",1971-11-05,26.7,11.7
"130","USC00419730",1971-11-06,12.8,7.8
"131","USC00419730",1971-11-07,12.8,0
"132","USC00419730",1971-11-08,16.1,7.8
"133","USC00419730",1971-11-09,20,3.3
"134","USC00419730",1971-11-10,22.8,2.8
"135","USC00419730",1971-11-11,24.4,6.7
"136","USC00419730",1971-11-12,26.7,8.3
"137","USC00419730",1971-11-13,27.8,11.7
"138","USC00419730",1971-11-14,25.6,13.3
"139","USC00419730",1971-11-15,23.9,14.4
"140","USC00419730",1971-11-16,20.6,16.7
"141","USC00419730",1971-11-17,26.1,17.8
"142","USC00419730",1971-11-18,17.8,6.7
"143","USC00419730",1971-11-19,13.3,-2.2
"144","USC00419730",1971-11-20,20,3.3
"145","USC00419730",1971-11-21,17.2,5
"146","USC00419730",1971-11-22,8.9,4.4
"147","USC00419730",1971-11-23,6.1,2.2
"148","USC00419730",1971-11-24,12.2,1.1
"149","USC00419730",1971-11-25,14.4,2.2
"150","USC00419730",1971-11-26,17.8,5
"151","USC00419730",1971-11-27,18.3,5.6
"152","USC00419730",1971-11-28,11.1,3.3
"153","USC00419730",1971-11-29,5.6,0.6
"154","USC00419730",1971-11-30,2.8,1.1
"155","USC00419730",1972-06-01,NA,NA
"156","USC00419730",1972-06-02,NA,NA
"157","USC00419730",1972-06-03,NA,NA
"158","USC00419730",1972-06-04,NA,NA
"159","USC00419730",1972-06-05,NA,NA
"160","USC00419730",1972-06-06,NA,NA
