"","id","date","tmax","tmin"
"1","USC00352277",1894-05-01,5.6,-0.6
"2","USC00352277",1894-05-02,14.4,-0.6
"3","USC00352277",1894-05-03,18.9,-0.6
"4","USC00352277",1894-05-04,10.6,4.4
"5","USC00352277",1894-05-05,8.3,4.4
"6","USC00352277",1894-05-06,19.4,4.4
"7","USC00352277",1894-05-07,22.2,1.7
"8","USC00352277",1894-05-08,12.8,1.7
"9","USC00352277",1894-05-09,20.6,-1.7
"10","USC00352277",1894-05-10,25,-2.2
"11","USC00352277",1894-05-11,22.8,0
"12","USC00352277",1894-05-12,21.1,1.1
"13","USC00352277",1894-05-13,16.7,5
"14","USC00352277",1894-05-14,10.6,3.9
"15","USC00352277",1894-05-15,7.8,1.7
"16","USC00352277",1894-05-16,15,1.7
"17","USC00352277",1894-05-17,25,-2.2
"18","USC00352277",1894-05-18,26.1,3.9
"19","USC00352277",1894-05-19,11.7,7.2
"20","USC00352277",1894-05-20,22.2,5
"21","USC00352277",1894-05-21,23.9,6.7
"22","USC00352277",1894-05-22,28.9,3.3
"23","USC00352277",1894-05-23,33.3,5.6
"24","USC00352277",1894-05-24,35,6.7
"25","USC00352277",1894-05-25,35,7.8
"26","USC00352277",1894-05-26,26.1,10.6
"27","USC00352277",1894-05-27,17.2,11.1
"28","USC00352277",1894-05-28,25,9.4
"29","USC00352277",1894-05-29,27.8,5.6
"30","USC00352277",1894-05-30,25.6,9.4
"31","USC00352277",1894-05-31,22.8,11.7
"32","USC00352277",1894-06-01,30.6,10
"33","USC00352277",1894-06-02,35.6,10
"34","USC00352277",1894-06-03,15.6,10
"35","USC00352277",1894-06-04,20.6,7.8
"36","USC00352277",1894-06-05,16.1,7.8
"37","USC00352277",1894-06-06,21.1,10
"38","USC00352277",1894-06-07,12.8,6.7
"39","USC00352277",1894-06-08,13.3,5.6
"40","USC00352277",1894-06-09,8.9,NA
"41","USC00352277",1894-06-10,13.3,1.7
"42","USC00352277",1894-06-11,9.4,4.4
"43","USC00352277",1894-06-12,18.3,5.6
"44","USC00352277",1894-06-13,23.3,6.7
"45","USC00352277",1894-06-14,25.6,7.8
"46","USC00352277",1894-06-15,29.4,9.4
"47","USC00352277",1894-06-16,27.8,8.9
"48","USC00352277",1894-06-17,15.6,11.1
"49","USC00352277",1894-06-18,17.8,10
"50","USC00352277",1894-06-19,18.9,8.9
"51","USC00352277",1894-06-20,23.9,7.8
"52","USC00352277",1894-06-21,26.1,4.4
