"","id","date","tmax","tmin"
"1","USC00107689",2008-08-01,NA,NA
"2","USC00107689",2008-08-02,NA,NA
"3","USC00107689",2008-08-03,NA,NA
"4","USC00107689",2008-08-04,NA,NA
"5","USC00107689",2008-08-05,NA,NA
"6","USC00107689",2008-08-06,NA,NA
"7","USC00107689",2008-08-07,NA,NA
"8","USC00107689",2008-08-08,NA,NA
"9","USC00107689",2008-08-09,NA,NA
"10","USC00107689",2008-08-10,NA,NA
"11","USC00107689",2008-08-11,25.6,10.6
"12","USC00107689",2008-08-12,27.2,8.9
"13","USC00107689",2008-08-13,27.8,10
"14","USC00107689",2008-08-14,28.3,8.3
"15","USC00107689",2008-08-15,26.1,9.4
"16","USC00107689",2008-08-16,26.1,8.3
"17","USC00107689",2008-08-17,29.4,10.6
"18","USC00107689",2008-08-18,32.8,13.9
"19","USC00107689",2008-08-19,31.7,15
"20","USC00107689",2008-08-20,27.8,13.3
"21","USC00107689",2008-08-21,26.7,12.8
"22","USC00107689",2008-08-22,25,5.6
"23","USC00107689",2008-08-23,30.6,4.4
"24","USC00107689",2008-08-24,33.3,13.9
"25","USC00107689",2008-08-25,32.2,16.1
"26","USC00107689",2008-08-26,31.1,12.2
"27","USC00107689",2008-08-27,25,6.1
"28","USC00107689",2008-08-28,24.4,6.1
"29","USC00107689",2008-08-29,27.2,8.9
"30","USC00107689",2008-08-30,32.2,12.2
"31","USC00107689",2008-08-31,30.6,12.8
"32","USC00107689",2008-09-01,14.4,5.6
"33","USC00107689",2008-09-02,17.2,4.4
"34","USC00107689",2008-09-03,19.4,8.3
"35","USC00107689",2008-09-04,20.6,6.7
"36","USC00107689",2008-09-05,19.4,2.2
"37","USC00107689",2008-09-06,21.1,6.7
"38","USC00107689",2008-09-07,22.2,6.1
"39","USC00107689",2008-09-08,23.3,3.9
"40","USC00107689",2008-09-09,28.3,4.4
"41","USC00107689",2008-09-10,26.7,10.6
"42","USC00107689",2008-09-11,20,2.2
"43","USC00107689",2008-09-12,22.2,4.4
"44","USC00107689",2008-09-13,23.9,5.6
"45","USC00107689",2008-09-14,24.4,5
"46","USC00107689",2008-09-15,27.2,7.8
"47","USC00107689",2008-09-16,28.9,9.4
"48","USC00107689",2008-09-17,28.9,6.7
"49","USC00107689",2008-09-18,27.8,8.3
"50","USC00107689",2008-09-19,27.8,10.6
