"","id","date","tmax","tmin"
"1","USC00157211",1897-06-01,23.3,10
"2","USC00157211",1897-06-02,27.8,11.7
"3","USC00157211",1897-06-03,27.2,18.3
"4","USC00157211",1897-06-04,24.4,13.3
"5","USC00157211",1897-06-05,25.6,7.8
"6","USC00157211",1897-06-06,27.2,13.3
"7","USC00157211",1897-06-07,22.2,15.6
"8","USC00157211",1897-06-08,21.7,8.9
"9","USC00157211",1897-06-09,23.9,9.4
"10","USC00157211",1897-06-10,28.3,10.6
"11","USC00157211",1897-06-11,32.2,15
"12","USC00157211",1897-06-12,30,17.8
"13","USC00157211",1897-06-13,32.8,19.4
"14","USC00157211",1897-06-14,32.2,20.6
"15","USC00157211",1897-06-15,34.4,17.2
"16","USC00157211",1897-06-16,32.8,20
"17","USC00157211",1897-06-17,31.7,20
"18","USC00157211",1897-06-18,31.7,21.7
"19","USC00157211",1897-06-19,31.7,20.6
"20","USC00157211",1897-06-20,27.2,22.2
"21","USC00157211",1897-06-21,24.4,11.1
"22","USC00157211",1897-06-22,26.7,9.4
"23","USC00157211",1897-06-23,31.7,17.8
"24","USC00157211",1897-06-24,31.1,18.9
"25","USC00157211",1897-06-25,30.6,18.3
"26","USC00157211",1897-06-26,26.7,15.6
"27","USC00157211",1897-06-27,21.1,15
"28","USC00157211",1897-06-28,28.9,15
"29","USC00157211",1897-06-29,33.9,21.7
"30","USC00157211",1897-06-30,34.4,23.3
"31","USC00157211",1897-07-01,30.6,21.7
"32","USC00157211",1897-07-02,34.4,21.1
"33","USC00157211",1897-07-03,37.2,22.2
"34","USC00157211",1897-07-04,37.8,24.4
"35","USC00157211",1897-07-05,35.6,21.7
"36","USC00157211",1897-07-06,33.3,21.1
"37","USC00157211",1897-07-07,35,22.2
"38","USC00157211",1897-07-08,36.1,22.2
"39","USC00157211",1897-07-09,37.2,22.8
"40","USC00157211",1897-07-10,35.6,22.8
"41","USC00157211",1897-07-11,30.6,21.1
"42","USC00157211",1897-07-12,30,16.1
"43","USC00157211",1897-07-13,25,13.3
"44","USC00157211",1897-07-14,27.2,12.8
"45","USC00157211",1897-07-15,30,16.7
"46","USC00157211",1897-07-16,23.9,17.2
"47","USC00157211",1897-07-17,28.9,18.3
"48","USC00157211",1897-07-18,31.7,17.8
"49","USC00157211",1897-07-19,30.6,19.4
"50","USC00157211",1897-07-20,28.3,18.3
"51","USC00157211",1897-07-21,30.6,22.2
"52","USC00157211",1897-07-22,32.8,18.9
"53","USC00157211",1897-07-23,35,22.2
"54","USC00157211",1897-07-24,28.9,20.6
"55","USC00157211",1897-07-25,31.1,21.1
"56","USC00157211",1897-07-26,31.1,22.2
"57","USC00157211",1897-07-27,30,20
"58","USC00157211",1897-07-28,29.4,17.2
"59","USC00157211",1897-07-29,30,16.1
"60","USC00157211",1897-07-30,31.7,16.7
"61","USC00157211",1897-07-31,32.8,19.4
"62","USC00157211",1897-08-01,32.8,21.7
"63","USC00157211",1897-08-02,36.1,21.1
