"","id","date","tmax","tmin"
"1","USC00180705",1949-01-01,3.9,0.6
"2","USC00180705",1949-01-02,5.6,-1.7
"3","USC00180705",1949-01-03,5,-7.8
"4","USC00180705",1949-01-04,10,0
"5","USC00180705",1949-01-05,5.6,2.2
"6","USC00180705",1949-01-06,12.8,5
"7","USC00180705",1949-01-07,11.1,-5
"8","USC00180705",1949-01-08,14.4,-2.8
"9","USC00180705",1949-01-09,16.7,-0.6
"10","USC00180705",1949-01-10,15,-1.7
"11","USC00180705",1949-01-11,15,3.3
"12","USC00180705",1949-01-12,10,-1.1
"13","USC00180705",1949-01-13,3.9,-3.9
"14","USC00180705",1949-01-14,8.9,-4.4
"15","USC00180705",1949-01-15,9.4,-7.8
"16","USC00180705",1949-01-16,6.1,-5
"17","USC00180705",1949-01-17,16.7,1.1
"18","USC00180705",1949-01-18,14.4,-0.6
"19","USC00180705",1949-01-19,16.1,5
"20","USC00180705",1949-01-20,17.2,-3.9
"21","USC00180705",1949-01-21,4.4,-7.8
"22","USC00180705",1949-01-22,7.2,-0.6
"23","USC00180705",1949-01-23,12.8,-1.7
"24","USC00180705",1949-01-24,6.7,0.6
"25","USC00180705",1949-01-25,13.3,6.1
"26","USC00180705",1949-01-26,11.1,1.7
"27","USC00180705",1949-01-27,5.6,0
"28","USC00180705",1949-01-28,6.1,0.6
"29","USC00180705",1949-01-29,21.7,2.2
"30","USC00180705",1949-01-30,3.9,-7.8
"31","USC00180705",1949-01-31,0,-7.2
"32","USC00180705",1949-02-01,2.2,-8.3
"33","USC00180705",1949-02-02,3.9,-12.8
"34","USC00180705",1949-02-03,3.9,-12.8
"35","USC00180705",1949-02-04,6.7,-1.1
"36","USC00180705",1949-02-05,10,-1.7
"37","USC00180705",1949-02-06,6.1,-7.2
"38","USC00180705",1949-02-07,7.2,0
"39","USC00180705",1949-02-08,11.1,-8.3
"40","USC00180705",1949-02-09,13.9,-2.2
"41","USC00180705",1949-02-10,19.4,1.1
"42","USC00180705",1949-02-11,4.4,-5.6
"43","USC00180705",1949-02-12,1.7,-10
"44","USC00180705",1949-02-13,12.2,-2.2
"45","USC00180705",1949-02-14,18.9,8.3
"46","USC00180705",1949-02-15,19.4,5
"47","USC00180705",1949-02-16,23.9,6.1
"48","USC00180705",1949-02-17,7.2,0.6
"49","USC00180705",1949-02-18,7.8,-7.2
"50","USC00180705",1949-02-19,11.7,-1.7
"51","USC00180705",1949-02-20,13.3,8.3
"52","USC00180705",1949-02-21,17.8,2.8
"53","USC00180705",1949-02-22,4.4,2.8
"54","USC00180705",1949-02-23,10,1.7
"55","USC00180705",1949-02-24,11.7,-3.9
"56","USC00180705",1949-02-25,12.2,4.4
"57","USC00180705",1949-02-26,15,0
"58","USC00180705",1949-02-27,7.2,-6.7
"59","USC00180705",1949-02-28,6.1,0
"60","USC00180705",1949-03-01,3.9,-6.1
"61","USC00180705",1949-03-02,2.8,-5
"62","USC00180705",1949-03-03,5,-3.9
"63","USC00180705",1949-03-04,6.1,-8.3
"64","USC00180705",1949-03-05,10.6,-3.3
"65","USC00180705",1949-03-06,18.9,-1.1
"66","USC00180705",1949-03-07,20,-2.2
"67","USC00180705",1949-03-08,5,-7.8
"68","USC00180705",1949-03-09,12.8,-7.2
"69","USC00180705",1949-03-10,15,3.3
"70","USC00180705",1949-03-11,8.3,1.1
"71","USC00180705",1949-03-12,7.2,-1.1
"72","USC00180705",1949-03-13,5,-1.1
"73","USC00180705",1949-03-14,10,-7.2
"74","USC00180705",1949-03-15,12.8,-3.3
"75","USC00180705",1949-03-16,4.4,-8.9
"76","USC00180705",1949-03-17,5.6,-3.3
"77","USC00180705",1949-03-18,8.9,0.6
"78","USC00180705",1949-03-19,3.9,-7.8
"79","USC00180705",1949-03-20,2.8,-6.7
"80","USC00180705",1949-03-21,11.7,-5.6
"81","USC00180705",1949-03-22,18.3,3.9
"82","USC00180705",1949-03-23,20,11.7
"83","USC00180705",1949-03-24,20,2.8
"84","USC00180705",1949-03-25,17.2,5.6
"85","USC00180705",1949-03-26,15.6,9.4
"86","USC00180705",1949-03-27,22.2,11.1
"87","USC00180705",1949-03-28,28.3,13.9
"88","USC00180705",1949-03-29,18.3,0.6
"89","USC00180705",1949-03-30,22.8,6.1
"90","USC00180705",1949-03-31,26.7,8.9
"91","USC00180705",1949-04-01,10.6,4.4
"92","USC00180705",1949-04-02,10,-1.1
"93","USC00180705",1949-04-03,13.9,0
"94","USC00180705",1949-04-04,15.6,5
"95","USC00180705",1949-04-05,15,-2.8
"96","USC00180705",1949-04-06,12.8,5.6
"97","USC00180705",1949-04-07,14.4,-2.2
"98","USC00180705",1949-04-08,14.4,-0.6
"99","USC00180705",1949-04-09,14.4,2.2
"100","USC00180705",1949-04-10,15,-2.8
"101","USC00180705",1949-04-11,16.1,2.2
"102","USC00180705",1949-04-12,16.7,2.2
"103","USC00180705",1949-04-13,19.4,10.6
"104","USC00180705",1949-04-14,18.9,10
"105","USC00180705",1949-04-15,22.8,7.8
"106","USC00180705",1949-04-16,28.9,5.6
"107","USC00180705",1949-04-17,8.9,-1.7
"108","USC00180705",1949-04-18,13.9,5
"109","USC00180705",1949-04-19,15,-0.6
"110","USC00180705",1949-04-20,12.8,-0.6
"111","USC00180705",1949-04-21,18.9,0.6
"112","USC00180705",1949-04-22,25.6,7.8
"113","USC00180705",1949-04-23,16.1,7.2
"114","USC00180705",1949-04-24,22.8,6.1
"115","USC00180705",1949-04-25,16.1,2.8
"116","USC00180705",1949-04-26,18.3,1.7
"117","USC00180705",1949-04-27,28.3,11.7
"118","USC00180705",1949-04-28,22.2,7.8
"119","USC00180705",1949-04-29,18.3,-2.8
"120","USC00180705",1949-04-30,18.9,-2.8
"121","USC00180705",1949-05-01,22.2,13.9
"122","USC00180705",1949-05-02,23.9,15
"123","USC00180705",1949-05-03,23.3,12.2
"124","USC00180705",1949-05-04,27.2,7.2
"125","USC00180705",1949-05-05,32.2,9.4
"126","USC00180705",1949-05-06,30.6,16.7
"127","USC00180705",1949-05-07,32.8,14.4
"128","USC00180705",1949-05-08,32.2,10.6
"129","USC00180705",1949-05-09,21.7,5
"130","USC00180705",1949-05-10,23.9,14.4
"131","USC00180705",1949-05-11,16.1,8.9
"132","USC00180705",1949-05-12,13.3,0.6
"133","USC00180705",1949-05-13,21.7,5
"134","USC00180705",1949-05-14,21.7,5
"135","USC00180705",1949-05-15,27.8,10.6
"136","USC00180705",1949-05-16,27.8,13.3
"137","USC00180705",1949-05-17,20.6,13.3
"138","USC00180705",1949-05-18,26.1,12.8
"139","USC00180705",1949-05-19,29.4,15
"140","USC00180705",1949-05-20,31.1,16.1
"141","USC00180705",1949-05-21,26.1,11.1
"142","USC00180705",1949-05-22,18.3,11.7
"143","USC00180705",1949-05-23,25,13.9
"144","USC00180705",1949-05-24,23.9,9.4
"145","USC00180705",1949-05-25,27.8,12.2
"146","USC00180705",1949-05-26,18.9,5
"147","USC00180705",1949-05-27,18.3,3.9
"148","USC00180705",1949-05-28,18.9,6.7
"149","USC00180705",1949-05-29,18.9,5.6
"150","USC00180705",1949-05-30,19.4,2.8
"151","USC00180705",1949-05-31,22.2,7.8
"152","USC00180705",1949-06-01,26.1,7.2
"153","USC00180705",1949-06-02,26.7,6.7
"154","USC00180705",1949-06-03,24.4,5
"155","USC00180705",1949-06-04,25,8.3
"156","USC00180705",1949-06-05,27.2,14.4
"157","USC00180705",1949-06-06,29.4,12.8
"158","USC00180705",1949-06-07,30.6,11.7
"159","USC00180705",1949-06-08,28.9,6.1
"160","USC00180705",1949-06-09,22.8,3.3
"161","USC00180705",1949-06-10,25,7.2
"162","USC00180705",1949-06-11,25.6,17.2
"163","USC00180705",1949-06-12,29.4,16.7
"164","USC00180705",1949-06-13,31.7,17.2
"165","USC00180705",1949-06-14,30.6,20
"166","USC00180705",1949-06-15,30,14.4
"167","USC00180705",1949-06-16,29.4,16.1
"168","USC00180705",1949-06-17,28.3,20.6
"169","USC00180705",1949-06-18,25,21.1
"170","USC00180705",1949-06-19,23.9,21.1
"171","USC00180705",1949-06-20,27.8,20
"172","USC00180705",1949-06-21,29.4,18.9
"173","USC00180705",1949-06-22,33.9,19.4
"174","USC00180705",1949-06-23,32.2,13.3
"175","USC00180705",1949-06-24,30,12.8
"176","USC00180705",1949-06-25,31.7,20.6
"177","USC00180705",1949-06-26,31.7,20
"178","USC00180705",1949-06-27,33.3,21.1
"179","USC00180705",1949-06-28,31.7,22.2
"180","USC00180705",1949-06-29,26.7,17.8
"181","USC00180705",1949-06-30,22.2,18.9
"182","USC00180705",1949-07-01,22.2,13.9
"183","USC00180705",1949-07-02,27.2,16.1
"184","USC00180705",1949-07-03,30,16.1
"185","USC00180705",1949-07-04,32.8,17.2
"186","USC00180705",1949-07-05,34.4,20.6
"187","USC00180705",1949-07-06,36.7,20.6
"188","USC00180705",1949-07-07,36.1,22.2
"189","USC00180705",1949-07-08,25,18.3
"190","USC00180705",1949-07-09,27.8,14.4
"191","USC00180705",1949-07-10,26.7,17.2
"192","USC00180705",1949-07-11,27.2,19.4
"193","USC00180705",1949-07-12,31.1,19.4
"194","USC00180705",1949-07-13,26.7,21.7
"195","USC00180705",1949-07-14,28.3,19.4
"196","USC00180705",1949-07-15,29.4,18.9
"197","USC00180705",1949-07-16,29.4,21.7
"198","USC00180705",1949-07-17,28.3,22.2
