"","id","date","tmax","tmin"
"1","USC00477997",1893-01-01,-3.9,-8.3
"2","USC00477997",1893-01-02,-12.2,-19.4
"3","USC00477997",1893-01-03,-15,-27.2
"4","USC00477997",1893-01-04,-8.3,NA
"5","USC00477997",1893-01-05,-15,-18.3
"6","USC00477997",1893-01-06,-10.6,-26.1
"7","USC00477997",1893-01-07,-6.1,-20.6
"8","USC00477997",1893-01-08,-2.2,-25
"9","USC00477997",1893-01-09,-9.4,-18.3
"10","USC00477997",1893-01-10,-21.7,-27.8
"11","USC00477997",1893-01-11,-15.6,-22.2
"12","USC00477997",1893-01-12,NA,-19.4
"13","USC00477997",1893-01-13,-21.7,-29.4
"14","USC00477997",1893-01-14,-22.2,-39.4
"15","USC00477997",1893-01-15,-18.9,-27.2
"16","USC00477997",1893-01-16,-15.6,-26.1
"17","USC00477997",1893-01-17,-9.4,-34.4
"18","USC00477997",1893-01-18,-13.9,-20.6
"19","USC00477997",1893-01-19,-7.2,-31.7
"20","USC00477997",1893-01-20,-1.7,-10
"21","USC00477997",1893-01-21,-2.8,-7.8
"22","USC00477997",1893-01-22,-3.3,-16.1
"23","USC00477997",1893-01-23,-3.9,-20
"24","USC00477997",1893-01-24,-2.8,-12.8
"25","USC00477997",1893-01-25,-5,-12.8
"26","USC00477997",1893-01-26,-15.6,-23.9
"27","USC00477997",1893-01-27,-11.1,-30
"28","USC00477997",1893-01-28,-5,-13.3
"29","USC00477997",1893-01-29,-13.3,-21.1
"30","USC00477997",1893-01-30,-8.9,-22.8
"31","USC00477997",1893-01-31,-2.8,-23.9
"32","USC00477997",1893-02-01,-23.9,-28.3
"33","USC00477997",1893-02-02,-11.7,-24.4
"34","USC00477997",1893-02-03,-20.6,-26.1
"35","USC00477997",1893-02-04,-12.2,-34.4
"36","USC00477997",1893-02-05,0.6,-19.4
"37","USC00477997",1893-02-06,-13.9,-23.3
"38","USC00477997",1893-02-07,-19.4,-27.8
"39","USC00477997",1893-02-08,-3.3,-28.3
"40","USC00477997",1893-02-09,-1.7,-10
"41","USC00477997",1893-02-10,-2.8,-13.3
"42","USC00477997",1893-02-11,-3.9,-22.8
"43","USC00477997",1893-02-12,3.3,-20
"44","USC00477997",1893-02-13,5.6,-13.3
"45","USC00477997",1893-02-14,3.9,-8.3
"46","USC00477997",1893-02-15,-3.3,-20.6
"47","USC00477997",1893-02-16,-3.9,-15
"48","USC00477997",1893-02-17,-5,-14.4
"49","USC00477997",1893-02-18,-3.9,-9.4
"50","USC00477997",1893-02-19,0.6,-12.2
"51","USC00477997",1893-02-20,-3.9,-25
"52","USC00477997",1893-02-21,-1.7,-7.8
