"","id","date","tmax","tmin"
"1","USC00353445",1893-02-01,2.2,-9.4
"2","USC00353445",1893-02-02,5.6,-12.2
"3","USC00353445",1893-02-03,5.6,-1.1
"4","USC00353445",1893-02-04,6.7,-0.6
"5","USC00353445",1893-02-05,2.2,-6.1
"6","USC00353445",1893-02-06,5,-5
"7","USC00353445",1893-02-07,6.7,-6.7
"8","USC00353445",1893-02-08,6.7,-0.6
"9","USC00353445",1893-02-09,8.9,-1.1
"10","USC00353445",1893-02-10,6.1,1.1
"11","USC00353445",1893-02-11,8.3,2.8
"12","USC00353445",1893-02-12,6.7,-0.6
"13","USC00353445",1893-02-13,7.2,-0.6
"14","USC00353445",1893-02-14,10,-2.8
"15","USC00353445",1893-02-15,8.3,-0.6
"16","USC00353445",1893-02-16,16.1,2.2
"17","USC00353445",1893-02-17,11.1,0
"18","USC00353445",1893-02-18,10.6,-1.7
"19","USC00353445",1893-02-19,10,0.6
"20","USC00353445",1893-02-20,11.1,0
"21","USC00353445",1893-02-21,10.6,-0.6
"22","USC00353445",1893-02-22,12.2,-2.8
"23","USC00353445",1893-02-23,10.6,-1.1
"24","USC00353445",1893-02-24,15,-1.1
"25","USC00353445",1893-02-25,5.6,-1.1
"26","USC00353445",1893-02-26,6.1,-3.3
"27","USC00353445",1893-02-27,12.2,-4.4
"28","USC00353445",1893-02-28,12.2,-3.9
"29","USC00353445",1893-03-01,15.6,-3.9
"30","USC00353445",1893-03-02,16.1,-5
"31","USC00353445",1893-03-03,15.6,0.6
"32","USC00353445",1893-03-04,15.6,7.2
"33","USC00353445",1893-03-05,15.6,2.8
"34","USC00353445",1893-03-06,16.7,-1.7
"35","USC00353445",1893-03-07,13.3,1.7
"36","USC00353445",1893-03-08,7.8,-1.1
"37","USC00353445",1893-03-09,7.2,-2.8
"38","USC00353445",1893-03-10,8.3,0
"39","USC00353445",1893-03-11,6.7,0
"40","USC00353445",1893-03-12,7.8,-1.7
"41","USC00353445",1893-03-13,8.9,-5
"42","USC00353445",1893-03-14,11.1,2.2
"43","USC00353445",1893-03-15,10,3.3
"44","USC00353445",1893-03-16,10,-1.1
"45","USC00353445",1893-03-17,7.2,1.7
"46","USC00353445",1893-03-18,12.2,1.7
"47","USC00353445",1893-03-19,10,-0.6
"48","USC00353445",1893-03-20,12.2,3.9
"49","USC00353445",1893-03-21,9.4,4.4
"50","USC00353445",1893-03-22,11.1,1.7
"51","USC00353445",1893-03-23,9.4,0
"52","USC00353445",1893-03-24,15,2.8
"53","USC00353445",1893-03-25,16.1,0
"54","USC00353445",1893-03-26,16.7,0.6
"55","USC00353445",1893-03-27,23.3,1.7
"56","USC00353445",1893-03-28,25.6,1.7
"57","USC00353445",1893-03-29,18.3,1.1
"58","USC00353445",1893-03-30,12.8,1.1
"59","USC00353445",1893-03-31,13.3,-2.8
"60","USC00353445",1893-04-01,15,1.7
"61","USC00353445",1893-04-02,12.8,3.3
"62","USC00353445",1893-04-03,12.2,2.2
"63","USC00353445",1893-04-04,13.3,6.1
"64","USC00353445",1893-04-05,10.6,4.4
"65","USC00353445",1893-04-06,7.8,1.1
"66","USC00353445",1893-04-07,7.8,-0.6
"67","USC00353445",1893-04-08,12.2,-2.2
"68","USC00353445",1893-04-09,8.9,1.7
"69","USC00353445",1893-04-10,11.1,0.6
"70","USC00353445",1893-04-11,12.8,2.2
"71","USC00353445",1893-04-12,10,1.7
"72","USC00353445",1893-04-13,9.4,-3.9
"73","USC00353445",1893-04-14,15,0.6
"74","USC00353445",1893-04-15,16.1,-3.3
"75","USC00353445",1893-04-16,13.3,1.1
"76","USC00353445",1893-04-17,12.8,2.2
"77","USC00353445",1893-04-18,16.1,-1.1
"78","USC00353445",1893-04-19,15.6,6.1
"79","USC00353445",1893-04-20,18.9,4.4
"80","USC00353445",1893-04-21,23.9,8.3
"81","USC00353445",1893-04-22,15.6,5
"82","USC00353445",1893-04-23,14.4,2.8
"83","USC00353445",1893-04-24,18.9,-0.6
"84","USC00353445",1893-04-25,15,3.9
"85","USC00353445",1893-04-26,15,-2.2
"86","USC00353445",1893-04-27,14.4,4.4
"87","USC00353445",1893-04-28,16.7,0.6
"88","USC00353445",1893-04-29,NA,NA
"89","USC00353445",1893-04-30,15.6,2.8
"90","USC00353445",1893-05-01,15.6,3.9
"91","USC00353445",1893-05-02,15.6,7.2
"92","USC00353445",1893-05-03,16.7,3.3
"93","USC00353445",1893-05-04,16.7,6.1
"94","USC00353445",1893-05-05,21.1,7.8
"95","USC00353445",1893-05-06,28.3,2.8
"96","USC00353445",1893-05-07,20,7.2
"97","USC00353445",1893-05-08,16.1,5.6
"98","USC00353445",1893-05-09,20.6,1.1
"99","USC00353445",1893-05-10,26.7,2.8
"100","USC00353445",1893-05-11,25.6,5.6
"101","USC00353445",1893-05-12,28.3,2.8
"102","USC00353445",1893-05-13,27.8,3.9
"103","USC00353445",1893-05-14,21.7,6.1
"104","USC00353445",1893-05-15,22.8,9.4
"105","USC00353445",1893-05-16,15.6,7.8
"106","USC00353445",1893-05-17,14.4,5.6
"107","USC00353445",1893-05-18,15.6,5.6
"108","USC00353445",1893-05-19,16.7,5.6
"109","USC00353445",1893-05-20,13.9,3.9
"110","USC00353445",1893-05-21,21.1,1.1
"111","USC00353445",1893-05-22,19.4,3.3
"112","USC00353445",1893-05-23,16.1,1.7
"113","USC00353445",1893-05-24,20.6,0.6
"114","USC00353445",1893-05-25,23.9,2.2
"115","USC00353445",1893-05-26,26.1,2.2
"116","USC00353445",1893-05-27,28.9,5
"117","USC00353445",1893-05-28,27.8,4.4
"118","USC00353445",1893-05-29,21.1,6.7
"119","USC00353445",1893-05-30,28.3,2.2
"120","USC00353445",1893-05-31,23.9,11.1
"121","USC00353445",1893-06-01,28.9,5.6
"122","USC00353445",1893-06-02,25,5
"123","USC00353445",1893-06-03,31.7,2.8
"124","USC00353445",1893-06-04,35,6.1
"125","USC00353445",1893-06-05,31.7,3.9
"126","USC00353445",1893-06-06,26.7,3.9
"127","USC00353445",1893-06-07,26.1,5
"128","USC00353445",1893-06-08,26.7,6.7
"129","USC00353445",1893-06-09,28.9,6.7
"130","USC00353445",1893-06-10,20,6.7
"131","USC00353445",1893-06-11,17.2,4.4
"132","USC00353445",1893-06-12,17.2,7.2
"133","USC00353445",1893-06-13,21.7,5
"134","USC00353445",1893-06-14,21.1,6.1
"135","USC00353445",1893-06-15,27.2,5
"136","USC00353445",1893-06-16,25,6.1
"137","USC00353445",1893-06-17,21.1,10
"138","USC00353445",1893-06-18,20,1.7
"139","USC00353445",1893-06-19,23.3,0
"140","USC00353445",1893-06-20,27.8,3.3
"141","USC00353445",1893-06-21,30.6,4.4
"142","USC00353445",1893-06-22,21.7,7.8
"143","USC00353445",1893-06-23,24.4,7.8
"144","USC00353445",1893-06-24,23.9,6.1
"145","USC00353445",1893-06-25,23.9,6.7
"146","USC00353445",1893-06-26,22.2,5.6
"147","USC00353445",1893-06-27,21.1,10
"148","USC00353445",1893-06-28,26.1,3.9
"149","USC00353445",1893-06-29,26.1,5
"150","USC00353445",1893-06-30,28.9,4.4
"151","USC00353445",1893-07-01,31.7,6.1
"152","USC00353445",1893-07-02,28.3,7.2
"153","USC00353445",1893-07-03,27.8,7.2
"154","USC00353445",1893-07-04,25,7.8
"155","USC00353445",1893-07-05,24.4,7.8
"156","USC00353445",1893-07-06,23.3,6.7
"157","USC00353445",1893-07-07,29.4,5.6
"158","USC00353445",1893-07-08,23.9,13.9
"159","USC00353445",1893-07-09,25,15
"160","USC00353445",1893-07-10,22.8,8.3
"161","USC00353445",1893-07-11,23.9,9.4
"162","USC00353445",1893-07-12,26.1,5
"163","USC00353445",1893-07-13,29.4,5.6
"164","USC00353445",1893-07-14,31.1,5.6
"165","USC00353445",1893-07-15,32.2,3.3
"166","USC00353445",1893-07-16,32.2,8.3
"167","USC00353445",1893-07-17,32.2,9.4
"168","USC00353445",1893-07-18,30,10
"169","USC00353445",1893-07-19,31.7,9.4
"170","USC00353445",1893-07-20,33.9,8.9
"171","USC00353445",1893-07-21,30,12.2
"172","USC00353445",1893-07-22,29.4,4.4
"173","USC00353445",1893-07-23,31.7,7.2
"174","USC00353445",1893-07-24,32.8,7.8
"175","USC00353445",1893-07-25,31.7,7.8
"176","USC00353445",1893-07-26,29.4,8.9
"177","USC00353445",1893-07-27,28.3,7.2
"178","USC00353445",1893-07-28,31.7,7.2
"179","USC00353445",1893-07-29,35.6,7.8
"180","USC00353445",1893-07-30,36.7,11.1
"181","USC00353445",1893-07-31,38.3,12.2
"182","USC00353445",1893-08-01,35,7.2
"183","USC00353445",1893-08-02,33.3,8.3
"184","USC00353445",1893-08-03,32.8,9.4
"185","USC00353445",1893-08-04,32.2,11.1
"186","USC00353445",1893-08-05,30,10.6
"187","USC00353445",1893-08-06,25,7.2
"188","USC00353445",1893-08-07,29.4,3.3
"189","USC00353445",1893-08-08,31.7,5
"190","USC00353445",1893-08-09,30.6,7.8
"191","USC00353445",1893-08-10,33.3,7.8
"192","USC00353445",1893-08-11,34.4,7.8
"193","USC00353445",1893-08-12,33.3,7.8
"194","USC00353445",1893-08-13,23.3,12.2
"195","USC00353445",1893-08-14,28.3,3.9
"196","USC00353445",1893-08-15,32.8,2.2
"197","USC00353445",1893-08-16,28.9,8.3
"198","USC00353445",1893-08-17,29.4,7.2
"199","USC00353445",1893-08-18,30.6,8.3
"200","USC00353445",1893-08-19,25,5
"201","USC00353445",1893-08-20,31.1,7.2
"202","USC00353445",1893-08-21,31.1,6.7
"203","USC00353445",1893-08-22,31.1,12.8
"204","USC00353445",1893-08-23,36.1,7.8
"205","USC00353445",1893-08-24,30,12.8
"206","USC00353445",1893-08-25,31.7,7.8
"207","USC00353445",1893-08-26,35.6,16.1
"208","USC00353445",1893-08-27,36.7,6.7
"209","USC00353445",1893-08-28,NA,NA
"210","USC00353445",1893-08-29,35,9.4
"211","USC00353445",1893-08-30,35,7.8
"212","USC00353445",1893-08-31,37.2,9.4
"213","USC00353445",1893-09-01,33.3,8.3
"214","USC00353445",1893-09-02,30.6,7.2
"215","USC00353445",1893-09-03,31.7,6.1
"216","USC00353445",1893-09-04,24.4,8.9
"217","USC00353445",1893-09-05,32.2,11.7
"218","USC00353445",1893-09-06,19.4,5
"219","USC00353445",1893-09-07,19.4,8.9
"220","USC00353445",1893-09-08,16.7,8.9
"221","USC00353445",1893-09-09,16.1,6.1
"222","USC00353445",1893-09-10,16.1,8.9
"223","USC00353445",1893-09-11,15.6,8.9
"224","USC00353445",1893-09-12,17.2,7.2
"225","USC00353445",1893-09-13,15.6,5.6
"226","USC00353445",1893-09-14,21.7,4.4
"227","USC00353445",1893-09-15,29.4,6.1
"228","USC00353445",1893-09-16,27.2,8.3
"229","USC00353445",1893-09-17,19.4,6.7
"230","USC00353445",1893-09-18,22.8,0.6
"231","USC00353445",1893-09-19,16.1,9.4
"232","USC00353445",1893-09-20,15,7.8
"233","USC00353445",1893-09-21,21.1,2.2
"234","USC00353445",1893-09-22,27.8,2.2
"235","USC00353445",1893-09-23,29.4,3.3
"236","USC00353445",1893-09-24,26.1,6.7
"237","USC00353445",1893-09-25,17.2,9.4
"238","USC00353445",1893-09-26,24.4,6.1
"239","USC00353445",1893-09-27,22.2,NA
"240","USC00353445",1893-09-28,NA,NA
"241","USC00353445",1893-09-29,15.6,4.4
"242","USC00353445",1893-09-30,15.6,3.3
"243","USC00353445",1893-10-01,21.1,0
"244","USC00353445",1893-10-02,21.7,2.2
"245","USC00353445",1893-10-03,15.6,5
"246","USC00353445",1893-10-04,16.1,7.2
"247","USC00353445",1893-10-05,17.2,2.8
"248","USC00353445",1893-10-06,19.4,6.1
"249","USC00353445",1893-10-07,19.4,10.6
"250","USC00353445",1893-10-08,16.7,7.8
"251","USC00353445",1893-10-09,11.1,4.4
"252","USC00353445",1893-10-10,10.6,1.1
"253","USC00353445",1893-10-11,15,-1.1
"254","USC00353445",1893-10-12,18.3,2.8
"255","USC00353445",1893-10-13,21.1,0
"256","USC00353445",1893-10-14,23.9,2.8
"257","USC00353445",1893-10-15,11.1,1.1
"258","USC00353445",1893-10-16,12.2,1.7
"259","USC00353445",1893-10-17,16.7,-1.1
"260","USC00353445",1893-10-18,20,-2.2
"261","USC00353445",1893-10-19,21.7,-0.6
