"","id","date","tmax","tmin"
"1","USC00041253",1952-05-01,21.1,9.4
"2","USC00041253",1952-05-02,25.6,4.4
"3","USC00041253",1952-05-03,23.9,3.3
"4","USC00041253",1952-05-04,22.8,1.7
"5","USC00041253",1952-05-05,23.9,3.3
"6","USC00041253",1952-05-06,20,1.1
"7","USC00041253",1952-05-07,25.6,8.3
"8","USC00041253",1952-05-08,18.9,2.8
"9","USC00041253",1952-05-09,21.1,4.4
"10","USC00041253",1952-05-10,23.3,6.7
"11","USC00041253",1952-05-11,26.1,2.8
"12","USC00041253",1952-05-12,26.7,8.3
"13","USC00041253",1952-05-13,22.8,6.7
"14","USC00041253",1952-05-14,28.3,8.9
"15","USC00041253",1952-05-15,26.7,5
"16","USC00041253",1952-05-16,27.8,8.3
"17","USC00041253",1952-05-17,28.9,7.2
"18","USC00041253",1952-05-18,30.6,6.7
"19","USC00041253",1952-05-19,33.3,8.9
"20","USC00041253",1952-05-20,35.6,11.7
"21","USC00041253",1952-05-21,31.1,7.8
"22","USC00041253",1952-05-22,25.6,6.7
"23","USC00041253",1952-05-23,30,6.1
"24","USC00041253",1952-05-24,33.3,9.4
"25","USC00041253",1952-05-25,32.2,8.3
"26","USC00041253",1952-05-26,29.4,7.8
"27","USC00041253",1952-05-27,27.8,8.3
"28","USC00041253",1952-05-28,26.7,7.8
"29","USC00041253",1952-05-29,25.6,5.6
"30","USC00041253",1952-05-30,26.7,6.7
"31","USC00041253",1952-05-31,23.3,8.3
"32","USC00041253",1952-06-01,16.7,8.3
"33","USC00041253",1952-06-02,21.1,2.8
"34","USC00041253",1952-06-03,23.9,6.7
"35","USC00041253",1952-06-04,23.9,6.1
"36","USC00041253",1952-06-05,28.3,7.8
"37","USC00041253",1952-06-06,23.3,11.7
"38","USC00041253",1952-06-07,20.6,11.7
"39","USC00041253",1952-06-08,17.2,3.3
"40","USC00041253",1952-06-09,21.7,5
"41","USC00041253",1952-06-10,21.7,6.1
"42","USC00041253",1952-06-11,25.6,8.3
"43","USC00041253",1952-06-12,20,0.6
"44","USC00041253",1952-06-13,24.4,1.7
"45","USC00041253",1952-06-14,21.1,3.3
"46","USC00041253",1952-06-15,25,3.3
"47","USC00041253",1952-06-16,33.3,3.3
"48","USC00041253",1952-06-17,37.2,6.7
