"","id","date","tmax","tmin"
"1","USC00080228",1899-11-01,25,17.8
"2","USC00080228",1899-11-02,25.6,16.7
"3","USC00080228",1899-11-03,25.6,20
"4","USC00080228",1899-11-04,23.3,15.6
"5","USC00080228",1899-11-05,22.8,14.4
"6","USC00080228",1899-11-06,23.3,16.7
"7","USC00080228",1899-11-07,25.6,18.9
"8","USC00080228",1899-11-08,25.6,20
"9","USC00080228",1899-11-09,25.6,18.9
"10","USC00080228",1899-11-10,25,14.4
"11","USC00080228",1899-11-11,25.6,14.4
"12","USC00080228",1899-11-12,25.6,14.4
"13","USC00080228",1899-11-13,26.1,13.9
"14","USC00080228",1899-11-14,26.1,13.9
"15","USC00080228",1899-11-15,26.1,14.4
"16","USC00080228",1899-11-16,26.7,14.4
"17","USC00080228",1899-11-17,26.7,16.7
"18","USC00080228",1899-11-18,27.2,20.6
"19","USC00080228",1899-11-19,27.8,20.6
"20","USC00080228",1899-11-20,27.8,19.4
"21","USC00080228",1899-11-21,27.2,16.7
"22","USC00080228",1899-11-22,27.2,20.6
"23","USC00080228",1899-11-23,26.1,20
"24","USC00080228",1899-11-24,27.2,21.7
"25","USC00080228",1899-11-25,26.7,21.7
"26","USC00080228",1899-11-26,27.2,19.4
"27","USC00080228",1899-11-27,26.1,14.4
"28","USC00080228",1899-11-28,25,15.6
"29","USC00080228",1899-11-29,24.4,15.6
"30","USC00080228",1899-11-30,22.2,13.9
"31","USC00080228",1899-12-01,22.8,12.8
"32","USC00080228",1899-12-02,25.6,16.1
"33","USC00080228",1899-12-03,20.6,7.2
"34","USC00080228",1899-12-04,22.8,15.6
"35","USC00080228",1899-12-05,19.4,6.1
"36","USC00080228",1899-12-06,17.8,12.2
"37","USC00080228",1899-12-07,22.2,14.4
"38","USC00080228",1899-12-08,25,12.8
"39","USC00080228",1899-12-09,25.6,13.3
"40","USC00080228",1899-12-10,26.7,18.9
"41","USC00080228",1899-12-11,26.1,19.4
"42","USC00080228",1899-12-12,28.9,18.3
"43","USC00080228",1899-12-13,24.4,18.9
"44","USC00080228",1899-12-14,22.2,18.9
"45","USC00080228",1899-12-15,28.9,20
"46","USC00080228",1899-12-16,28.9,16.7
"47","USC00080228",1899-12-17,26.7,15.6
"48","USC00080228",1899-12-18,26.1,17.2
"49","USC00080228",1899-12-19,27.8,14.4
"50","USC00080228",1899-12-20,27.2,16.7
"51","USC00080228",1899-12-21,27.8,14.4
"52","USC00080228",1899-12-22,23.9,15.6
"53","USC00080228",1899-12-23,26.7,11.1
"54","USC00080228",1899-12-24,26.1,15
"55","USC00080228",1899-12-25,18.3,5.6
"56","USC00080228",1899-12-26,15.6,7.2
"57","USC00080228",1899-12-27,22.2,10.6
"58","USC00080228",1899-12-28,24.4,13.3
"59","USC00080228",1899-12-29,25,13.9
"60","USC00080228",1899-12-30,16.7,1.7
"61","USC00080228",1899-12-31,NA,NA
"62","USC00080228",1900-01-01,21.7,14.4
"63","USC00080228",1900-01-02,17.2,2.2
"64","USC00080228",1900-01-03,13.9,-0.6
"65","USC00080228",1900-01-04,11.7,5.6
"66","USC00080228",1900-01-05,21.7,12.2
"67","USC00080228",1900-01-06,25,15.6
"68","USC00080228",1900-01-07,26.1,15.6
"69","USC00080228",1900-01-08,25.6,16.7
"70","USC00080228",1900-01-09,27.2,17.8
"71","USC00080228",1900-01-10,28.9,18.3
"72","USC00080228",1900-01-11,27.8,21.1
"73","USC00080228",1900-01-12,27.8,18.9
"74","USC00080228",1900-01-13,24.4,13.3
"75","USC00080228",1900-01-14,22.2,2.2
"76","USC00080228",1900-01-15,22.8,7.2
"77","USC00080228",1900-01-16,23.9,11.1
"78","USC00080228",1900-01-17,26.1,12.2
"79","USC00080228",1900-01-18,25.6,17.8
"80","USC00080228",1900-01-19,24.4,18.9
"81","USC00080228",1900-01-20,22.2,12.2
"82","USC00080228",1900-01-21,20,7.8
"83","USC00080228",1900-01-22,22.2,12.8
"84","USC00080228",1900-01-23,25,12.8
"85","USC00080228",1900-01-24,25,13.9
"86","USC00080228",1900-01-25,23.9,10
"87","USC00080228",1900-01-26,23.3,9.4
"88","USC00080228",1900-01-27,20,6.7
"89","USC00080228",1900-01-28,19.4,12.8
"90","USC00080228",1900-01-29,16.7,7.8
"91","USC00080228",1900-01-30,17.2,0
"92","USC00080228",1900-01-31,17.8,NA
"93","USC00080228",1900-02-01,19.4,4.4
"94","USC00080228",1900-02-02,12.8,1.7
"95","USC00080228",1900-02-03,16.7,8.9
"96","USC00080228",1900-02-04,24.4,16.7
"97","USC00080228",1900-02-05,25.6,16.7
"98","USC00080228",1900-02-06,26.7,18.9
"99","USC00080228",1900-02-07,28.3,19.4
"100","USC00080228",1900-02-08,29.4,20.6
"101","USC00080228",1900-02-09,30.6,17.8
"102","USC00080228",1900-02-10,31.1,15
"103","USC00080228",1900-02-11,29.4,17.8
"104","USC00080228",1900-02-12,31.1,19.4
"105","USC00080228",1900-02-13,31.1,20
"106","USC00080228",1900-02-14,24.4,17.8
"107","USC00080228",1900-02-15,25.6,18.9
"108","USC00080228",1900-02-16,27.2,16.7
"109","USC00080228",1900-02-17,26.7,17.8
"110","USC00080228",1900-02-18,24.4,1.1
"111","USC00080228",1900-02-19,6.1,-1.7
"112","USC00080228",1900-02-20,14.4,0
"113","USC00080228",1900-02-21,24.4,13.3
"114","USC00080228",1900-02-22,25.6,17.8
"115","USC00080228",1900-02-23,21.1,5.6
"116","USC00080228",1900-02-24,25.6,13.3
"117","USC00080228",1900-02-25,24.4,6.7
"118","USC00080228",1900-02-26,16.1,2.2
"119","USC00080228",1900-02-27,21.1,6.1
"120","USC00080228",1900-02-28,25,17.2
"121","USC00080228",1900-03-01,22.2,14.4
"122","USC00080228",1900-03-02,18.3,10
"123","USC00080228",1900-03-03,21.1,6.7
"124","USC00080228",1900-03-04,23.3,9.4
"125","USC00080228",1900-03-05,23.9,10
"126","USC00080228",1900-03-06,26.1,15.6
"127","USC00080228",1900-03-07,27.8,15.6
"128","USC00080228",1900-03-08,28.9,16.7
"129","USC00080228",1900-03-09,28.9,17.2
"130","USC00080228",1900-03-10,21.1,10
"131","USC00080228",1900-03-11,21.7,10.6
"132","USC00080228",1900-03-12,26.1,11.1
"133","USC00080228",1900-03-13,27.8,12.2
"134","USC00080228",1900-03-14,28.9,16.7
"135","USC00080228",1900-03-15,28.9,16.7
"136","USC00080228",1900-03-16,27.8,15.6
"137","USC00080228",1900-03-17,21.7,8.3
"138","USC00080228",1900-03-18,20.6,12.8
"139","USC00080228",1900-03-19,25.6,13.9
"140","USC00080228",1900-03-20,28.9,20
"141","USC00080228",1900-03-21,25.6,20
"142","USC00080228",1900-03-22,25.6,18.9
"143","USC00080228",1900-03-23,25.6,16.7
"144","USC00080228",1900-03-24,30,20
"145","USC00080228",1900-03-25,30,22.2
"146","USC00080228",1900-03-26,28.9,21.1
"147","USC00080228",1900-03-27,25.6,19.4
"148","USC00080228",1900-03-28,23.3,18.9
"149","USC00080228",1900-03-29,25.6,16.1
"150","USC00080228",1900-03-30,28.9,16.7
"151","USC00080228",1900-03-31,27.8,15.6
"152","USC00080228",1900-04-01,26.7,10
"153","USC00080228",1900-04-02,23.3,8.3
"154","USC00080228",1900-04-03,24.4,15.6
"155","USC00080228",1900-04-04,27.8,16.7
"156","USC00080228",1900-04-05,27.8,13.9
"157","USC00080228",1900-04-06,22.8,7.2
"158","USC00080228",1900-04-07,25.6,8.3
"159","USC00080228",1900-04-08,27.8,8.3
"160","USC00080228",1900-04-09,27.8,13.9
"161","USC00080228",1900-04-10,30,17.2
"162","USC00080228",1900-04-11,33.3,17.8
"163","USC00080228",1900-04-12,33.9,18.9
"164","USC00080228",1900-04-13,32.8,18.9
"165","USC00080228",1900-04-14,28.3,16.7
"166","USC00080228",1900-04-15,30.6,19.4
"167","USC00080228",1900-04-16,31.1,20
"168","USC00080228",1900-04-17,31.7,20.6
"169","USC00080228",1900-04-18,33.3,22.8
"170","USC00080228",1900-04-19,27.8,17.8
"171","USC00080228",1900-04-20,31.1,21.1
"172","USC00080228",1900-04-21,31.1,20
"173","USC00080228",1900-04-22,28.3,19.4
"174","USC00080228",1900-04-23,32.8,22.2
"175","USC00080228",1900-04-24,31.1,20.6
"176","USC00080228",1900-04-25,31.7,15.6
"177","USC00080228",1900-04-26,31.7,15.6
"178","USC00080228",1900-04-27,30,17.8
"179","USC00080228",1900-04-28,NA,NA
"180","USC00080228",1900-04-29,32.2,21.1
"181","USC00080228",1900-04-30,32.8,21.1
"182","USC00080228",1900-06-01,NA,NA
"183","USC00080228",1900-06-02,NA,NA
"184","USC00080228",1900-06-03,NA,NA
"185","USC00080228",1900-06-04,32.2,NA
"186","USC00080228",1900-06-05,33.3,21.1
"187","USC00080228",1900-06-06,33.9,21.1
"188","USC00080228",1900-06-07,35,21.1
"189","USC00080228",1900-06-08,32.2,20
"190","USC00080228",1900-06-09,31.7,18.9
"191","USC00080228",1900-06-10,32.2,19.4
"192","USC00080228",1900-06-11,34.4,21.1
"193","USC00080228",1900-06-12,36.7,21.1
"194","USC00080228",1900-06-13,31.7,20
"195","USC00080228",1900-06-14,32.2,21.1
"196","USC00080228",1900-06-15,33.3,18.9
"197","USC00080228",1900-06-16,35,21.1
