"","id","date","tmax","tmin"
"1","USC00200495",2010-01-01,-8.3,-15.6
"2","USC00200495",2010-01-02,-10,-25.6
"3","USC00200495",2010-01-03,-13.9,-22.2
"4","USC00200495",2010-01-04,-8.3,-15.6
"5","USC00200495",2010-01-05,-5.6,-8.9
"6","USC00200495",2010-01-06,-5,-7.8
"7","USC00200495",2010-01-07,-5,-7.8
"8","USC00200495",2010-01-08,-4.4,-12.8
"9","USC00200495",2010-01-09,-7.2,-12.2
"10","USC00200495",2010-01-10,-5.6,-12.8
"11","USC00200495",2010-01-11,-3.9,-8.9
"12","USC00200495",2010-01-12,-5.6,-8.9
"13","USC00200495",2010-01-13,2.8,-12.8
"14","USC00200495",2010-01-14,4.4,-12.8
"15","USC00200495",2010-01-15,0,-4.4
"16","USC00200495",2010-01-16,4.4,-4.4
"17","USC00200495",2010-01-17,8.9,-6.7
"18","USC00200495",2010-01-18,6.1,-6.1
"19","USC00200495",2010-01-19,0.6,-7.8
"20","USC00200495",2010-01-20,-3.9,-14.4
"21","USC00200495",2010-01-21,-0.6,-15
"22","USC00200495",2010-01-22,0.6,-16.7
"23","USC00200495",2010-01-23,1.1,-9.4
"24","USC00200495",2010-01-24,3.3,-6.1
"25","USC00200495",2010-01-25,3.3,0
"26","USC00200495",2010-01-26,9.4,-10.6
"27","USC00200495",2010-01-27,-7.8,-16.7
"28","USC00200495",2010-01-28,-11.1,-16.7
"29","USC00200495",2010-01-29,-13.3,-18.3
"30","USC00200495",2010-01-30,-9.4,-20
"31","USC00200495",2010-01-31,-6.7,-18.9
"32","USC00200495",2010-02-01,-7.8,-15
"33","USC00200495",2010-02-02,-5,-20
"34","USC00200495",2010-02-03,-2.2,-19.4
"35","USC00200495",2010-02-04,-2.2,-16.7
"36","USC00200495",2010-02-05,3.3,-3.3
"37","USC00200495",2010-02-06,3.3,-7.8
"38","USC00200495",2010-02-07,-2.2,-18.9
"39","USC00200495",2010-02-08,-2.8,-15
"40","USC00200495",2010-02-09,-2.2,-7.8
"41","USC00200495",2010-02-10,-3.3,-7.8
"42","USC00200495",2010-02-11,-3.9,-11.1
"43","USC00200495",2010-02-12,-1.1,-16.7
"44","USC00200495",2010-02-13,0,-15
"45","USC00200495",2010-02-14,-0.6,-11.1
"46","USC00200495",2010-02-15,-2.8,-7.8
"47","USC00200495",2010-02-16,-1.1,-5
"48","USC00200495",2010-02-17,1.7,-3.9
"49","USC00200495",2010-02-18,2.2,-18.3
"50","USC00200495",2010-02-19,3.3,-18.3
"51","USC00200495",2010-02-20,5,-20
"52","USC00200495",2010-02-21,5.6,-17.8
"53","USC00200495",2010-02-22,5.6,-12.2
"54","USC00200495",2010-02-23,3.3,-15.6
"55","USC00200495",2010-02-24,0,-10.6
"56","USC00200495",2010-02-25,-3.9,-13.9
"57","USC00200495",2010-02-26,-3.3,-20
"58","USC00200495",2010-02-27,0,-22.2
"59","USC00200495",2010-02-28,0.6,-6.7
"60","USC00200495",2010-03-01,-0.6,-7.2
"61","USC00200495",2010-03-02,1.7,-7.2
"62","USC00200495",2010-03-03,5,-17.2
"63","USC00200495",2010-03-04,7.2,-12.8
"64","USC00200495",2010-03-05,4.4,-17.2
"65","USC00200495",2010-03-06,12.2,-16.7
"66","USC00200495",2010-03-07,13.3,-7.2
"67","USC00200495",2010-03-08,11.7,-5.6
"68","USC00200495",2010-03-09,15.6,-5
"69","USC00200495",2010-03-10,13.9,-4.4
"70","USC00200495",2010-03-11,8.9,-2.8
"71","USC00200495",2010-03-12,6.1,-0.6
"72","USC00200495",2010-03-13,8.3,0
"73","USC00200495",2010-03-14,6.7,-2.2
"74","USC00200495",2010-03-15,13.3,-2.8
"75","USC00200495",2010-03-16,15.6,-4.4
"76","USC00200495",2010-03-17,17.8,-3.3
"77","USC00200495",2010-03-18,15.6,2.8
"78","USC00200495",2010-03-19,13.3,3.3
"79","USC00200495",2010-03-20,3.9,-6.7
"80","USC00200495",2010-03-21,2.8,-8.3
"81","USC00200495",2010-03-22,3.9,-6.7
"82","USC00200495",2010-03-23,16.7,-7.2
"83","USC00200495",2010-03-24,14.4,-7.2
"84","USC00200495",2010-03-25,13.3,-8.9
"85","USC00200495",2010-03-26,-5,-14.4
"86","USC00200495",2010-03-27,5.6,-13.9
"87","USC00200495",2010-03-28,12.8,-0.6
"88","USC00200495",2010-03-29,3.9,-9.4
"89","USC00200495",2010-03-30,16.1,-3.3
"90","USC00200495",2010-03-31,18.9,3.9
"91","USC00200495",2010-04-01,23.9,-0.6
"92","USC00200495",2010-04-02,17.2,1.7
"93","USC00200495",2010-04-03,26.7,12.2
"94","USC00200495",2010-04-04,13.3,-1.7
"95","USC00200495",2010-04-05,11.7,-2.8
"96","USC00200495",2010-04-06,18.3,1.1
"97","USC00200495",2010-04-07,15.6,-3.3
"98","USC00200495",2010-04-08,6.1,-7.8
"99","USC00200495",2010-04-09,3.9,-7.2
"100","USC00200495",2010-04-10,16.7,-5.6
"101","USC00200495",2010-04-11,14.4,-3.3
"102","USC00200495",2010-04-12,16.1,0
"103","USC00200495",2010-04-13,18.3,-1.7
"104","USC00200495",2010-04-14,19.4,2.2
"105","USC00200495",2010-04-15,24.4,11.1
"106","USC00200495",2010-04-16,22.8,5.6
"107","USC00200495",2010-04-17,9.4,1.1
"108","USC00200495",2010-04-18,11.7,-4.4
"109","USC00200495",2010-04-19,17.8,-5.6
"110","USC00200495",2010-04-20,17.2,-3.3
"111","USC00200495",2010-04-21,21.7,-1.1
"112","USC00200495",2010-04-22,3.3,-9.4
"113","USC00200495",2010-04-23,18.3,-5.6
"114","USC00200495",2010-04-24,22.8,-5.6
"115","USC00200495",2010-04-25,17.8,2.8
"116","USC00200495",2010-04-26,17.8,-3.9
"117","USC00200495",2010-04-27,17.8,-3.9
"118","USC00200495",2010-04-28,16.7,-3.9
"119","USC00200495",2010-04-29,16.7,-3.9
"120","USC00200495",2010-04-30,16.7,4.4
"121","USC00200495",2010-05-01,25,9.4
"122","USC00200495",2010-05-02,21.7,7.2
"123","USC00200495",2010-05-03,22.2,1.1
"124","USC00200495",2010-05-04,15.6,5.6
"125","USC00200495",2010-05-05,17.8,2.2
"126","USC00200495",2010-05-06,17.2,2.2
"127","USC00200495",2010-05-07,12.2,-3.9
"128","USC00200495",2010-05-08,5.6,-0.6
"129","USC00200495",2010-05-09,8.3,-6.1
"130","USC00200495",2010-05-10,18.3,-6.7
"131","USC00200495",2010-05-11,16.1,2.8
"132","USC00200495",2010-05-12,16.7,3.9
"133","USC00200495",2010-05-13,14.4,5
"134","USC00200495",2010-05-14,15.6,6.1
"135","USC00200495",2010-05-15,16.7,-0.6
"136","USC00200495",2010-05-16,18.3,-1.1
"137","USC00200495",2010-05-17,23.9,2.2
"138","USC00200495",2010-05-18,23.9,0
"139","USC00200495",2010-05-19,25,3.3
"140","USC00200495",2010-05-20,28.9,5
"141","USC00200495",2010-05-21,23.3,2.2
"142","USC00200495",2010-05-22,25,8.3
"143","USC00200495",2010-05-23,23.9,8.3
"144","USC00200495",2010-05-24,31.7,15.6
"145","USC00200495",2010-05-25,34.4,12.8
"146","USC00200495",2010-05-26,32.8,15
"147","USC00200495",2010-05-27,25,6.1
"148","USC00200495",2010-05-28,24.4,3.9
"149","USC00200495",2010-05-29,23.3,6.1
"150","USC00200495",2010-05-30,28.9,7.8
"151","USC00200495",2010-05-31,32.8,10.6
"152","USC00200495",2010-06-01,23.9,7.2
"153","USC00200495",2010-06-02,27.8,9.4
"154","USC00200495",2010-06-03,21.7,2.8
"155","USC00200495",2010-06-04,23.9,6.1
"156","USC00200495",2010-06-05,15,10.6
"157","USC00200495",2010-06-06,16.1,9.4
"158","USC00200495",2010-06-07,18.3,0.6
"159","USC00200495",2010-06-08,22.2,2.2
"160","USC00200495",2010-06-09,22.2,2.8
"161","USC00200495",2010-06-10,19.4,4.4
"162","USC00200495",2010-06-11,19.4,7.8
"163","USC00200495",2010-06-12,18.3,10
"164","USC00200495",2010-06-13,18.3,12.2
"165","USC00200495",2010-06-14,21.7,11.7
"166","USC00200495",2010-06-15,21.1,11.1
"167","USC00200495",2010-06-16,20,10.6
"168","USC00200495",2010-06-17,24.4,7.2
"169","USC00200495",2010-06-18,27.8,19.4
"170","USC00200495",2010-06-19,30.6,16.7
"171","USC00200495",2010-06-20,23.9,9.4
"172","USC00200495",2010-06-21,26.1,7.8
"173","USC00200495",2010-06-22,26.7,11.1
"174","USC00200495",2010-06-23,26.7,13.3
"175","USC00200495",2010-06-24,24.4,14.4
"176","USC00200495",2010-06-25,23.3,13.9
"177","USC00200495",2010-06-26,21.7,15
"178","USC00200495",2010-06-27,22.8,13.3
"179","USC00200495",2010-06-28,24.4,13.3
"180","USC00200495",2010-06-29,19.4,8.3
"181","USC00200495",2010-06-30,21.1,2.2
"182","USC00200495",2010-07-01,22.2,2.2
"183","USC00200495",2010-07-02,28.3,13.3
"184","USC00200495",2010-07-03,32.2,20
"185","USC00200495",2010-07-04,32.8,20
"186","USC00200495",2010-07-05,31.1,16.7
"187","USC00200495",2010-07-06,29.4,17.8
"188","USC00200495",2010-07-07,30,16.1
"189","USC00200495",2010-07-08,29.4,16.1
"190","USC00200495",2010-07-09,27.8,13.9
"191","USC00200495",2010-07-10,27.8,10.6
"192","USC00200495",2010-07-11,31.1,19.4
"193","USC00200495",2010-07-12,26.1,10.6
"194","USC00200495",2010-07-13,24.4,6.1
"195","USC00200495",2010-07-14,27.2,6.7
"196","USC00200495",2010-07-15,26.7,18.3
"197","USC00200495",2010-07-16,26.7,17.2
"198","USC00200495",2010-07-17,27.8,12.2
"199","USC00200495",2010-07-18,26.1,12.2
"200","USC00200495",2010-07-19,26.1,10.6
"201","USC00200495",2010-07-20,26.7,13.3
"202","USC00200495",2010-07-21,25.6,11.1
"203","USC00200495",2010-07-22,26.7,10.6
"204","USC00200495",2010-07-23,25.6,14.4
"205","USC00200495",2010-07-24,26.1,13.3
"206","USC00200495",2010-07-25,26.7,10.6
"207","USC00200495",2010-07-26,27.8,10.6
"208","USC00200495",2010-07-27,31.1,10
"209","USC00200495",2010-07-28,29.4,17.8
"210","USC00200495",2010-07-29,27.2,10.6
"211","USC00200495",2010-07-30,26.7,13.9
"212","USC00200495",2010-07-31,27.8,12.2
"213","USC00200495",2010-08-01,24.4,12.2
"214","USC00200495",2010-08-02,29.4,17.8
"215","USC00200495",2010-08-03,27.2,17.2
"216","USC00200495",2010-08-04,28.9,15.6
"217","USC00200495",2010-08-05,27.8,15
