"","id","date","tmax","tmin"
"1","USC00335908",1899-02-01,-4.4,-18.9
"2","USC00335908",1899-02-02,5,-9.4
"3","USC00335908",1899-02-03,6.1,0
"4","USC00335908",1899-02-04,6.1,-2.8
"5","USC00335908",1899-02-05,-2.2,-7.2
"6","USC00335908",1899-02-06,-5,-9.4
"7","USC00335908",1899-02-07,-7.2,-11.7
"8","USC00335908",1899-02-08,-10.6,-18.9
"9","USC00335908",1899-02-09,-13.9,-27.2
"10","USC00335908",1899-02-10,-13.9,-27.2
"11","USC00335908",1899-02-11,-14.4,-20
"12","USC00335908",1899-02-12,-15,-20.6
"13","USC00335908",1899-02-13,-13.9,-27.2
"14","USC00335908",1899-02-14,-5.6,-20
"15","USC00335908",1899-02-15,4.4,-12.2
"16","USC00335908",1899-02-16,5,-4.4
"17","USC00335908",1899-02-17,5,-1.1
"18","USC00335908",1899-02-18,3.3,1.1
"19","USC00335908",1899-02-19,7.8,-0.6
"20","USC00335908",1899-02-20,16.1,3.9
"21","USC00335908",1899-02-21,12.2,6.7
"22","USC00335908",1899-02-22,10,2.2
"23","USC00335908",1899-02-23,6.1,-1.7
"24","USC00335908",1899-02-24,0,-6.1
"25","USC00335908",1899-02-25,3.9,-7.8
"26","USC00335908",1899-02-26,15.6,2.2
"27","USC00335908",1899-02-27,12.2,-2.2
"28","USC00335908",1899-02-28,13.9,-2.2
"29","USC00335908",1899-03-01,12.2,-2.2
"30","USC00335908",1899-03-02,10.6,3.9
"31","USC00335908",1899-03-03,13.9,1.1
"32","USC00335908",1899-03-04,13.3,4.4
"33","USC00335908",1899-03-05,8.3,-1.1
"34","USC00335908",1899-03-06,1.1,-9.4
"35","USC00335908",1899-03-07,-3.9,-15.6
"36","USC00335908",1899-03-08,1.7,-10
"37","USC00335908",1899-03-09,13.9,0
"38","USC00335908",1899-03-10,20,5.6
"39","USC00335908",1899-03-11,21.7,12.2
"40","USC00335908",1899-03-12,18.3,4.4
"41","USC00335908",1899-03-13,5.6,-2.2
"42","USC00335908",1899-03-14,10.6,0
"43","USC00335908",1899-03-15,17.2,4.4
"44","USC00335908",1899-03-16,7.2,0
"45","USC00335908",1899-03-17,14.4,-1.1
"46","USC00335908",1899-03-18,14.4,8.9
"47","USC00335908",1899-03-19,12.2,-1.1
"48","USC00335908",1899-03-20,6.1,-2.2
"49","USC00335908",1899-03-21,13.9,0
"50","USC00335908",1899-03-22,17.8,5.6
"51","USC00335908",1899-03-23,14.4,-3.3
"52","USC00335908",1899-03-24,7.8,-4.4
"53","USC00335908",1899-03-25,17.8,3.3
"54","USC00335908",1899-03-26,16.7,0
"55","USC00335908",1899-03-27,11.1,0.6
"56","USC00335908",1899-03-28,9.4,-2.2
"57","USC00335908",1899-03-29,6.7,-5.6
"58","USC00335908",1899-03-30,13.3,2.8
"59","USC00335908",1899-03-31,11.1,-1.1
"60","USC00335908",1899-04-01,5,-3.9
"61","USC00335908",1899-04-02,5.6,-5
"62","USC00335908",1899-04-03,6.1,-2.2
"63","USC00335908",1899-04-04,6.7,-1.7
"64","USC00335908",1899-04-05,10.6,-3.3
"65","USC00335908",1899-04-06,14.4,3.3
"66","USC00335908",1899-04-07,7.8,5.6
"67","USC00335908",1899-04-08,5.6,1.1
"68","USC00335908",1899-04-09,10,3.3
"69","USC00335908",1899-04-10,15.6,3.9
"70","USC00335908",1899-04-11,21.7,6.7
"71","USC00335908",1899-04-12,25,15.6
"72","USC00335908",1899-04-13,27.2,11.7
"73","USC00335908",1899-04-14,23.9,15.6
"74","USC00335908",1899-04-15,17.8,6.7
"75","USC00335908",1899-04-16,12.8,2.8
"76","USC00335908",1899-04-17,21.7,2.2
"77","USC00335908",1899-04-18,18.9,11.1
"78","USC00335908",1899-04-19,22.2,12.2
"79","USC00335908",1899-04-20,26.7,10.6
"80","USC00335908",1899-04-21,29.4,11.7
"81","USC00335908",1899-04-22,27.8,12.2
"82","USC00335908",1899-04-23,23.3,16.1
"83","USC00335908",1899-04-24,20.6,13.9
"84","USC00335908",1899-04-25,18.9,12.2
"85","USC00335908",1899-04-26,26.1,12.8
"86","USC00335908",1899-04-27,29.4,12.8
"87","USC00335908",1899-04-28,29.4,20
"88","USC00335908",1899-04-29,31.7,18.3
"89","USC00335908",1899-04-30,32.2,18.3
"90","USC00335908",1899-05-01,31.1,21.1
"91","USC00335908",1899-05-02,31.1,18.3
"92","USC00335908",1899-05-03,31.7,15
"93","USC00335908",1899-05-04,27.8,16.1
"94","USC00335908",1899-05-05,24.4,15
"95","USC00335908",1899-05-06,24.4,13.3
"96","USC00335908",1899-05-07,22.2,14.4
"97","USC00335908",1899-05-08,22.8,12.8
"98","USC00335908",1899-05-09,25.6,11.7
