"","id","date","tmax","tmin"
"1","USC00470265",1893-01-01,-1.1,-6.7
"2","USC00470265",1893-01-02,-3.3,-13.3
"3","USC00470265",1893-01-03,-10,-21.7
"4","USC00470265",1893-01-04,-10.6,-17.8
"5","USC00470265",1893-01-05,-10.6,-15
"6","USC00470265",1893-01-06,-11.1,-20
"7","USC00470265",1893-01-07,-6.7,-18.9
"8","USC00470265",1893-01-08,-6.1,-13.9
"9","USC00470265",1893-01-09,-7.2,-15
"10","USC00470265",1893-01-10,-13.9,-26.1
"11","USC00470265",1893-01-11,-9.4,-23.9
"12","USC00470265",1893-01-12,-10,-18.9
"13","USC00470265",1893-01-13,-17.8,-24.4
"14","USC00470265",1893-01-14,-20,-27.8
"15","USC00470265",1893-01-15,-17.8,-25.6
"16","USC00470265",1893-01-16,-13.3,-17.8
"17","USC00470265",1893-01-17,-12.8,-23.9
"18","USC00470265",1893-01-18,-8.9,-20.6
"19","USC00470265",1893-01-19,-9.4,-20.6
"20","USC00470265",1893-01-20,-5.6,-13.3
"21","USC00470265",1893-01-21,-3.9,-9.4
"22","USC00470265",1893-01-22,-3.3,-7.2
"23","USC00470265",1893-01-23,-1.1,-8.9
"24","USC00470265",1893-01-24,-6.7,-15
"25","USC00470265",1893-01-25,-6.7,-12.2
"26","USC00470265",1893-01-26,-7.8,-14.4
"27","USC00470265",1893-01-27,-10,-22.2
"28","USC00470265",1893-01-28,-6.7,-12.2
"29","USC00470265",1893-01-29,-6.7,-15
"30","USC00470265",1893-01-30,-7.8,-17.8
"31","USC00470265",1893-01-31,-1.1,-15.6
"32","USC00470265",1893-02-01,-6.7,-20
"33","USC00470265",1893-02-02,-11.1,-24.4
"34","USC00470265",1893-02-03,-11.7,-21.7
"35","USC00470265",1893-02-04,-7.8,-27.8
"36","USC00470265",1893-02-05,1.7,-23.3
"37","USC00470265",1893-02-06,0,-18.9
"38","USC00470265",1893-02-07,-19.4,-26.1
"39","USC00470265",1893-02-08,-13.3,-25.6
"40","USC00470265",1893-02-09,-1.1,-20
"41","USC00470265",1893-02-10,-2.2,-18.9
"42","USC00470265",1893-02-11,-1.1,-13.3
"43","USC00470265",1893-02-12,-2.2,-17.8
"44","USC00470265",1893-02-13,3.9,-8.3
"45","USC00470265",1893-02-14,7.8,-3.3
"46","USC00470265",1893-02-15,-2.2,-12.2
"47","USC00470265",1893-02-16,-3.3,-15.6
"48","USC00470265",1893-02-17,-4.4,-17.8
"49","USC00470265",1893-02-18,-4.4,-17.8
