"","id","date","tmax","tmin"
"1","USC00311564",1965-04-01,7.8,-0.6
"2","USC00311564",1965-04-02,17.2,0.6
"3","USC00311564",1965-04-03,26.7,-2.2
"4","USC00311564",1965-04-04,15,-0.6
"5","USC00311564",1965-04-05,16.1,3.3
"6","USC00311564",1965-04-06,23.9,5
"7","USC00311564",1965-04-07,23.9,10.6
"8","USC00311564",1965-04-08,23.3,5
"9","USC00311564",1965-04-09,22.8,11.7
"10","USC00311564",1965-04-10,24.4,3.3
"11","USC00311564",1965-04-11,22.8,8.3
"12","USC00311564",1965-04-12,28.3,12.8
"13","USC00311564",1965-04-13,25,6.7
"14","USC00311564",1965-04-14,17.8,-1.7
"15","USC00311564",1965-04-15,20,7.2
"16","USC00311564",1965-04-16,21.7,7.2
"17","USC00311564",1965-04-17,13.3,-1.7
"18","USC00311564",1965-04-18,22.8,-0.6
"19","USC00311564",1965-04-19,26.1,5
"20","USC00311564",1965-04-20,18.9,7.2
"21","USC00311564",1965-04-21,18.3,1.1
"22","USC00311564",1965-04-22,25,1.1
"23","USC00311564",1965-04-23,26.1,6.1
"24","USC00311564",1965-04-24,27.8,6.1
"25","USC00311564",1965-04-25,27.2,7.8
"26","USC00311564",1965-04-26,28.3,12.2
"27","USC00311564",1965-04-27,29.4,14.4
"28","USC00311564",1965-04-28,15.6,6.7
"29","USC00311564",1965-04-29,12.2,2.8
"30","USC00311564",1965-04-30,13.9,-1.1
"31","USC00311564",1965-05-01,21.1,1.1
"32","USC00311564",1965-05-02,25,2.8
"33","USC00311564",1965-05-03,27.8,1.7
"34","USC00311564",1965-05-04,27.2,2.8
"35","USC00311564",1965-05-05,27.8,6.7
"36","USC00311564",1965-05-06,22.2,3.3
"37","USC00311564",1965-05-07,27.8,2.8
"38","USC00311564",1965-05-08,26.7,8.3
"39","USC00311564",1965-05-09,26.1,12.8
"40","USC00311564",1965-05-10,25.6,13.3
"41","USC00311564",1965-05-11,25.6,11.1
"42","USC00311564",1965-05-12,23.9,11.7
"43","USC00311564",1965-05-13,20.6,5
"44","USC00311564",1965-05-14,23.3,4.4
"45","USC00311564",1965-05-15,22.8,4.4
"46","USC00311564",1965-05-16,27.2,8.9
"47","USC00311564",1965-05-17,26.7,11.7
"48","USC00311564",1965-05-18,22.8,13.9
"49","USC00311564",1965-05-19,23.3,12.2
"50","USC00311564",1965-05-20,21.7,11.1
"51","USC00311564",1965-05-21,26.1,12.2
"52","USC00311564",1965-05-22,28.3,12.2
"53","USC00311564",1965-05-23,25.6,10.6
"54","USC00311564",1965-05-24,25,11.7
"55","USC00311564",1965-05-25,25.6,11.1
"56","USC00311564",1965-05-26,26.7,13.3
"57","USC00311564",1965-05-27,27.2,15
"58","USC00311564",1965-05-28,21.7,10.6
"59","USC00311564",1965-05-29,28.3,13.3
"60","USC00311564",1965-05-30,21.1,3.3
"61","USC00311564",1965-05-31,21.1,3.9
"62","USC00311564",1965-06-01,25.6,7.8
"63","USC00311564",1965-06-02,26.1,8.3
"64","USC00311564",1965-06-03,27.2,12.2
"65","USC00311564",1965-06-04,25,12.2
"66","USC00311564",1965-06-05,23.9,13.9
"67","USC00311564",1965-06-06,23.3,12.2
"68","USC00311564",1965-06-07,24.4,11.7
"69","USC00311564",1965-06-08,25.6,12.2
"70","USC00311564",1965-06-09,26.1,13.3
"71","USC00311564",1965-06-10,22.2,13.3
"72","USC00311564",1965-06-11,25.6,14.4
"73","USC00311564",1965-06-12,23.9,13.9
"74","USC00311564",1965-06-13,23.9,14.4
"75","USC00311564",1965-06-14,25.6,12.8
"76","USC00311564",1965-06-15,23.3,10
"77","USC00311564",1965-06-16,18.3,14.4
"78","USC00311564",1965-06-17,20,13.9
"79","USC00311564",1965-06-18,19.4,3.9
"80","USC00311564",1965-06-19,22.8,5.6
"81","USC00311564",1965-06-20,25.6,8.3
"82","USC00311564",1965-06-21,26.1,10
"83","USC00311564",1965-06-22,26.1,12.2
"84","USC00311564",1965-06-23,26.1,12.2
"85","USC00311564",1965-06-24,22.8,15.6
"86","USC00311564",1965-06-25,26.1,14.4
"87","USC00311564",1965-06-26,26.1,11.7
"88","USC00311564",1965-06-27,25.6,12.2
"89","USC00311564",1965-06-28,24.4,12.2
"90","USC00311564",1965-06-29,26.1,13.3
"91","USC00311564",1965-06-30,23.3,13.9
"92","USC00311564",1965-07-01,27.2,15
"93","USC00311564",1965-07-02,30,11.1
"94","USC00311564",1965-07-03,26.7,14.4
"95","USC00311564",1965-07-04,25,12.2
"96","USC00311564",1965-07-05,26.7,14.4
"97","USC00311564",1965-07-06,27.8,12.8
"98","USC00311564",1965-07-07,26.7,13.3
"99","USC00311564",1965-07-08,27.8,16.1
"100","USC00311564",1965-07-09,27.2,13.3
"101","USC00311564",1965-07-10,28.3,16.7
"102","USC00311564",1965-07-11,28.3,16.7
"103","USC00311564",1965-07-12,26.7,15.6
"104","USC00311564",1965-07-13,27.8,14.4
"105","USC00311564",1965-07-14,27.2,15.6
"106","USC00311564",1965-07-15,27.2,16.1
"107","USC00311564",1965-07-16,26.7,13.3
"108","USC00311564",1965-07-17,26.7,11.1
"109","USC00311564",1965-07-18,27.8,12.8
"110","USC00311564",1965-07-19,28.3,13.3
"111","USC00311564",1965-07-20,26.7,12.8
"112","USC00311564",1965-07-21,27.8,12.8
"113","USC00311564",1965-07-22,27.2,11.7
"114","USC00311564",1965-07-23,27.2,15
"115","USC00311564",1965-07-24,28.9,15
"116","USC00311564",1965-07-25,30,15
"117","USC00311564",1965-07-26,29.4,15
"118","USC00311564",1965-07-27,27.8,16.7
"119","USC00311564",1965-07-28,28.3,15.6
"120","USC00311564",1965-07-29,26.7,11.7
"121","USC00311564",1965-07-30,25.6,12.8
"122","USC00311564",1965-07-31,25,12.2
"123","USC00311564",1965-08-01,30,11.7
"124","USC00311564",1965-08-02,27.2,12.2
"125","USC00311564",1965-08-03,25.6,12.8
"126","USC00311564",1965-08-04,25.6,8.9
"127","USC00311564",1965-08-05,27.2,10.6
"128","USC00311564",1965-08-06,28.3,11.7
"129","USC00311564",1965-08-07,28.3,12.8
"130","USC00311564",1965-08-08,30,16.1
"131","USC00311564",1965-08-09,27.2,13.9
"132","USC00311564",1965-08-10,28.9,11.1
"133","USC00311564",1965-08-11,28.3,10.6
"134","USC00311564",1965-08-12,27.8,12.2
"135","USC00311564",1965-08-13,29.4,15
"136","USC00311564",1965-08-14,28.3,13.9
"137","USC00311564",1965-08-15,30.6,18.9
"138","USC00311564",1965-08-16,29.4,14.4
"139","USC00311564",1965-08-17,31.7,14.4
"140","USC00311564",1965-08-18,31.1,14.4
"141","USC00311564",1965-08-19,28.9,14.4
"142","USC00311564",1965-08-20,29.4,13.9
"143","USC00311564",1965-08-21,NA,15.6
"144","USC00311564",1965-08-22,NA,16.7
"145","USC00311564",1965-08-23,NA,16.1
"146","USC00311564",1965-08-24,NA,16.1
"147","USC00311564",1965-08-25,NA,16.7
"148","USC00311564",1965-08-26,NA,12.2
"149","USC00311564",1965-08-27,NA,12.2
"150","USC00311564",1965-08-28,28.3,16.1
"151","USC00311564",1965-08-29,26.1,11.7
"152","USC00311564",1965-08-30,23.9,7.8
"153","USC00311564",1965-08-31,26.7,8.9
"154","USC00311564",1965-09-01,31.7,9.4
"155","USC00311564",1965-09-02,24.4,12.2
"156","USC00311564",1965-09-03,21.1,11.7
"157","USC00311564",1965-09-04,24.4,14.4
"158","USC00311564",1965-09-05,25.6,12.2
"159","USC00311564",1965-09-06,26.1,13.3
"160","USC00311564",1965-09-07,27.2,8.9
"161","USC00311564",1965-09-08,26.7,7.8
"162","USC00311564",1965-09-09,28.3,8.9
"163","USC00311564",1965-09-10,29.4,13.9
"164","USC00311564",1965-09-11,28.3,15
"165","USC00311564",1965-09-12,27.8,16.7
"166","USC00311564",1965-09-13,22.8,17.8
