"","id","date","tmax","tmin"
"1","USC00138806",1893-01-01,NA,NA
"2","USC00138806",1893-01-02,-13.3,-16.7
"3","USC00138806",1893-01-03,-13.3,-20
"4","USC00138806",1893-01-04,-1.1,-11.1
"5","USC00138806",1893-01-05,-13.9,-17.8
"6","USC00138806",1893-01-06,-8.9,-15.6
"7","USC00138806",1893-01-07,-10.6,-17.8
"8","USC00138806",1893-01-08,-1.1,-13.3
"9","USC00138806",1893-01-09,-10,-20
"10","USC00138806",1893-01-10,-14.4,-26.7
"11","USC00138806",1893-01-11,-7.8,-15
"12","USC00138806",1893-01-12,-15,-23.3
"13","USC00138806",1893-01-13,-15.6,-27.8
"14","USC00138806",1893-01-14,-20,-23.3
"15","USC00138806",1893-01-15,-14.4,-27.8
"16","USC00138806",1893-01-16,-14.4,-18.9
"17","USC00138806",1893-01-17,-5.6,-20
"18","USC00138806",1893-01-18,-10,-21.1
"19","USC00138806",1893-01-19,-5,-24.4
"20","USC00138806",1893-01-20,0,-4.4
"21","USC00138806",1893-01-21,0,-4.4
"22","USC00138806",1893-01-22,2.8,-7.8
"23","USC00138806",1893-01-23,-1.1,-10
"24","USC00138806",1893-01-24,-1.1,-10
"25","USC00138806",1893-01-25,-4.4,-15.6
"26","USC00138806",1893-01-26,-20.6,-24.4
"27","USC00138806",1893-01-27,-16.1,-23.3
"28","USC00138806",1893-01-28,-10,-15.6
"29","USC00138806",1893-01-29,-14.4,-25.6
"30","USC00138806",1893-01-30,-10,-18.3
"31","USC00138806",1893-01-31,-3.3,-19.4
"32","USC00138806",1893-02-01,-23.3,-32.2
"33","USC00138806",1893-02-02,-8.9,-17.8
"34","USC00138806",1893-02-03,-20,-25.6
"35","USC00138806",1893-02-04,-12.2,-27.8
"36","USC00138806",1893-02-05,3.3,-17.2
"37","USC00138806",1893-02-06,-22.2,-26.7
"38","USC00138806",1893-02-07,-13.3,-26.7
"39","USC00138806",1893-02-08,-5.6,-23.3
"40","USC00138806",1893-02-09,-1.1,-7.8
"41","USC00138806",1893-02-10,-7.8,-16.7
"42","USC00138806",1893-02-11,-10,-23.3
"43","USC00138806",1893-02-12,3.3,-12.2
"44","USC00138806",1893-02-13,4.4,-7.8
"45","USC00138806",1893-02-14,-2.2,-14.4
"46","USC00138806",1893-02-15,-4.4,-22.2
"47","USC00138806",1893-02-16,-2.2,-15
"48","USC00138806",1893-02-17,0,-11.1
"49","USC00138806",1893-02-18,-1.1,-13.3
"50","USC00138806",1893-02-19,2.2,-10
"51","USC00138806",1893-02-20,-1.1,-12.2
"52","USC00138806",1893-02-21,-3.3,-11.1
"53","USC00138806",1893-02-22,-2.2,-15
"54","USC00138806",1893-02-23,-1.1,-8.9
"55","USC00138806",1893-02-24,-2.2,-10
"56","USC00138806",1893-02-25,-1.1,-11.1
"57","USC00138806",1893-02-26,-5,-7.8
"58","USC00138806",1893-02-27,-5.6,-9.4
"59","USC00138806",1893-02-28,-2.2,-13.3
"60","USC00138806",1893-03-01,3.3,-15.6
"61","USC00138806",1893-03-02,-0.6,-11.1
"62","USC00138806",1893-03-03,-13.3,-16.7
"63","USC00138806",1893-03-04,-7.8,-20
"64","USC00138806",1893-03-05,-5,-15.6
"65","USC00138806",1893-03-06,4.4,-17.8
"66","USC00138806",1893-03-07,5.6,-10.6
"67","USC00138806",1893-03-08,4.4,1.1
"68","USC00138806",1893-03-09,5.6,1.1
"69","USC00138806",1893-03-10,10,1.7
"70","USC00138806",1893-03-11,8.9,1.1
"71","USC00138806",1893-03-12,9.4,2.2
"72","USC00138806",1893-03-13,3.3,-7.8
"73","USC00138806",1893-03-14,-10,-13.3
"74","USC00138806",1893-03-15,-7.8,-17.2
"75","USC00138806",1893-03-16,-3.9,-8.3
"76","USC00138806",1893-03-17,-2.2,-9.4
"77","USC00138806",1893-03-18,0,-11.1
"78","USC00138806",1893-03-19,1.1,-0.6
"79","USC00138806",1893-03-20,5.6,-1.1
"80","USC00138806",1893-03-21,1.1,-4.4
"81","USC00138806",1893-03-22,1.1,-2.8
"82","USC00138806",1893-03-23,0.6,-2.8
"83","USC00138806",1893-03-24,-1.1,-5.6
"84","USC00138806",1893-03-25,1.1,-7.8
"85","USC00138806",1893-03-26,4.4,-2.2
"86","USC00138806",1893-03-27,6.7,-1.1
"87","USC00138806",1893-03-28,7.8,-3.9
"88","USC00138806",1893-03-29,12.8,0
"89","USC00138806",1893-03-30,16.7,1.7
"90","USC00138806",1893-03-31,22.2,6.1
"91","USC00138806",1893-04-01,12.2,0.6
"92","USC00138806",1893-04-02,21.1,7.8
"93","USC00138806",1893-04-03,25.6,10
"94","USC00138806",1893-04-04,15.6,10
"95","USC00138806",1893-04-05,20,6.7
"96","USC00138806",1893-04-06,8.9,2.8
"97","USC00138806",1893-04-07,22.2,6.7
"98","USC00138806",1893-04-08,5.6,0
"99","USC00138806",1893-04-09,11.7,-6.1
"100","USC00138806",1893-04-10,23.3,3.3
"101","USC00138806",1893-04-11,10,7.8
"102","USC00138806",1893-04-12,7.8,-1.1
"103","USC00138806",1893-04-13,-1.1,-3.3
"104","USC00138806",1893-04-14,0,-2.8
"105","USC00138806",1893-04-15,3.3,-3.3
"106","USC00138806",1893-04-16,5.6,1.7
"107","USC00138806",1893-04-17,12.2,3.3
"108","USC00138806",1893-04-18,12.2,4.4
"109","USC00138806",1893-04-19,11.1,-1.1
"110","USC00138806",1893-04-20,-1.1,-2.2
"111","USC00138806",1893-04-21,0,-2.8
"112","USC00138806",1893-04-22,2.2,0
"113","USC00138806",1893-04-23,10,4.4
"114","USC00138806",1893-04-24,12.2,4.4
"115","USC00138806",1893-04-25,6.1,4.4
"116","USC00138806",1893-04-26,4.4,0.6
"117","USC00138806",1893-04-27,5.6,-1.1
"118","USC00138806",1893-04-28,3.3,0
"119","USC00138806",1893-04-29,3.3,1.1
"120","USC00138806",1893-04-30,2.8,0
"121","USC00138806",1893-05-01,6.7,0.6
"122","USC00138806",1893-05-02,12.2,1.1
"123","USC00138806",1893-05-03,14.4,1.1
"124","USC00138806",1893-05-04,7.8,5.6
"125","USC00138806",1893-05-05,7.8,6.7
"126","USC00138806",1893-05-06,15.6,5.6
"127","USC00138806",1893-05-07,16.1,10
"128","USC00138806",1893-05-08,11.1,8.9
"129","USC00138806",1893-05-09,22.2,11.1
"130","USC00138806",1893-05-10,28.9,11.1
"131","USC00138806",1893-05-11,22.2,13.3
"132","USC00138806",1893-05-12,21.1,12.2
"133","USC00138806",1893-05-13,22.2,8.9
"134","USC00138806",1893-05-14,22.2,10
"135","USC00138806",1893-05-15,15.6,10.6
"136","USC00138806",1893-05-16,14.4,9.4
"137","USC00138806",1893-05-17,22.2,7.8
"138","USC00138806",1893-05-18,28.9,10
"139","USC00138806",1893-05-19,30,12.2
"140","USC00138806",1893-05-20,30,12.2
"141","USC00138806",1893-05-21,30,14.4
"142","USC00138806",1893-05-22,10,6.7
"143","USC00138806",1893-05-23,12.2,5.6
"144","USC00138806",1893-05-24,22.2,7.2
"145","USC00138806",1893-05-25,15.6,6.1
"146","USC00138806",1893-05-26,16.7,5.6
"147","USC00138806",1893-05-27,19.4,6.7
"148","USC00138806",1893-05-28,15.6,10
"149","USC00138806",1893-05-29,28.9,7.2
"150","USC00138806",1893-05-30,27.8,13.3
"151","USC00138806",1893-05-31,21.1,13.3
"152","USC00138806",1893-06-01,22.2,14.4
"153","USC00138806",1893-06-02,21.1,14.4
"154","USC00138806",1893-06-03,28.9,16.7
"155","USC00138806",1893-06-04,18.9,16.7
"156","USC00138806",1893-06-05,17.2,12.2
"157","USC00138806",1893-06-06,23.3,11.1
"158","USC00138806",1893-06-07,28.9,13.9
"159","USC00138806",1893-06-08,27.8,16.7
"160","USC00138806",1893-06-09,17.8,16.7
"161","USC00138806",1893-06-10,25.6,17.2
"162","USC00138806",1893-06-11,30,18.3
"163","USC00138806",1893-06-12,34.4,21.7
"164","USC00138806",1893-06-13,36.7,22.2
"165","USC00138806",1893-06-14,34.4,21.1
"166","USC00138806",1893-06-15,30,20.6
"167","USC00138806",1893-06-16,24.4,20
"168","USC00138806",1893-06-17,33.3,18.9
"169","USC00138806",1893-06-18,32.2,20
"170","USC00138806",1893-06-19,33.3,20.6
"171","USC00138806",1893-06-20,33.3,20
"172","USC00138806",1893-06-21,24.4,15.6
"173","USC00138806",1893-06-22,26.7,13.3
"174","USC00138806",1893-06-23,28.9,17.8
"175","USC00138806",1893-06-24,28.9,17.8
"176","USC00138806",1893-06-25,28.9,17.8
"177","USC00138806",1893-06-26,29.4,15.6
"178","USC00138806",1893-06-27,28.9,18.9
"179","USC00138806",1893-06-28,31.1,19.4
"180","USC00138806",1893-06-29,30,18.9
"181","USC00138806",1893-06-30,30,19.4
"182","USC00138806",1893-07-01,29.4,18.9
"183","USC00138806",1893-07-02,31.1,20
"184","USC00138806",1893-07-03,33.3,21.1
"185","USC00138806",1893-07-04,30,18.9
"186","USC00138806",1893-07-05,31.1,18.3
"187","USC00138806",1893-07-06,32.2,20.6
"188","USC00138806",1893-07-07,33.3,18.9
"189","USC00138806",1893-07-08,28.9,17.2
"190","USC00138806",1893-07-09,30,17.8
"191","USC00138806",1893-07-10,32.2,17.8
"192","USC00138806",1893-07-11,33.9,20
"193","USC00138806",1893-07-12,33.3,21.1
"194","USC00138806",1893-07-13,34.4,20
"195","USC00138806",1893-07-14,35.6,20.6
"196","USC00138806",1893-07-15,34.4,20.6
"197","USC00138806",1893-07-16,31.7,20
"198","USC00138806",1893-07-17,27.8,20
"199","USC00138806",1893-07-18,28.9,18.9
"200","USC00138806",1893-07-19,28.9,17.8
"201","USC00138806",1893-07-20,28.3,16.7
"202","USC00138806",1893-07-21,34.4,17.2
"203","USC00138806",1893-07-22,35,18.9
"204","USC00138806",1893-07-23,35.6,20
"205","USC00138806",1893-07-24,35.6,21.1
"206","USC00138806",1893-07-25,35,22.2
"207","USC00138806",1893-07-26,29.4,17.2
"208","USC00138806",1893-07-27,24.4,18.3
"209","USC00138806",1893-07-28,28.9,20
"210","USC00138806",1893-07-29,30,15.6
"211","USC00138806",1893-07-30,31.1,15.6
"212","USC00138806",1893-07-31,28.9,15.6
"213","USC00138806",1893-08-01,27.8,14.4
"214","USC00138806",1893-08-02,33.3,15.6
"215","USC00138806",1893-08-03,33.3,14.4
