"","id","date","tmax","tmin"
"1","USC00086828",2001-04-01,26.1,6.1
"2","USC00086828",2001-04-02,24.4,6.1
"3","USC00086828",2001-04-03,25.6,21.7
"4","USC00086828",2001-04-04,27.2,16.7
"5","USC00086828",2001-04-05,25.6,16.1
"6","USC00086828",2001-04-06,28.9,17.2
"7","USC00086828",2001-04-07,28.3,16.1
"8","USC00086828",2001-04-08,28.3,17.8
"9","USC00086828",2001-04-09,28.3,17.8
"10","USC00086828",2001-04-10,28.3,16.1
"11","USC00086828",2001-04-11,26.7,16.1
"12","USC00086828",2001-04-12,30,20
"13","USC00086828",2001-04-13,29.4,20
"14","USC00086828",2001-04-14,31.1,19.4
"15","USC00086828",2001-04-15,31.1,16.1
"16","USC00086828",2001-04-16,27.2,11.7
"17","USC00086828",2001-04-17,25,6.1
"18","USC00086828",2001-04-18,22.2,5.6
"19","USC00086828",2001-04-19,25.6,11.1
"20","USC00086828",2001-04-20,26.1,15
"21","USC00086828",2001-04-21,27.8,16.7
"22","USC00086828",2001-04-22,26.7,16.7
"23","USC00086828",2001-04-23,28.9,16.7
"24","USC00086828",2001-04-24,23.9,11.7
"25","USC00086828",2001-04-25,25.6,8.9
"26","USC00086828",2001-04-26,28.9,11.7
"27","USC00086828",2001-04-27,30,14.4
"28","USC00086828",2001-04-28,27.8,16.7
"29","USC00086828",2001-04-29,27.8,14.4
"30","USC00086828",2001-04-30,28.3,13.9
"31","USC00086828",2001-05-01,27.8,14.4
"32","USC00086828",2001-05-02,27.8,19.4
"33","USC00086828",2001-05-03,29.4,15.6
"34","USC00086828",2001-05-04,30,16.1
"35","USC00086828",2001-05-05,29.4,15.6
"36","USC00086828",2001-05-06,30.6,17.2
"37","USC00086828",2001-05-07,28.9,17.2
"38","USC00086828",2001-05-08,27.8,16.1
"39","USC00086828",2001-05-09,28.9,15.6
"40","USC00086828",2001-05-10,29.4,15.6
"41","USC00086828",2001-05-11,29.4,15
"42","USC00086828",2001-05-12,31.7,15.6
"43","USC00086828",2001-05-13,32.8,15.6
"44","USC00086828",2001-05-14,32.8,13.9
"45","USC00086828",2001-05-15,33.3,16.1
"46","USC00086828",2001-05-16,33.9,18.3
"47","USC00086828",2001-05-17,32.8,16.1
"48","USC00086828",2001-05-18,31.7,16.1
"49","USC00086828",2001-05-19,32.2,16.1
"50","USC00086828",2001-05-20,30.6,19.4
"51","USC00086828",2001-05-21,30.6,20
"52","USC00086828",2001-05-22,32.8,16.7
"53","USC00086828",2001-05-23,29.4,13.3
"54","USC00086828",2001-05-24,32.2,13.3
"55","USC00086828",2001-05-25,32.2,15
"56","USC00086828",2001-05-26,33.3,16.7
"57","USC00086828",2001-05-27,32.8,16.7
"58","USC00086828",2001-05-28,32.2,22.8
"59","USC00086828",2001-05-29,32.2,22.2
"60","USC00086828",2001-05-30,31.7,21.1
"61","USC00086828",2001-05-31,31.7,22.2
"62","USC00086828",2001-06-01,31.1,20.6
"63","USC00086828",2001-06-02,31.7,21.7
"64","USC00086828",2001-06-03,32.2,22.2
"65","USC00086828",2001-06-04,33.9,22.2
"66","USC00086828",2001-06-05,32.8,21.7
"67","USC00086828",2001-06-06,33.9,22.8
"68","USC00086828",2001-06-07,33.3,22.2
"69","USC00086828",2001-06-08,30.6,22.8
"70","USC00086828",2001-06-09,28.9,23.3
"71","USC00086828",2001-06-10,26.7,20.6
"72","USC00086828",2001-06-11,26.7,20.6
"73","USC00086828",2001-06-12,30.6,22.8
"74","USC00086828",2001-06-13,30,22.2
"75","USC00086828",2001-06-14,31.7,21.1
"76","USC00086828",2001-06-15,32.8,21.7
"77","USC00086828",2001-06-16,32.8,21.7
"78","USC00086828",2001-06-17,33.9,21.7
"79","USC00086828",2001-06-18,31.7,21.7
"80","USC00086828",2001-06-19,32.2,21.7
"81","USC00086828",2001-06-20,32.8,22.2
"82","USC00086828",2001-06-21,33.9,21.1
"83","USC00086828",2001-06-22,31.1,20
"84","USC00086828",2001-06-23,32.2,23.3
"85","USC00086828",2001-06-24,30.6,18.3
"86","USC00086828",2001-06-25,31.7,18.3
"87","USC00086828",2001-06-26,32.2,22.2
"88","USC00086828",2001-06-27,32.8,22.8
"89","USC00086828",2001-06-28,31.7,21.7
"90","USC00086828",2001-06-29,32.8,21.1
"91","USC00086828",2001-06-30,31.7,21.1
"92","USC00086828",2001-07-01,31.7,22.8
"93","USC00086828",2001-07-02,32.8,22.2
