"","id","date","tmax","tmin"
"1","USC00417028",1960-11-01,20.6,3.9
"2","USC00417028",1960-11-02,26.1,5
"3","USC00417028",1960-11-03,23.9,5
"4","USC00417028",1960-11-04,21.7,5.6
"5","USC00417028",1960-11-05,26.7,10.6
"6","USC00417028",1960-11-06,16.7,2.8
"7","USC00417028",1960-11-07,20.6,2.8
"8","USC00417028",1960-11-08,16.1,3.3
"9","USC00417028",1960-11-09,17.2,2.8
"10","USC00417028",1960-11-10,16.7,-3.9
"11","USC00417028",1960-11-11,10.6,-3.9
"12","USC00417028",1960-11-12,16.1,-1.1
"13","USC00417028",1960-11-13,21.7,10
"14","USC00417028",1960-11-14,23.9,16.7
"15","USC00417028",1960-11-15,27.2,18.3
"16","USC00417028",1960-11-16,30,9.4
"17","USC00417028",1960-11-17,19.4,1.7
"18","USC00417028",1960-11-18,21.1,3.3
"19","USC00417028",1960-11-19,22.2,4.4
"20","USC00417028",1960-11-20,22.8,5.6
"21","USC00417028",1960-11-21,12.8,9.4
"22","USC00417028",1960-11-22,13.3,11.1
"23","USC00417028",1960-11-23,21.1,3.9
"24","USC00417028",1960-11-24,16.1,3.9
"25","USC00417028",1960-11-25,20.6,3.3
"26","USC00417028",1960-11-26,23.9,8.9
"27","USC00417028",1960-11-27,25.6,14.4
"28","USC00417028",1960-11-28,27.2,15
"29","USC00417028",1960-11-29,15,0
"30","USC00417028",1960-11-30,10,-3.3
"31","USC00417028",1960-12-01,12.8,-2.8
"32","USC00417028",1960-12-02,12.2,-1.7
"33","USC00417028",1960-12-03,11.7,-1.7
"34","USC00417028",1960-12-04,17.2,7.8
"35","USC00417028",1960-12-05,18.3,15
"36","USC00417028",1960-12-06,18.3,10
"37","USC00417028",1960-12-07,10,2.8
"38","USC00417028",1960-12-08,5,2.8
"39","USC00417028",1960-12-09,7.8,1.7
"40","USC00417028",1960-12-10,4.4,1.7
"41","USC00417028",1960-12-11,3.3,0.6
"42","USC00417028",1960-12-12,5,0.6
"43","USC00417028",1960-12-13,6.7,-2.8
"44","USC00417028",1960-12-14,4.4,-2.8
"45","USC00417028",1960-12-15,7.8,0
"46","USC00417028",1960-12-16,9.4,-4.4
"47","USC00417028",1960-12-17,9.4,-4.4
"48","USC00417028",1960-12-18,12.2,-2.2
"49","USC00417028",1960-12-19,15.6,-0.6
"50","USC00417028",1960-12-20,17.2,0
"51","USC00417028",1960-12-21,6.1,-7.8
"52","USC00417028",1960-12-22,3.9,-7.8
"53","USC00417028",1960-12-23,5.6,-4.4
"54","USC00417028",1960-12-24,13.9,-4.4
"55","USC00417028",1960-12-25,20,0.6
"56","USC00417028",1960-12-26,21.7,2.8
"57","USC00417028",1960-12-27,15,3.3
"58","USC00417028",1960-12-28,9.4,2.8
"59","USC00417028",1960-12-29,4.4,2.2
"60","USC00417028",1960-12-30,5.6,-2.2
"61","USC00417028",1960-12-31,9.4,-2.8
"62","USC00417028",1961-01-01,6.7,-2.2
"63","USC00417028",1961-01-02,10.6,-2.2
"64","USC00417028",1961-01-03,8.3,-3.9
