"","id","date","tmax","tmin"
"1","USC00258455",1963-12-01,NA,NA
"2","USC00258455",1963-12-02,NA,NA
"3","USC00258455",1963-12-03,13.3,-6.7
"4","USC00258455",1963-12-04,15.6,-6.7
"5","USC00258455",1963-12-05,19.4,-8.3
"6","USC00258455",1963-12-06,19.4,-6.1
"7","USC00258455",1963-12-07,13.9,-1.7
"8","USC00258455",1963-12-08,1.1,-4.4
"9","USC00258455",1963-12-09,0.6,-12.8
"10","USC00258455",1963-12-10,0,-12.8
"11","USC00258455",1963-12-11,-7.8,-16.7
"12","USC00258455",1963-12-12,-2.2,-19.4
"13","USC00258455",1963-12-13,-2.2,-21.7
"14","USC00258455",1963-12-14,-6.7,-25.6
"15","USC00258455",1963-12-15,-3.9,-26.1
"16","USC00258455",1963-12-16,-6.7,-16.7
"17","USC00258455",1963-12-17,-6.7,-13.3
"18","USC00258455",1963-12-18,-7.2,-28.9
"19","USC00258455",1963-12-19,-6.7,-17.2
"20","USC00258455",1963-12-20,-8.3,-17.8
"21","USC00258455",1963-12-21,-10.6,-15
"22","USC00258455",1963-12-22,-7.8,-13.9
"23","USC00258455",1963-12-23,9.4,-18.9
"24","USC00258455",1963-12-24,9.4,-2.8
"25","USC00258455",1963-12-25,13.3,-7.8
"26","USC00258455",1963-12-26,8.3,-2.8
"27","USC00258455",1963-12-27,8.9,-10.6
"28","USC00258455",1963-12-28,3.3,-12.2
"29","USC00258455",1963-12-29,3.3,-3.9
"30","USC00258455",1963-12-30,3.3,-15.6
"31","USC00258455",1963-12-31,NA,NA
"32","USC00258455",1966-05-01,15,0
"33","USC00258455",1966-05-02,23.3,1.1
"34","USC00258455",1966-05-03,24.4,5
"35","USC00258455",1966-05-04,28.9,4.4
"36","USC00258455",1966-05-05,32.2,11.1
"37","USC00258455",1966-05-06,32.8,13.3
"38","USC00258455",1966-05-07,35,11.7
"39","USC00258455",1966-05-08,36.1,6.7
"40","USC00258455",1966-05-09,36.1,-1.7
"41","USC00258455",1966-05-10,13.3,2.2
"42","USC00258455",1966-05-11,13.9,5
"43","USC00258455",1966-05-12,6.1,1.7
"44","USC00258455",1966-05-13,17.2,-1.7
"45","USC00258455",1966-05-14,25.6,8.3
"46","USC00258455",1966-05-15,27.8,11.1
"47","USC00258455",1966-05-16,26.7,6.1
"48","USC00258455",1966-05-17,29.4,12.8
"49","USC00258455",1966-05-18,22.2,3.9
"50","USC00258455",1966-05-19,21.7,2.2
"51","USC00258455",1966-05-20,23.9,8.9
"52","USC00258455",1966-05-21,27.2,11.7
"53","USC00258455",1966-05-22,30.6,17.2
"54","USC00258455",1966-05-23,31.7,7.2
"55","USC00258455",1966-05-24,26.7,1.1
"56","USC00258455",1966-05-25,31.1,7.2
"57","USC00258455",1966-05-26,32.2,13.9
"58","USC00258455",1966-05-27,32.2,13.9
"59","USC00258455",1966-05-28,32.2,10.6
"60","USC00258455",1966-05-29,27.8,6.1
"61","USC00258455",1966-05-30,29.4,7.2
"62","USC00258455",1966-05-31,26.1,11.7
"63","USC00258455",1966-08-01,33.3,19.4
"64","USC00258455",1966-08-02,29.4,13.9
"65","USC00258455",1966-08-03,30,14.4
"66","USC00258455",1966-08-04,31.1,17.8
"67","USC00258455",1966-08-05,28.9,15
"68","USC00258455",1966-08-06,29.4,17.2
"69","USC00258455",1966-08-07,32.2,12.8
"70","USC00258455",1966-08-08,29.4,10.6
"71","USC00258455",1966-08-09,23.9,8.9
"72","USC00258455",1966-08-10,22.8,11.1
"73","USC00258455",1966-08-11,26.1,10.6
"74","USC00258455",1966-08-12,26.1,16.1
"75","USC00258455",1966-08-13,24.4,12.8
"76","USC00258455",1966-08-14,26.7,12.2
"77","USC00258455",1966-08-15,30,12.8
"78","USC00258455",1966-08-16,31.7,12.2
"79","USC00258455",1966-08-17,33.9,15.6
"80","USC00258455",1966-08-18,31.7,10.6
"81","USC00258455",1966-08-19,26.7,15.6
"82","USC00258455",1966-08-20,27.2,17.2
"83","USC00258455",1966-08-21,26.1,14.4
"84","USC00258455",1966-08-22,25,8.3
"85","USC00258455",1966-08-23,20.6,5.6
"86","USC00258455",1966-08-24,23.3,11.7
"87","USC00258455",1966-08-25,28.3,10
"88","USC00258455",1966-08-26,30,13.3
"89","USC00258455",1966-08-27,31.7,11.1
"90","USC00258455",1966-08-28,31.1,14.4
"91","USC00258455",1966-08-29,31.7,14.4
"92","USC00258455",1966-08-30,32.8,16.7
"93","USC00258455",1966-08-31,31.1,17.2
"94","USC00258455",1967-07-01,33.3,17.8
"95","USC00258455",1967-07-02,NA,NA
