"","id","date","tmax","tmin"
"1","USC00186844",1899-06-01,29.4,NA
"2","USC00186844",1899-06-02,27.2,NA
"3","USC00186844",1899-06-03,26.1,NA
"4","USC00186844",1899-06-04,27.8,NA
"5","USC00186844",1899-06-05,32.8,NA
"6","USC00186844",1899-06-06,34.4,NA
"7","USC00186844",1899-06-07,33.3,NA
"8","USC00186844",1899-06-08,32.8,NA
"9","USC00186844",1899-06-09,26.1,NA
"10","USC00186844",1899-06-10,21.1,NA
"11","USC00186844",1899-06-11,22.2,NA
"12","USC00186844",1899-06-12,23.3,NA
"13","USC00186844",1899-06-13,27.8,NA
"14","USC00186844",1899-06-14,31.7,NA
"15","USC00186844",1899-06-15,32.2,NA
"16","USC00186844",1899-06-16,27.8,NA
"17","USC00186844",1899-06-17,22.2,NA
"18","USC00186844",1899-06-18,25.6,NA
"19","USC00186844",1899-06-19,29.4,NA
"20","USC00186844",1899-06-20,32.2,NA
"21","USC00186844",1899-06-21,28.9,NA
"22","USC00186844",1899-06-22,28.3,NA
"23","USC00186844",1899-06-23,30.6,NA
"24","USC00186844",1899-06-24,32.8,NA
"25","USC00186844",1899-06-25,25.6,NA
"26","USC00186844",1899-06-26,27.8,NA
"27","USC00186844",1899-06-27,27.8,NA
"28","USC00186844",1899-06-28,29.4,NA
"29","USC00186844",1899-06-29,25.6,NA
"30","USC00186844",1899-06-30,26.7,NA
"31","USC00186844",1899-07-01,22.2,16.1
"32","USC00186844",1899-07-02,30.6,24.4
"33","USC00186844",1899-07-03,32.8,28.3
"34","USC00186844",1899-07-04,32.2,26.1
"35","USC00186844",1899-07-05,31.7,27.8
"36","USC00186844",1899-07-06,28.3,21.1
"37","USC00186844",1899-07-07,29.4,25.6
"38","USC00186844",1899-07-08,27.8,20
"39","USC00186844",1899-07-09,24.4,20
"40","USC00186844",1899-07-10,28.3,24.4
"41","USC00186844",1899-07-11,28.9,20
"42","USC00186844",1899-07-12,31.1,25.6
"43","USC00186844",1899-07-13,32.2,26.1
"44","USC00186844",1899-07-14,27.2,26.7
"45","USC00186844",1899-07-15,31.7,25.6
"46","USC00186844",1899-07-16,32.8,28.9
"47","USC00186844",1899-07-17,29.4,21.1
"48","USC00186844",1899-07-18,28.9,20
"49","USC00186844",1899-07-19,28.9,21.7
"50","USC00186844",1899-07-20,30.6,22.2
"51","USC00186844",1899-07-21,33.3,26.1
"52","USC00186844",1899-07-22,35,26.7
"53","USC00186844",1899-07-23,32.8,24.4
"54","USC00186844",1899-07-24,26.1,21.7
"55","USC00186844",1899-07-25,21.1,16.7
"56","USC00186844",1899-07-26,31.1,26.1
"57","USC00186844",1899-07-27,32.8,28.9
"58","USC00186844",1899-07-28,32.8,27.2
"59","USC00186844",1899-07-29,30.6,27.8
