"","id","date","tmax","tmin"
"1","USC00113384",1895-01-01,-2.8,-12.2
"2","USC00113384",1895-01-02,1.7,-7.8
"3","USC00113384",1895-01-03,-1.7,-7.2
"4","USC00113384",1895-01-04,-11.7,-17.8
"5","USC00113384",1895-01-05,-1.7,-7.8
"6","USC00113384",1895-01-06,2.2,-1.1
"7","USC00113384",1895-01-07,-1.7,-5
"8","USC00113384",1895-01-08,-9.4,-17.8
"9","USC00113384",1895-01-09,-1.1,-14.4
"10","USC00113384",1895-01-10,-0.6,-11.7
"11","USC00113384",1895-01-11,-16.7,-22.8
"12","USC00113384",1895-01-12,-6.7,-18.3
"13","USC00113384",1895-01-13,-7.8,-15
"14","USC00113384",1895-01-14,-2.8,-16.1
"15","USC00113384",1895-01-15,2.2,-6.7
"16","USC00113384",1895-01-16,5,-7.8
"17","USC00113384",1895-01-17,4.4,-5.6
"18","USC00113384",1895-01-18,6.1,0.6
"19","USC00113384",1895-01-19,4.4,-5
"20","USC00113384",1895-01-20,8.3,2.8
"21","USC00113384",1895-01-21,-3.9,-5
"22","USC00113384",1895-01-22,-5.6,-11.7
"23","USC00113384",1895-01-23,-11.1,-16.1
"24","USC00113384",1895-01-24,-7.8,-18.9
"25","USC00113384",1895-01-25,-6.1,-8.9
"26","USC00113384",1895-01-26,-11.7,-15
"27","USC00113384",1895-01-27,-13.3,-22.8
"28","USC00113384",1895-01-28,-11.7,-18.9
"29","USC00113384",1895-01-29,-7.8,-15.6
"30","USC00113384",1895-01-30,-12.8,-23.3
"31","USC00113384",1895-01-31,-2.2,-13.3
"32","USC00113384",1895-02-01,-17.8,-22.8
"33","USC00113384",1895-02-02,-11.1,-24.4
"34","USC00113384",1895-02-03,-14.4,-18.3
"35","USC00113384",1895-02-04,-13.3,-23.3
"36","USC00113384",1895-02-05,-16.1,-25.6
"37","USC00113384",1895-02-06,-11.7,-14.4
"38","USC00113384",1895-02-07,-19.4,-23.3
"39","USC00113384",1895-02-08,-18.3,-28.3
"40","USC00113384",1895-02-09,-8.3,-21.1
"41","USC00113384",1895-02-10,-12.2,-18.3
"42","USC00113384",1895-02-11,-6.7,-19.4
"43","USC00113384",1895-02-12,-8.9,-12.8
"44","USC00113384",1895-02-13,-5.6,-16.1
"45","USC00113384",1895-02-14,-2.8,-12.2
"46","USC00113384",1895-02-15,-6.1,-15
"47","USC00113384",1895-02-16,-1.7,-14.4
"48","USC00113384",1895-02-17,1.1,-5.6
"49","USC00113384",1895-02-18,-1.1,-8.3
"50","USC00113384",1895-02-19,-1.1,-11.1
"51","USC00113384",1895-02-20,5,-3.9
"52","USC00113384",1895-02-21,0,-3.9
"53","USC00113384",1895-02-22,3.3,-11.7
