"","id","date","tmax","tmin"
"1","USC00094281",1999-08-01,32.8,16.7
"2","USC00094281",1999-08-02,35,16.1
"3","USC00094281",1999-08-03,32.8,18.3
"4","USC00094281",1999-08-04,32.8,16.1
"5","USC00094281",1999-08-05,32.2,15.6
"6","USC00094281",1999-08-06,32.2,15
"7","USC00094281",1999-08-07,32.8,15
"8","USC00094281",1999-08-08,31.7,14.4
"9","USC00094281",1999-08-09,28.9,17.8
"10","USC00094281",1999-08-10,30,15
"11","USC00094281",1999-08-11,31.1,15
"12","USC00094281",1999-08-12,31.7,15
"13","USC00094281",1999-08-13,32.8,13.3
"14","USC00094281",1999-08-14,33.3,18.3
"15","USC00094281",1999-08-15,30,13.9
"16","USC00094281",1999-08-16,30,13.3
"17","USC00094281",1999-08-17,31.1,15.6
"18","USC00094281",1999-08-18,32.8,15
"19","USC00094281",1999-08-19,33.3,16.7
"20","USC00094281",1999-08-20,30.6,17.2
"21","USC00094281",1999-08-21,30.6,14.4
"22","USC00094281",1999-08-22,30,13.3
"23","USC00094281",1999-08-23,30,13.9
"24","USC00094281",1999-08-24,26.1,15
"25","USC00094281",1999-08-25,23.3,18.3
"26","USC00094281",1999-08-26,27.2,18.3
"27","USC00094281",1999-08-27,27.8,13.9
"28","USC00094281",1999-08-28,28.3,13.9
"29","USC00094281",1999-08-29,28.9,15.6
"30","USC00094281",1999-08-30,28.9,13.9
"31","USC00094281",1999-08-31,27.8,11.7
"32","USC00094281",1999-09-01,28.9,10.6
"33","USC00094281",1999-09-02,29.4,11.1
"34","USC00094281",1999-09-03,30,12.8
"35","USC00094281",1999-09-04,29.4,12.2
"36","USC00094281",1999-09-05,30.6,11.7
"37","USC00094281",1999-09-06,29.4,14.4
"38","USC00094281",1999-09-07,30.6,15
"39","USC00094281",1999-09-08,31.7,15
"40","USC00094281",1999-09-09,31.1,14.4
"41","USC00094281",1999-09-10,22.8,14.4
"42","USC00094281",1999-09-11,26.1,7.8
"43","USC00094281",1999-09-12,27.2,8.3
