"","id","date","tmax","tmin"
"1","USC00443310",1980-06-01,26.7,13.9
"2","USC00443310",1980-06-02,27.8,15
"3","USC00443310",1980-06-03,27.2,16.7
"4","USC00443310",1980-06-04,27.8,13.3
"5","USC00443310",1980-06-05,23.9,7.2
"6","USC00443310",1980-06-06,26.7,10
"7","USC00443310",1980-06-07,22.8,13.3
"8","USC00443310",1980-06-08,28.9,18.9
"9","USC00443310",1980-06-09,25,5.6
"10","USC00443310",1980-06-10,22.2,10.6
"11","USC00443310",1980-06-11,21.1,7.8
"12","USC00443310",1980-06-12,22.8,7.2
"13","USC00443310",1980-06-13,23.9,5.6
"14","USC00443310",1980-06-14,NA,NA
"15","USC00443310",1980-06-15,NA,NA
"16","USC00443310",1980-06-16,NA,NA
"17","USC00443310",1980-06-17,21.7,8.3
"18","USC00443310",1980-06-18,25,7.8
"19","USC00443310",1980-06-19,24.4,12.8
"20","USC00443310",1980-06-20,26.1,13.3
"21","USC00443310",1980-06-21,23.3,6.1
"22","USC00443310",1980-06-22,25.6,7.8
"23","USC00443310",1980-06-23,NA,11.1
"24","USC00443310",1980-06-24,31.1,11.1
"25","USC00443310",1980-06-25,27.2,11.1
"26","USC00443310",1980-06-26,22.8,13.3
"27","USC00443310",1980-06-27,31.7,11.7
"28","USC00443310",1980-06-28,31.1,16.7
"29","USC00443310",1980-06-29,33.3,18.3
"30","USC00443310",1980-06-30,31.1,15
"31","USC00443310",1980-07-01,23.9,10.6
"32","USC00443310",1980-07-02,29.4,12.2
"33","USC00443310",1980-07-03,32.2,15.6
"34","USC00443310",1980-07-04,26.1,18.9
"35","USC00443310",1980-07-05,29.4,16.7
"36","USC00443310",1980-07-06,30.6,17.8
"37","USC00443310",1980-07-07,30,11.1
"38","USC00443310",1980-07-08,30.6,12.2
"39","USC00443310",1980-07-09,32.2,15.6
"40","USC00443310",1980-07-10,29.4,16.7
"41","USC00443310",1980-07-11,28.3,15.6
"42","USC00443310",1980-07-12,30.6,16.7
"43","USC00443310",1980-07-13,32.2,15.6
"44","USC00443310",1980-07-14,30,17.2
"45","USC00443310",1980-07-15,30.6,18.9
"46","USC00443310",1980-07-16,34.4,17.8
"47","USC00443310",1980-07-17,36.1,18.3
"48","USC00443310",1980-07-18,34.4,16.7
"49","USC00443310",1980-07-19,31.7,15.6
"50","USC00443310",1980-07-20,32.8,16.7
"51","USC00443310",1980-07-21,34.4,18.3
"52","USC00443310",1980-07-22,34.4,16.7
"53","USC00443310",1980-07-23,31.7,16.7
"54","USC00443310",1980-07-24,26.7,12.2
"55","USC00443310",1980-07-25,29.4,13.3
"56","USC00443310",1980-07-26,29.4,14.4
"57","USC00443310",1980-07-27,32.8,16.1
"58","USC00443310",1980-07-28,30,17.2
"59","USC00443310",1980-07-29,22.8,16.1
"60","USC00443310",1980-07-30,28.3,13.3
"61","USC00443310",1980-07-31,30,13.9
"62","USC00443310",1980-08-01,32.8,15.6
"63","USC00443310",1980-08-02,29.4,14.4
"64","USC00443310",1980-08-03,33.3,15.6
"65","USC00443310",1980-08-04,32.2,16.7
"66","USC00443310",1980-08-05,31.7,16.1
"67","USC00443310",1980-08-06,32.2,15
"68","USC00443310",1980-08-07,32.2,15
"69","USC00443310",1980-08-08,32.8,15.6
"70","USC00443310",1980-08-09,33.3,17.2
"71","USC00443310",1980-08-10,34.4,16.7
"72","USC00443310",1980-08-11,34.4,16.7
"73","USC00443310",1980-08-12,35,16.7
"74","USC00443310",1980-08-13,29.4,11.7
"75","USC00443310",1980-08-14,28.9,12.2
"76","USC00443310",1980-08-15,33.3,12.8
"77","USC00443310",1980-08-16,28.9,16.1
"78","USC00443310",1980-08-17,26.7,13.9
"79","USC00443310",1980-08-18,18.9,12.2
"80","USC00443310",1980-08-19,20,12.8
"81","USC00443310",1980-08-20,27.8,15.6
"82","USC00443310",1980-08-21,27.8,15.6
"83","USC00443310",1980-08-22,28.9,16.1
"84","USC00443310",1980-08-23,28.3,15.6
"85","USC00443310",1980-08-24,27.2,14.4
"86","USC00443310",1980-08-25,27.2,12.2
"87","USC00443310",1980-08-26,29.4,12.2
"88","USC00443310",1980-08-27,30.6,12.8
"89","USC00443310",1980-08-28,30.6,13.3
"90","USC00443310",1980-08-29,31.7,13.3
"91","USC00443310",1980-08-30,30.6,13.9
"92","USC00443310",1980-08-31,26.7,14.4
"93","USC00443310",1980-09-01,28.9,13.9
"94","USC00443310",1980-09-02,32.2,15.6
"95","USC00443310",1980-09-03,30.6,16.1
"96","USC00443310",1980-09-04,28.9,16.1
"97","USC00443310",1980-09-05,27.8,16.1
"98","USC00443310",1980-09-06,31.7,14.4
"99","USC00443310",1980-09-07,29.4,13.9
"100","USC00443310",1980-09-08,28.3,9.4
"101","USC00443310",1980-09-09,28.3,10.6
"102","USC00443310",1980-09-10,29.4,10.6
"103","USC00443310",1980-09-11,28.3,6.1
"104","USC00443310",1980-09-12,27.8,6.7
"105","USC00443310",1980-09-13,30,8.3
"106","USC00443310",1980-09-14,30,8.9
"107","USC00443310",1980-09-15,31.1,13.3
"108","USC00443310",1980-09-16,26.7,11.7
"109","USC00443310",1980-09-17,20,11.7
"110","USC00443310",1980-09-18,26.1,14.4
"111","USC00443310",1980-09-19,26.7,10.6
"112","USC00443310",1980-09-20,26.7,10.6
"113","USC00443310",1980-09-21,26.7,15
"114","USC00443310",1980-09-22,28.3,15
"115","USC00443310",1980-09-23,28.9,16.1
"116","USC00443310",1980-09-24,22.2,15.6
"117","USC00443310",1980-09-25,18.3,12.8
"118","USC00443310",1980-09-26,21.7,12.2
"119","USC00443310",1980-09-27,19.4,2.2
"120","USC00443310",1980-09-28,18.9,2.2
"121","USC00443310",1980-09-29,17.2,3.9
"122","USC00443310",1980-09-30,22.2,4.4
"123","USC00443310",1980-10-01,16.1,10
"124","USC00443310",1980-10-02,24.4,9.4
"125","USC00443310",1980-10-03,23.3,6.1
"126","USC00443310",1980-10-04,19.4,2.8
"127","USC00443310",1980-10-05,12.2,2.8
"128","USC00443310",1980-10-06,11.7,0.6
"129","USC00443310",1980-10-07,17.2,-1.1
"130","USC00443310",1980-10-08,17.2,-0.6
"131","USC00443310",1980-10-09,22.2,2.2
"132","USC00443310",1980-10-10,25,6.7
"133","USC00443310",1980-10-11,23.9,10
"134","USC00443310",1980-10-12,21.1,5.6
"135","USC00443310",1980-10-13,10,2.2
"136","USC00443310",1980-10-14,15,-3.3
"137","USC00443310",1980-10-15,19.4,-3.3
"138","USC00443310",1980-10-16,22.8,-0.6
"139","USC00443310",1980-10-17,23.9,1.1
"140","USC00443310",1980-10-18,23.9,3.9
"141","USC00443310",1980-10-19,25,8.3
"142","USC00443310",1980-10-20,21.1,2.8
"143","USC00443310",1980-10-21,13.9,1.7
"144","USC00443310",1980-10-22,17.8,0
"145","USC00443310",1980-10-23,21.1,0
"146","USC00443310",1980-10-24,10.6,0
"147","USC00443310",1980-10-25,15.6,1.1
"148","USC00443310",1980-10-26,9.4,0.6
"149","USC00443310",1980-10-27,8.9,-3.3
"150","USC00443310",1980-10-28,13.9,-1.7
"151","USC00443310",1980-10-29,19.4,6.1
"152","USC00443310",1980-10-30,11.7,4.4
"153","USC00443310",1980-10-31,14.4,-1.7
"154","USC00443310",1980-11-01,16.7,-0.6
"155","USC00443310",1980-11-02,17.2,-3.3
"156","USC00443310",1980-11-03,15,-2.8
"157","USC00443310",1980-11-04,17.2,-1.1
"158","USC00443310",1980-11-05,15.6,5.6
"159","USC00443310",1980-11-06,10,-4.4
"160","USC00443310",1980-11-07,14.4,-2.8
"161","USC00443310",1980-11-08,22.8,1.7
"162","USC00443310",1980-11-09,22.2,5
"163","USC00443310",1980-11-10,23.3,6.1
"164","USC00443310",1980-11-11,13.3,-2.2
"165","USC00443310",1980-11-12,6.1,-5.6
"166","USC00443310",1980-11-13,12.8,-4.4
"167","USC00443310",1980-11-14,20,-2.8
"168","USC00443310",1980-11-15,17.2,-0.6
"169","USC00443310",1980-11-16,11.1,3.3
"170","USC00443310",1980-11-17,12.8,1.1
"171","USC00443310",1980-11-18,2.2,-0.6
"172","USC00443310",1980-11-19,5,-1.1
"173","USC00443310",1980-11-20,6.7,-8.9
"174","USC00443310",1980-11-21,8.3,-8.3
"175","USC00443310",1980-11-22,8.9,-6.7
"176","USC00443310",1980-11-23,11.7,-1.7
"177","USC00443310",1980-11-24,5,-0.6
"178","USC00443310",1980-11-25,8.9,4.4
"179","USC00443310",1980-11-26,6.1,-8.3
"180","USC00443310",1980-11-27,7.2,-5.6
"181","USC00443310",1980-11-28,2.8,0
"182","USC00443310",1980-11-29,3.3,-2.8
"183","USC00443310",1980-11-30,3.3,-2.2
"184","USC00443310",1980-12-01,11.1,-2.8
"185","USC00443310",1980-12-02,18.9,-1.7
"186","USC00443310",1980-12-03,17.2,-2.8
"187","USC00443310",1980-12-04,4.4,-8.9
"188","USC00443310",1980-12-05,10,-8.3
"189","USC00443310",1980-12-06,9.4,1.1
"190","USC00443310",1980-12-07,18.9,2.2
"191","USC00443310",1980-12-08,18.9,1.7
"192","USC00443310",1980-12-09,21.1,1.7
"193","USC00443310",1980-12-10,15,6.1
"194","USC00443310",1980-12-11,7.2,-1.7
"195","USC00443310",1980-12-12,2.8,-2.2
"196","USC00443310",1980-12-13,8.9,-0.6
"197","USC00443310",1980-12-14,12.2,-3.3
"198","USC00443310",1980-12-15,7.2,-5.6
"199","USC00443310",1980-12-16,5,-4.4
"200","USC00443310",1980-12-17,5.6,-5
"201","USC00443310",1980-12-18,4.4,-8.3
"202","USC00443310",1980-12-19,10.6,-5.6
"203","USC00443310",1980-12-20,5,-11.7
"204","USC00443310",1980-12-21,-4.4,-17.8
"205","USC00443310",1980-12-22,-2.2,-16.7
"206","USC00443310",1980-12-23,2.2,-13.9
"207","USC00443310",1980-12-24,4.4,-3.9
"208","USC00443310",1980-12-25,7.2,-15.6
"209","USC00443310",1980-12-26,-7.2,-16.1
"210","USC00443310",1980-12-27,-1.7,-17.8
