"","id","date","tmax","tmin"
"1","USC00330600",1911-09-01,26.7,12.2
"2","USC00330600",1911-09-02,27.8,15.6
"3","USC00330600",1911-09-03,22.2,11.1
"4","USC00330600",1911-09-04,24.4,6.7
"5","USC00330600",1911-09-05,20,12.2
"6","USC00330600",1911-09-06,24.4,17.8
"7","USC00330600",1911-09-07,25.6,15.6
"8","USC00330600",1911-09-08,27.8,14.4
"9","USC00330600",1911-09-09,27.8,17.8
"10","USC00330600",1911-09-10,25.6,12.2
"11","USC00330600",1911-09-11,26.7,13.3
"12","USC00330600",1911-09-12,20,15.6
"13","USC00330600",1911-09-13,16.7,5.6
"14","USC00330600",1911-09-14,18.9,1.1
"15","USC00330600",1911-09-15,23.3,17.8
"16","USC00330600",1911-09-16,25.6,17.8
"17","USC00330600",1911-09-17,25.6,8.9
"18","USC00330600",1911-09-18,24.4,11.1
"19","USC00330600",1911-09-19,23.3,17.8
"20","USC00330600",1911-09-20,20,5.6
"21","USC00330600",1911-09-21,23.3,6.7
"22","USC00330600",1911-09-22,20,11.1
"23","USC00330600",1911-09-23,24.4,8.9
"24","USC00330600",1911-09-24,26.7,13.3
"25","USC00330600",1911-09-25,23.3,14.4
"26","USC00330600",1911-09-26,17.8,12.2
"27","USC00330600",1911-09-27,21.1,6.7
"28","USC00330600",1911-09-28,18.9,5.6
"29","USC00330600",1911-09-29,20,17.8
"30","USC00330600",1911-09-30,16.7,7.8
"31","USC00330600",1911-10-01,15.6,7.8
"32","USC00330600",1911-10-02,11.1,7.8
"33","USC00330600",1911-10-03,14.4,2.2
"34","USC00330600",1911-10-04,21.1,17.8
"35","USC00330600",1911-10-05,10,6.7
"36","USC00330600",1911-10-06,20,6.7
"37","USC00330600",1911-10-07,8.9,6.7
"38","USC00330600",1911-10-08,12.2,0
"39","USC00330600",1911-10-09,16.7,0
"40","USC00330600",1911-10-10,15.6,6.7
"41","USC00330600",1911-10-11,14.4,10
"42","USC00330600",1911-10-12,15.6,3.3
"43","USC00330600",1911-10-13,13.3,3.3
"44","USC00330600",1911-10-14,15.6,0
"45","USC00330600",1911-10-15,15.6,3.3
"46","USC00330600",1911-10-16,17.8,3.3
"47","USC00330600",1911-10-17,16.7,13.3
"48","USC00330600",1911-10-18,12.2,8.9
"49","USC00330600",1911-10-19,15.6,0
"50","USC00330600",1911-10-20,16.7,2.2
"51","USC00330600",1911-10-21,15.6,6.7
"52","USC00330600",1911-10-22,11.1,7.8
"53","USC00330600",1911-10-23,10,0
"54","USC00330600",1911-10-24,7.8,-2.2
"55","USC00330600",1911-10-25,11.1,-2.2
"56","USC00330600",1911-10-26,11.1,0
"57","USC00330600",1911-10-27,4.4,3.3
"58","USC00330600",1911-10-28,6.7,-2.2
"59","USC00330600",1911-10-29,7.8,-5.6
"60","USC00330600",1911-10-30,8.9,-2.2
"61","USC00330600",1911-10-31,8.9,6.7
"62","USC00330600",1911-11-01,7.8,5.6
"63","USC00330600",1911-11-02,0,-4.4
