"","id","date","tmax","tmin"
"1","USC00450628",1905-02-01,2.8,-4.4
"2","USC00450628",1905-02-02,0.6,-2.8
"3","USC00450628",1905-02-03,3.9,-3.3
"4","USC00450628",1905-02-04,3.3,-1.1
"5","USC00450628",1905-02-05,4.4,-0.6
"6","USC00450628",1905-02-06,6.1,-1.7
"7","USC00450628",1905-02-07,10.6,-3.9
"8","USC00450628",1905-02-08,8.9,0
"9","USC00450628",1905-02-09,10.6,-1.1
"10","USC00450628",1905-02-10,4.4,-8.3
"11","USC00450628",1905-02-11,-9.4,-15.6
"12","USC00450628",1905-02-12,-6.7,-18.3
"13","USC00450628",1905-02-13,-1.1,-16.1
"14","USC00450628",1905-02-14,1.1,-15
"15","USC00450628",1905-02-15,3.9,-13.9
"16","USC00450628",1905-02-16,6.1,-13.3
"17","USC00450628",1905-02-17,5,-11.7
"18","USC00450628",1905-02-18,6.1,3.9
"19","USC00450628",1905-02-19,4.4,-3.3
"20","USC00450628",1905-02-20,11.1,0.6
"21","USC00450628",1905-02-21,16.7,0
"22","USC00450628",1905-02-22,13.9,-1.7
"23","USC00450628",1905-02-23,14.4,6.1
"24","USC00450628",1905-02-24,20,6.1
"25","USC00450628",1905-02-25,21.1,1.1
"26","USC00450628",1905-02-26,17.2,-2.8
"27","USC00450628",1905-02-27,16.7,-2.2
"28","USC00450628",1905-02-28,16.7,2.2
"29","USC00450628",1905-03-01,22.2,0.6
"30","USC00450628",1905-03-02,23.9,2.8
"31","USC00450628",1905-03-03,22.8,1.7
"32","USC00450628",1905-03-04,22.2,1.1
"33","USC00450628",1905-03-05,22.8,2.2
"34","USC00450628",1905-03-06,20.6,1.1
"35","USC00450628",1905-03-07,18.9,-1.7
"36","USC00450628",1905-03-08,20,-2.2
"37","USC00450628",1905-03-09,22.2,0
"38","USC00450628",1905-03-10,22.2,-1.1
"39","USC00450628",1905-03-11,13.3,2.8
"40","USC00450628",1905-03-12,5,0
"41","USC00450628",1905-03-13,10.6,1.1
"42","USC00450628",1905-03-14,20,2.8
"43","USC00450628",1905-03-15,18.3,5
"44","USC00450628",1905-03-16,24.4,2.2
"45","USC00450628",1905-03-17,23.9,3.9
"46","USC00450628",1905-03-18,15.6,5
"47","USC00450628",1905-03-19,16.1,7.2
"48","USC00450628",1905-03-20,13.9,6.1
"49","USC00450628",1905-03-21,12.8,5.6
"50","USC00450628",1905-03-22,16.1,3.9
"51","USC00450628",1905-03-23,12.8,2.2
"52","USC00450628",1905-03-24,14.4,5.6
"53","USC00450628",1905-03-25,16.7,4.4
"54","USC00450628",1905-03-26,15.6,3.3
"55","USC00450628",1905-03-27,15.6,2.2
"56","USC00450628",1905-03-28,15,3.3
"57","USC00450628",1905-03-29,11.1,-0.6
"58","USC00450628",1905-03-30,15.6,0
"59","USC00450628",1905-03-31,12.8,1.1
"60","USC00450628",1905-04-01,18.9,3.9
"61","USC00450628",1905-04-02,16.7,-1.1
"62","USC00450628",1905-04-03,19.4,-3.3
"63","USC00450628",1905-04-04,22.2,-2.2
"64","USC00450628",1905-04-05,26.1,0
"65","USC00450628",1905-04-06,22.2,10.6
"66","USC00450628",1905-04-07,21.1,4.4
"67","USC00450628",1905-04-08,18.3,5
"68","USC00450628",1905-04-09,14.4,5.6
"69","USC00450628",1905-04-10,19.4,-4.4
"70","USC00450628",1905-04-11,22.8,-1.1
"71","USC00450628",1905-04-12,26.7,7.2
"72","USC00450628",1905-04-13,20,6.7
"73","USC00450628",1905-04-14,20,1.7
"74","USC00450628",1905-04-15,19.4,4.4
"75","USC00450628",1905-04-16,21.1,3.3
"76","USC00450628",1905-04-17,23.3,1.1
"77","USC00450628",1905-04-18,24.4,-1.1
"78","USC00450628",1905-04-19,17.2,5.6
"79","USC00450628",1905-04-20,22.2,5
"80","USC00450628",1905-04-21,24.4,3.9
"81","USC00450628",1905-04-22,26.1,3.9
"82","USC00450628",1905-04-23,27.8,5
"83","USC00450628",1905-04-24,31.1,6.1
"84","USC00450628",1905-04-25,27.8,13.9
"85","USC00450628",1905-04-26,19.4,3.3
"86","USC00450628",1905-04-27,20,3.3
"87","USC00450628",1905-04-28,20.6,0
"88","USC00450628",1905-04-29,20.6,3.9
"89","USC00450628",1905-04-30,17.8,8.3
"90","USC00450628",1905-05-01,19.4,-2.8
"91","USC00450628",1905-05-02,16.1,10.6
"92","USC00450628",1905-05-03,16.7,6.1
"93","USC00450628",1905-05-04,23.3,5
"94","USC00450628",1905-05-05,25.6,6.7
"95","USC00450628",1905-05-06,26.1,11.1
"96","USC00450628",1905-05-07,28.3,10
"97","USC00450628",1905-05-08,23.9,10
"98","USC00450628",1905-05-09,18.3,3.9
"99","USC00450628",1905-05-10,18.9,10
"100","USC00450628",1905-05-11,20.6,5.6
"101","USC00450628",1905-05-12,23.3,7.8
"102","USC00450628",1905-05-13,22.2,10.6
"103","USC00450628",1905-05-14,22.8,8.9
"104","USC00450628",1905-05-15,23.9,2.2
"105","USC00450628",1905-05-16,27.2,5.6
"106","USC00450628",1905-05-17,20,7.8
"107","USC00450628",1905-05-18,21.1,0
"108","USC00450628",1905-05-19,25,2.2
"109","USC00450628",1905-05-20,20,4.4
"110","USC00450628",1905-05-21,18.3,5.6
"111","USC00450628",1905-05-22,15,6.1
"112","USC00450628",1905-05-23,16.1,7.2
"113","USC00450628",1905-05-24,21.1,9.4
"114","USC00450628",1905-05-25,26.7,10.6
"115","USC00450628",1905-05-26,30,15
"116","USC00450628",1905-05-27,28.9,12.2
"117","USC00450628",1905-05-28,25.6,15.6
"118","USC00450628",1905-05-29,23.9,15
"119","USC00450628",1905-05-30,30,8.9
"120","USC00450628",1905-05-31,29.4,11.1
"121","USC00450628",1905-06-01,26.7,12.2
"122","USC00450628",1905-06-02,22.2,12.2
"123","USC00450628",1905-06-03,22.2,13.3
"124","USC00450628",1905-06-04,18.3,12.2
"125","USC00450628",1905-06-05,23.3,11.7
"126","USC00450628",1905-06-06,31.1,11.7
"127","USC00450628",1905-06-07,30,12.2
"128","USC00450628",1905-06-08,31.1,16.1
"129","USC00450628",1905-06-09,32.2,12.2
"130","USC00450628",1905-06-10,33.9,11.7
"131","USC00450628",1905-06-11,32.2,13.9
"132","USC00450628",1905-06-12,27.8,12.2
"133","USC00450628",1905-06-13,27.2,12.2
"134","USC00450628",1905-06-14,28.9,10
"135","USC00450628",1905-06-15,27.8,10
"136","USC00450628",1905-06-16,27.8,11.1
"137","USC00450628",1905-06-17,26.7,10
"138","USC00450628",1905-06-18,30,11.1
"139","USC00450628",1905-06-19,33.3,11.1
"140","USC00450628",1905-06-20,32.2,12.8
"141","USC00450628",1905-06-21,27.8,12.2
"142","USC00450628",1905-06-22,25.6,11.7
"143","USC00450628",1905-06-23,25.6,13.9
"144","USC00450628",1905-06-24,23.3,13.3
"145","USC00450628",1905-06-25,24.4,11.1
"146","USC00450628",1905-06-26,26.7,12.2
"147","USC00450628",1905-06-27,22.2,10
"148","USC00450628",1905-06-28,27.2,8.9
"149","USC00450628",1905-06-29,31.1,10.6
"150","USC00450628",1905-06-30,31.1,15
"151","USC00450628",1905-07-01,31.1,15.6
"152","USC00450628",1905-07-02,32.2,14.4
"153","USC00450628",1905-07-03,33.3,13.3
"154","USC00450628",1905-07-04,34.4,11.7
"155","USC00450628",1905-07-05,35.6,12.2
"156","USC00450628",1905-07-06,36.1,15.6
"157","USC00450628",1905-07-07,35.6,12.2
"158","USC00450628",1905-07-08,38.3,11.7
"159","USC00450628",1905-07-09,41.7,13.3
"160","USC00450628",1905-07-10,34.4,11.1
"161","USC00450628",1905-07-11,31.1,11.7
"162","USC00450628",1905-07-12,31.7,12.2
"163","USC00450628",1905-07-13,27.8,11.1
"164","USC00450628",1905-07-14,27.2,10
"165","USC00450628",1905-07-15,31.1,9.4
"166","USC00450628",1905-07-16,26.7,11.7
"167","USC00450628",1905-07-17,31.1,12.2
"168","USC00450628",1905-07-18,34.4,12.2
"169","USC00450628",1905-07-19,40,13.9
"170","USC00450628",1905-07-20,42.2,15.6
"171","USC00450628",1905-07-21,43.3,23.9
"172","USC00450628",1905-07-22,43.3,20.6
"173","USC00450628",1905-07-23,42.2,20
"174","USC00450628",1905-07-24,40,20.6
"175","USC00450628",1905-07-25,38.3,17.2
"176","USC00450628",1905-07-26,36.7,22.2
