"","id","date","tmax","tmin"
"1","USC00358034",1896-04-01,7.8,4.4
"2","USC00358034",1896-04-02,NA,NA
"3","USC00358034",1896-04-03,NA,NA
"4","USC00358034",1896-04-04,NA,NA
"5","USC00358034",1896-04-05,NA,NA
"6","USC00358034",1896-04-06,NA,NA
"7","USC00358034",1896-04-07,16.7,6.7
"8","USC00358034",1896-04-08,13.3,2.8
"9","USC00358034",1896-04-09,12.2,3.9
"10","USC00358034",1896-04-10,8.3,3.9
"11","USC00358034",1896-04-11,13.9,2.2
"12","USC00358034",1896-04-12,9.4,5
"13","USC00358034",1896-04-13,12.2,7.2
"14","USC00358034",1896-04-14,10.6,-0.6
"15","USC00358034",1896-04-15,9.4,0.6
"16","USC00358034",1896-04-16,12.8,0.6
"17","USC00358034",1896-04-17,15.6,-1.1
"18","USC00358034",1896-04-18,13.3,3.3
"19","USC00358034",1896-04-19,12.2,-1.1
"20","USC00358034",1896-04-20,15.6,1.1
"21","USC00358034",1896-04-21,20.6,2.8
"22","USC00358034",1896-04-22,19.4,5.6
"23","USC00358034",1896-04-23,7.8,2.8
"24","USC00358034",1896-04-24,12.8,4.4
"25","USC00358034",1896-04-25,13.9,5
"26","USC00358034",1896-04-26,15.6,1.7
"27","USC00358034",1896-04-27,11.7,5
"28","USC00358034",1896-04-28,11.1,2.8
"29","USC00358034",1896-04-29,11.7,3.9
"30","USC00358034",1896-04-30,13.9,2.2
"31","USC00358034",1896-05-01,11.1,5.6
"32","USC00358034",1896-05-02,11.1,3.3
"33","USC00358034",1896-05-03,10.6,4.4
"34","USC00358034",1896-05-04,13.3,5.6
"35","USC00358034",1896-05-05,10,3.9
"36","USC00358034",1896-05-06,12.8,3.9
"37","USC00358034",1896-05-07,15.6,5
"38","USC00358034",1896-05-08,11.7,2.8
"39","USC00358034",1896-05-09,12.8,3.3
"40","USC00358034",1896-05-10,13.3,2.8
"41","USC00358034",1896-05-11,14.4,3.9
"42","USC00358034",1896-05-12,15,3.9
"43","USC00358034",1896-05-13,15.6,1.7
"44","USC00358034",1896-05-14,16.7,2.8
"45","USC00358034",1896-05-15,13.3,2.8
"46","USC00358034",1896-05-16,11.7,2.2
"47","USC00358034",1896-05-17,10,3.3
"48","USC00358034",1896-05-18,14.4,2.2
"49","USC00358034",1896-05-19,18.3,7.2
"50","USC00358034",1896-05-20,16.1,3.3
"51","USC00358034",1896-05-21,21.7,6.7
"52","USC00358034",1896-05-22,25,11.1
"53","USC00358034",1896-05-23,19.4,7.2
"54","USC00358034",1896-05-24,20,2.8
"55","USC00358034",1896-05-25,18.3,7.8
"56","USC00358034",1896-05-26,22.2,10.6
"57","USC00358034",1896-05-27,23.9,6.7
"58","USC00358034",1896-05-28,26.7,8.9
"59","USC00358034",1896-05-29,26.1,8.3
"60","USC00358034",1896-05-30,26.7,5.6
"61","USC00358034",1896-05-31,21.1,3.3
"62","USC00358034",1896-06-01,21.1,3.9
"63","USC00358034",1896-06-02,19.4,2.2
"64","USC00358034",1896-06-03,20,8.3
"65","USC00358034",1896-06-04,19.4,10
"66","USC00358034",1896-06-05,20,8.3
"67","USC00358034",1896-06-06,16.7,7.2
"68","USC00358034",1896-06-07,19.4,9.4
"69","USC00358034",1896-06-08,15.6,6.1
"70","USC00358034",1896-06-09,18.3,6.7
"71","USC00358034",1896-06-10,16.1,3.3
"72","USC00358034",1896-06-11,20.6,4.4
"73","USC00358034",1896-06-12,26.7,8.3
"74","USC00358034",1896-06-13,20.6,2.2
"75","USC00358034",1896-06-14,23.3,2.8
"76","USC00358034",1896-06-15,23.9,5.6
"77","USC00358034",1896-06-16,24.4,5.6
"78","USC00358034",1896-06-17,27.2,7.2
"79","USC00358034",1896-06-18,23.9,10
"80","USC00358034",1896-06-19,22.8,10.6
"81","USC00358034",1896-06-20,23.3,7.2
"82","USC00358034",1896-06-21,26.7,8.3
"83","USC00358034",1896-06-22,28.3,6.1
"84","USC00358034",1896-06-23,25.6,6.7
"85","USC00358034",1896-06-24,25,4.4
"86","USC00358034",1896-06-25,28.3,10
"87","USC00358034",1896-06-26,33.3,13.3
"88","USC00358034",1896-06-27,33.9,9.4
"89","USC00358034",1896-06-28,30,12.2
"90","USC00358034",1896-06-29,25,8.9
"91","USC00358034",1896-06-30,27.8,8.3
"92","USC00358034",1896-07-01,26.1,8.9
"93","USC00358034",1896-07-02,27.2,7.2
"94","USC00358034",1896-07-03,29.4,11.7
"95","USC00358034",1896-07-04,33.9,10.6
"96","USC00358034",1896-07-05,32.2,12.8
"97","USC00358034",1896-07-06,31.7,11.1
"98","USC00358034",1896-07-07,31.1,9.4
"99","USC00358034",1896-07-08,30.6,12.2
"100","USC00358034",1896-07-09,32.2,13.3
"101","USC00358034",1896-07-10,33.3,11.1
"102","USC00358034",1896-07-11,29.4,12.2
"103","USC00358034",1896-07-12,32.2,11.1
"104","USC00358034",1896-07-13,24.4,7.8
"105","USC00358034",1896-07-14,30,12.8
"106","USC00358034",1896-07-15,31.1,16.1
"107","USC00358034",1896-07-16,37.2,13.9
"108","USC00358034",1896-07-17,35,12.2
"109","USC00358034",1896-07-18,34.4,13.3
"110","USC00358034",1896-07-19,35.6,15.6
"111","USC00358034",1896-07-20,37.2,14.4
"112","USC00358034",1896-07-21,37.2,11.1
"113","USC00358034",1896-07-22,29.4,11.7
"114","USC00358034",1896-07-23,27.8,11.1
"115","USC00358034",1896-07-24,31.7,12.2
"116","USC00358034",1896-07-25,30.6,8.3
"117","USC00358034",1896-07-26,27.8,9.4
"118","USC00358034",1896-07-27,26.7,11.1
"119","USC00358034",1896-07-28,22.8,11.7
"120","USC00358034",1896-07-29,28.3,8.9
"121","USC00358034",1896-07-30,30,8.3
"122","USC00358034",1896-07-31,30,13.9
"123","USC00358034",1896-08-01,31.1,13.3
"124","USC00358034",1896-08-02,22.8,13.9
"125","USC00358034",1896-08-03,22.8,12.8
"126","USC00358034",1896-08-04,22.2,12.2
"127","USC00358034",1896-08-05,22.8,13.9
"128","USC00358034",1896-08-06,21.1,13.3
"129","USC00358034",1896-08-07,23.3,13.3
"130","USC00358034",1896-08-08,25,12.2
"131","USC00358034",1896-08-09,23.9,11.7
"132","USC00358034",1896-08-10,24.4,8.3
"133","USC00358034",1896-08-11,28.9,9.4
"134","USC00358034",1896-08-12,33.3,12.2
"135","USC00358034",1896-08-13,36.1,10
"136","USC00358034",1896-08-14,30.6,9.4
