"","id","date","tmax","tmin"
"1","USC00203194",2004-08-01,NA,NA
"2","USC00203194",2004-08-02,NA,NA
"3","USC00203194",2004-08-03,NA,NA
"4","USC00203194",2004-08-04,NA,NA
"5","USC00203194",2004-08-05,NA,NA
"6","USC00203194",2004-08-06,NA,NA
"7","USC00203194",2004-08-07,NA,NA
"8","USC00203194",2004-08-08,NA,NA
"9","USC00203194",2004-08-09,NA,NA
"10","USC00203194",2004-08-10,NA,NA
"11","USC00203194",2004-08-11,NA,NA
"12","USC00203194",2004-08-12,NA,NA
"13","USC00203194",2004-08-13,NA,NA
"14","USC00203194",2004-08-14,NA,NA
"15","USC00203194",2004-08-15,NA,NA
"16","USC00203194",2004-08-16,NA,NA
"17","USC00203194",2004-08-17,NA,NA
"18","USC00203194",2004-08-18,NA,NA
"19","USC00203194",2004-08-19,NA,NA
"20","USC00203194",2004-08-20,NA,NA
"21","USC00203194",2004-08-21,NA,NA
"22","USC00203194",2004-08-22,NA,NA
"23","USC00203194",2004-08-23,NA,NA
"24","USC00203194",2004-08-24,NA,NA
"25","USC00203194",2004-08-25,NA,NA
"26","USC00203194",2004-08-26,NA,NA
"27","USC00203194",2004-08-27,28.3,NA
"28","USC00203194",2004-08-28,NA,NA
"29","USC00203194",2004-08-29,NA,NA
"30","USC00203194",2004-08-30,NA,NA
"31","USC00203194",2004-08-31,NA,NA
"32","USC00203194",2004-09-01,25,11.1
"33","USC00203194",2004-09-02,22.8,9.4
"34","USC00203194",2004-09-03,27.2,11.1
"35","USC00203194",2004-09-04,30,11.7
"36","USC00203194",2004-09-05,NA,NA
"37","USC00203194",2004-09-06,NA,NA
"38","USC00203194",2004-09-07,NA,NA
"39","USC00203194",2004-09-08,NA,NA
"40","USC00203194",2004-09-09,NA,NA
"41","USC00203194",2004-09-10,NA,NA
"42","USC00203194",2004-09-11,NA,NA
"43","USC00203194",2004-09-12,NA,NA
"44","USC00203194",2004-09-13,NA,NA
"45","USC00203194",2004-09-14,NA,NA
"46","USC00203194",2004-09-15,NA,NA
"47","USC00203194",2004-09-16,NA,NA
"48","USC00203194",2004-09-17,NA,NA
"49","USC00203194",2004-09-18,NA,NA
"50","USC00203194",2004-09-19,NA,NA
"51","USC00203194",2004-09-20,NA,NA
"52","USC00203194",2004-09-21,NA,NA
"53","USC00203194",2004-09-22,NA,NA
"54","USC00203194",2004-09-23,NA,NA
"55","USC00203194",2004-09-24,NA,NA
"56","USC00203194",2004-09-25,NA,NA
"57","USC00203194",2004-09-26,NA,NA
"58","USC00203194",2004-09-27,NA,NA
"59","USC00203194",2004-09-28,NA,NA
"60","USC00203194",2004-09-29,NA,NA
"61","USC00203194",2004-09-30,NA,NA
"62","USC00203194",2005-06-01,26.7,2.8
"63","USC00203194",2005-06-02,27.2,6.7
"64","USC00203194",2005-06-03,27.8,9.4
"65","USC00203194",2005-06-04,26.1,10.6
"66","USC00203194",2005-06-05,27.2,12.2
"67","USC00203194",2005-06-06,31.7,12.2
"68","USC00203194",2005-06-07,27.8,10.6
"69","USC00203194",2005-06-08,31.7,12.2
"70","USC00203194",2005-06-09,32.8,13.3
"71","USC00203194",2005-06-10,32.2,16.7
"72","USC00203194",2005-06-11,31.7,16.7
"73","USC00203194",2005-06-12,30.6,20.6
"74","USC00203194",2005-06-13,30,20
"75","USC00203194",2005-06-14,23.3,17.8
"76","USC00203194",2005-06-15,28.9,16.7
"77","USC00203194",2005-06-16,19.4,9.4
"78","USC00203194",2005-06-17,17.8,9.4
"79","USC00203194",2005-06-18,18.9,11.7
"80","USC00203194",2005-06-19,18.9,4.4
"81","USC00203194",2005-06-20,23.9,8.3
"82","USC00203194",2005-06-21,28.3,11.1
"83","USC00203194",2005-06-22,28.3,11.1
"84","USC00203194",2005-06-23,24.4,7.8
"85","USC00203194",2005-06-24,31.7,19.4
"86","USC00203194",2005-06-25,NA,NA
"87","USC00203194",2005-06-26,34.4,13.9
"88","USC00203194",2005-06-27,27.8,13.3
"89","USC00203194",2005-06-28,32.8,13.3
"90","USC00203194",2005-06-29,30.6,17.8
"91","USC00203194",2005-06-30,29.4,15.6
"92","USC00203194",2005-07-01,NA,NA
"93","USC00203194",2005-07-02,26.7,6.7
"94","USC00203194",2005-07-03,23.9,8.3
"95","USC00203194",2005-07-04,26.7,13.3
"96","USC00203194",2005-07-05,22.8,15
"97","USC00203194",2005-07-06,24.4,11.7
"98","USC00203194",2005-07-07,NA,NA
"99","USC00203194",2005-07-08,NA,NA
"100","USC00203194",2005-07-09,NA,NA
"101","USC00203194",2005-07-10,28.3,6.7
"102","USC00203194",2005-07-11,NA,NA
"103","USC00203194",2005-07-12,30,11.7
"104","USC00203194",2005-07-13,NA,NA
"105","USC00203194",2005-07-14,32.8,15.6
"106","USC00203194",2005-07-15,32.2,14.4
"107","USC00203194",2005-07-16,31.7,17.8
"108","USC00203194",2005-07-17,32.2,19.4
"109","USC00203194",2005-07-18,28.9,20.6
"110","USC00203194",2005-07-19,30,17.2
"111","USC00203194",2005-07-20,26.7,12.2
"112","USC00203194",2005-07-21,31.1,16.7
"113","USC00203194",2005-07-22,26.7,17.2
"114","USC00203194",2005-07-23,27.8,10
"115","USC00203194",2005-07-24,27.8,17.2
"116","USC00203194",2005-07-25,28.9,20.6
"117","USC00203194",2005-07-26,31.1,17.2
"118","USC00203194",2005-07-27,30.6,11.7
"119","USC00203194",2005-07-28,22.2,7.2
"120","USC00203194",2005-07-29,25,6.7
"121","USC00203194",2005-07-30,25.6,11.1
"122","USC00203194",2005-07-31,25,12.8
"123","USC00203194",2005-08-01,29.4,20.6
"124","USC00203194",2005-08-02,31.7,16.7
"125","USC00203194",2005-08-03,32.8,15.6
"126","USC00203194",2005-08-04,31.7,15.6
"127","USC00203194",2005-08-05,27.2,8.3
"128","USC00203194",2005-08-06,NA,NA
"129","USC00203194",2005-08-07,NA,NA
"130","USC00203194",2005-08-08,29.4,8.9
"131","USC00203194",2005-08-09,30,13.3
"132","USC00203194",2005-08-10,31.7,17.2
"133","USC00203194",2005-08-11,27.8,16.1
"134","USC00203194",2005-08-12,27.2,11.7
"135","USC00203194",2005-08-13,25,13.3
"136","USC00203194",2005-08-14,26.1,11.7
"137","USC00203194",2005-08-15,26.1,6.7
"138","USC00203194",2005-08-16,27.8,6.1
"139","USC00203194",2005-08-17,28.3,10
"140","USC00203194",2005-08-18,26.7,11.7
"141","USC00203194",2005-08-19,NA,NA
"142","USC00203194",2005-08-20,NA,NA
"143","USC00203194",2005-08-21,NA,NA
"144","USC00203194",2005-08-22,NA,NA
"145","USC00203194",2005-08-23,19.4,12.2
"146","USC00203194",2005-08-24,21.1,5
"147","USC00203194",2005-08-25,25,5.6
"148","USC00203194",2005-08-26,25,7.2
"149","USC00203194",2005-08-27,27.2,NA
"150","USC00203194",2005-08-28,25.6,10.6
"151","USC00203194",2005-08-29,26.1,10
"152","USC00203194",2005-08-30,NA,NA
"153","USC00203194",2005-08-31,26.7,15.6
"154","USC00203194",2005-09-01,25.6,11.1
"155","USC00203194",2005-09-02,NA,NA
"156","USC00203194",2005-09-03,25.6,10.6
"157","USC00203194",2005-09-04,25,6.7
"158","USC00203194",2005-09-05,24.4,6.1
"159","USC00203194",2005-09-06,26.1,10
"160","USC00203194",2005-09-07,27.8,13.3
"161","USC00203194",2005-09-08,29.4,9.4
"162","USC00203194",2005-09-09,23.3,5.6
"163","USC00203194",2005-09-10,NA,NA
"164","USC00203194",2005-09-11,27.8,6.1
"165","USC00203194",2005-09-12,31.1,16.1
"166","USC00203194",2005-09-13,NA,NA
"167","USC00203194",2005-09-14,NA,NA
"168","USC00203194",2005-09-15,23.9,NA
"169","USC00203194",2005-09-16,21.7,7.8
"170","USC00203194",2005-09-17,NA,NA
"171","USC00203194",2005-09-18,24.4,5.6
"172","USC00203194",2005-09-19,25.6,8.3
"173","USC00203194",2005-09-20,23.3,12.8
"174","USC00203194",2005-09-21,28.9,13.9
"175","USC00203194",2005-09-22,NA,NA
"176","USC00203194",2005-09-23,NA,NA
"177","USC00203194",2005-09-24,NA,NA
"178","USC00203194",2005-09-25,NA,NA
"179","USC00203194",2005-09-26,21.1,13.9
"180","USC00203194",2005-09-27,20.6,1.7
"181","USC00203194",2005-09-28,21.7,3.3
"182","USC00203194",2005-09-29,22.2,5
"183","USC00203194",2005-09-30,12.8,3.9
"184","USC00203194",2005-10-01,NA,NA
"185","USC00203194",2005-10-02,NA,NA
"186","USC00203194",2005-10-03,25.6,6.7
"187","USC00203194",2005-10-04,28.3,16.7
"188","USC00203194",2005-10-05,28.3,16.1
"189","USC00203194",2005-10-06,28.3,16.1
"190","USC00203194",2005-10-07,18.3,3.3
"191","USC00203194",2005-10-08,8.3,2.8
"192","USC00203194",2005-10-09,10.6,-0.6
"193","USC00203194",2005-10-10,12.8,-1.1
"194","USC00203194",2005-10-11,16.7,-0.6
"195","USC00203194",2005-10-12,15,9.4
"196","USC00203194",2005-10-13,NA,NA
"197","USC00203194",2005-10-14,18.9,8.9
"198","USC00203194",2005-10-15,NA,NA
"199","USC00203194",2005-10-16,17.8,-1.7
"200","USC00203194",2005-10-17,13.9,-2.2
"201","USC00203194",2005-10-18,15.6,4.4
"202","USC00203194",2005-10-19,15,5
"203","USC00203194",2005-10-20,13.3,-1.7
"204","USC00203194",2005-10-21,12.8,-3.3
"205","USC00203194",2005-10-22,NA,NA
"206","USC00203194",2005-10-23,NA,NA
"207","USC00203194",2005-10-24,NA,NA
"208","USC00203194",2005-10-25,NA,NA
"209","USC00203194",2005-10-26,NA,NA
"210","USC00203194",2005-10-27,NA,NA
"211","USC00203194",2005-10-28,7.8,-5
"212","USC00203194",2005-10-29,11.7,-5.6
"213","USC00203194",2005-10-30,16.1,-1.1
"214","USC00203194",2005-10-31,17.2,-0.6
"215","USC00203194",2005-11-01,13.9,6.1
