"","id","date","tmax","tmin"
"1","USC00132208",1948-04-01,11.1,-1.7
"2","USC00132208",1948-04-02,9.4,-2.2
"3","USC00132208",1948-04-03,22.2,2.2
"4","USC00132208",1948-04-04,23.3,12.2
"5","USC00132208",1948-04-05,17.8,6.1
"6","USC00132208",1948-04-06,21.1,5.6
"7","USC00132208",1948-04-07,22.2,11.7
"8","USC00132208",1948-04-08,10,-1.1
"9","USC00132208",1948-04-09,12.8,-0.6
"10","USC00132208",1948-04-10,18.9,7.2
"11","USC00132208",1948-04-11,14.4,7.2
"12","USC00132208",1948-04-12,12.8,4.4
"13","USC00132208",1948-04-13,13.9,2.2
"14","USC00132208",1948-04-14,21.1,1.1
"15","USC00132208",1948-04-15,26.1,9.4
"16","USC00132208",1948-04-16,18.9,7.2
"17","USC00132208",1948-04-17,18.9,4.4
"18","USC00132208",1948-04-18,30.6,15.6
"19","USC00132208",1948-04-19,29.4,14.4
"20","USC00132208",1948-04-20,18.3,7.8
"21","USC00132208",1948-04-21,21.1,5.6
"22","USC00132208",1948-04-22,13.9,9.4
"23","USC00132208",1948-04-23,23.9,12.2
"24","USC00132208",1948-04-24,25.6,16.1
"25","USC00132208",1948-04-25,21.1,15
"26","USC00132208",1948-04-26,22.8,12.2
"27","USC00132208",1948-04-27,20,10
"28","USC00132208",1948-04-28,20,8.3
"29","USC00132208",1948-04-29,21.1,8.9
"30","USC00132208",1948-04-30,17.8,10.6
"31","USC00132208",1948-05-01,18.3,10
"32","USC00132208",1948-05-02,18.9,10
"33","USC00132208",1948-05-03,18.3,7.2
"34","USC00132208",1948-05-04,21.7,7.8
"35","USC00132208",1948-05-05,20.6,11.1
"36","USC00132208",1948-05-06,16.7,8.9
"37","USC00132208",1948-05-07,19.4,6.1
"38","USC00132208",1948-05-08,14.4,8.9
"39","USC00132208",1948-05-09,21.1,7.8
"40","USC00132208",1948-05-10,12.8,7.2
"41","USC00132208",1948-05-11,11.7,7.2
"42","USC00132208",1948-05-12,15,8.9
"43","USC00132208",1948-05-13,20.6,8.3
"44","USC00132208",1948-05-14,21.7,8.3
"45","USC00132208",1948-05-15,25.6,15
"46","USC00132208",1948-05-16,21.7,10.6
"47","USC00132208",1948-05-17,25,8.9
"48","USC00132208",1948-05-18,28.3,11.1
"49","USC00132208",1948-05-19,27.8,12.2
"50","USC00132208",1948-05-20,31.1,12.2
"51","USC00132208",1948-05-21,27.8,15.6
"52","USC00132208",1948-05-22,27.8,10
"53","USC00132208",1948-05-23,27.8,14.4
"54","USC00132208",1948-05-24,22.2,8.9
"55","USC00132208",1948-05-25,25.6,8.9
"56","USC00132208",1948-05-26,27.2,8.9
"57","USC00132208",1948-05-27,27.8,13.3
"58","USC00132208",1948-05-28,25.6,13.3
"59","USC00132208",1948-05-29,21.7,12.2
"60","USC00132208",1948-05-30,18.3,12.8
"61","USC00132208",1948-05-31,26.1,12.8
"62","USC00132208",1948-06-01,29.4,11.7
"63","USC00132208",1948-06-02,30.6,13.9
"64","USC00132208",1948-06-03,31.7,13.9
"65","USC00132208",1948-06-04,32.2,18.3
"66","USC00132208",1948-06-05,22.8,15.6
"67","USC00132208",1948-06-06,28.3,13.9
"68","USC00132208",1948-06-07,31.1,18.9
"69","USC00132208",1948-06-08,26.7,15
"70","USC00132208",1948-06-09,30,12.2
"71","USC00132208",1948-06-10,31.7,17.8
"72","USC00132208",1948-06-11,31.1,18.3
"73","USC00132208",1948-06-12,21.1,14.4
"74","USC00132208",1948-06-13,28.3,13.3
"75","USC00132208",1948-06-14,23.9,14.4
"76","USC00132208",1948-06-15,22.2,15.6
"77","USC00132208",1948-06-16,25.6,13.3
"78","USC00132208",1948-06-17,24.4,15
"79","USC00132208",1948-06-18,26.7,15.6
"80","USC00132208",1948-06-19,23.3,13.9
"81","USC00132208",1948-06-20,17.2,14.4
"82","USC00132208",1948-06-21,27.2,17.2
"83","USC00132208",1948-06-22,26.7,19.4
"84","USC00132208",1948-06-23,26.7,18.9
"85","USC00132208",1948-06-24,28.9,17.8
"86","USC00132208",1948-06-25,30,16.1
"87","USC00132208",1948-06-26,31.1,18.3
"88","USC00132208",1948-06-27,27.2,17.8
"89","USC00132208",1948-06-28,23.9,18.9
"90","USC00132208",1948-06-29,28.9,16.7
"91","USC00132208",1948-06-30,25.6,13.9
"92","USC00132208",1948-07-01,30.6,14.4
"93","USC00132208",1948-07-02,32.8,21.7
"94","USC00132208",1948-07-03,31.1,19.4
"95","USC00132208",1948-07-04,29.4,21.1
"96","USC00132208",1948-07-05,35,21.7
"97","USC00132208",1948-07-06,37.8,24.4
"98","USC00132208",1948-07-07,36.7,23.9
"99","USC00132208",1948-07-08,36.1,23.9
"100","USC00132208",1948-07-09,33.9,23.3
"101","USC00132208",1948-07-10,33.3,21.1
"102","USC00132208",1948-07-11,33.9,20.6
"103","USC00132208",1948-07-12,31.7,21.7
"104","USC00132208",1948-07-13,32.2,20
"105","USC00132208",1948-07-14,23.3,18.9
"106","USC00132208",1948-07-15,27.2,17.8
"107","USC00132208",1948-07-16,30.6,18.3
"108","USC00132208",1948-07-17,29.4,18.9
"109","USC00132208",1948-07-18,29.4,17.2
"110","USC00132208",1948-07-19,32.2,18.3
"111","USC00132208",1948-07-20,32.2,19.4
