"","id","date","tmax","tmin"
"1","USC00336389",1950-01-01,6.7,3.3
"2","USC00336389",1950-01-02,10.6,5.6
"3","USC00336389",1950-01-03,14.4,10.6
"4","USC00336389",1950-01-04,14.4,1.1
"5","USC00336389",1950-01-05,1.7,-3.9
"6","USC00336389",1950-01-06,0,-2.2
"7","USC00336389",1950-01-07,0.6,-5.6
"8","USC00336389",1950-01-08,-2.2,-13.3
"9","USC00336389",1950-01-09,7.2,-5.6
"10","USC00336389",1950-01-10,13.9,1.7
"11","USC00336389",1950-01-11,5,-6.1
"12","USC00336389",1950-01-12,2.8,-8.3
"13","USC00336389",1950-01-13,14.4,1.7
"14","USC00336389",1950-01-14,13.9,-2.2
"15","USC00336389",1950-01-15,8.3,-6.7
"16","USC00336389",1950-01-16,11.7,-5.6
"17","USC00336389",1950-01-17,1.7,-10
"18","USC00336389",1950-01-18,6.1,-7.8
"19","USC00336389",1950-01-19,-7.2,-14.4
"20","USC00336389",1950-01-20,-5,-12.8
"21","USC00336389",1950-01-21,1.7,-7.2
"22","USC00336389",1950-01-22,5,1.7
"23","USC00336389",1950-01-23,6.7,1.1
"24","USC00336389",1950-01-24,14.4,1.1
"25","USC00336389",1950-01-25,21.1,12.2
"26","USC00336389",1950-01-26,19.4,0
"27","USC00336389",1950-01-27,11.7,-6.1
"28","USC00336389",1950-01-28,-3.3,-7.8
"29","USC00336389",1950-01-29,15.6,-5.6
"30","USC00336389",1950-01-30,12.2,-5
"31","USC00336389",1950-01-31,-3.3,-5
"32","USC00336389",1950-02-01,1.1,-3.3
"33","USC00336389",1950-02-02,1.7,-4.4
"34","USC00336389",1950-02-03,0,-4.4
"35","USC00336389",1950-02-04,0.6,-4.4
"36","USC00336389",1950-02-05,5.6,-0.6
"37","USC00336389",1950-02-06,6.1,1.1
"38","USC00336389",1950-02-07,1.7,-5.6
"39","USC00336389",1950-02-08,7.2,-7.8
"40","USC00336389",1950-02-09,10,-2.2
"41","USC00336389",1950-02-10,2.8,-2.2
"42","USC00336389",1950-02-11,4.4,-0.6
"43","USC00336389",1950-02-12,2.2,-1.1
"44","USC00336389",1950-02-13,1.7,-0.6
"45","USC00336389",1950-02-14,10.6,1.1
"46","USC00336389",1950-02-15,5.6,-1.1
"47","USC00336389",1950-02-16,0,-2.2
"48","USC00336389",1950-02-17,1.7,-2.8
"49","USC00336389",1950-02-18,8.3,-3.9
"50","USC00336389",1950-02-19,1.1,-8.3
"51","USC00336389",1950-02-20,-7.8,-13.3
"52","USC00336389",1950-02-21,2.8,-12.2
"53","USC00336389",1950-02-22,2.2,-4.4
"54","USC00336389",1950-02-23,0.6,-4.4
"55","USC00336389",1950-02-24,2.8,-8.9
"56","USC00336389",1950-02-25,-6.7,-12.8
"57","USC00336389",1950-02-26,-5,-10
"58","USC00336389",1950-02-27,-2.8,-8.9
"59","USC00336389",1950-02-28,5,-6.1
"60","USC00336389",1950-03-01,1.1,-8.9
"61","USC00336389",1950-03-02,-8.3,-12.2
"62","USC00336389",1950-03-03,-5.6,-12.2
"63","USC00336389",1950-03-04,5,-12.8
"64","USC00336389",1950-03-05,10.6,0
"65","USC00336389",1950-03-06,1.1,-5
"66","USC00336389",1950-03-07,14.4,-5.6
"67","USC00336389",1950-03-08,10,-7.8
"68","USC00336389",1950-03-09,-4.4,-9.4
"69","USC00336389",1950-03-10,0,-8.9
"70","USC00336389",1950-03-11,4.4,-1.1
"71","USC00336389",1950-03-12,3.3,-3.3
"72","USC00336389",1950-03-13,-1.7,-6.7
"73","USC00336389",1950-03-14,0.6,-8.3
"74","USC00336389",1950-03-15,2.2,-10
"75","USC00336389",1950-03-16,-0.6,-7.2
"76","USC00336389",1950-03-17,2.8,-9.4
"77","USC00336389",1950-03-18,-2.2,-7.8
"78","USC00336389",1950-03-19,-1.1,-11.7
"79","USC00336389",1950-03-20,8.9,-5.6
"80","USC00336389",1950-03-21,6.7,0.6
"81","USC00336389",1950-03-22,8.9,1.1
"82","USC00336389",1950-03-23,2.2,0
"83","USC00336389",1950-03-24,7.2,0.6
"84","USC00336389",1950-03-25,4.4,-0.6
"85","USC00336389",1950-03-26,7.2,0
"86","USC00336389",1950-03-27,26.1,6.7
"87","USC00336389",1950-03-28,14.4,2.2
"88","USC00336389",1950-03-29,3.3,-3.3
"89","USC00336389",1950-03-30,1.1,-2.8
"90","USC00336389",1950-03-31,8.9,-3.3
"91","USC00336389",1950-04-01,7.2,1.7
"92","USC00336389",1950-04-02,11.7,1.1
"93","USC00336389",1950-04-03,15.6,7.2
"94","USC00336389",1950-04-04,19.4,3.9
"95","USC00336389",1950-04-05,4.4,-1.7
"96","USC00336389",1950-04-06,0.6,-3.3
"97","USC00336389",1950-04-07,5.6,-5.6
"98","USC00336389",1950-04-08,6.1,-2.8
"99","USC00336389",1950-04-09,2.8,-5.6
"100","USC00336389",1950-04-10,13.9,0.6
"101","USC00336389",1950-04-11,16.7,2.2
"102","USC00336389",1950-04-12,3.3,-3.9
