"","id","date","tmax","tmin"
"1","USC00249067",1923-01-01,-3.3,-16.7
"2","USC00249067",1923-01-02,-3.3,-19.4
"3","USC00249067",1923-01-03,-1.1,-7.2
"4","USC00249067",1923-01-04,-3.9,-17.8
"5","USC00249067",1923-01-05,-0.6,-15.6
"6","USC00249067",1923-01-06,3.3,-5.6
"7","USC00249067",1923-01-07,9.4,-5
"8","USC00249067",1923-01-08,3.9,-11.1
"9","USC00249067",1923-01-09,4.4,-3.3
"10","USC00249067",1923-01-10,NA,-12.8
"11","USC00249067",1923-01-11,-6.7,-22.2
"12","USC00249067",1923-01-12,-8.3,-27.8
"13","USC00249067",1923-01-13,-5.6,-22.2
"14","USC00249067",1923-01-14,-4.4,-21.1
"15","USC00249067",1923-01-15,-4.4,-21.7
"16","USC00249067",1923-01-16,-10,-21.1
"17","USC00249067",1923-01-17,3.9,-13.9
"18","USC00249067",1923-01-18,NA,-12.2
"19","USC00249067",1923-01-19,-1.1,-9.4
"20","USC00249067",1923-01-20,NA,-20.6
"21","USC00249067",1923-01-21,-5.6,-25.6
"22","USC00249067",1923-01-22,-12.2,-26.1
"23","USC00249067",1923-01-23,-5.6,-20
"24","USC00249067",1923-01-24,-1.1,-15.6
"25","USC00249067",1923-01-25,NA,-15.6
"26","USC00249067",1923-01-26,-5.6,-13.9
"27","USC00249067",1923-01-27,-6.7,-28.9
"28","USC00249067",1923-01-28,-7.8,-23.3
"29","USC00249067",1923-01-29,-12.2,-32.8
"30","USC00249067",1923-01-30,-17.2,-32.2
"31","USC00249067",1923-01-31,-11.7,-23.9
"32","USC00249067",1923-02-01,3.3,-13.3
"33","USC00249067",1923-02-02,-12.2,-26.1
"34","USC00249067",1923-02-03,-0.6,-28.9
"35","USC00249067",1923-02-04,1.1,-13.9
"36","USC00249067",1923-02-05,0.6,-13.3
"37","USC00249067",1923-02-06,-2.2,-24.4
"38","USC00249067",1923-02-07,-0.6,-5.6
"39","USC00249067",1923-02-08,-0.6,-15.6
"40","USC00249067",1923-02-09,-12.2,-33.3
"41","USC00249067",1923-02-10,-7.2,-23.3
"42","USC00249067",1923-02-11,-6.1,-23.3
"43","USC00249067",1923-02-12,-2.8,-17.8
"44","USC00249067",1923-02-13,-11.1,-21.1
"45","USC00249067",1923-02-14,-9.4,-22.8
"46","USC00249067",1923-02-15,-6.7,-26.7
"47","USC00249067",1923-02-16,-7.2,-26.1
"48","USC00249067",1923-02-17,-0.6,-20.6
"49","USC00249067",1923-02-18,0.6,-21.1
"50","USC00249067",1923-02-19,3.3,-20
"51","USC00249067",1923-02-20,1.1,-6.1
"52","USC00249067",1923-02-21,0,-22.2
"53","USC00249067",1923-02-22,-7.2,-28.3
"54","USC00249067",1923-02-23,3.9,-13.9
"55","USC00249067",1923-02-24,1.7,-20
"56","USC00249067",1923-02-25,0.6,-17.8
"57","USC00249067",1923-02-26,2.8,-17.8
"58","USC00249067",1923-02-27,-1.1,-18.3
"59","USC00249067",1923-02-28,8.9,-15.6
"60","USC00249067",1923-03-01,7.2,-14.4
"61","USC00249067",1923-03-02,7.2,-7.8
"62","USC00249067",1923-03-03,-1.1,-24.4
"63","USC00249067",1923-03-04,-2.2,-27.8
"64","USC00249067",1923-03-05,0.6,-26.7
"65","USC00249067",1923-03-06,3.3,-11.7
"66","USC00249067",1923-03-07,1.1,-8.9
"67","USC00249067",1923-03-08,-0.6,-13.3
"68","USC00249067",1923-03-09,-6.1,-28.9
"69","USC00249067",1923-03-10,-3.9,-22.8
"70","USC00249067",1923-03-11,-3.3,-21.7
"71","USC00249067",1923-03-12,-2.8,-18.3
"72","USC00249067",1923-03-13,0,-8.9
"73","USC00249067",1923-03-14,-2.8,-33.9
"74","USC00249067",1923-03-15,0.6,-17.8
"75","USC00249067",1923-03-16,3.9,-11.7
"76","USC00249067",1923-03-17,1.7,-20.6
"77","USC00249067",1923-03-18,1.7,-25
"78","USC00249067",1923-03-19,5,-13.9
"79","USC00249067",1923-03-20,4.4,-12.8
"80","USC00249067",1923-03-21,-1.1,-15.6
"81","USC00249067",1923-03-22,0.6,-14.4
"82","USC00249067",1923-03-23,3.9,-7.8
"83","USC00249067",1923-03-24,3.3,-4.4
"84","USC00249067",1923-03-25,1.7,-15.6
"85","USC00249067",1923-03-26,5,-16.1
"86","USC00249067",1923-03-27,4.4,-16.1
"87","USC00249067",1923-03-28,3.9,-16.1
"88","USC00249067",1923-03-29,5.6,-16.1
"89","USC00249067",1923-03-30,6.7,-14.4
"90","USC00249067",1923-03-31,7.2,-11.7
"91","USC00249067",1923-05-01,18.3,-9.4
"92","USC00249067",1923-05-02,18.9,-7.8
"93","USC00249067",1923-05-03,18.9,-6.7
"94","USC00249067",1923-05-04,15,-12.2
"95","USC00249067",1923-05-05,16.7,-9.4
"96","USC00249067",1923-05-06,18.3,-6.7
"97","USC00249067",1923-05-07,18.9,-6.7
"98","USC00249067",1923-05-08,18.3,-11.1
"99","USC00249067",1923-05-09,20,-12.8
"100","USC00249067",1923-05-10,14.4,1.7
"101","USC00249067",1923-05-11,8.3,0
"102","USC00249067",1923-05-12,14.4,-6.7
"103","USC00249067",1923-05-13,15.6,-6.1
"104","USC00249067",1923-05-14,18.3,-5.6
"105","USC00249067",1923-05-15,18.9,-6.7
"106","USC00249067",1923-05-16,13.9,-4.4
"107","USC00249067",1923-05-17,16.1,-3.9
"108","USC00249067",1923-05-18,15.6,-3.9
"109","USC00249067",1923-05-19,20,-4.4
"110","USC00249067",1923-05-20,18.9,-5
"111","USC00249067",1923-05-21,18.3,-4.4
"112","USC00249067",1923-05-22,18.9,-5
"113","USC00249067",1923-05-23,19.4,-6.7
"114","USC00249067",1923-05-24,21.1,-5.6
"115","USC00249067",1923-05-25,20.6,-5.6
"116","USC00249067",1923-05-26,15.6,-4.4
"117","USC00249067",1923-05-27,15,-6.1
"118","USC00249067",1923-05-28,15.6,-4.4
"119","USC00249067",1923-05-29,16.1,-3.9
"120","USC00249067",1923-05-30,14.4,-6.7
"121","USC00249067",1923-05-31,14.4,-1.1
"122","USC00249067",1923-06-01,17.8,5.6
"123","USC00249067",1923-06-02,16.7,5.6
"124","USC00249067",1923-06-03,15,4.4
"125","USC00249067",1923-06-04,15,3.9
"126","USC00249067",1923-06-05,16.1,5.6
"127","USC00249067",1923-06-06,17.8,0
"128","USC00249067",1923-06-07,20,3.3
"129","USC00249067",1923-06-08,24.4,6.7
"130","USC00249067",1923-06-09,21.7,6.1
"131","USC00249067",1923-06-10,27.2,5
"132","USC00249067",1923-06-11,25.6,-3.9
"133","USC00249067",1923-06-12,26.7,5
"134","USC00249067",1923-06-13,13.3,-5
"135","USC00249067",1923-06-14,14.4,-8.9
"136","USC00249067",1923-06-15,21.7,10.6
"137","USC00249067",1923-06-16,16.7,5
"138","USC00249067",1923-06-17,14.4,5.6
"139","USC00249067",1923-06-18,14.4,5.6
"140","USC00249067",1923-06-19,26.7,10.6
"141","USC00249067",1923-06-20,18.3,3.3
"142","USC00249067",1923-06-21,15.6,6.1
"143","USC00249067",1923-06-22,12.2,4.4
"144","USC00249067",1923-06-23,16.1,0
"145","USC00249067",1923-06-24,15.6,-0.6
"146","USC00249067",1923-06-25,18.9,-2.2
"147","USC00249067",1923-06-26,20,3.3
"148","USC00249067",1923-06-27,21.1,5.6
"149","USC00249067",1923-06-28,26.7,1.7
"150","USC00249067",1923-06-29,27.8,2.8
"151","USC00249067",1923-06-30,27.2,2.2
"152","USC00249067",1923-07-01,25.6,4.4
"153","USC00249067",1923-07-02,24.4,5.6
"154","USC00249067",1923-07-03,25.6,5
"155","USC00249067",1923-07-04,25.6,1.7
"156","USC00249067",1923-07-05,25.6,1.7
"157","USC00249067",1923-07-06,22.8,3.3
"158","USC00249067",1923-07-07,23.9,2.8
"159","USC00249067",1923-07-08,26.7,2.8
"160","USC00249067",1923-07-09,28.3,2.8
"161","USC00249067",1923-07-10,28.3,2.8
"162","USC00249067",1923-07-11,31.1,2.2
"163","USC00249067",1923-07-12,30,2.8
"164","USC00249067",1923-07-13,30.6,10.6
"165","USC00249067",1923-07-14,30,2.2
"166","USC00249067",1923-07-15,30.6,3.3
"167","USC00249067",1923-07-16,30.6,3.3
"168","USC00249067",1923-07-17,27.8,3.3
"169","USC00249067",1923-07-18,30,7.2
"170","USC00249067",1923-07-19,24.4,3.3
"171","USC00249067",1923-07-20,33.3,2.8
"172","USC00249067",1923-07-21,32.2,11.1
"173","USC00249067",1923-07-22,30,2.8
"174","USC00249067",1923-07-23,28.9,2.2
"175","USC00249067",1923-07-24,28.9,3.3
"176","USC00249067",1923-07-25,28.9,2.2
"177","USC00249067",1923-07-26,28.3,3.3
"178","USC00249067",1923-07-27,28.9,-1.1
"179","USC00249067",1923-07-28,27.8,-3.9
"180","USC00249067",1923-07-29,33.3,2.8
"181","USC00249067",1923-07-30,28.9,3.3
"182","USC00249067",1923-07-31,26.7,3.3
"183","USC00249067",1931-12-01,-13.9,-30
"184","USC00249067",1931-12-02,-15,-32.2
"185","USC00249067",1931-12-03,-9.4,-27.2
"186","USC00249067",1931-12-04,-3.9,-11.1
"187","USC00249067",1931-12-05,-3.3,-11.1
"188","USC00249067",1931-12-06,NA,-23.3
"189","USC00249067",1931-12-07,-11.1,-17.8
"190","USC00249067",1931-12-08,-2.8,-15.6
"191","USC00249067",1931-12-09,-6.1,-19.4
"192","USC00249067",1931-12-10,-12.2,-23.9
"193","USC00249067",1931-12-11,-11.7,-22.8
"194","USC00249067",1931-12-12,-12.2,-26.1
"195","USC00249067",1931-12-13,-11.7,-31.7
"196","USC00249067",1931-12-14,0,-36.7
"197","USC00249067",1931-12-15,1.1,-32.2
"198","USC00249067",1931-12-16,-8.9,-32.2
"199","USC00249067",1931-12-17,1.1,-9.4
"200","USC00249067",1931-12-18,4.4,-3.9
"201","USC00249067",1931-12-19,-1.1,-22.2
"202","USC00249067",1931-12-20,-15.6,-20.6
"203","USC00249067",1931-12-21,-12.2,-19.4
"204","USC00249067",1931-12-22,-13.3,-21.1
"205","USC00249067",1931-12-23,-15,-20
"206","USC00249067",1931-12-24,3.3,-16.7
"207","USC00249067",1931-12-25,5,-15.6
"208","USC00249067",1931-12-26,-2.2,-15
"209","USC00249067",1931-12-27,7.8,-14.4
"210","USC00249067",1931-12-28,2.2,-6.1
"211","USC00249067",1931-12-29,3.3,-11.1
"212","USC00249067",1931-12-30,-11.1,-33.3
"213","USC00249067",1931-12-31,-12.2,-27.8
