"","id","date","tmax","tmin"
"1","USC00411043",1973-03-01,16.1,7.8
"2","USC00411043",1973-03-02,23.3,5
"3","USC00411043",1973-03-03,23.3,7.2
"4","USC00411043",1973-03-04,24.4,3.9
"5","USC00411043",1973-03-05,17.8,5
"6","USC00411043",1973-03-06,25,9.4
"7","USC00411043",1973-03-07,21.7,4.4
"8","USC00411043",1973-03-08,25,7.8
"9","USC00411043",1973-03-09,25.6,7.8
"10","USC00411043",1973-03-10,17.2,7.2
"11","USC00411043",1973-03-11,18.3,6.7
"12","USC00411043",1973-03-12,23.9,8.9
"13","USC00411043",1973-03-13,26.7,12.8
"14","USC00411043",1973-03-14,22.8,7.2
"15","USC00411043",1973-03-15,24.4,7.2
"16","USC00411043",1973-03-16,15,6.1
"17","USC00411043",1973-03-17,16.7,2.2
"18","USC00411043",1973-03-18,25.6,4.4
"19","USC00411043",1973-03-19,27.2,11.7
"20","USC00411043",1973-03-20,21.7,4.4
"21","USC00411043",1973-03-21,17.2,2.8
"22","USC00411043",1973-03-22,20,6.1
"23","USC00411043",1973-03-23,22.2,10
"24","USC00411043",1973-03-24,18.9,11.1
"25","USC00411043",1973-03-25,18.9,5.6
"26","USC00411043",1973-03-26,16.1,4.4
"27","USC00411043",1973-03-27,17.8,6.7
"28","USC00411043",1973-03-28,18.9,7.8
"29","USC00411043",1973-03-29,23.9,4.4
"30","USC00411043",1973-03-30,22.2,9.4
"31","USC00411043",1973-03-31,20.6,6.7
"32","USC00411043",1973-04-01,19.4,3.9
"33","USC00411043",1973-04-02,21.1,6.7
"34","USC00411043",1973-04-03,18.9,5.6
"35","USC00411043",1973-04-04,15,3.9
"36","USC00411043",1973-04-05,14.4,0.6
"37","USC00411043",1973-04-06,18.3,5.6
"38","USC00411043",1973-04-07,18.3,6.7
"39","USC00411043",1973-04-08,22.2,-0.6
"40","USC00411043",1973-04-09,6.1,-2.8
"41","USC00411043",1973-04-10,12.2,-2.8
"42","USC00411043",1973-04-11,15.6,3.3
"43","USC00411043",1973-04-12,21.1,4.4
"44","USC00411043",1973-04-13,23.9,7.8
"45","USC00411043",1973-04-14,26.1,12.8
"46","USC00411043",1973-04-15,24.4,15.6
"47","USC00411043",1973-04-16,21.1,4.4
"48","USC00411043",1973-04-17,18.3,7.2
"49","USC00411043",1973-04-18,16.7,8.9
"50","USC00411043",1973-04-19,26.1,11.1
"51","USC00411043",1973-04-20,26.7,12.8
"52","USC00411043",1973-04-21,29.4,15.6
"53","USC00411043",1973-04-22,29.4,17.8
"54","USC00411043",1973-04-23,25.6,16.7
"55","USC00411043",1973-04-24,27.2,12.8
"56","USC00411043",1973-04-25,25.6,10.6
"57","USC00411043",1973-04-26,22.2,10
"58","USC00411043",1973-04-27,16.1,5.6
"59","USC00411043",1973-04-28,18.9,7.2
"60","USC00411043",1973-04-29,23.9,12.8
"61","USC00411043",1973-04-30,28.9,16.7
"62","USC00411043",1973-05-01,23.3,18.3
"63","USC00411043",1973-05-02,28.9,6.7
"64","USC00411043",1973-05-03,20.6,5.6
"65","USC00411043",1973-05-04,23.3,7.2
"66","USC00411043",1973-05-05,24.4,11.1
"67","USC00411043",1973-05-06,24.4,11.1
"68","USC00411043",1973-05-07,28.9,12.8
"69","USC00411043",1973-05-08,26.7,12.2
"70","USC00411043",1973-05-09,30.6,15.6
"71","USC00411043",1973-05-10,35,16.7
"72","USC00411043",1973-05-11,37.2,20
"73","USC00411043",1973-05-12,35.6,15
"74","USC00411043",1973-05-13,24.4,11.1
"75","USC00411043",1973-05-14,23.9,12.2
"76","USC00411043",1973-05-15,19.4,7.2
"77","USC00411043",1973-05-16,22.2,10
"78","USC00411043",1973-05-17,30,10
"79","USC00411043",1973-05-18,28.9,12.8
"80","USC00411043",1973-05-19,36.1,17.2
"81","USC00411043",1973-05-20,37.8,18.3
"82","USC00411043",1973-05-21,33.3,20.6
"83","USC00411043",1973-05-22,37.8,18.3
"84","USC00411043",1973-05-23,30.6,14.4
"85","USC00411043",1973-05-24,31.7,15
"86","USC00411043",1973-05-25,35,16.1
"87","USC00411043",1973-05-26,33.9,16.1
"88","USC00411043",1973-05-27,35.6,15.6
"89","USC00411043",1973-05-28,27.8,14.4
"90","USC00411043",1973-05-29,27.2,12.2
"91","USC00411043",1973-05-30,30,12.8
"92","USC00411043",1973-05-31,31.1,16.1
"93","USC00411043",1973-06-01,31.7,17.2
"94","USC00411043",1973-06-02,31.7,17.8
"95","USC00411043",1973-06-03,34.4,13.3
"96","USC00411043",1973-06-04,28.3,15.6
"97","USC00411043",1973-06-05,34.4,16.1
"98","USC00411043",1973-06-06,26.7,13.9
"99","USC00411043",1973-06-07,31.7,15
"100","USC00411043",1973-06-08,32.2,15.6
"101","USC00411043",1973-06-09,31.7,15.6
"102","USC00411043",1973-06-10,31.7,17.2
"103","USC00411043",1973-06-11,31.1,18.3
"104","USC00411043",1973-06-12,29.4,17.2
"105","USC00411043",1973-06-13,26.7,18.9
"106","USC00411043",1973-06-14,27.8,17.8
"107","USC00411043",1973-06-15,35.6,20.6
"108","USC00411043",1973-06-16,34.4,22.8
"109","USC00411043",1973-06-17,35,22.2
"110","USC00411043",1973-06-18,34.4,18.3
"111","USC00411043",1973-06-19,36.7,22.2
"112","USC00411043",1973-06-20,33.3,18.3
"113","USC00411043",1973-06-21,29.4,14.4
"114","USC00411043",1973-06-22,32.8,15.6
"115","USC00411043",1973-06-23,33.9,17.2
"116","USC00411043",1973-06-24,34.4,17.8
"117","USC00411043",1973-06-25,34.4,18.3
"118","USC00411043",1973-06-26,31.7,16.7
"119","USC00411043",1973-06-27,33.9,20
"120","USC00411043",1973-06-28,37.8,22.2
"121","USC00411043",1973-06-29,37.2,22.2
"122","USC00411043",1973-06-30,37.8,21.7
"123","USC00411043",1973-07-01,36.7,22.2
"124","USC00411043",1973-07-02,37.8,22.2
"125","USC00411043",1973-07-03,36.7,21.1
"126","USC00411043",1973-07-04,36.1,22.2
"127","USC00411043",1973-07-05,37.8,22.2
"128","USC00411043",1973-07-06,38.3,20
"129","USC00411043",1973-07-07,38.3,21.1
"130","USC00411043",1973-07-08,38.3,20.6
"131","USC00411043",1973-07-09,33.3,20.6
"132","USC00411043",1973-07-10,33.9,22.8
"133","USC00411043",1973-07-11,33.3,18.3
"134","USC00411043",1973-07-12,32.2,20.6
"135","USC00411043",1973-07-13,31.7,20
"136","USC00411043",1973-07-14,34.4,21.1
"137","USC00411043",1973-07-15,33.3,18.9
"138","USC00411043",1973-07-16,28.3,19.4
"139","USC00411043",1973-07-17,31.7,20.6
"140","USC00411043",1973-07-18,35,22.2
"141","USC00411043",1973-07-19,35.6,21.7
"142","USC00411043",1973-07-20,36.1,21.7
"143","USC00411043",1973-07-21,37.8,22.2
"144","USC00411043",1973-07-22,37.2,21.1
"145","USC00411043",1973-07-23,36.7,22.2
"146","USC00411043",1973-07-24,36.1,21.1
"147","USC00411043",1973-07-25,36.7,21.1
"148","USC00411043",1973-07-26,37.8,20.6
"149","USC00411043",1973-07-27,36.7,18.9
"150","USC00411043",1973-07-28,37.2,20
"151","USC00411043",1973-07-29,37.2,19.4
"152","USC00411043",1973-07-30,30,18.9
"153","USC00411043",1973-07-31,29.4,18.9
"154","USC00411043",1973-08-01,30,16.7
"155","USC00411043",1973-08-02,31.7,17.2
"156","USC00411043",1973-08-03,31.1,16.7
"157","USC00411043",1973-08-04,31.7,17.2
"158","USC00411043",1973-08-05,32.2,18.3
"159","USC00411043",1973-08-06,33.9,19.4
"160","USC00411043",1973-08-07,35,21.1
"161","USC00411043",1973-08-08,35,22.2
"162","USC00411043",1973-08-09,36.1,22.8
"163","USC00411043",1973-08-10,35.6,21.1
"164","USC00411043",1973-08-11,36.7,20.6
"165","USC00411043",1973-08-12,37.2,21.7
