"","id","date","tmax","tmin"
"1","USC00375354",1969-12-01,0.6,-2.2
"2","USC00375354",1969-12-02,-1.1,-7.2
"3","USC00375354",1969-12-03,5,-5
"4","USC00375354",1969-12-04,-1.7,-8.9
"5","USC00375354",1969-12-05,0,-8.3
"6","USC00375354",1969-12-06,0,-11.7
"7","USC00375354",1969-12-07,3.3,-8.3
"8","USC00375354",1969-12-08,10.6,-1.1
"9","USC00375354",1969-12-09,12.8,2.2
"10","USC00375354",1969-12-10,5.6,2.8
"11","USC00375354",1969-12-11,15,3.9
"12","USC00375354",1969-12-12,8.3,1.1
"13","USC00375354",1969-12-13,4.4,-3.3
"14","USC00375354",1969-12-14,1.1,-6.1
"15","USC00375354",1969-12-15,0,-6.7
"16","USC00375354",1969-12-16,-2.2,-10
"17","USC00375354",1969-12-17,-2.2,-11.7
"18","USC00375354",1969-12-18,-1.1,-11.7
"19","USC00375354",1969-12-19,1.1,-4.4
"20","USC00375354",1969-12-20,-1.1,-10
"21","USC00375354",1969-12-21,0.6,-10.6
"22","USC00375354",1969-12-22,1.1,-1.7
"23","USC00375354",1969-12-23,-1.1,-10
"24","USC00375354",1969-12-24,-6.7,-13.9
"25","USC00375354",1969-12-25,-5,-15
"26","USC00375354",1969-12-26,2.2,-7.8
"27","USC00375354",1969-12-27,0.6,-7.2
"28","USC00375354",1969-12-28,-1.7,-7.2
"29","USC00375354",1969-12-29,1.1,-10.6
"30","USC00375354",1969-12-30,1.1,-2.8
"31","USC00375354",1969-12-31,-0.6,-8.3
"32","USC00375354",1970-01-01,-3.3,-11.1
"33","USC00375354",1970-01-02,-3.9,-12.8
"34","USC00375354",1970-01-03,-1.7,-12.2
"35","USC00375354",1970-01-04,-3.9,-11.1
"36","USC00375354",1970-01-05,-2.2,-12.2
"37","USC00375354",1970-01-06,-1.7,-10.6
"38","USC00375354",1970-01-07,-6.1,-11.1
"39","USC00375354",1970-01-08,-6.1,-15
"40","USC00375354",1970-01-09,-8.9,-17.2
"41","USC00375354",1970-01-10,-5.6,-16.1
"42","USC00375354",1970-01-11,-3.9,-15.6
"43","USC00375354",1970-01-12,-7.2,-12.8
"44","USC00375354",1970-01-13,-2.8,-12.8
"45","USC00375354",1970-01-14,-7.8,-14.4
"46","USC00375354",1970-01-15,-6.1,-16.7
"47","USC00375354",1970-01-16,2.2,-13.9
"48","USC00375354",1970-01-17,5.6,-3.9
"49","USC00375354",1970-01-18,2.2,-8.3
"50","USC00375354",1970-01-19,-6.7,-16.7
"51","USC00375354",1970-01-20,-5.6,-17.2
"52","USC00375354",1970-01-21,-10.6,-19.4
"53","USC00375354",1970-01-22,-9.4,-20.6
"54","USC00375354",1970-01-23,-5,-20.6
"55","USC00375354",1970-01-24,-6.1,-13.9
"56","USC00375354",1970-01-25,-0.6,-14.4
"57","USC00375354",1970-01-26,1.1,-5.6
"58","USC00375354",1970-01-27,0,-7.8
"59","USC00375354",1970-01-28,4.4,-8.9
"60","USC00375354",1970-01-29,7.2,1.7
"61","USC00375354",1970-01-30,5,-7.2
"62","USC00375354",1970-01-31,-2.2,-13.3
"63","USC00375354",1970-02-01,6.1,-6.1
"64","USC00375354",1970-02-02,9.4,0
"65","USC00375354",1970-02-03,11.7,-0.6
"66","USC00375354",1970-02-04,0,-17.8
"67","USC00375354",1970-02-05,-2.8,-17.8
