"","id","date","tmax","tmin"
"1","USC00361705",1946-07-01,33.3,15.6
"2","USC00361705",1946-07-02,29.4,12.8
"3","USC00361705",1946-07-03,25,10
"4","USC00361705",1946-07-04,25.6,8.9
"5","USC00361705",1946-07-05,26.1,8.3
"6","USC00361705",1946-07-06,25.6,8.3
"7","USC00361705",1946-07-07,28.9,16.7
"8","USC00361705",1946-07-08,31.1,11.1
"9","USC00361705",1946-07-09,32.8,17.2
"10","USC00361705",1946-07-10,32.2,18.3
"11","USC00361705",1946-07-11,33.9,15
"12","USC00361705",1946-07-12,35,16.1
"13","USC00361705",1946-07-13,27.2,11.1
"14","USC00361705",1946-07-14,31.1,12.8
"15","USC00361705",1946-07-15,32.2,13.3
"16","USC00361705",1946-07-16,25,6.7
"17","USC00361705",1946-07-17,27.8,8.9
"18","USC00361705",1946-07-18,31.7,10
"19","USC00361705",1946-07-19,33.3,13.3
"20","USC00361705",1946-07-20,34.4,15
"21","USC00361705",1946-07-21,30.6,17.2
"22","USC00361705",1946-07-22,30,16.7
"23","USC00361705",1946-07-23,27.2,17.2
"24","USC00361705",1946-07-24,29.4,15
"25","USC00361705",1946-07-25,31.7,15.6
"26","USC00361705",1946-07-26,27.2,10.6
"27","USC00361705",1946-07-27,24.4,8.3
"28","USC00361705",1946-07-28,27.8,8.3
"29","USC00361705",1946-07-29,28.9,10
"30","USC00361705",1946-07-30,25,11.1
"31","USC00361705",1946-07-31,30.6,13.9
"32","USC00361705",1946-08-01,25,16.1
"33","USC00361705",1946-08-02,22.2,15
"34","USC00361705",1946-08-03,30,11.7
"35","USC00361705",1946-08-04,30.6,14.4
"36","USC00361705",1946-08-05,27.8,15
"37","USC00361705",1946-08-06,23.9,15.6
"38","USC00361705",1946-08-07,24.4,15.6
"39","USC00361705",1946-08-08,30,12.8
"40","USC00361705",1946-08-09,30.6,15.6
"41","USC00361705",1946-08-10,27.8,16.7
"42","USC00361705",1946-08-11,22.8,15
"43","USC00361705",1946-08-12,23.3,10.6
"44","USC00361705",1946-08-13,23.9,9.4
"45","USC00361705",1946-08-14,26.1,10
"46","USC00361705",1946-08-15,29.4,8.9
"47","USC00361705",1946-08-16,22.8,10.6
"48","USC00361705",1946-08-17,28.9,18.3
"49","USC00361705",1946-08-18,22.2,18.9
"50","USC00361705",1946-08-19,28.3,16.7
"51","USC00361705",1946-08-20,24.4,11.1
"52","USC00361705",1946-08-21,25.6,11.1
"53","USC00361705",1946-08-22,25.6,11.1
"54","USC00361705",1946-08-23,21.1,10.6
"55","USC00361705",1946-08-24,23.3,7.8
"56","USC00361705",1946-08-25,21.7,8.3
"57","USC00361705",1946-08-26,23.9,8.3
"58","USC00361705",1946-08-27,23.3,7.2
"59","USC00361705",1946-08-28,27.8,7.8
"60","USC00361705",1946-08-29,23.3,7.8
"61","USC00361705",1946-08-30,19.4,7.8
"62","USC00361705",1946-08-31,22.2,7.8
"63","USC00361705",1946-09-01,25.6,6.1
"64","USC00361705",1946-09-02,23.9,7.8
"65","USC00361705",1946-09-03,22.8,7.2
"66","USC00361705",1946-09-04,25,5
"67","USC00361705",1946-09-05,26.7,4.4
"68","USC00361705",1946-09-06,29.4,6.1
"69","USC00361705",1946-09-07,32.2,8.9
"70","USC00361705",1946-09-08,32.2,10.6
"71","USC00361705",1946-09-09,33.3,12.8
"72","USC00361705",1946-09-10,28.3,14.4
"73","USC00361705",1946-09-11,21.7,16.7
"74","USC00361705",1946-09-12,24.4,10
"75","USC00361705",1946-09-13,18.9,10
"76","USC00361705",1946-09-14,22.2,2.8
"77","USC00361705",1946-09-15,21.7,3.9
"78","USC00361705",1946-09-16,25.6,3.3
"79","USC00361705",1946-09-17,27.8,5
"80","USC00361705",1946-09-18,28.3,6.7
"81","USC00361705",1946-09-19,29.4,8.3
"82","USC00361705",1946-09-20,21.7,8.3
"83","USC00361705",1946-09-21,24.4,8.3
"84","USC00361705",1946-09-22,29.4,12.8
"85","USC00361705",1946-09-23,28.3,12.8
"86","USC00361705",1946-09-24,21.7,18.3
"87","USC00361705",1946-09-25,24.4,8.9
"88","USC00361705",1946-09-26,27.2,9.4
"89","USC00361705",1946-09-27,29.4,7.8
"90","USC00361705",1946-09-28,29.4,7.8
"91","USC00361705",1946-09-29,28.3,10
"92","USC00361705",1946-09-30,14.4,8.9
"93","USC00361705",1946-10-01,11.1,3.3
"94","USC00361705",1946-10-02,16.7,4.4
"95","USC00361705",1946-10-03,23.3,1.7
"96","USC00361705",1946-10-04,29.4,2.8
"97","USC00361705",1946-10-05,28.9,5
"98","USC00361705",1946-10-06,29.4,7.2
"99","USC00361705",1946-10-07,30,5.6
"100","USC00361705",1946-10-08,23.9,6.1
"101","USC00361705",1946-10-09,11.7,8.3
"102","USC00361705",1946-10-10,17.2,10
"103","USC00361705",1946-10-11,25.6,9.4
"104","USC00361705",1946-10-12,16.7,11.1
"105","USC00361705",1946-10-13,13.9,-1.1
"106","USC00361705",1946-10-14,18.3,-1.1
"107","USC00361705",1946-10-15,20.6,-0.6
"108","USC00361705",1946-10-16,21.1,1.1
"109","USC00361705",1946-10-17,21.1,1.7
"110","USC00361705",1946-10-18,20,10
"111","USC00361705",1946-10-19,15.6,7.8
"112","USC00361705",1946-10-20,11.1,3.9
"113","USC00361705",1946-10-21,14.4,7.2
"114","USC00361705",1946-10-22,20.6,2.8
"115","USC00361705",1946-10-23,20.6,1.7
"116","USC00361705",1946-10-24,24.4,2.2
"117","USC00361705",1946-10-25,20.6,5.6
"118","USC00361705",1946-10-26,21.1,8.9
"119","USC00361705",1946-10-27,26.1,2.8
"120","USC00361705",1946-10-28,23.3,3.3
"121","USC00361705",1946-10-29,23.9,7.8
"122","USC00361705",1946-10-30,23.9,7.2
"123","USC00361705",1946-10-31,21.1,10.6
"124","USC00361705",1946-11-01,13.9,9.4
"125","USC00361705",1946-11-02,21.1,5.6
"126","USC00361705",1946-11-03,23.3,5.6
"127","USC00361705",1946-11-04,18.9,8.3
"128","USC00361705",1946-11-05,11.1,4.4
