"","id","date","tmax","tmin"
"1","USC00288816",1893-01-01,8.3,0
"2","USC00288816",1893-01-02,15.6,-1.1
"3","USC00288816",1893-01-03,5.6,-1.1
"4","USC00288816",1893-01-04,-2.2,-15.6
"5","USC00288816",1893-01-05,-6.1,-11.1
"6","USC00288816",1893-01-06,-0.6,-11.1
"7","USC00288816",1893-01-07,-1.7,-14.4
"8","USC00288816",1893-01-08,-2.2,-13.3
"9","USC00288816",1893-01-09,1.1,-20
"10","USC00288816",1893-01-10,-2.2,-11.1
"11","USC00288816",1893-01-11,-3.9,-17.2
"12","USC00288816",1893-01-12,0,-12.8
"13","USC00288816",1893-01-13,-7.2,-15.6
"14","USC00288816",1893-01-14,-7.8,-17.8
"15","USC00288816",1893-01-15,-3.9,-10.6
"16","USC00288816",1893-01-16,-11.1,-22.2
"17","USC00288816",1893-01-17,-5,-26.1
"18","USC00288816",1893-01-18,1.1,-25
"19","USC00288816",1893-01-19,-1.7,-17.8
"20","USC00288816",1893-01-20,-5.6,-14.4
"21","USC00288816",1893-01-21,-2.8,-19.4
"22","USC00288816",1893-01-22,0.6,-17.8
"23","USC00288816",1893-01-23,4.4,-13.9
"24","USC00288816",1893-01-24,4.4,-8.9
"25","USC00288816",1893-01-25,8.9,-7.8
"26","USC00288816",1893-01-26,6.1,-13.3
"27","USC00288816",1893-01-27,4.4,-2.2
"28","USC00288816",1893-01-28,3.3,-3.3
"29","USC00288816",1893-01-29,10,0
"30","USC00288816",1893-01-30,5,-3.3
"31","USC00288816",1893-01-31,3.3,-1.1
"32","USC00288816",1893-02-01,5.6,-3.9
"33","USC00288816",1893-02-02,2.8,0.6
"34","USC00288816",1893-02-03,6.1,-0.6
"35","USC00288816",1893-02-04,2.8,-16.7
"36","USC00288816",1893-02-05,1.1,-15.6
"37","USC00288816",1893-02-06,7.2,-2.2
"38","USC00288816",1893-02-07,11.7,1.7
"39","USC00288816",1893-02-08,1.7,-9.4
"40","USC00288816",1893-02-09,1.7,-12.2
"41","USC00288816",1893-02-10,13.3,0
"42","USC00288816",1893-02-11,12.2,-0.6
"43","USC00288816",1893-02-12,2.8,-6.1
"44","USC00288816",1893-02-13,2.2,-0.6
"45","USC00288816",1893-02-14,10,-2.2
"46","USC00288816",1893-02-15,14.4,0
"47","USC00288816",1893-02-16,12.2,-1.7
"48","USC00288816",1893-02-17,6.7,-6.7
"49","USC00288816",1893-02-18,-0.6,-5.6
"50","USC00288816",1893-02-19,2.8,-9.4
"51","USC00288816",1893-02-20,0.6,-11.7
"52","USC00288816",1893-02-21,-1.1,-15
"53","USC00288816",1893-02-22,6.1,-3.9
"54","USC00288816",1893-02-23,4.4,-7.8
"55","USC00288816",1893-02-24,5,0
"56","USC00288816",1893-02-25,5.6,-7.8
"57","USC00288816",1893-02-26,4.4,-6.1
"58","USC00288816",1893-02-27,8.3,-9.4
"59","USC00288816",1893-02-28,3.9,-6.7
"60","USC00288816",1893-03-01,4.4,-1.1
"61","USC00288816",1893-03-02,4.4,-1.1
"62","USC00288816",1893-03-03,6.1,-5
"63","USC00288816",1893-03-04,1.1,-2.2
"64","USC00288816",1893-03-05,0,-11.7
"65","USC00288816",1893-03-06,3.3,-11.1
"66","USC00288816",1893-03-07,4.4,1.1
"67","USC00288816",1893-03-08,11.1,-6.1
"68","USC00288816",1893-03-09,11.1,3.9
"69","USC00288816",1893-03-10,5.6,3.9
"70","USC00288816",1893-03-11,5.6,1.1
"71","USC00288816",1893-03-12,10.6,4.4
"72","USC00288816",1893-03-13,10.6,-0.6
"73","USC00288816",1893-03-14,11.7,-5
"74","USC00288816",1893-03-15,9.4,-1.7
"75","USC00288816",1893-03-16,1.1,-9.4
"76","USC00288816",1893-03-17,2.8,-10
"77","USC00288816",1893-03-18,4.4,-7.2
"78","USC00288816",1893-03-19,3.9,-7.2
"79","USC00288816",1893-03-20,4.4,-5.6
"80","USC00288816",1893-03-21,12.2,1.1
"81","USC00288816",1893-03-22,10.6,1.1
"82","USC00288816",1893-03-23,12.2,-5
"83","USC00288816",1893-03-24,16.7,1.1
"84","USC00288816",1893-03-25,16.7,7.2
"85","USC00288816",1893-03-26,8.9,-1.1
"86","USC00288816",1893-03-27,6.7,0.6
"87","USC00288816",1893-03-28,6.1,-3.9
"88","USC00288816",1893-03-29,3.9,-7.8
"89","USC00288816",1893-03-30,13.3,-11.1
"90","USC00288816",1893-03-31,13.3,-0.6
