"","id","date","tmax","tmin"
"1","USC00355656",1915-04-01,24.4,7.8
"2","USC00355656",1915-04-02,23.9,8.9
"3","USC00355656",1915-04-03,17.2,5.6
"4","USC00355656",1915-04-04,15,6.7
"5","USC00355656",1915-04-05,18.3,6.7
"6","USC00355656",1915-04-06,17.8,3.3
"7","USC00355656",1915-04-07,16.7,7.8
"8","USC00355656",1915-04-08,18.3,1.7
"9","USC00355656",1915-04-09,25,1.1
"10","USC00355656",1915-04-10,24.4,5.6
"11","USC00355656",1915-04-11,22.8,4.4
"12","USC00355656",1915-04-12,17.8,6.7
"13","USC00355656",1915-04-13,15.6,2.2
"14","USC00355656",1915-04-14,21.7,-2.8
"15","USC00355656",1915-04-15,27.8,1.1
"16","USC00355656",1915-04-16,29.4,3.3
"17","USC00355656",1915-04-17,29.4,4.4
"18","USC00355656",1915-04-18,30,3.3
"19","USC00355656",1915-04-19,27.8,5.6
"20","USC00355656",1915-04-20,25.6,3.3
"21","USC00355656",1915-04-21,19.4,0
"22","USC00355656",1915-04-22,20,-1.1
"23","USC00355656",1915-04-23,18.3,7.2
"24","USC00355656",1915-04-24,17.8,3.9
"25","USC00355656",1915-04-25,17.8,6.1
"26","USC00355656",1915-04-26,25,8.3
"27","USC00355656",1915-04-27,30,5.6
"28","USC00355656",1915-04-28,29.4,5
"29","USC00355656",1915-04-29,22.8,1.1
"30","USC00355656",1915-04-30,12.2,0.6
"31","USC00355656",1915-05-01,11.1,1.1
"32","USC00355656",1915-05-02,19.4,2.2
"33","USC00355656",1915-05-03,20.6,1.1
"34","USC00355656",1915-05-04,25,0.6
"35","USC00355656",1915-05-05,25,1.1
"36","USC00355656",1915-05-06,27.2,3.9
"37","USC00355656",1915-05-07,28.9,7.8
"38","USC00355656",1915-05-08,25,5.6
"39","USC00355656",1915-05-09,20,8.9
"40","USC00355656",1915-05-10,20.6,7.2
"41","USC00355656",1915-05-11,23.9,8.9
"42","USC00355656",1915-05-12,22.2,7.2
"43","USC00355656",1915-05-13,18.9,5.6
"44","USC00355656",1915-05-14,14.4,4.4
"45","USC00355656",1915-05-15,22.8,1.7
"46","USC00355656",1915-05-16,17.2,8.3
"47","USC00355656",1915-05-17,18.3,9.4
"48","USC00355656",1915-05-18,16.1,8.9
"49","USC00355656",1915-05-19,17.8,5.6
"50","USC00355656",1915-05-20,18.3,8.3
"51","USC00355656",1915-05-21,19.4,8.9
"52","USC00355656",1915-05-22,22.2,3.9
"53","USC00355656",1915-05-23,19.4,8.9
"54","USC00355656",1915-05-24,17.8,6.7
"55","USC00355656",1915-05-25,19.4,7.8
"56","USC00355656",1915-05-26,23.3,9.4
"57","USC00355656",1915-05-27,23.9,7.2
"58","USC00355656",1915-05-28,22.8,11.7
"59","USC00355656",1915-05-29,26.1,1.7
"60","USC00355656",1915-05-30,26.7,5.6
"61","USC00355656",1915-05-31,26.1,5.6
"62","USC00355656",1915-06-01,22.2,9.4
"63","USC00355656",1915-06-02,23.3,2.8
"64","USC00355656",1915-06-03,26.1,4.4
"65","USC00355656",1915-06-04,31.1,3.9
"66","USC00355656",1915-06-05,33.9,6.7
"67","USC00355656",1915-06-06,35.6,8.3
"68","USC00355656",1915-06-07,31.7,10.6
"69","USC00355656",1915-06-08,27.8,6.7
"70","USC00355656",1915-06-09,22.8,5
"71","USC00355656",1915-06-10,19.4,2.2
"72","USC00355656",1915-06-11,19.4,5.6
"73","USC00355656",1915-06-12,26.7,4.4
"74","USC00355656",1915-06-13,28.9,5
"75","USC00355656",1915-06-14,30,7.2
"76","USC00355656",1915-06-15,28.3,8.3
"77","USC00355656",1915-06-16,26.7,10.6
"78","USC00355656",1915-06-17,27.8,8.3
