"","id","date","tmax","tmin"
"1","USC00126711",2017-08-01,NA,NA
"2","USC00126711",2017-08-02,NA,NA
"3","USC00126711",2017-08-03,NA,NA
"4","USC00126711",2017-08-04,NA,NA
"5","USC00126711",2017-08-05,NA,NA
"6","USC00126711",2017-08-06,NA,NA
"7","USC00126711",2017-08-07,NA,NA
"8","USC00126711",2017-08-08,NA,NA
"9","USC00126711",2017-08-09,NA,NA
"10","USC00126711",2017-08-10,NA,NA
"11","USC00126711",2017-08-11,NA,NA
"12","USC00126711",2017-08-12,NA,NA
"13","USC00126711",2017-08-13,NA,NA
"14","USC00126711",2017-08-14,NA,NA
"15","USC00126711",2017-08-15,NA,NA
"16","USC00126711",2017-08-16,NA,NA
"17","USC00126711",2017-08-17,NA,NA
"18","USC00126711",2017-08-18,NA,NA
"19","USC00126711",2017-08-19,NA,NA
"20","USC00126711",2017-08-20,NA,NA
"21","USC00126711",2017-08-21,NA,NA
"22","USC00126711",2017-08-22,33.3,21.1
"23","USC00126711",2017-08-23,30,11.1
"24","USC00126711",2017-08-24,30.6,12.2
"25","USC00126711",2017-08-25,31.1,12.2
"26","USC00126711",2017-08-26,30,14.4
"27","USC00126711",2017-08-27,32.2,14.4
"28","USC00126711",2017-08-28,31.7,15.6
"29","USC00126711",2017-08-29,31.1,17.2
"30","USC00126711",2017-08-30,30,16.7
"31","USC00126711",2017-08-31,31.1,16.1
"32","USC00126711",2017-09-01,32.2,15.6
"33","USC00126711",2017-09-02,16.7,12.2
"34","USC00126711",2017-09-03,26.7,12.8
"35","USC00126711",2017-09-04,28.9,10.6
"36","USC00126711",2017-09-05,31.7,19.4
"37","USC00126711",2017-09-06,26.7,10
"38","USC00126711",2017-09-07,21.1,13.3
"39","USC00126711",2017-09-08,25.6,7.8
"40","USC00126711",2017-09-09,26.7,10
"41","USC00126711",2017-09-10,30,11.1
"42","USC00126711",2017-09-11,28.9,11.1
"43","USC00126711",2017-09-12,25.6,11.1
"44","USC00126711",2017-09-13,21.1,15.6
"45","USC00126711",2017-09-14,20,17.8
"46","USC00126711",2017-09-15,27.8,16.7
"47","USC00126711",2017-09-16,32.2,17.8
"48","USC00126711",2017-09-17,34.4,17.8
"49","USC00126711",2017-09-18,31.7,17.8
"50","USC00126711",2017-09-19,34.4,17.8
"51","USC00126711",2017-09-20,30,18.9
"52","USC00126711",2017-09-21,33.9,20.6
"53","USC00126711",2017-09-22,36.7,20
"54","USC00126711",2017-09-23,36.7,18.9
"55","USC00126711",2017-09-24,36.1,17.8
"56","USC00126711",2017-09-25,36.7,16.7
"57","USC00126711",2017-09-26,36.1,17.8
"58","USC00126711",2017-09-27,36.1,18.9
"59","USC00126711",2017-09-28,32.2,15
"60","USC00126711",2017-09-29,28.9,10
"61","USC00126711",2017-09-30,30.6,9.4
"62","USC00126711",2017-10-01,28.3,10
"63","USC00126711",2017-10-02,30.6,12.2
"64","USC00126711",2017-10-03,31.1,15.6
"65","USC00126711",2017-10-04,32.2,18.9
