"","id","date","tmax","tmin"
"1","USC00086634",2011-01-01,22.2,11.1
"2","USC00086634",2011-01-02,22.2,11.7
"3","USC00086634",2011-01-03,25,15
"4","USC00086634",2011-01-04,20,12.2
"5","USC00086634",2011-01-05,21.7,12.2
"6","USC00086634",2011-01-06,24.4,14.4
"7","USC00086634",2011-01-07,20,5
"8","USC00086634",2011-01-08,17.2,5
"9","USC00086634",2011-01-09,20,4.4
"10","USC00086634",2011-01-10,17.8,4.4
"11","USC00086634",2011-01-11,20,8.9
"12","USC00086634",2011-01-12,17.2,3.9
"13","USC00086634",2011-01-13,13.3,-1.1
"14","USC00086634",2011-01-14,10.6,-1.1
"15","USC00086634",2011-01-15,16.7,1.7
"16","USC00086634",2011-01-16,19.4,5.6
"17","USC00086634",2011-01-17,19.4,8.3
"18","USC00086634",2011-01-18,17.2,11.1
"19","USC00086634",2011-01-19,23.3,14.4
"20","USC00086634",2011-01-20,24.4,11.7
"21","USC00086634",2011-01-21,25.6,10
"22","USC00086634",2011-01-22,20.6,14.4
"23","USC00086634",2011-01-23,15,9.4
"24","USC00086634",2011-01-24,15,3.3
"25","USC00086634",2011-01-25,21.1,6.7
"26","USC00086634",2011-01-26,23.9,17.2
"27","USC00086634",2011-01-27,20,6.7
"28","USC00086634",2011-01-28,17.2,5.6
"29","USC00086634",2011-01-29,17.2,7.8
"30","USC00086634",2011-01-30,21.7,7.8
"31","USC00086634",2011-01-31,21.7,7.8
"32","USC00086634",2011-02-01,21.7,8.9
"33","USC00086634",2011-02-02,23.9,11.1
"34","USC00086634",2011-02-03,25,17.8
"35","USC00086634",2011-02-04,22.2,16.1
"36","USC00086634",2011-02-05,23.9,15
"37","USC00086634",2011-02-06,25.6,14.4
"38","USC00086634",2011-02-07,16.7,14.4
"39","USC00086634",2011-02-08,26.1,9.4
"40","USC00086634",2011-02-09,20,6.7
"41","USC00086634",2011-02-10,23.3,6.7
"42","USC00086634",2011-02-11,18.9,10.6
"43","USC00086634",2011-02-12,16.7,4.4
"44","USC00086634",2011-02-13,16.7,4.4
"45","USC00086634",2011-02-14,20,4.4
"46","USC00086634",2011-02-15,21.7,6.1
"47","USC00086634",2011-02-16,22.8,9.4
"48","USC00086634",2011-02-17,23.9,11.1
"49","USC00086634",2011-02-18,25.6,13.3
"50","USC00086634",2011-02-19,26.1,13.9
"51","USC00086634",2011-02-20,26.1,13.9
"52","USC00086634",2011-02-21,25.6,13.3
"53","USC00086634",2011-02-22,28.3,13.3
"54","USC00086634",2011-02-23,27.8,15.6
"55","USC00086634",2011-02-24,27.2,15.6
"56","USC00086634",2011-02-25,27.8,15.6
"57","USC00086634",2011-02-26,28.9,18.3
"58","USC00086634",2011-02-27,28.9,18.9
"59","USC00086634",2011-02-28,28.9,17.8
"60","USC00086634",2011-03-01,29.4,18.3
"61","USC00086634",2011-03-02,27.8,14.4
"62","USC00086634",2011-03-03,24.4,14.4
"63","USC00086634",2011-03-04,23.9,13.3
"64","USC00086634",2011-03-05,23.9,13.3
"65","USC00086634",2011-03-06,25,15.6
"66","USC00086634",2011-03-07,27.8,12.2
"67","USC00086634",2011-03-08,22.2,12.2
"68","USC00086634",2011-03-09,25.6,12.2
"69","USC00086634",2011-03-10,26.7,17.2
"70","USC00086634",2011-03-11,24.4,7.8
"71","USC00086634",2011-03-12,20,7.8
"72","USC00086634",2011-03-13,24.4,8.9
"73","USC00086634",2011-03-14,23.3,9.4
"74","USC00086634",2011-03-15,23.3,9.4
"75","USC00086634",2011-03-16,25,13.9
"76","USC00086634",2011-03-17,27.8,14.4
"77","USC00086634",2011-03-18,27.8,14.4
"78","USC00086634",2011-03-19,29.4,13.9
"79","USC00086634",2011-03-20,30,13.3
"80","USC00086634",2011-03-21,30,13.3
"81","USC00086634",2011-03-22,30,13.3
"82","USC00086634",2011-03-23,30,13.3
"83","USC00086634",2011-03-24,30.6,13.3
"84","USC00086634",2011-03-25,30.6,13.3
"85","USC00086634",2011-03-26,31.1,12.2
"86","USC00086634",2011-03-27,31.1,11.1
"87","USC00086634",2011-03-28,33.3,17.8
"88","USC00086634",2011-03-29,24.4,17.2
"89","USC00086634",2011-03-30,27.8,17.8
"90","USC00086634",2011-03-31,28.3,16.1
"91","USC00086634",2011-04-01,20,16.7
"92","USC00086634",2011-04-02,28.3,13.9
"93","USC00086634",2011-04-03,30,6.7
"94","USC00086634",2011-04-04,29.4,15.6
"95","USC00086634",2011-04-05,29.4,15.6
"96","USC00086634",2011-04-06,24.4,10
"97","USC00086634",2011-04-07,25,10
"98","USC00086634",2011-04-08,30,16.7
"99","USC00086634",2011-04-09,32.8,10.6
"100","USC00086634",2011-04-10,32.2,10.6
"101","USC00086634",2011-04-11,33.3,10.6
"102","USC00086634",2011-04-12,33.3,16.7
"103","USC00086634",2011-04-13,32.2,16.7
"104","USC00086634",2011-04-14,28.3,15
"105","USC00086634",2011-04-15,32.2,13.9
"106","USC00086634",2011-04-16,28.9,20.6
"107","USC00086634",2011-04-17,32.8,16.1
"108","USC00086634",2011-04-18,29.4,14.4
"109","USC00086634",2011-04-19,31.1,14.4
"110","USC00086634",2011-04-20,32.2,20.6
"111","USC00086634",2011-04-21,32.2,19.4
"112","USC00086634",2011-04-22,31.1,18.9
"113","USC00086634",2011-04-23,31.7,15
"114","USC00086634",2011-04-24,30.6,21.1
"115","USC00086634",2011-04-25,31.1,18.9
"116","USC00086634",2011-04-26,31.1,18.9
"117","USC00086634",2011-04-27,33.9,21.7
"118","USC00086634",2011-04-28,32.8,22.2
"119","USC00086634",2011-04-29,35,21.7
"120","USC00086634",2011-04-30,30.6,13.9
"121","USC00086634",2011-05-01,30,18.3
"122","USC00086634",2011-05-02,30,16.7
"123","USC00086634",2011-05-03,NA,NA
"124","USC00086634",2011-05-04,31.7,20
"125","USC00086634",2011-05-05,31.7,16.1
"126","USC00086634",2011-05-06,31.7,16.1
"127","USC00086634",2011-05-07,29.4,16.7
"128","USC00086634",2011-05-08,30.6,16.1
"129","USC00086634",2011-05-09,32.2,18.9
"130","USC00086634",2011-05-10,33.3,19.4
"131","USC00086634",2011-05-11,32.8,20
"132","USC00086634",2011-05-12,35,21.7
"133","USC00086634",2011-05-13,35,21.7
"134","USC00086634",2011-05-14,34.4,21.1
"135","USC00086634",2011-05-15,30.6,20
"136","USC00086634",2011-05-16,29.4,15
"137","USC00086634",2011-05-17,30,16.1
"138","USC00086634",2011-05-18,27.2,14.4
"139","USC00086634",2011-05-19,29.4,13.9
"140","USC00086634",2011-05-20,31.1,16.7
"141","USC00086634",2011-05-21,33.3,20
"142","USC00086634",2011-05-22,35.6,20
"143","USC00086634",2011-05-23,33.9,22.8
"144","USC00086634",2011-05-24,32.8,21.7
"145","USC00086634",2011-05-25,33.3,20
"146","USC00086634",2011-05-26,33.3,20.6
"147","USC00086634",2011-05-27,NA,NA
"148","USC00086634",2011-05-28,NA,NA
"149","USC00086634",2011-05-29,NA,NA
"150","USC00086634",2011-05-30,NA,NA
"151","USC00086634",2011-05-31,33.9,20.6
"152","USC00086634",2011-06-01,32.2,20.6
"153","USC00086634",2011-06-02,32.2,20
"154","USC00086634",2011-06-03,30.6,20
"155","USC00086634",2011-06-04,31.7,20
"156","USC00086634",2011-06-05,32.2,21.7
"157","USC00086634",2011-06-06,32.8,22.2
"158","USC00086634",2011-06-07,34.4,22.2
"159","USC00086634",2011-06-08,32.8,20.6
"160","USC00086634",2011-06-09,31.7,20.6
"161","USC00086634",2011-06-10,31.1,20
"162","USC00086634",2011-06-11,33.3,21.1
"163","USC00086634",2011-06-12,33.9,21.7
"164","USC00086634",2011-06-13,35.6,21.7
"165","USC00086634",2011-06-14,35.6,21.7
"166","USC00086634",2011-06-15,36.1,22.2
"167","USC00086634",2011-06-16,32.2,20.6
"168","USC00086634",2011-06-17,33.3,20.6
"169","USC00086634",2011-06-18,35.6,22.8
"170","USC00086634",2011-06-19,33.9,22.8
"171","USC00086634",2011-06-20,35,22.8
"172","USC00086634",2011-06-21,35.6,22.8
"173","USC00086634",2011-06-22,36.1,23.9
"174","USC00086634",2011-06-23,35.6,25.6
"175","USC00086634",2011-06-24,35.6,23.3
"176","USC00086634",2011-06-25,35,23.3
"177","USC00086634",2011-06-26,32.2,23.3
"178","USC00086634",2011-06-27,31.1,23.9
"179","USC00086634",2011-06-28,33.9,22.2
"180","USC00086634",2011-06-29,33.3,22.2
"181","USC00086634",2011-06-30,29.4,23.3
"182","USC00086634",2011-07-01,28.9,22.8
"183","USC00086634",2011-07-02,29.4,21.7
"184","USC00086634",2011-07-03,31.7,22.2
"185","USC00086634",2011-07-04,31.7,22.2
"186","USC00086634",2011-07-05,33.9,23.9
"187","USC00086634",2011-07-06,33.9,23.3
"188","USC00086634",2011-07-07,32.8,22.8
"189","USC00086634",2011-07-08,32.8,22.8
"190","USC00086634",2011-07-09,30.6,23.3
"191","USC00086634",2011-07-10,33.3,23.9
"192","USC00086634",2011-07-11,31.7,24.4
"193","USC00086634",2011-07-12,32.2,23.9
"194","USC00086634",2011-07-13,35,23.3
"195","USC00086634",2011-07-14,34.4,24.4
"196","USC00086634",2011-07-15,35,23.3
"197","USC00086634",2011-07-16,34.4,21.7
"198","USC00086634",2011-07-17,33.3,22.2
"199","USC00086634",2011-07-18,32.8,22.8
"200","USC00086634",2011-07-19,31.7,21.7
"201","USC00086634",2011-07-20,32.2,21.7
"202","USC00086634",2011-07-21,33.9,22.8
"203","USC00086634",2011-07-22,35.6,22.2
"204","USC00086634",2011-07-23,35,22.8
"205","USC00086634",2011-07-24,35,22.8
"206","USC00086634",2011-07-25,35,26.1
"207","USC00086634",2011-07-26,34.4,25
"208","USC00086634",2011-07-27,30.6,25
"209","USC00086634",2011-07-28,31.7,22.8
"210","USC00086634",2011-07-29,33.3,23.9
"211","USC00086634",2011-07-30,35,23.9
"212","USC00086634",2011-07-31,36.1,23.9
