"","id","date","tmax","tmin"
"1","USC00373306",1942-04-01,11.1,0
"2","USC00373306",1942-04-02,16.7,0.6
"3","USC00373306",1942-04-03,17.8,1.1
"4","USC00373306",1942-04-04,17.8,4.4
"5","USC00373306",1942-04-05,15.6,-0.6
"6","USC00373306",1942-04-06,23.3,5
"7","USC00373306",1942-04-07,20.6,8.9
"8","USC00373306",1942-04-08,13.9,2.8
"9","USC00373306",1942-04-09,12.2,1.7
"10","USC00373306",1942-04-10,6.1,-1.1
"11","USC00373306",1942-04-11,2.8,-0.6
"12","USC00373306",1942-04-12,9.4,-1.1
"13","USC00373306",1942-04-13,11.1,-0.6
"14","USC00373306",1942-04-14,15,0
"15","USC00373306",1942-04-15,22.2,6.7
"16","USC00373306",1942-04-16,16.1,6.7
"17","USC00373306",1942-04-17,18.3,3.3
"18","USC00373306",1942-04-18,18.3,5.6
"19","USC00373306",1942-04-19,12.2,1.1
"20","USC00373306",1942-04-20,10,3.9
"21","USC00373306",1942-04-21,11.1,2.8
"22","USC00373306",1942-04-22,19.4,1.7
"23","USC00373306",1942-04-23,22.2,5
"24","USC00373306",1942-04-24,24.4,7.2
"25","USC00373306",1942-04-25,25,6.7
"26","USC00373306",1942-04-26,22.2,12.2
"27","USC00373306",1942-04-27,15,2.2
"28","USC00373306",1942-04-28,16.1,1.1
"29","USC00373306",1942-04-29,22.8,2.8
"30","USC00373306",1942-04-30,28.3,12.2
"31","USC00373306",1942-06-01,21.7,8.9
"32","USC00373306",1942-06-02,17.2,8.9
"33","USC00373306",1942-06-03,14.4,8.3
"34","USC00373306",1942-06-04,19.4,11.1
"35","USC00373306",1942-06-05,23.9,12.2
"36","USC00373306",1942-06-06,25.6,11.7
"37","USC00373306",1942-06-07,26.1,16.1
"38","USC00373306",1942-06-08,24.4,17.2
"39","USC00373306",1942-06-09,27.8,12.2
"40","USC00373306",1942-06-10,28.3,12.2
"41","USC00373306",1942-06-11,28.3,18.3
"42","USC00373306",1942-06-12,29.4,20.6
"43","USC00373306",1942-06-13,28.9,24.4
"44","USC00373306",1942-06-14,27.8,18.9
"45","USC00373306",1942-06-15,23.3,15
"46","USC00373306",1942-06-16,21.1,10.6
"47","USC00373306",1942-06-17,17.8,10
"48","USC00373306",1942-06-18,21.1,8.3
"49","USC00373306",1942-06-19,30,8.9
"50","USC00373306",1942-06-20,28.3,15
"51","USC00373306",1942-06-21,21.1,13.3
"52","USC00373306",1942-06-22,24.4,15.6
"53","USC00373306",1942-06-23,25,15
"54","USC00373306",1942-06-24,23.9,11.1
"55","USC00373306",1942-06-25,24.4,11.1
"56","USC00373306",1942-06-26,26.1,11.7
"57","USC00373306",1942-06-27,23.9,15
"58","USC00373306",1942-06-28,23.9,13.9
"59","USC00373306",1942-06-29,27.8,15.6
"60","USC00373306",1942-06-30,26.7,16.7
"61","USC00373306",1942-07-01,28.3,18.3
"62","USC00373306",1942-07-02,25.6,18.3
"63","USC00373306",1942-07-03,24.4,17.8
"64","USC00373306",1942-07-04,28.3,16.1
"65","USC00373306",1942-07-05,28.9,19.4
"66","USC00373306",1942-07-06,26.7,17.2
"67","USC00373306",1942-07-07,23.3,12.2
"68","USC00373306",1942-07-08,24.4,12.2
"69","USC00373306",1942-07-09,24.4,10
"70","USC00373306",1942-07-10,22.2,15.6
"71","USC00373306",1942-07-11,23.3,15
"72","USC00373306",1942-07-12,27.2,12.2
"73","USC00373306",1942-07-13,30,15.6
"74","USC00373306",1942-07-14,32.8,15.6
"75","USC00373306",1942-07-15,24.4,12.2
"76","USC00373306",1942-07-16,22.8,11.7
"77","USC00373306",1942-07-17,22.2,12.2
"78","USC00373306",1942-07-18,20,17.8
"79","USC00373306",1942-07-19,29.4,17.2
"80","USC00373306",1942-07-20,32.2,20.6
"81","USC00373306",1942-07-21,26.7,18.9
"82","USC00373306",1942-07-22,28.3,15.6
"83","USC00373306",1942-07-23,25.6,12.8
"84","USC00373306",1942-07-24,30,15.6
"85","USC00373306",1942-07-25,31.1,20.6
"86","USC00373306",1942-07-26,28.9,17.8
"87","USC00373306",1942-07-27,21.7,17.8
"88","USC00373306",1942-07-28,27.8,17.8
"89","USC00373306",1942-07-29,30,18.3
"90","USC00373306",1942-07-30,27.2,16.1
"91","USC00373306",1942-07-31,24.4,11.7
"92","USC00373306",1942-08-01,30,16.7
"93","USC00373306",1942-08-02,27.2,13.3
"94","USC00373306",1942-08-03,28.9,19.4
"95","USC00373306",1942-08-04,25,11.1
"96","USC00373306",1942-08-05,23.9,14.4
"97","USC00373306",1942-08-06,22.2,10.6
"98","USC00373306",1942-08-07,25.6,11.1
"99","USC00373306",1942-08-08,28.9,11.7
"100","USC00373306",1942-08-09,18.9,13.9
"101","USC00373306",1942-08-10,24.4,15.6
"102","USC00373306",1942-08-11,28.9,17.8
"103","USC00373306",1942-08-12,28.3,18.3
"104","USC00373306",1942-08-13,25.6,19.4
"105","USC00373306",1942-08-14,24.4,20
"106","USC00373306",1942-08-15,28.9,21.1
"107","USC00373306",1942-08-16,27.2,21.7
"108","USC00373306",1942-08-17,29.4,21.1
"109","USC00373306",1942-08-18,28.9,18.3
"110","USC00373306",1942-08-19,27.2,13.9
"111","USC00373306",1942-08-20,27.8,16.1
"112","USC00373306",1942-08-21,28.3,20
"113","USC00373306",1942-08-22,31.7,22.2
"114","USC00373306",1942-08-23,29.4,18.3
"115","USC00373306",1942-08-24,24.4,13.3
"116","USC00373306",1942-08-25,22.2,7.2
"117","USC00373306",1942-08-26,22.2,6.7
"118","USC00373306",1942-08-27,23.3,6.7
"119","USC00373306",1942-08-28,22.2,10.6
"120","USC00373306",1942-08-29,22.2,11.7
"121","USC00373306",1942-08-30,21.7,14.4
"122","USC00373306",1942-08-31,26.1,6.7
"123","USC00373306",1942-09-01,28.9,12.8
"124","USC00373306",1942-09-02,29.4,15
"125","USC00373306",1942-09-03,28.3,17.2
"126","USC00373306",1942-09-04,25.6,13.9
"127","USC00373306",1942-09-05,23.3,6.7
"128","USC00373306",1942-09-06,25.6,7.8
"129","USC00373306",1942-09-07,20,10.6
"130","USC00373306",1942-09-08,23.9,11.7
"131","USC00373306",1942-09-09,23.3,12.8
"132","USC00373306",1942-09-10,23.9,13.3
"133","USC00373306",1942-09-11,23.9,15
"134","USC00373306",1942-09-12,20,14.4
"135","USC00373306",1942-09-13,25.6,15
"136","USC00373306",1942-09-14,24.4,20
"137","USC00373306",1942-09-15,29.4,13.3
"138","USC00373306",1942-09-16,27.2,17.8
"139","USC00373306",1942-09-17,28.9,17.8
"140","USC00373306",1942-09-18,26.7,17.2
"141","USC00373306",1942-09-19,22.2,16.1
"142","USC00373306",1942-09-20,22.2,14.4
"143","USC00373306",1942-09-21,14.4,9.4
"144","USC00373306",1942-09-22,21.1,9.4
"145","USC00373306",1942-09-23,22.2,8.3
"146","USC00373306",1942-09-24,22.2,9.4
"147","USC00373306",1942-09-25,21.1,7.8
"148","USC00373306",1942-09-26,20,6.1
"149","USC00373306",1942-09-27,23.3,14.4
"150","USC00373306",1942-09-28,14.4,6.7
"151","USC00373306",1942-09-29,13.3,-0.6
"152","USC00373306",1942-09-30,17.2,-1.1
"153","USC00373306",1942-10-01,17.8,2.8
"154","USC00373306",1942-10-02,15.6,5.6
"155","USC00373306",1942-10-03,15.6,1.7
"156","USC00373306",1942-10-04,15,3.3
"157","USC00373306",1942-10-05,20.6,11.7
"158","USC00373306",1942-10-06,16.7,13.3
"159","USC00373306",1942-10-07,20,4.4
"160","USC00373306",1942-10-08,20.6,6.7
"161","USC00373306",1942-10-09,25.6,9.4
"162","USC00373306",1942-10-10,18.3,11.1
"163","USC00373306",1942-10-11,23.3,5.6
"164","USC00373306",1942-10-12,18.3,6.1
"165","USC00373306",1942-10-13,15.6,2.2
"166","USC00373306",1942-10-14,18.3,4.4
"167","USC00373306",1942-10-15,17.2,11.1
"168","USC00373306",1942-10-16,14.4,12.2
"169","USC00373306",1942-10-17,18.3,7.2
"170","USC00373306",1942-10-18,12.2,6.1
"171","USC00373306",1942-10-19,13.3,6.7
"172","USC00373306",1942-10-20,12.2,1.7
"173","USC00373306",1942-10-21,16.1,1.7
"174","USC00373306",1942-10-22,20,16.1
"175","USC00373306",1942-10-23,18.3,13.9
"176","USC00373306",1942-10-24,14.4,8.3
"177","USC00373306",1942-10-25,16.1,7.8
"178","USC00373306",1942-10-26,11.7,8.9
"179","USC00373306",1942-10-27,9.4,0
"180","USC00373306",1942-10-28,10.6,-0.6
"181","USC00373306",1942-10-29,14.4,-1.1
"182","USC00373306",1942-10-30,15.6,6.1
"183","USC00373306",1942-10-31,18.3,11.7
"184","USC00373306",1942-11-01,19.4,10
"185","USC00373306",1942-11-02,13.3,7.2
"186","USC00373306",1942-11-03,13.9,1.7
"187","USC00373306",1942-11-04,7.2,-0.6
"188","USC00373306",1942-11-05,11.7,-3.3
"189","USC00373306",1942-11-06,15.6,3.9
"190","USC00373306",1942-11-07,4.4,15.6
"191","USC00373306",1942-11-08,9.4,-1.1
"192","USC00373306",1942-11-09,13.9,0.6
"193","USC00373306",1942-11-10,16.1,2.2
"194","USC00373306",1942-11-11,19.4,1.7
"195","USC00373306",1942-11-12,7.2,-3.9
"196","USC00373306",1942-11-13,10,-3.9
"197","USC00373306",1942-11-14,2.2,-6.1
"198","USC00373306",1942-11-15,0.6,-8.9
"199","USC00373306",1942-11-16,13.9,3.3
"200","USC00373306",1942-11-17,16.1,0.6
"201","USC00373306",1942-11-18,16.1,10
"202","USC00373306",1942-11-19,13.3,3.3
"203","USC00373306",1942-11-20,19.4,3.9
"204","USC00373306",1942-11-21,19.4,2.2
"205","USC00373306",1942-11-22,4.4,-6.7
"206","USC00373306",1942-11-23,2.8,-8.3
"207","USC00373306",1942-11-24,5.6,-1.1
"208","USC00373306",1942-11-25,8.3,3.9
"209","USC00373306",1942-11-26,10,5
"210","USC00373306",1942-11-27,7.8,0.6
"211","USC00373306",1942-11-28,5.6,-3.9
"212","USC00373306",1942-11-29,5.6,-6.1
"213","USC00373306",1942-11-30,10.6,0
"214","USC00373306",1942-12-01,6.7,-5.6
"215","USC00373306",1942-12-02,11.1,0.6
"216","USC00373306",1942-12-03,2.8,-6.7
"217","USC00373306",1942-12-04,-1.7,-7.2
"218","USC00373306",1942-12-05,0,-6.1
"219","USC00373306",1942-12-06,2.2,-3.3
"220","USC00373306",1942-12-07,1.1,-3.3
"221","USC00373306",1942-12-08,1.1,-7.2
"222","USC00373306",1942-12-09,1.7,-7.2
"223","USC00373306",1942-12-10,2.8,-6.7
"224","USC00373306",1942-12-11,3.3,0
"225","USC00373306",1942-12-12,4.4,-0.6
"226","USC00373306",1942-12-13,4.4,-4.4
