"","id","date","tmax","tmin"
"1","USC00088051",2011-01-01,24.4,7.8
"2","USC00088051",2011-01-02,24.4,15
"3","USC00088051",2011-01-03,26.7,12.8
"4","USC00088051",2011-01-04,18.3,5
"5","USC00088051",2011-01-05,23.9,12.2
"6","USC00088051",2011-01-06,22.8,14.4
"7","USC00088051",2011-01-07,20,1.1
"8","USC00088051",2011-01-08,17.2,7.8
"9","USC00088051",2011-01-09,21.7,-1.7
"10","USC00088051",2011-01-10,16.7,7.2
"11","USC00088051",2011-01-11,21.7,12.2
"12","USC00088051",2011-01-12,18.9,1.1
"13","USC00088051",2011-01-13,12.8,-2.8
"14","USC00088051",2011-01-14,9.4,0
"15","USC00088051",2011-01-15,15.6,3.3
"16","USC00088051",2011-01-16,19.4,6.7
"17","USC00088051",2011-01-17,20.6,9.4
"18","USC00088051",2011-01-18,16.7,13.3
"19","USC00088051",2011-01-19,25,12.8
"20","USC00088051",2011-01-20,25.6,5.6
"21","USC00088051",2011-01-21,25.6,16.1
"22","USC00088051",2011-01-22,17.2,8.9
"23","USC00088051",2011-01-23,15,-1.1
"24","USC00088051",2011-01-24,13.9,3.3
"25","USC00088051",2011-01-25,21.1,10
"26","USC00088051",2011-01-26,25,11.1
"27","USC00088051",2011-01-27,20,0
"28","USC00088051",2011-01-28,17.2,5
"29","USC00088051",2011-01-29,18.3,2.8
"30","USC00088051",2011-01-30,22.8,2.2
"31","USC00088051",2011-01-31,21.7,8.3
"32","USC00088051",2011-02-01,23.9,9.4
"33","USC00088051",2011-02-02,25.6,12.8
"34","USC00088051",2011-02-03,26.7,13.3
"35","USC00088051",2011-02-04,18.3,13.9
"36","USC00088051",2011-02-05,23.9,14.4
"37","USC00088051",2011-02-06,27.2,11.7
"38","USC00088051",2011-02-07,16.1,12.2
"39","USC00088051",2011-02-08,27.8,2.2
"40","USC00088051",2011-02-09,13.9,1.1
"41","USC00088051",2011-02-10,22.2,9.4
"42","USC00088051",2011-02-11,18.9,8.9
"43","USC00088051",2011-02-12,15,-0.6
"44","USC00088051",2011-02-13,14.4,-3.3
"45","USC00088051",2011-02-14,17.8,-1.7
"46","USC00088051",2011-02-15,21.1,5.6
"47","USC00088051",2011-02-16,21.7,8.9
"48","USC00088051",2011-02-17,22.2,10
"49","USC00088051",2011-02-18,23.9,8.9
"50","USC00088051",2011-02-19,26.7,7.8
"51","USC00088051",2011-02-20,23.9,8.9
"52","USC00088051",2011-02-21,25.6,10.6
"53","USC00088051",2011-02-22,27.8,11.7
"54","USC00088051",2011-02-23,28.3,11.1
"55","USC00088051",2011-02-24,23.9,10.6
"56","USC00088051",2011-02-25,26.1,15
"57","USC00088051",2011-02-26,29.4,14.4
"58","USC00088051",2011-02-27,27.2,11.1
"59","USC00088051",2011-02-28,28.9,12.2
"60","USC00088051",2011-03-01,30,19.4
"61","USC00088051",2011-03-02,23.3,12.2
"62","USC00088051",2011-03-03,23.3,12.8
