"","id","date","tmax","tmin"
"1","USC00043111",1904-08-01,33.9,14.4
"2","USC00043111",1904-08-02,38.3,13.9
"3","USC00043111",1904-08-03,37.8,13.3
"4","USC00043111",1904-08-04,32.2,12.8
"5","USC00043111",1904-08-05,40.6,14.4
"6","USC00043111",1904-08-06,43.3,16.7
"7","USC00043111",1904-08-07,41.1,17.2
"8","USC00043111",1904-08-08,32.8,13.9
"9","USC00043111",1904-08-09,33.3,13.3
"10","USC00043111",1904-08-10,34.4,12.2
"11","USC00043111",1904-08-11,38.3,13.3
"12","USC00043111",1904-08-12,36.7,16.7
"13","USC00043111",1904-08-13,40,13.9
"14","USC00043111",1904-08-14,40.6,18.9
"15","USC00043111",1904-08-15,37.8,19.4
"16","USC00043111",1904-08-16,39.4,16.7
"17","USC00043111",1904-08-17,40,16.1
"18","USC00043111",1904-08-18,34.4,15
"19","USC00043111",1904-08-19,40.6,15
"20","USC00043111",1904-08-20,37.2,15
"21","USC00043111",1904-08-21,38.9,13.9
"22","USC00043111",1904-08-22,32.2,13.3
"23","USC00043111",1904-08-23,30.6,14.4
"24","USC00043111",1904-08-24,34.4,16.1
"25","USC00043111",1904-08-25,35,16.1
"26","USC00043111",1904-08-26,37.2,14.4
"27","USC00043111",1904-08-27,36.1,15.6
"28","USC00043111",1904-08-28,30.6,12.2
"29","USC00043111",1904-08-29,32.8,13.9
"30","USC00043111",1904-08-30,34.4,12.2
"31","USC00043111",1904-08-31,37.2,16.1
"32","USC00043111",1904-09-01,38.9,13.3
"33","USC00043111",1904-09-02,40,15.6
"34","USC00043111",1904-09-03,41.1,17.8
"35","USC00043111",1904-09-04,42.2,17.8
"36","USC00043111",1904-09-05,42.2,18.3
"37","USC00043111",1904-09-06,43.3,18.3
"38","USC00043111",1904-09-07,42.8,21.1
"39","USC00043111",1904-09-08,42.8,26.1
"40","USC00043111",1904-09-09,42.2,24.4
"41","USC00043111",1904-09-10,36.7,17.8
"42","USC00043111",1904-09-11,35,12.8
"43","USC00043111",1904-09-12,33.9,12.2
"44","USC00043111",1904-09-13,35,13.9
"45","USC00043111",1904-09-14,36.1,16.1
"46","USC00043111",1904-09-15,37.2,15.6
"47","USC00043111",1904-09-16,33.3,15
"48","USC00043111",1904-09-17,23.9,12.8
"49","USC00043111",1904-09-18,26.7,13.9
"50","USC00043111",1904-09-19,30,12.2
"51","USC00043111",1904-09-20,31.7,13.3
"52","USC00043111",1904-09-21,27.8,15
"53","USC00043111",1904-09-22,21.1,14.4
"54","USC00043111",1904-09-23,20,12.8
"55","USC00043111",1904-09-24,22.2,13.3
"56","USC00043111",1904-09-25,21.1,12.2
"57","USC00043111",1904-09-26,22.2,12.2
"58","USC00043111",1904-09-27,25,10.6
"59","USC00043111",1904-09-28,30,11.1
"60","USC00043111",1904-09-29,32.8,13.9
"61","USC00043111",1904-09-30,32.2,16.7
"62","USC00043111",1904-10-01,31.1,16.7
"63","USC00043111",1904-10-02,31.1,15.6
"64","USC00043111",1904-10-03,31.7,12.2
"65","USC00043111",1904-10-04,33.3,12.8
"66","USC00043111",1904-10-05,31.1,15
"67","USC00043111",1904-10-06,21.7,15
"68","USC00043111",1904-10-07,18.9,13.3
"69","USC00043111",1904-10-08,20,11.1
"70","USC00043111",1904-10-09,18.9,12.8
"71","USC00043111",1904-10-10,23.9,14.4
"72","USC00043111",1904-10-11,22.2,12.8
"73","USC00043111",1904-10-12,22.2,11.7
"74","USC00043111",1904-10-13,23.3,10
"75","USC00043111",1904-10-14,21.7,10.6
"76","USC00043111",1904-10-15,20.6,7.2
"77","USC00043111",1904-10-16,19.4,7.2
"78","USC00043111",1904-10-17,21.7,3.9
"79","USC00043111",1904-10-18,23.3,7.2
"80","USC00043111",1904-10-19,24.4,6.7
"81","USC00043111",1904-10-20,26.7,8.9
"82","USC00043111",1904-10-21,27.2,10.6
"83","USC00043111",1904-10-22,27.2,10.6
"84","USC00043111",1904-10-23,27.2,10.6
"85","USC00043111",1904-10-24,27.8,10
"86","USC00043111",1904-10-25,27.8,10
"87","USC00043111",1904-10-26,26.1,7.2
"88","USC00043111",1904-10-27,26.1,10
"89","USC00043111",1904-10-28,24.4,7.2
"90","USC00043111",1904-10-29,19.4,7.2
"91","USC00043111",1904-10-30,21.7,11.7
"92","USC00043111",1904-10-31,22.2,5.6
"93","USC00043111",1904-11-01,21.7,9.4
"94","USC00043111",1904-11-02,18.9,5.6
"95","USC00043111",1904-11-03,21.7,6.1
"96","USC00043111",1904-11-04,20,8.3
"97","USC00043111",1904-11-05,17.2,6.7
"98","USC00043111",1904-11-06,20.6,4.4
"99","USC00043111",1904-11-07,20,6.7
"100","USC00043111",1904-11-08,22.2,7.2
"101","USC00043111",1904-11-09,22.8,5.6
"102","USC00043111",1904-11-10,24.4,8.3
"103","USC00043111",1904-11-11,25,6.7
"104","USC00043111",1904-11-12,23.9,8.3
"105","USC00043111",1904-11-13,22.8,5
"106","USC00043111",1904-11-14,17.8,5.6
"107","USC00043111",1904-11-15,20,11.1
"108","USC00043111",1904-11-16,20.6,5
"109","USC00043111",1904-11-17,18.9,5
"110","USC00043111",1904-11-18,18.9,9.4
"111","USC00043111",1904-11-19,16.7,2.8
"112","USC00043111",1904-11-20,17.2,4.4
"113","USC00043111",1904-11-21,17.8,5
"114","USC00043111",1904-11-22,19.4,3.3
"115","USC00043111",1904-11-23,18.9,3.9
"116","USC00043111",1904-11-24,20.6,5.6
"117","USC00043111",1904-11-25,20.6,5
"118","USC00043111",1904-11-26,22.2,6.1
"119","USC00043111",1904-11-27,20.6,9.4
