"","id","date","tmax","tmin"
"1","USC00079600",1894-01-01,-2.8,-8.9
"2","USC00079600",1894-01-02,-1.1,-7.8
"3","USC00079600",1894-01-03,2.2,-4.4
"4","USC00079600",1894-01-04,2.2,-5.6
"5","USC00079600",1894-01-05,-4.4,-10.6
"6","USC00079600",1894-01-06,5,-6.7
"7","USC00079600",1894-01-07,12.8,-6.1
"8","USC00079600",1894-01-08,11.7,2.2
"9","USC00079600",1894-01-09,3.3,-1.7
"10","USC00079600",1894-01-10,9.4,-0.6
"11","USC00079600",1894-01-11,10.6,4.4
"12","USC00079600",1894-01-12,8.9,0
"13","USC00079600",1894-01-13,8.3,-11.1
"14","USC00079600",1894-01-14,-1.1,-9.4
"15","USC00079600",1894-01-15,5,-6.1
"16","USC00079600",1894-01-16,5,1.1
"17","USC00079600",1894-01-17,5,-2.2
"18","USC00079600",1894-01-18,1.7,-5
"19","USC00079600",1894-01-19,5,-2.8
"20","USC00079600",1894-01-20,2.8,-6.7
"21","USC00079600",1894-01-21,5,-2.2
"22","USC00079600",1894-01-22,6.7,0.6
"23","USC00079600",1894-01-23,2.2,-3.9
"24","USC00079600",1894-01-24,-1.7,-7.8
"25","USC00079600",1894-01-25,1.1,-8.3
"26","USC00079600",1894-01-26,9.4,-2.2
"27","USC00079600",1894-01-27,1.1,-2.8
"28","USC00079600",1894-01-28,0.6,-5.6
"29","USC00079600",1894-01-29,-2.8,-7.8
"30","USC00079600",1894-01-30,1.1,-7.2
"31","USC00079600",1894-01-31,1.7,-6.1
"32","USC00079600",1894-04-01,25.6,14.4
"33","USC00079600",1894-04-02,11.1,3.9
"34","USC00079600",1894-04-03,12.8,-3.3
"35","USC00079600",1894-04-04,12.2,3.9
"36","USC00079600",1894-04-05,16.7,6.7
"37","USC00079600",1894-04-06,10,3.3
"38","USC00079600",1894-04-07,12.2,5
"39","USC00079600",1894-04-08,10.6,3.9
"40","USC00079600",1894-04-09,16.7,1.1
"41","USC00079600",1894-04-10,8.9,1.7
"42","USC00079600",1894-04-11,11.1,0.6
"43","USC00079600",1894-04-12,7.2,2.8
"44","USC00079600",1894-04-13,14.4,-1.1
"45","USC00079600",1894-04-14,18.3,-0.6
"46","USC00079600",1894-04-15,23.3,3.9
"47","USC00079600",1894-04-16,24.4,5.6
"48","USC00079600",1894-04-17,21.1,2.8
"49","USC00079600",1894-04-18,21.7,3.9
"50","USC00079600",1894-04-19,21.7,2.2
"51","USC00079600",1894-04-20,23.9,15
"52","USC00079600",1894-04-21,23.9,13.3
"53","USC00079600",1894-04-22,17.2,11.1
"54","USC00079600",1894-04-23,17.2,6.7
"55","USC00079600",1894-04-24,15,7.2
"56","USC00079600",1894-04-25,23.9,7.2
"57","USC00079600",1894-04-26,25.6,7.8
"58","USC00079600",1894-04-27,26.7,9.4
"59","USC00079600",1894-04-28,26.1,13.3
"60","USC00079600",1894-04-29,27.2,12.2
"61","USC00079600",1894-04-30,23.9,8.9
"62","USC00079600",1894-05-01,30,9.4
"63","USC00079600",1894-05-02,32.2,20.6
"64","USC00079600",1894-05-03,31.1,16.1
"65","USC00079600",1894-05-04,24.4,11.1
"66","USC00079600",1894-05-05,23.9,12.8
"67","USC00079600",1894-05-06,27.8,14.4
"68","USC00079600",1894-05-07,27.8,15.6
"69","USC00079600",1894-05-08,29.4,15
"70","USC00079600",1894-05-09,26.7,11.1
"71","USC00079600",1894-05-10,26.7,14.4
"72","USC00079600",1894-05-11,25,15
"73","USC00079600",1894-05-12,28.3,11.7
"74","USC00079600",1894-05-13,30.6,12.2
"75","USC00079600",1894-05-14,26.1,12.2
"76","USC00079600",1894-05-15,23.3,11.1
"77","USC00079600",1894-05-16,22.8,8.9
"78","USC00079600",1894-05-17,21.7,13.3
"79","USC00079600",1894-05-18,32.8,16.1
"80","USC00079600",1894-05-19,29.4,18.9
"81","USC00079600",1894-05-20,22.2,16.1
"82","USC00079600",1894-05-21,17.2,11.7
"83","USC00079600",1894-05-22,16.1,11.1
"84","USC00079600",1894-05-23,19.4,12.2
"85","USC00079600",1894-05-24,20.6,13.9
"86","USC00079600",1894-05-25,21.7,12.8
"87","USC00079600",1894-05-26,26.7,12.2
"88","USC00079600",1894-05-27,32.2,11.7
"89","USC00079600",1894-05-28,27.2,13.9
"90","USC00079600",1894-05-29,21.7,6.1
"91","USC00079600",1894-05-30,22.8,10.6
"92","USC00079600",1894-05-31,22.2,11.1
"93","USC00079600",1894-06-01,20,9.4
"94","USC00079600",1894-06-02,23.9,11.1
"95","USC00079600",1894-06-03,30.6,13.3
"96","USC00079600",1894-06-04,32.2,15.6
"97","USC00079600",1894-06-05,22.8,13.3
"98","USC00079600",1894-06-06,20,9.4
"99","USC00079600",1894-06-07,21.1,8.3
"100","USC00079600",1894-06-08,24.4,8.9
"101","USC00079600",1894-06-09,27.2,13.9
"102","USC00079600",1894-06-10,31.1,16.1
"103","USC00079600",1894-06-11,34.4,17.2
"104","USC00079600",1894-06-12,31.7,20
"105","USC00079600",1894-06-13,23.9,16.1
"106","USC00079600",1894-06-14,30,12.8
"107","USC00079600",1894-06-15,30,12.2
"108","USC00079600",1894-06-16,30,14.4
"109","USC00079600",1894-06-17,35.6,16.7
"110","USC00079600",1894-06-18,35,25
"111","USC00079600",1894-06-19,30,23.9
"112","USC00079600",1894-06-20,32.8,20.6
"113","USC00079600",1894-06-21,35,19.4
"114","USC00079600",1894-06-22,36.1,24.4
"115","USC00079600",1894-06-23,37.8,21.1
"116","USC00079600",1894-06-24,38.9,20.6
"117","USC00079600",1894-06-25,36.7,20.6
"118","USC00079600",1894-06-26,32.2,22.2
"119","USC00079600",1894-06-27,32.2,23.3
"120","USC00079600",1894-06-28,35,21.7
"121","USC00079600",1894-06-29,36.7,21.1
"122","USC00079600",1894-06-30,35.6,22.2
"123","USC00079600",1894-07-01,35.6,21.7
"124","USC00079600",1894-07-02,32.2,22.2
"125","USC00079600",1894-07-03,33.9,22.8
"126","USC00079600",1894-07-04,31.7,19.4
"127","USC00079600",1894-07-05,32.2,20.6
"128","USC00079600",1894-07-06,27.8,20.6
"129","USC00079600",1894-07-07,26.7,18.3
"130","USC00079600",1894-07-08,26.7,13.3
"131","USC00079600",1894-07-09,27.8,15
"132","USC00079600",1894-07-10,30.6,12.8
"133","USC00079600",1894-07-11,32.2,16.1
"134","USC00079600",1894-07-12,35,20
"135","USC00079600",1894-07-13,36.7,21.7
"136","USC00079600",1894-07-14,33.9,28.3
"137","USC00079600",1894-07-15,35.6,15.6
"138","USC00079600",1894-07-16,33.9,21.1
"139","USC00079600",1894-07-17,33.9,20
"140","USC00079600",1894-07-18,34.4,25
"141","USC00079600",1894-07-19,34.4,25
"142","USC00079600",1894-07-20,36.1,23.3
"143","USC00079600",1894-07-21,33.9,22.8
"144","USC00079600",1894-07-22,24.4,17.8
"145","USC00079600",1894-07-23,21.7,18.9
"146","USC00079600",1894-07-24,28.3,18.9
"147","USC00079600",1894-07-25,35,19.4
"148","USC00079600",1894-07-26,37.2,22.2
"149","USC00079600",1894-07-27,37.8,22.2
"150","USC00079600",1894-07-28,38.3,24.4
"151","USC00079600",1894-07-29,37.2,27.8
"152","USC00079600",1894-07-30,33.9,23.3
"153","USC00079600",1894-07-31,34.4,22.2
"154","USC00079600",1894-08-01,33.9,19.4
"155","USC00079600",1894-08-02,33.9,23.9
"156","USC00079600",1894-08-03,33.3,25
"157","USC00079600",1894-08-04,27.8,17.2
"158","USC00079600",1894-08-05,28.3,17.2
"159","USC00079600",1894-08-06,31.7,15.6
"160","USC00079600",1894-08-07,32.2,17.8
"161","USC00079600",1894-08-08,33.3,20
"162","USC00079600",1894-08-09,31.7,23.9
"163","USC00079600",1894-08-10,30.6,18.3
"164","USC00079600",1894-08-11,31.7,15
"165","USC00079600",1894-08-12,22.2,17.2
"166","USC00079600",1894-08-13,25.6,17.8
"167","USC00079600",1894-08-14,31.1,17.2
"168","USC00079600",1894-08-15,32.2,20.6
"169","USC00079600",1894-08-16,28.3,16.7
"170","USC00079600",1894-08-17,30.6,16.1
"171","USC00079600",1894-08-18,25,17.2
"172","USC00079600",1894-08-19,32.8,16.7
"173","USC00079600",1894-08-20,27.2,18.9
"174","USC00079600",1894-08-21,25,16.1
"175","USC00079600",1894-08-22,28.3,11.7
"176","USC00079600",1894-08-23,31.1,15
"177","USC00079600",1894-08-24,31.7,17.2
"178","USC00079600",1894-08-25,31.7,20.6
"179","USC00079600",1894-08-26,30.6,20.6
"180","USC00079600",1894-08-27,25.6,20
"181","USC00079600",1894-08-28,25.6,17.8
"182","USC00079600",1894-08-29,26.7,17.8
"183","USC00079600",1894-08-30,29.4,19.4
"184","USC00079600",1894-08-31,27.2,18.9
"185","USC00079600",1894-09-01,28.3,14.4
"186","USC00079600",1894-09-02,30,16.7
"187","USC00079600",1894-09-03,25,17.8
"188","USC00079600",1894-09-04,26.1,18.9
"189","USC00079600",1894-09-05,30.6,18.9
"190","USC00079600",1894-09-06,27.8,21.7
"191","USC00079600",1894-09-07,21.7,19.4
"192","USC00079600",1894-09-08,30,21.7
"193","USC00079600",1894-09-09,33.3,21.1
"194","USC00079600",1894-09-10,33.9,22.8
"195","USC00079600",1894-09-11,23.9,17.2
"196","USC00079600",1894-09-12,25,12.2
"197","USC00079600",1894-09-13,23.9,13.3
"198","USC00079600",1894-09-14,26.7,20.6
"199","USC00079600",1894-09-15,30,21.7
"200","USC00079600",1894-09-16,31.7,20
"201","USC00079600",1894-09-17,28.3,21.1
"202","USC00079600",1894-09-18,25.6,18.9
"203","USC00079600",1894-09-19,22.8,19.4
"204","USC00079600",1894-09-20,23.9,16.7
"205","USC00079600",1894-09-21,27.2,15
"206","USC00079600",1894-09-22,28.9,15
"207","USC00079600",1894-09-23,29.4,18.9
"208","USC00079600",1894-09-24,22.8,15
"209","USC00079600",1894-09-25,19.4,10.6
"210","USC00079600",1894-09-26,17.8,7.2
"211","USC00079600",1894-09-27,19.4,15
"212","USC00079600",1894-09-28,21.7,16.1
"213","USC00079600",1894-09-29,25.6,18.3
"214","USC00079600",1894-09-30,22.8,16.7
"215","USC00079600",1894-11-01,16.7,7.8
"216","USC00079600",1894-11-02,21.1,6.7
"217","USC00079600",1894-11-03,17.8,12.2
"218","USC00079600",1894-11-04,14.4,4.4
"219","USC00079600",1894-11-05,7.8,5
"220","USC00079600",1894-11-06,6.1,1.7
"221","USC00079600",1894-11-07,4.4,-0.6
"222","USC00079600",1894-11-08,8.9,5
"223","USC00079600",1894-11-09,8.3,2.2
"224","USC00079600",1894-11-10,9.4,2.8
"225","USC00079600",1894-11-11,6.1,1.7
"226","USC00079600",1894-11-12,4.4,-2.2
"227","USC00079600",1894-11-13,10.6,-0.6
"228","USC00079600",1894-11-14,8.9,5
"229","USC00079600",1894-11-15,11.1,1.7
"230","USC00079600",1894-11-16,15.6,5.6
"231","USC00079600",1894-11-17,12.8,2.2
"232","USC00079600",1894-11-18,8.3,3.3
"233","USC00079600",1894-11-19,9.4,0.6
